r,0.67,-0.01,-0.00,-0.74,0.246
r,0.67,-0.01,-0.00,-0.74,0.250
r,0.67,-0.01,-0.00,-0.74,0.255
r,0.67,-0.01,-0.00,-0.74,0.259
r,0.67,-0.01,-0.00,-0.74,0.262
r,0.67,-0.01,-0.00,-0.74,0.267
r,0.67,-0.01,-0.00,-0.74,0.272
r,0.67,-0.01,-0.00,-0.74,0.275
r,0.67,-0.01,-0.00,-0.74,0.279
r,0.67,-0.01,-0.00,-0.74,0.283
r,0.67,-0.01,-0.00,-0.74,0.288
r,0.67,-0.01,-0.00,-0.74,0.292
r,0.67,-0.01,-0.00,-0.74,0.296
r,0.67,-0.01,-0.00,-0.74,0.300
r,0.67,-0.01,-0.00,-0.74,0.305
r,0.67,-0.01,-0.00,-0.74,0.307
r,0.67,-0.01,-0.00,-0.74,0.312
r,0.67,-0.01,-0.00,-0.74,0.317
r,0.67,-0.01,-0.00,-0.74,0.319
r,0.67,-0.01,-0.00,-0.74,0.324
r,0.67,-0.01,-0.00,-0.74,0.329
r,0.67,-0.01,-0.00,-0.74,0.335
r,0.67,-0.01,-0.00,-0.74,0.337
r,0.67,-0.01,-0.00,-0.74,0.341
r,0.67,-0.01,-0.00,-0.74,0.345
r,0.67,-0.01,-0.00,-0.74,0.350
r,0.67,-0.01,-0.00,-0.74,0.353
r,0.67,-0.01,-0.00,-0.74,0.357
r,0.67,-0.01,-0.00,-0.74,0.362
r,0.67,-0.01,-0.00,-0.74,0.367
r,0.67,-0.01,-0.00,-0.74,0.371
r,0.67,-0.01,-0.00,-0.74,0.375
r,0.67,-0.01,-0.00,-0.74,0.379
r,0.67,-0.01,-0.00,-0.74,0.382
r,0.67,-0.01,-0.00,-0.74,0.387
r,0.67,-0.01,-0.00,-0.74,0.392
r,0.67,-0.01,-0.00,-0.74,0.396
r,0.67,-0.01,-0.00,-0.74,0.399
r,0.67,-0.01,-0.00,-0.74,0.402
r,0.67,-0.01,-0.00,-0.74,0.406
r,0.67,-0.01,-0.00,-0.74,0.410
r,0.67,-0.01,-0.00,-0.74,0.414
r,0.67,-0.01,-0.00,-0.74,0.418
r,0.67,-0.01,-0.00,-0.74,0.423
r,0.67,-0.01,-0.00,-0.74,0.427
r,0.67,-0.01,-0.00,-0.74,0.430
r,0.67,-0.01,-0.00,-0.74,0.434
r,0.67,-0.01,-0.00,-0.74,0.437
r,0.67,-0.01,-0.00,-0.74,0.441
r,0.67,-0.01,-0.00,-0.74,0.445
r,0.67,-0.01,-0.00,-0.74,0.450
r,0.67,-0.01,-0.00,-0.74,0.454
r,0.67,-0.01,-0.00,-0.74,0.457
r,0.67,-0.01,-0.00,-0.74,0.461
r,0.67,-0.01,-0.00,-0.74,0.465
r,0.67,-0.01,-0.00,-0.74,0.468
r,0.67,-0.01,-0.00,-0.74,0.473
r,0.67,-0.01,-0.00,-0.74,0.477
r,0.67,-0.01,-0.00,-0.74,0.480
r,0.67,-0.01,-0.00,-0.74,0.483
r,0.67,-0.01,-0.00,-0.74,0.488
r,0.67,-0.01,-0.00,-0.74,0.493
r,0.67,-0.01,-0.00,-0.74,0.496
r,0.67,-0.01,-0.00,-0.74,0.500
r,0.67,-0.01,-0.00,-0.74,0.504
r,0.67,-0.01,-0.00,-0.74,0.508
r,0.67,-0.01,-0.00,-0.74,0.513
r,0.67,-0.01,-0.00,-0.74,0.517
r,0.67,-0.01,-0.00,-0.74,0.521
r,0.67,-0.01,-0.00,-0.74,0.525
r,0.67,-0.01,-0.00,-0.74,0.529
r,0.67,-0.01,-0.00,-0.74,0.533
r,0.67,-0.01,-0.00,-0.74,0.538
r,0.67,-0.01,-0.00,-0.74,0.540
r,0.67,-0.01,-0.00,-0.74,0.544
r,0.67,-0.01,-0.00,-0.74,0.548
r,0.67,-0.01,-0.00,-0.74,0.552
r,0.67,-0.01,-0.00,-0.74,0.557
r,0.67,-0.01,-0.00,-0.74,0.561
r,0.67,-0.01,-0.00,-0.74,0.565
r,0.67,-0.01,-0.00,-0.74,0.569
r,0.67,-0.01,-0.00,-0.74,0.573
r,0.67,-0.01,-0.00,-0.74,0.577
r,0.67,-0.01,-0.00,-0.74,0.580
r,0.67,-0.01,-0.00,-0.74,0.585
r,0.67,-0.01,-0.00,-0.74,0.589
r,0.67,-0.01,-0.00,-0.74,0.593
r,0.67,-0.01,-0.00,-0.74,0.598
r,0.67,-0.01,-0.00,-0.74,0.603
r,0.67,-0.01,-0.00,-0.74,0.608
r,0.67,-0.01,-0.00,-0.74,0.612
r,0.67,-0.01,-0.00,-0.74,0.616
r,0.67,-0.01,-0.00,-0.74,0.620
r,0.67,-0.01,-0.00,-0.74,0.623
r,0.67,-0.01,-0.00,-0.74,0.627
r,0.67,-0.01,-0.00,-0.74,0.632
r,0.67,-0.01,-0.00,-0.74,0.635
r,0.67,-0.01,-0.00,-0.74,0.638
r,0.67,-0.01,-0.00,-0.74,0.642
r,0.67,-0.01,-0.00,-0.74,0.646
r,0.67,-0.01,-0.00,-0.74,0.651
r,0.67,-0.01,-0.00,-0.74,0.655
r,0.67,-0.01,-0.00,-0.74,0.658
r,0.67,-0.01,-0.00,-0.74,0.662
r,0.67,-0.01,-0.00,-0.74,0.665
r,0.67,-0.01,-0.00,-0.74,0.671
r,0.67,-0.01,-0.00,-0.74,0.675
r,0.67,-0.01,-0.00,-0.74,0.679
r,0.67,-0.01,-0.00,-0.74,0.683
r,0.67,-0.01,-0.00,-0.74,0.688
r,0.67,-0.01,-0.00,-0.74,0.693
r,0.67,-0.01,-0.00,-0.74,0.695
r,0.67,-0.01,-0.00,-0.74,0.699
r,0.67,-0.01,-0.00,-0.74,0.703
r,0.67,-0.01,-0.00,-0.74,0.706
r,0.67,-0.01,-0.00,-0.74,0.712
r,0.67,-0.01,-0.00,-0.74,0.716
r,0.67,-0.01,-0.00,-0.74,0.719
r,0.67,-0.01,-0.00,-0.74,0.723
r,0.67,-0.01,-0.00,-0.74,0.727
r,0.67,-0.01,-0.00,-0.74,0.731
r,0.67,-0.01,-0.00,-0.74,0.735
r,0.67,-0.01,-0.00,-0.74,0.739
r,0.67,-0.01,-0.00,-0.74,0.743
r,0.67,-0.01,-0.00,-0.74,0.746
r,0.67,-0.01,-0.00,-0.74,0.751
r,0.67,-0.01,-0.00,-0.74,0.755
r,0.67,-0.01,-0.00,-0.74,0.759
r,0.67,-0.01,-0.00,-0.74,0.763
r,0.67,-0.01,-0.00,-0.74,0.767
r,0.67,-0.01,-0.00,-0.74,0.771
r,0.67,-0.01,-0.00,-0.74,0.775
r,0.67,-0.01,-0.00,-0.74,0.778
r,0.67,-0.01,-0.00,-0.74,0.783
r,0.67,-0.01,-0.00,-0.74,0.786
r,0.67,-0.01,-0.00,-0.74,0.792
r,0.67,-0.01,-0.00,-0.74,0.796
r,0.67,-0.01,-0.00,-0.74,0.801
r,0.67,-0.01,-0.00,-0.74,0.804
r,0.67,-0.01,-0.00,-0.74,0.808
r,0.67,-0.01,-0.00,-0.74,0.813
r,0.67,-0.01,-0.00,-0.74,0.816
r,0.67,-0.01,-0.00,-0.74,0.821
r,0.67,-0.01,-0.00,-0.74,0.825
r,0.67,-0.01,-0.00,-0.74,0.830
r,0.67,-0.01,-0.00,-0.74,0.833
r,0.67,-0.01,-0.00,-0.74,0.837
r,0.67,-0.01,-0.00,-0.74,0.841
r,0.67,-0.01,-0.00,-0.74,0.845
r,0.67,-0.01,-0.00,-0.74,0.849
r,0.67,-0.01,-0.00,-0.74,0.854
r,0.67,-0.01,-0.00,-0.74,0.859
r,0.67,-0.01,-0.00,-0.74,0.863
r,0.67,-0.01,-0.00,-0.74,0.867
r,0.67,-0.01,-0.00,-0.74,0.870
r,0.67,-0.01,-0.00,-0.74,0.873
r,0.67,-0.01,-0.00,-0.74,0.877
r,0.67,-0.01,-0.00,-0.74,0.881
r,0.67,-0.01,-0.00,-0.74,0.884
r,0.67,-0.01,-0.00,-0.74,0.888
r,0.67,-0.01,-0.00,-0.74,0.893
r,0.67,-0.01,-0.00,-0.74,0.898
r,0.67,-0.01,-0.00,-0.74,0.900
r,0.67,-0.01,-0.00,-0.74,0.904
r,0.67,-0.01,-0.00,-0.74,0.908
r,0.67,-0.01,-0.00,-0.74,0.912
r,0.67,-0.01,-0.00,-0.74,0.916
r,0.67,-0.01,-0.00,-0.74,0.920
r,0.67,-0.01,-0.00,-0.74,0.923
r,0.67,-0.01,-0.00,-0.74,0.927
r,0.67,-0.01,-0.00,-0.74,0.931
r,0.67,-0.01,-0.00,-0.74,0.936
r,0.67,-0.01,-0.00,-0.74,0.940
r,0.67,-0.01,-0.00,-0.74,0.944
r,0.67,-0.01,-0.00,-0.74,0.948
r,0.67,-0.01,-0.00,-0.74,0.951
r,0.67,-0.01,-0.00,-0.74,0.956
r,0.67,-0.01,-0.00,-0.74,0.960
r,0.67,-0.01,-0.00,-0.74,0.964
r,0.67,-0.01,-0.00,-0.74,0.967
r,0.67,-0.01,-0.00,-0.74,0.972
r,0.67,-0.01,-0.00,-0.74,0.976
r,0.67,-0.01,-0.00,-0.74,0.979
r,0.67,-0.01,-0.00,-0.74,0.983
r,0.67,-0.01,-0.00,-0.74,0.987
r,0.67,-0.01,-0.00,-0.74,0.991
r,0.67,-0.01,-0.00,-0.74,0.995
r,0.67,-0.01,-0.00,-0.74,0.999
r,0.67,-0.01,-0.00,-0.74,1.004
r,0.67,-0.01,-0.00,-0.74,1.007
r,0.67,-0.01,-0.00,-0.74,1.012
r,0.67,-0.01,-0.00,-0.74,1.016
r,0.67,-0.01,-0.00,-0.74,1.019
r,0.67,-0.01,-0.00,-0.74,1.023
r,0.67,-0.01,-0.00,-0.74,1.027
r,0.67,-0.01,-0.00,-0.74,1.031
r,0.67,-0.01,-0.00,-0.74,1.035
r,0.67,-0.01,-0.00,-0.74,1.039
r,0.67,-0.01,-0.00,-0.74,1.044
r,0.67,-0.01,-0.00,-0.74,1.047
r,0.67,-0.01,-0.00,-0.74,1.051
r,0.67,-0.01,-0.00,-0.74,1.056
r,0.67,-0.01,-0.00,-0.74,1.059
r,0.67,-0.01,-0.00,-0.74,1.064
r,0.67,-0.01,-0.00,-0.74,1.069
r,0.67,-0.01,-0.00,-0.74,1.075
r,0.67,-0.01,-0.00,-0.74,1.078
r,0.67,-0.01,-0.00,-0.74,1.082
r,0.67,-0.01,-0.00,-0.74,1.086
r,0.67,-0.01,-0.00,-0.74,1.089
r,0.67,-0.01,-0.00,-0.74,1.095
r,0.67,-0.01,-0.00,-0.74,1.099
r,0.67,-0.01,-0.00,-0.74,1.103
r,0.67,-0.01,-0.00,-0.74,1.107
r,0.67,-0.01,-0.00,-0.74,1.112
r,0.67,-0.01,-0.00,-0.74,1.116
r,0.67,-0.01,-0.00,-0.74,1.119
r,0.67,-0.01,-0.00,-0.74,1.124
r,0.67,-0.01,-0.00,-0.74,1.129
r,0.67,-0.01,-0.00,-0.74,1.133
r,0.67,-0.01,-0.00,-0.74,1.137
r,0.67,-0.01,-0.00,-0.74,1.141
r,0.67,-0.01,-0.00,-0.74,1.144
r,0.67,-0.01,-0.00,-0.74,1.149
r,0.67,-0.01,-0.00,-0.74,1.153
r,0.67,-0.01,-0.00,-0.74,1.157
r,0.67,-0.01,-0.00,-0.74,1.161
r,0.67,-0.01,-0.00,-0.74,1.165
r,0.67,-0.01,-0.00,-0.74,1.169
r,0.67,-0.01,-0.00,-0.74,1.173
r,0.67,-0.01,-0.00,-0.74,1.177
r,0.67,-0.01,-0.00,-0.74,1.181
r,0.67,-0.01,-0.00,-0.74,1.184
r,0.67,-0.01,-0.00,-0.74,1.188
r,0.67,-0.01,-0.00,-0.74,1.193
r,0.67,-0.01,-0.00,-0.74,1.197
r,0.67,-0.01,-0.00,-0.74,1.200
r,0.67,-0.01,-0.00,-0.74,1.204
r,0.67,-0.01,-0.00,-0.74,1.209
r,0.67,-0.01,-0.00,-0.74,1.213
r,0.67,-0.01,-0.00,-0.74,1.217
r,0.67,-0.01,-0.00,-0.74,1.221
r,0.67,-0.01,-0.00,-0.74,1.225
r,0.67,-0.01,-0.00,-0.74,1.228
r,0.67,-0.01,-0.00,-0.74,1.233
r,0.67,-0.01,-0.00,-0.74,1.237
r,0.67,-0.01,-0.00,-0.74,1.240
r,0.67,-0.01,-0.00,-0.74,1.244
r,0.67,-0.01,-0.00,-0.74,1.248
r,0.67,-0.01,-0.00,-0.74,1.252
r,0.67,-0.01,-0.00,-0.74,1.256
r,0.67,-0.01,-0.00,-0.74,1.260
r,0.67,-0.01,-0.00,-0.74,1.264
r,0.67,-0.01,-0.00,-0.74,1.267
r,0.67,-0.01,-0.00,-0.74,1.271
r,0.67,-0.01,-0.00,-0.74,1.276
r,0.67,-0.01,-0.00,-0.74,1.280
r,0.67,-0.01,-0.00,-0.74,1.284
r,0.67,-0.01,-0.00,-0.74,1.288
r,0.67,-0.01,-0.00,-0.74,1.293
r,0.67,-0.01,-0.00,-0.74,1.296
r,0.67,-0.01,-0.00,-0.74,1.301
r,0.67,-0.01,-0.00,-0.74,1.305
r,0.67,-0.01,-0.00,-0.74,1.308
r,0.67,-0.01,-0.00,-0.74,1.311
r,0.67,-0.01,-0.00,-0.74,1.316
r,0.67,-0.01,-0.00,-0.74,1.319
r,0.67,-0.01,-0.00,-0.74,1.323
r,0.67,-0.01,-0.00,-0.74,1.328
r,0.67,-0.01,-0.00,-0.74,1.333
r,0.67,-0.01,-0.00,-0.74,1.336
r,0.67,-0.01,-0.00,-0.74,1.340
r,0.67,-0.01,-0.00,-0.74,1.347
r,0.67,-0.01,-0.00,-0.74,1.350
r,0.67,-0.01,-0.00,-0.74,1.354
r,0.67,-0.01,-0.00,-0.74,1.359
r,0.67,-0.01,-0.00,-0.74,1.364
r,0.67,-0.01,-0.00,-0.74,1.367
r,0.67,-0.01,-0.00,-0.74,1.372
r,0.67,-0.01,-0.00,-0.74,1.376
r,0.67,-0.01,-0.00,-0.74,1.379
r,0.67,-0.01,-0.00,-0.74,1.384
r,0.67,-0.01,-0.00,-0.74,1.388
r,0.67,-0.01,-0.00,-0.74,1.392
r,0.67,-0.01,-0.00,-0.74,1.396
r,0.67,-0.01,-0.00,-0.74,1.399
r,0.67,-0.01,-0.00,-0.74,1.404
r,0.67,-0.01,-0.00,-0.74,1.407
r,0.67,-0.01,-0.00,-0.74,1.413
r,0.67,-0.01,-0.00,-0.74,1.417
r,0.67,-0.01,-0.00,-0.74,1.420
r,0.67,-0.01,-0.00,-0.74,1.424
r,0.67,-0.01,-0.00,-0.74,1.429
r,0.67,-0.01,-0.00,-0.74,1.433
r,0.67,-0.01,-0.00,-0.74,1.438
r,0.67,-0.01,-0.00,-0.74,1.443
r,0.67,-0.01,-0.00,-0.74,1.447
r,0.67,-0.01,-0.00,-0.74,1.450
r,0.67,-0.01,-0.00,-0.74,1.454
r,0.67,-0.01,-0.00,-0.74,1.458
r,0.67,-0.01,-0.00,-0.74,1.461
r,0.67,-0.01,-0.00,-0.74,1.465
r,0.67,-0.01,-0.00,-0.74,1.469
r,0.67,-0.01,-0.00,-0.74,1.474
r,0.67,-0.01,-0.00,-0.74,1.477
r,0.67,-0.01,-0.00,-0.74,1.482
r,0.67,-0.01,-0.00,-0.74,1.486
r,0.67,-0.01,-0.00,-0.74,1.489
r,0.67,-0.01,-0.00,-0.74,1.494
r,0.67,-0.01,-0.00,-0.74,1.498
r,0.67,-0.01,-0.00,-0.74,1.501
r,0.67,-0.01,-0.00,-0.74,1.505
r,0.67,-0.01,-0.00,-0.74,1.509
r,0.67,-0.01,-0.00,-0.74,1.514
r,0.67,-0.01,-0.00,-0.74,1.517
r,0.67,-0.01,-0.00,-0.74,1.521
r,0.67,-0.01,-0.00,-0.74,1.525
r,0.67,-0.01,-0.00,-0.74,1.529
r,0.67,-0.01,-0.00,-0.74,1.534
r,0.67,-0.01,-0.00,-0.74,1.538
r,0.67,-0.01,-0.00,-0.74,1.541
r,0.67,-0.01,-0.00,-0.74,1.545
r,0.67,-0.01,-0.00,-0.74,1.549
r,0.67,-0.01,-0.00,-0.74,1.554
r,0.67,-0.01,-0.00,-0.74,1.557
r,0.67,-0.01,-0.00,-0.74,1.562
r,0.67,-0.01,-0.00,-0.74,1.567
r,0.67,-0.01,-0.00,-0.74,1.571
r,0.67,-0.01,-0.00,-0.74,1.576
r,0.67,-0.01,-0.00,-0.74,1.580
r,0.67,-0.01,-0.00,-0.74,1.584
r,0.67,-0.01,-0.00,-0.74,1.587
r,0.67,-0.01,-0.00,-0.74,1.591
r,0.67,-0.01,-0.00,-0.74,1.597
r,0.67,-0.01,-0.00,-0.74,1.601
r,0.67,-0.01,-0.00,-0.74,1.605
r,0.67,-0.01,-0.00,-0.74,1.609
r,0.67,-0.01,-0.00,-0.74,1.612
r,0.67,-0.01,-0.00,-0.74,1.616
r,0.67,-0.01,-0.00,-0.74,1.620
r,0.67,-0.01,-0.00,-0.74,1.624
r,0.67,-0.01,-0.00,-0.74,1.628
r,0.67,-0.01,-0.00,-0.74,1.633
r,0.67,-0.01,-0.00,-0.74,1.637
r,0.67,-0.01,-0.00,-0.74,1.641
r,0.67,-0.01,-0.00,-0.74,1.645
r,0.67,-0.01,-0.00,-0.74,1.650
r,0.67,-0.01,-0.00,-0.74,1.655
r,0.67,-0.01,-0.00,-0.74,1.659
r,0.67,-0.01,-0.00,-0.74,1.663
r,0.67,-0.01,-0.00,-0.74,1.667
r,0.67,-0.01,-0.00,-0.74,1.671
r,0.67,-0.01,-0.00,-0.74,1.676
r,0.67,-0.01,-0.00,-0.74,1.680
r,0.67,-0.01,-0.00,-0.74,1.683
r,0.67,-0.01,-0.00,-0.74,1.687
r,0.67,-0.01,-0.00,-0.74,1.691
r,0.67,-0.01,-0.00,-0.74,1.696
r,0.67,-0.01,-0.00,-0.74,1.699
r,0.67,-0.01,-0.00,-0.74,1.703
r,0.67,-0.01,-0.00,-0.74,1.707
r,0.67,-0.01,-0.00,-0.74,1.710
r,0.67,-0.01,-0.00,-0.74,1.715
r,0.67,-0.01,-0.00,-0.74,1.719
r,0.67,-0.01,-0.00,-0.74,1.723
r,0.67,-0.01,-0.00,-0.74,1.727
r,0.67,-0.01,-0.00,-0.74,1.731
r,0.67,-0.01,-0.00,-0.74,1.735
r,0.67,-0.01,-0.00,-0.74,1.738
r,0.67,-0.01,-0.00,-0.74,1.742
r,0.67,-0.01,-0.00,-0.74,1.747
r,0.67,-0.01,-0.00,-0.74,1.750
r,0.67,-0.01,-0.00,-0.74,1.754
r,0.67,-0.01,-0.00,-0.74,1.758
r,0.67,-0.01,-0.00,-0.74,1.762
r,0.67,-0.01,-0.00,-0.74,1.766
r,0.67,-0.01,-0.00,-0.74,1.770
r,0.67,-0.01,-0.00,-0.74,1.775
r,0.67,-0.01,-0.00,-0.74,1.778
r,0.67,-0.01,-0.00,-0.74,1.782
r,0.67,-0.01,-0.00,-0.74,1.787
r,0.67,-0.01,-0.00,-0.74,1.790
r,0.67,-0.01,-0.00,-0.74,1.794
r,0.67,-0.01,-0.00,-0.74,1.798
r,0.67,-0.01,-0.00,-0.74,1.802
r,0.67,-0.01,-0.00,-0.74,1.807
r,0.67,-0.01,-0.00,-0.74,1.811
r,0.67,-0.01,-0.00,-0.74,1.815
r,0.67,-0.01,-0.00,-0.74,1.818
r,0.67,-0.01,-0.00,-0.74,1.822
r,0.67,-0.01,-0.00,-0.74,1.827
r,0.67,-0.01,-0.00,-0.74,1.830
r,0.67,-0.01,-0.00,-0.74,1.836
r,0.67,-0.01,-0.00,-0.74,1.840
r,0.67,-0.01,-0.00,-0.74,1.847
r,0.67,-0.01,-0.00,-0.74,1.850
r,0.67,-0.01,-0.00,-0.74,1.854
r,0.67,-0.01,-0.00,-0.74,1.858
r,0.67,-0.01,-0.00,-0.74,1.861
r,0.67,-0.01,-0.00,-0.74,1.866
r,0.67,-0.01,-0.00,-0.74,1.870
r,0.67,-0.01,-0.00,-0.74,1.874
r,0.67,-0.01,-0.00,-0.74,1.879
r,0.67,-0.01,-0.00,-0.74,1.882
r,0.67,-0.01,-0.00,-0.74,1.887
r,0.67,-0.01,-0.00,-0.74,1.890
r,0.67,-0.01,-0.00,-0.74,1.895
r,0.67,-0.01,-0.00,-0.74,1.899
r,0.67,-0.01,-0.00,-0.74,1.902
r,0.67,-0.01,-0.00,-0.74,1.907
r,0.67,-0.01,-0.00,-0.74,1.911
r,0.67,-0.01,-0.00,-0.74,1.916
r,0.67,-0.01,-0.00,-0.74,1.920
r,0.67,-0.01,-0.00,-0.74,1.924
r,0.67,-0.01,-0.00,-0.74,1.928
r,0.67,-0.01,-0.00,-0.74,1.933
r,0.67,-0.01,-0.00,-0.74,1.937
r,0.67,-0.01,-0.00,-0.74,1.941
r,0.67,-0.01,-0.00,-0.74,1.944
r,0.67,-0.01,-0.00,-0.74,1.948
r,0.67,-0.01,-0.00,-0.74,1.953
r,0.67,-0.01,-0.00,-0.74,1.957
r,0.67,-0.01,-0.00,-0.74,1.960
r,0.67,-0.01,-0.00,-0.74,1.965
r,0.67,-0.01,-0.00,-0.74,1.969
r,0.67,-0.01,-0.00,-0.74,1.973
r,0.67,-0.01,-0.00,-0.74,1.977
r,0.67,-0.01,-0.00,-0.74,1.981
r,0.67,-0.01,-0.00,-0.74,1.984
r,0.67,-0.01,-0.00,-0.74,1.988
r,0.67,-0.01,-0.00,-0.74,1.992
r,0.67,-0.01,-0.00,-0.74,1.997
r,0.67,-0.01,-0.00,-0.74,2.000
r,0.67,-0.01,-0.00,-0.74,2.005
r,0.67,-0.01,-0.00,-0.74,2.009
r,0.67,-0.01,-0.00,-0.74,2.012
r,0.67,-0.01,-0.00,-0.74,2.016
r,0.67,-0.01,-0.00,-0.74,2.020
r,0.67,-0.01,-0.00,-0.74,2.025
r,0.67,-0.01,-0.00,-0.74,2.029
r,0.67,-0.01,-0.00,-0.74,2.035
r,0.67,-0.01,-0.00,-0.74,2.039
r,0.67,-0.01,-0.00,-0.74,2.042
r,0.67,-0.01,-0.00,-0.74,2.047
r,0.67,-0.01,-0.00,-0.74,2.051
r,0.67,-0.01,-0.00,-0.74,2.055
r,0.67,-0.01,-0.00,-0.74,2.059
r,0.67,-0.01,-0.00,-0.74,2.064
r,0.67,-0.01,-0.00,-0.74,2.068
r,0.67,-0.01,-0.00,-0.74,2.072
r,0.67,-0.01,-0.00,-0.74,2.076
r,0.67,-0.01,-0.00,-0.74,2.080
r,0.67,-0.01,-0.00,-0.74,2.084
r,0.67,-0.01,-0.00,-0.74,2.087
r,0.67,-0.01,-0.00,-0.74,2.091
r,0.67,-0.01,-0.00,-0.74,2.095
r,0.67,-0.01,-0.00,-0.74,2.098
r,0.67,-0.01,-0.00,-0.74,2.104
r,0.67,-0.01,-0.00,-0.74,2.108
r,0.67,-0.01,-0.00,-0.74,2.112
r,0.67,-0.01,-0.00,-0.74,2.117
r,0.67,-0.01,-0.00,-0.74,2.120
r,0.67,-0.01,-0.00,-0.74,2.124
r,0.67,-0.01,-0.00,-0.74,2.127
r,0.67,-0.01,-0.00,-0.74,2.131
r,0.67,-0.01,-0.00,-0.74,2.135
r,0.67,-0.01,-0.00,-0.74,2.139
r,0.67,-0.01,-0.00,-0.74,2.143
r,0.67,-0.01,-0.00,-0.74,2.147
r,0.67,-0.01,-0.00,-0.74,2.150
r,0.67,-0.01,-0.00,-0.74,2.155
r,0.67,-0.01,-0.00,-0.74,2.159
r,0.67,-0.01,-0.00,-0.74,2.163
r,0.67,-0.01,-0.00,-0.74,2.167
r,0.67,-0.01,-0.00,-0.74,2.171
r,0.67,-0.01,-0.00,-0.74,2.176
r,0.67,-0.01,-0.00,-0.74,2.179
r,0.67,-0.01,-0.00,-0.74,2.183
r,0.67,-0.01,-0.00,-0.74,2.187
r,0.67,-0.01,-0.00,-0.74,2.191
r,0.67,-0.01,-0.00,-0.74,2.195
r,0.67,-0.01,-0.00,-0.74,2.200
r,0.67,-0.01,-0.00,-0.74,2.204
r,0.67,-0.01,-0.00,-0.74,2.207
r,0.67,-0.01,-0.00,-0.74,2.211
r,0.67,-0.01,-0.00,-0.74,2.215
r,0.67,-0.01,-0.00,-0.74,2.219
r,0.67,-0.01,-0.00,-0.74,2.222
r,0.67,-0.01,-0.00,-0.74,2.227
r,0.67,-0.01,-0.00,-0.74,2.230
r,0.67,-0.01,-0.00,-0.74,2.233
r,0.67,-0.01,-0.00,-0.74,2.237
r,0.67,-0.01,-0.00,-0.74,2.241
r,0.67,-0.01,-0.00,-0.74,2.246
r,0.67,-0.01,-0.00,-0.74,2.249
r,0.67,-0.01,-0.00,-0.74,2.254
r,0.67,-0.01,-0.00,-0.74,2.258
r,0.67,-0.01,-0.00,-0.74,2.261
r,0.67,-0.01,-0.00,-0.74,2.265
r,0.67,-0.01,-0.00,-0.74,2.269
r,0.67,-0.01,-0.00,-0.74,2.274
r,0.67,-0.01,-0.00,-0.74,2.277
r,0.67,-0.01,-0.00,-0.74,2.281
r,0.67,-0.01,-0.00,-0.74,2.285
r,0.67,-0.01,-0.00,-0.74,2.288
r,0.67,-0.01,-0.00,-0.74,2.293
r,0.67,-0.01,-0.00,-0.74,2.297
r,0.67,-0.01,-0.00,-0.74,2.301
r,0.67,-0.01,-0.00,-0.74,2.305
r,0.67,-0.01,-0.00,-0.74,2.309
r,0.67,-0.01,-0.00,-0.74,2.313
r,0.67,-0.01,-0.00,-0.74,2.316
r,0.67,-0.01,-0.00,-0.74,2.320
r,0.67,-0.01,-0.00,-0.74,2.324
r,0.67,-0.01,-0.00,-0.74,2.328
r,0.67,-0.01,-0.00,-0.74,2.332
r,0.67,-0.01,-0.00,-0.74,2.337
r,0.67,-0.01,-0.00,-0.74,2.341
r,0.67,-0.01,-0.00,-0.74,2.345
r,0.67,-0.01,-0.00,-0.74,2.349
r,0.67,-0.01,-0.00,-0.74,2.356
r,0.67,-0.01,-0.00,-0.74,2.359
r,0.67,-0.01,-0.00,-0.74,2.364
r,0.67,-0.01,-0.00,-0.74,2.368
r,0.67,-0.01,-0.00,-0.74,2.372
r,0.67,-0.01,-0.00,-0.74,2.375
r,0.67,-0.01,-0.00,-0.74,2.379
r,0.67,-0.01,-0.00,-0.74,2.383
r,0.67,-0.01,-0.00,-0.74,2.387
r,0.67,-0.01,-0.00,-0.74,2.391
r,0.67,-0.01,-0.00,-0.74,2.395
r,0.67,-0.01,-0.00,-0.74,2.400
r,0.67,-0.01,-0.00,-0.74,2.404
r,0.67,-0.01,-0.00,-0.74,2.408
r,0.67,-0.01,-0.00,-0.74,2.412
r,0.67,-0.01,-0.00,-0.74,2.415
r,0.67,-0.01,-0.00,-0.74,2.419
r,0.67,-0.01,-0.00,-0.74,2.423
r,0.67,-0.01,-0.00,-0.74,2.427
r,0.67,-0.01,-0.00,-0.74,2.430
r,0.67,-0.01,-0.00,-0.74,2.435
r,0.67,-0.01,-0.00,-0.74,2.439
r,0.67,-0.01,-0.00,-0.74,2.443
r,0.67,-0.01,-0.00,-0.74,2.447
r,0.67,-0.01,-0.00,-0.74,2.451
r,0.67,-0.01,-0.00,-0.74,2.456
r,0.67,-0.01,-0.00,-0.74,2.459
r,0.67,-0.01,-0.00,-0.74,2.463
r,0.67,-0.01,-0.00,-0.74,2.467
r,0.67,-0.01,-0.00,-0.74,2.470
r,0.67,-0.01,-0.00,-0.74,2.475
r,0.67,-0.01,-0.00,-0.74,2.479
r,0.67,-0.01,-0.00,-0.74,2.483
r,0.67,-0.01,-0.00,-0.74,2.486
r,0.67,-0.01,-0.00,-0.74,2.490
r,0.67,-0.01,-0.00,-0.74,2.494
r,0.67,-0.01,-0.00,-0.74,2.498
r,0.67,-0.01,-0.00,-0.74,2.502
r,0.67,-0.01,-0.00,-0.74,2.507
r,0.67,-0.01,-0.00,-0.74,2.510
