m,-28.19,-2.31,-19.31, ,2.968
m,-27.94,-3.00,-19.69, ,2.978
m,-28.25,-2.06,-20.44, ,2.988
m,-26.56,-1.38,-19.12, ,2.998
m,-28.00,-1.94,-18.44, ,3.008
m,-28.56,-2.75,-18.94, ,3.019
m,-27.69,-1.56,-19.62, ,3.027
m,-27.19,-2.25,-20.81, ,3.038
m,-27.69,-1.88,-18.81, ,3.049
m,-28.44,-2.00,-18.88, ,3.057
m,-27.44,-1.88,-20.00, ,3.068
m,-27.38,-2.56,-18.81, ,3.078
m,-27.44,-2.94,-18.81, ,3.088
m,-27.38,-2.25,-19.25, ,3.099
m,-28.44,-1.38,-20.06, ,3.107
m,-28.38,-3.06,-20.12, ,3.118
m,-28.19,-2.31,-19.31, ,3.128
m,-27.31,-0.94,-20.31, ,3.138
m,-27.44,-2.56,-19.25, ,3.148
m,-27.75,-1.94,-19.25, ,3.159
m,-27.56,-1.50,-18.38, ,3.168
m,-27.75,-1.94,-19.25, ,3.178
m,-27.12,-2.56,-19.62, ,3.188
m,-27.75,-2.25,-18.81, ,3.197
m,-27.00,-1.81,-19.56, ,3.208
m,-27.31,-1.19,-19.94, ,3.217
m,-29.06,-2.88,-20.19, ,3.228
m,-27.31,-1.50,-19.19, ,3.238
m,-28.31,-2.75,-20.12, ,3.248
m,-28.12,-2.00,-19.31, ,3.258
m,-27.31,-1.50,-19.19, ,3.268
m,-29.19,-1.81,-19.38, ,3.277
m,-27.44,-1.94,-20.38, ,3.288
m,-28.62,-2.44,-20.12, ,3.298
m,-27.69,-1.56,-19.62, ,3.307
m,-27.12,-2.56,-19.62, ,3.318
m,-27.81,-2.31,-19.69, ,3.327
m,-27.44,-2.56,-19.25, ,3.338
m,-27.56,-1.50,-18.00, ,3.347
m,-28.62,-2.44,-20.12, ,3.357
m,-28.19,-2.31,-19.31, ,3.368
m,-29.75,-3.25,-18.69, ,3.378
m,-27.81,-1.94,-20.00, ,3.388
m,-28.44,-2.00,-18.88, ,3.398
m,-27.88,-2.31,-20.06, ,3.407
m,-28.75,-3.12,-20.19, ,3.418
m,-28.19,-2.69,-18.88, ,3.427
m,-28.69,-2.81,-20.12, ,3.438
m,-28.19,-2.38,-19.69, ,3.447
m,-27.94,-2.38,-20.88, ,3.458
m,-27.75,-2.25,-18.81, ,3.467
m,-28.06,-3.44,-20.50, ,3.478
m,-28.06,-1.62,-19.69, ,3.487
m,-27.31,-1.50,-19.56, ,3.497
m,-28.25,-2.38,-20.06, ,3.508
m,-27.31,-1.81,-18.75, ,3.517
m,-27.88,-2.31,-20.44, ,3.527
m,-27.25,-1.50,-18.81, ,3.538
m,-27.69,-1.56,-19.25, ,3.546
m,-28.62,-3.12,-19.38, ,3.557
m,-27.12,-2.56,-19.62, ,3.568
m,-28.06,-1.31,-20.00, ,3.577
m,-27.38,-1.56,-19.94, ,3.587
m,-27.75,-1.94,-19.25, ,3.597
m,-28.69,-2.50,-20.94, ,3.607
m,-27.44,-2.25,-19.62, ,3.617
m,-28.88,-1.75,-20.12, ,3.628
m,-28.50,-2.38,-18.94, ,3.636
m,-27.25,-1.19,-19.56, ,3.647
m,-28.56,-2.38,-19.38, ,3.658
m,-27.31,-1.50,-19.19, ,3.666
m,-27.81,-2.31,-19.69, ,3.677
m,-27.38,-1.88,-19.62, ,3.688
m,-28.19,-2.69,-18.88, ,3.696
m,-29.12,-3.56,-19.81, ,3.707
m,-27.81,-1.62,-20.81, ,3.718
m,-28.19,-2.38,-19.69, ,3.726
m,-28.44,-2.00,-18.88, ,3.737
m,-28.31,-2.38,-20.50, ,3.748
m,-28.62,-2.75,-19.38, ,3.756
m,-27.81,-1.94,-20.00, ,3.767
m,-27.38,-2.19,-18.88, ,3.778
m,-28.62,-3.12,-19.38, ,3.786
m,-27.88,-2.62,-19.69, ,3.797
m,-28.31,-2.75,-20.50, ,3.808
m,-28.00,-1.94,-18.06, ,3.816
m,-28.19,-2.00,-20.06, ,3.827
m,-27.12,-3.19,-18.44, ,3.837
m,-28.06,-1.94,-18.88, ,3.847
m,-27.69,-1.88,-18.81, ,3.857
m,-29.12,-3.19,-20.19, ,3.868
m,-27.19,-1.75,-17.62, ,3.876
m,-27.81,-2.62,-19.31, ,3.887
m,-27.88,-2.31,-20.06, ,3.896
m,-28.75,-3.12,-20.19, ,3.907
m,-27.38,-2.19,-18.81, ,3.917
m,-28.19,-2.38,-19.69, ,3.927
m,-28.31,-3.44,-19.38, ,3.936
m,-28.19,-2.38,-19.69, ,3.947
m,-28.00,-1.62,-18.88, ,3.956
m,-28.19,-2.00,-20.06, ,3.967
m,-28.44,-2.38,-18.50, ,3.977
m,-29.12,-3.56,-19.81, ,3.987
m,-27.62,-1.88,-18.44, ,3.996
m,-28.50,-2.00,-19.31, ,4.007
m,-27.75,-1.94,-19.62, ,4.016
m,-28.62,-3.12,-19.38, ,4.027
m,-28.88,-2.44,-18.94, ,4.037
m,-27.81,-1.94,-20.00, ,4.047
m,-28.12,-2.31,-18.94, ,4.056
m,-27.88,-2.31,-20.06, ,4.067
m,-27.94,-1.19,-18.44, ,4.077
m,-27.62,-1.88,-18.44, ,4.086
m,-27.38,-1.88,-19.62, ,4.097
m,-28.50,-2.38,-19.00, ,4.106
m,-27.75,-1.94,-19.62, ,4.117
m,-28.56,-2.38,-19.38, ,4.127
m,-27.50,-2.31,-20.38, ,4.137
m,-28.44,-2.38,-18.50, ,4.146
m,-28.06,-1.62,-19.25, ,4.157
m,-28.12,-2.00,-19.31, ,4.166
m,-28.12,-2.00,-19.69, ,4.177
m,-28.19,-2.31,-19.31, ,4.186
m,-28.19,-2.69,-18.88, ,4.196
m,-28.19,-2.38,-19.69, ,4.207
m,-28.44,-2.38,-18.50, ,4.216
m,-27.75,-1.94,-19.25, ,4.226
m,-27.75,-2.25,-18.81, ,4.237
m,-28.38,-1.94,-18.12, ,4.246
m,-28.88,-1.75,-19.75, ,4.257
m,-28.44,-2.38,-18.50, ,4.266
m,-28.12,-2.00,-19.31, ,4.276
m,-27.31,-2.19,-18.44, ,4.286
m,-27.31,-1.88,-19.19, ,4.297
m,-27.69,-2.25,-18.44, ,4.305
m,-26.88,-2.88,-20.00, ,4.317
m,-28.81,-2.38,-18.19, ,4.326
m,-27.31,-2.19,-18.44, ,4.336
m,-28.88,-2.06,-19.38, ,4.347
m,-27.44,-2.25,-19.62, ,4.356
m,-28.19,-2.69,-19.31, ,4.366
m,-27.44,-2.56,-18.88, ,4.376
m,-28.81,-2.06,-18.94, ,4.386
m,-28.88,-2.06,-19.38, ,4.396
m,-27.25,-1.50,-18.75, ,4.407
m,-27.75,-1.94,-19.25, ,4.415
m,-28.06,-1.62,-19.25, ,4.426
m,-27.75,-2.56,-18.44, ,4.436
m,-27.31,-1.50,-19.56, ,4.445
m,-27.81,-1.94,-20.00, ,4.456
m,-28.38,-2.75,-20.94, ,4.466
m,-28.00,-1.94,-18.44, ,4.475
m,-26.88,-2.88,-19.56, ,4.486
m,-28.62,-3.06,-18.94, ,4.496
m,-27.94,-1.88,-17.69, ,4.505
m,-28.88,-2.44,-18.94, ,4.516
m,-27.75,-1.94,-19.62, ,4.526
m,-27.62,-1.88,-18.44, ,4.535
m,-27.75,-2.25,-19.25, ,4.546
m,-28.94,-2.44,-19.75, ,4.556
m,-28.19,-2.31,-19.31, ,4.565
m,-28.19,-2.69,-19.31, ,4.576
m,-29.06,-2.88,-20.19, ,4.586
m,-28.94,-2.44,-19.38, ,4.596
m,-26.88,-1.75,-18.38, ,4.607
m,-28.19,-2.31,-19.31, ,4.615
m,-28.19,-2.31,-19.31, ,4.625
m,-27.50,-2.62,-20.00, ,4.636
m,-28.00,-1.94,-18.06, ,4.646
m,-27.75,-2.25,-19.25, ,4.656
m,-28.56,-2.06,-20.12, ,4.666
m,-27.25,-2.12,-17.62, ,4.675
m,-27.62,-1.56,-18.81, ,4.686
m,-28.12,-2.62,-18.50, ,4.695
m,-28.75,-3.50,-19.81, ,4.706
m,-27.75,-2.25,-18.81, ,4.716
m,-28.31,-3.06,-19.75, ,4.726
m,-28.00,-1.94,-18.06, ,4.735
m,-27.44,-1.88,-20.00, ,4.745
m,-29.25,-1.81,-19.75, ,4.755
m,-28.88,-1.75,-19.75, ,4.766
m,-28.19,-2.69,-19.31, ,4.775
m,-27.94,-2.69,-20.44, ,4.786
m,-28.31,-2.75,-20.12, ,4.795
m,-27.44,-2.56,-19.25, ,4.806
m,-28.50,-2.69,-18.56, ,4.815
m,-27.75,-1.94,-19.25, ,4.825
m,-28.38,-1.62,-18.94, ,4.836
m,-28.00,-1.94,-18.44, ,4.845
m,-27.81,-1.94,-20.00, ,4.855
m,-28.88,-2.44,-18.94, ,4.865
m,-27.88,-3.00,-19.31, ,4.876
m,-28.38,-1.62,-18.88, ,4.885
m,-27.00,-2.50,-18.75, ,4.896
m,-27.75,-2.56,-18.44, ,4.905
m,-28.12,-2.00,-19.69, ,4.915
m,-28.06,-1.62,-19.25, ,4.925
m,-27.81,-2.62,-18.88, ,4.936
m,-28.12,-2.00,-19.31, ,4.945
m,-28.19,-2.69,-18.88, ,4.956
m,-28.12,-2.94,-17.75, ,4.965
m,-28.69,-2.81,-20.12, ,4.975
m,-28.56,-2.38,-19.38, ,4.985
m,-28.19,-2.69,-19.31, ,4.996
m,-27.19,-1.81,-18.00, ,5.005
m,-26.62,-1.75,-19.50, ,0.035
m,-28.19,-3.00,-18.50, ,0.041
m,-28.12,-2.00,-19.69, ,0.052
m,-28.81,-2.06,-18.94, ,0.063
m,-29.06,-2.50,-20.56, ,0.072
m,-27.88,-3.00,-19.31, ,0.083
m,-27.75,-2.25,-19.25, ,0.091
m,-27.75,-1.94,-19.25, ,0.102
m,-27.06,-2.50,-19.25, ,0.113
m,-28.00,-1.25,-19.25, ,0.122
m,-28.81,-3.88,-19.81, ,0.133
m,-28.19,-2.69,-19.31, ,0.141
m,-27.44,-1.88,-20.00, ,0.152
m,-28.50,-1.69,-20.06, ,0.162
m,-28.94,-2.44,-19.38, ,0.172
m,-28.75,-3.12,-20.19, ,0.182
m,-27.62,-3.00,-20.44, ,0.193
m,-28.19,-2.31,-19.31, ,0.202
m,-27.81,-2.62,-18.88, ,0.213
m,-29.31,-2.81,-19.00, ,0.221
m,-28.62,-2.06,-20.50, ,0.232
m,-28.81,-2.06,-18.56, ,0.242
m,-27.88,-2.31,-20.44, ,0.252
m,-28.44,-2.38,-18.50, ,0.262
m,-27.81,-2.62,-18.88, ,0.273
m,-28.56,-3.38,-18.19, ,0.281
m,-28.12,-2.00,-19.69, ,0.292
m,-26.94,-2.12,-18.75, ,0.302
m,-27.75,-2.25,-19.25, ,0.312
m,-29.25,-2.81,-18.25, ,0.322
m,-29.06,-3.19,-19.81, ,0.333
m,-27.75,-2.94,-18.12, ,0.341
m,-28.25,-2.38,-20.06, ,0.352
m,-27.75,-1.94,-19.62, ,0.362
m,-28.81,-2.06,-18.56, ,0.371
m,-29.06,-2.50,-21.00, ,0.382
m,-27.94,-1.25,-18.81, ,0.392
m,-27.81,-2.62,-18.88, ,0.402
m,-28.25,-3.00,-18.94, ,0.413
m,-28.88,-2.44,-18.94, ,0.421
m,-28.19,-2.00,-20.06, ,0.432
m,-28.06,-1.94,-18.88, ,0.441
m,-28.12,-2.00,-19.69, ,0.452
m,-28.12,-2.62,-18.50, ,0.462
m,-28.19,-2.38,-19.69, ,0.472
m,-28.06,-2.62,-17.75, ,0.481
m,-28.12,-2.00,-19.69, ,0.492
m,-28.62,-2.75,-19.75, ,0.501
m,-27.38,-1.88,-19.62, ,0.512
m,-28.31,-3.44,-19.38, ,0.521
m,-27.56,-2.62,-20.44, ,0.531
m,-27.75,-2.25,-19.25, ,0.542
m,-27.69,-1.56,-19.62, ,0.552
m,-28.88,-3.88,-20.19, ,0.562
m,-28.06,-2.31,-18.50, ,0.571
m,-28.12,-2.00,-19.69, ,0.582
m,-28.50,-1.69,-19.69, ,0.592
m,-28.62,-3.12,-19.38, ,0.601
m,-28.62,-3.12,-19.38, ,0.612
m,-27.88,-2.62,-19.69, ,0.621
m,-27.62,-3.00,-20.44, ,0.632
m,-28.25,-3.00,-18.94, ,0.641
m,-28.50,-2.06,-19.69, ,0.651
m,-27.75,-1.94,-19.25, ,0.661
m,-28.50,-2.38,-18.94, ,0.672
m,-27.75,-2.25,-19.25, ,0.681
m,-27.69,-1.56,-19.25, ,0.692
m,-27.31,-1.81,-18.75, ,0.701
m,-28.06,-1.94,-18.88, ,0.712
m,-28.69,-3.44,-19.44, ,0.721
m,-27.19,-0.50,-19.50, ,0.731
m,-27.69,-1.25,-20.00, ,0.742
m,-28.06,-1.94,-18.88, ,0.751
m,-27.38,-2.25,-19.25, ,0.762
m,-27.31,-2.50,-18.06, ,0.771
m,-27.75,-2.25,-19.25, ,0.781
m,-27.06,-2.19,-19.94, ,0.791
m,-28.19,-2.69,-18.88, ,0.802
m,-28.50,-2.00,-19.31, ,0.811
m,-27.56,-3.00,-20.06, ,0.822
m,-28.56,-2.75,-18.94, ,0.831
m,-28.88,-2.44,-18.94, ,0.842
m,-28.50,-2.69,-18.56, ,0.851
m,-27.81,-1.94,-20.00, ,0.861
m,-27.00,-2.19,-19.19, ,0.871
m,-28.94,-2.12,-20.12, ,0.881
m,-27.19,-1.44,-18.00, ,0.891
m,-28.44,-2.00,-18.88, ,0.902
m,-29.25,-2.44,-18.62, ,0.911
m,-27.25,-1.50,-18.75, ,0.922
m,-29.19,-2.12,-18.94, ,0.930
m,-28.56,-2.75,-18.94, ,0.941
m,-28.12,-2.00,-19.69, ,0.951
m,-28.62,-2.75,-19.75, ,0.961
m,-29.25,-2.12,-19.44, ,0.971
m,-27.62,-1.88,-18.44, ,0.982
m,-27.88,-3.00,-18.88, ,0.990
m,-27.25,-2.12,-17.62, ,1.001
m,-27.69,-1.88,-18.81, ,1.011
m,-27.81,-2.31,-19.69, ,1.021
m,-27.19,-1.44,-18.38, ,1.031
m,-28.12,-2.00,-19.31, ,1.042
m,-28.06,-1.62,-19.69, ,1.050
m,-28.44,-1.31,-19.69, ,1.061
m,-27.06,-2.19,-19.94, ,1.071
m,-28.50,-2.38,-18.94, ,1.081
m,-27.88,-2.31,-20.06, ,1.092
m,-27.75,-2.25,-19.25, ,1.100
m,-27.50,-2.62,-19.62, ,1.111
m,-27.75,-1.94,-19.62, ,1.122
m,-27.88,-3.00,-19.31, ,1.130
m,-27.69,-2.56,-17.69, ,1.141
m,-28.00,-1.56,-18.81, ,1.150
m,-28.62,-2.75,-19.38, ,1.161
m,-28.12,-2.62,-18.50, ,1.171
m,-28.50,-2.00,-19.31, ,1.181
m,-27.31,-1.88,-19.19, ,1.190
m,-27.75,-2.56,-18.44, ,1.201
m,-27.69,-1.88,-18.81, ,1.210
m,-27.44,-3.25,-18.06, ,1.221
m,-28.06,-1.62,-19.69, ,1.231
m,-28.50,-2.69,-18.56, ,1.241
m,-28.44,-2.00,-18.88, ,1.250
m,-27.56,-2.94,-19.69, ,1.260
m,-27.88,-2.31,-20.44, ,1.271
m,-28.31,-1.94,-17.75, ,1.281
m,-27.88,-2.31,-20.06, ,1.291
m,-28.38,-2.00,-18.50, ,1.300
m,-27.69,-1.56,-19.25, ,1.311
m,-28.31,-2.75,-20.12, ,1.320
m,-28.25,-3.06,-19.38, ,1.331
m,-28.75,-3.12,-20.19, ,1.340
m,-28.44,-2.00,-18.88, ,1.351
m,-28.31,-1.62,-18.12, ,1.360
m,-27.38,-2.56,-18.81, ,1.370
m,-27.50,-3.56,-18.12, ,1.380
m,-27.31,-1.88,-19.19, ,1.391
m,-27.69,-1.56,-19.62, ,1.400
m,-28.12,-2.00,-19.31, ,1.411
m,-28.00,-1.94,-18.06, ,1.420
m,-27.81,-2.31,-19.69, ,1.430
m,-27.81,-2.62,-19.31, ,1.440
m,-26.56,-1.75,-18.69, ,1.451
m,-28.06,-1.94,-18.88, ,1.460
m,-28.19,-2.38,-19.69, ,1.471
m,-27.56,-1.81,-17.69, ,1.479
m,-27.25,-1.12,-19.19, ,1.490
m,-28.69,-3.12,-19.75, ,1.501
m,-29.06,-3.19,-19.81, ,1.510
m,-28.12,-2.00,-19.31, ,1.521
m,-28.06,-2.62,-18.12, ,1.530
m,-28.12,-2.00,-19.31, ,1.540
m,-28.12,-2.62,-18.50, ,1.550
m,-28.12,-1.62,-20.06, ,1.561
m,-27.00,-0.75,-17.56, ,1.570
m,-28.00,-1.94,-18.06, ,1.581
m,-29.00,-1.06,-18.50, ,1.590
m,-27.38,-2.56,-18.81, ,1.600
m,-28.88,-1.75,-19.75, ,1.611
m,-28.38,-1.31,-19.31, ,1.619
m,-28.31,-2.75,-20.12, ,1.630
m,-27.62,-1.88,-18.44, ,1.641
m,-28.19,-2.69,-18.88, ,1.649
m,-28.69,-2.44,-20.50, ,1.660
m,-28.56,-2.38,-19.38, ,1.670
m,-27.75,-1.94,-19.25, ,1.680
m,-28.44,-2.00,-18.88, ,1.690
m,-27.75,-2.25,-19.25, ,1.700
m,-28.44,-2.31,-18.12, ,1.709
m,-28.44,-2.00,-18.88, ,1.720
m,-27.69,-4.00,-19.31, ,1.730
m,-27.69,-1.56,-19.25, ,1.740
m,-27.38,-2.25,-19.25, ,1.751
m,-28.81,-2.38,-18.19, ,1.759
m,-28.00,-1.56,-18.81, ,1.770
m,-28.12,-2.00,-19.69, ,1.780
m,-28.12,-2.00,-19.69, ,1.790
m,-28.12,-2.62,-18.50, ,1.800
m,-28.12,-2.62,-18.50, ,1.811
m,-27.94,-1.56,-18.44, ,1.819
m,-28.50,-1.69,-20.06, ,1.830
m,-27.44,-2.56,-19.25, ,1.839
m,-28.12,-2.00,-19.69, ,1.850
m,-27.81,-2.31,-19.69, ,1.860
m,-27.75,-1.94,-19.62, ,1.870
m,-27.62,-1.56,-18.81, ,1.880
m,-27.88,-2.31,-20.44, ,1.890
m,-28.25,-2.69,-19.75, ,1.899
m,-28.06,-1.31,-20.00, ,1.910
m,-27.94,-1.56,-18.44, ,1.919
m,-28.50,-2.38,-18.94, ,1.930
m,-28.81,-2.38,-18.56, ,1.940
m,-28.25,-3.06,-19.38, ,1.950
m,-28.44,-2.38,-18.50, ,1.959
m,-27.56,-2.62,-20.44, ,1.969
m,-28.56,-2.75,-18.94, ,1.980
m,-27.88,-3.00,-18.88, ,1.989
m,-28.19,-2.31,-19.31, ,1.999
m,-28.50,-2.00,-19.31, ,2.010
m,-27.50,-1.50,-17.62, ,2.019
m,-26.75,-2.12,-19.56, ,2.030
m,-27.25,-2.12,-18.00, ,2.039
m,-28.25,-2.69,-19.75, ,2.050
m,-28.62,-2.44,-20.12, ,2.060
m,-28.25,-1.56,-17.69, ,2.069
m,-27.75,-1.94,-19.62, ,2.079
m,-27.38,-2.19,-18.81, ,2.089
m,-28.56,-2.38,-19.38, ,2.100
m,-28.06,-2.31,-18.50, ,2.109
m,-28.38,-2.00,-18.50, ,2.120
m,-28.50,-2.69,-18.56, ,2.129
m,-27.25,-2.12,-18.00, ,2.139
m,-27.31,-1.88,-19.19, ,2.149
m,-27.38,-2.25,-19.25, ,2.160
m,-27.19,-1.44,-18.00, ,2.169
m,-27.75,-1.94,-19.25, ,2.180
m,-28.06,-1.94,-18.88, ,2.189
m,-27.75,-1.94,-19.62, ,2.199
m,-29.00,-2.81,-19.81, ,2.210
m,-28.44,-2.38,-18.50, ,2.218
m,-28.50,-2.00,-19.31, ,2.229
m,-28.44,-1.69,-19.31, ,2.240
m,-29.19,-1.81,-19.38, ,2.249
m,-27.88,-2.31,-20.06, ,2.260
m,-28.38,-2.00,-18.50, ,2.269
m,-28.12,-2.00,-19.69, ,2.279
m,-27.88,-3.00,-18.88, ,2.289
m,-28.12,-2.00,-19.31, ,2.300
m,-28.50,-2.00,-19.31, ,2.308
m,-27.81,-2.62,-19.31, ,2.319
m,-27.38,-2.25,-19.25, ,2.330
m,-27.69,-1.88,-18.81, ,2.338
m,-28.56,-2.75,-18.94, ,2.349
m,-27.94,-3.00,-19.69, ,2.359
m,-28.81,-2.38,-18.56, ,2.369
m,-27.31,-1.50,-19.19, ,2.380
m,-28.19,-2.69,-19.31, ,2.388
m,-28.19,-2.31,-19.31, ,2.399
m,-28.12,-2.00,-19.69, ,2.409
m,-27.81,-1.94,-20.00, ,2.419
m,-29.38,-3.19,-19.06, ,2.429
m,-28.12,-2.00,-19.31, ,2.439
m,-28.06,-2.62,-18.12, ,2.448
m,-27.31,-1.81,-18.75, ,2.460
m,-28.75,-2.38,-17.81, ,2.468
m,-28.81,-1.75,-19.38, ,2.479
m,-28.12,-2.00,-19.31, ,2.490
m,-28.19,-2.69,-18.88, ,2.498
m,-27.44,-2.25,-19.62, ,2.508
m,-27.88,-3.00,-18.94, ,2.519
m,-27.88,-2.62,-19.69, ,2.529
m,-28.44,-2.38,-18.50, ,2.538
m,-28.31,-2.44,-20.94, ,2.549
m,-29.00,-2.81,-19.44, ,2.559
m,-29.25,-2.50,-19.06, ,2.569
m,-28.50,-2.69,-18.56, ,2.579
m,-27.56,-1.50,-18.00, ,2.588
m,-28.25,-3.06,-19.38, ,2.599
m,-28.19,-2.69,-19.31, ,2.609
m,-28.25,-2.69,-19.75, ,2.619
m,-28.62,-2.12,-20.94, ,2.630
m,-27.62,-1.56,-18.88, ,2.638
m,-28.31,-3.38,-18.94, ,2.648
m,-27.62,-1.88,-18.44, ,2.659
m,-27.44,-2.94,-18.88, ,2.668
m,-27.88,-2.31,-20.06, ,2.679
m,-29.25,-1.81,-19.75, ,2.689
m,-27.38,-2.19,-18.88, ,2.699
m,-27.19,-1.81,-18.00, ,2.708
m,-27.44,-2.25,-19.62, ,2.719
m,-28.50,-2.69,-18.19, ,2.728
m,-27.44,-2.56,-19.25, ,2.739
m,-28.50,-2.69,-18.56, ,2.748
m,-28.75,-1.38,-19.31, ,2.759
m,-29.44,-3.25,-19.50, ,2.768
m,-27.75,-1.94,-19.62, ,2.778
m,-28.56,-2.44,-19.75, ,2.789
m,-27.94,-1.56,-18.06, ,2.798
m,-28.50,-2.00,-19.31, ,2.809
m,-28.38,-1.62,-18.50, ,2.818
m,-27.38,-1.19,-20.38, ,2.829
m,-27.00,-2.19,-19.19, ,2.839
m,-28.62,-1.31,-17.75, ,2.848
m,-28.50,-2.06,-19.69, ,2.858
m,-28.12,-1.62,-20.06, ,2.868
m,-29.00,-2.81,-19.44, ,2.879
m,-28.50,-2.69,-18.19, ,2.888
m,-28.06,-1.62,-19.69, ,2.899
m,-28.44,-2.00,-18.94, ,2.907
m,-28.06,-2.31,-18.50, ,2.918
m,-27.88,-1.19,-18.06, ,2.928
m,-27.38,-2.25,-19.25, ,2.938
m,-27.75,-2.25,-18.81, ,2.948
m,-28.94,-2.44,-19.75, ,2.959
m,-27.50,-3.25,-18.50, ,2.968
m,-28.56,-2.38,-19.38, ,2.979
m,-28.06,-2.31,-18.50, ,2.988
m,-28.12,-2.00,-19.31, ,2.998
m,-27.38,-2.19,-18.88, ,3.009
m,-28.00,-1.94,-18.06, ,3.018
m,-28.81,-4.19,-19.44, ,3.028
m,-28.94,-3.12,-18.62, ,3.038
m,-29.38,-2.88,-19.81, ,3.049
m,-28.19,-3.00,-18.50, ,3.058
m,-26.94,-2.12,-18.75, ,3.069
m,-28.25,-3.00,-18.94, ,3.077
m,-27.81,-2.31,-19.69, ,3.088
m,-28.44,-1.69,-19.31, ,3.099
m,-28.69,-1.31,-18.50, ,3.107
m,-28.25,-2.38,-20.06, ,3.118
m,-28.88,-3.88,-20.56, ,3.128
m,-28.69,-3.44,-19.00, ,3.138
m,-28.44,-2.00,-18.88, ,3.149
m,-28.25,-3.06,-19.38, ,3.157
m,-28.81,-2.06,-18.94, ,3.168
m,-28.19,-2.00,-20.06, ,3.179
m,-27.75,-1.94,-19.62, ,3.187
m,-28.44,-4.12,-19.44, ,3.198
m,-27.94,-0.62,-20.00, ,3.208
m,-27.38,-2.19,-18.81, ,3.217
m,-26.94,-1.12,-19.88, ,3.228
m,-27.69,-1.88,-18.88, ,3.238
m,-28.81,-2.06,-18.56, ,3.248
m,-29.00,-2.81,-19.44, ,3.258
m,-27.62,-1.56,-18.81, ,3.268
m,-28.06,-2.31,-18.50, ,3.277
m,-29.00,-2.81,-19.81, ,3.288
m,-28.00,-1.94,-18.44, ,3.297
m,-28.12,-2.00,-19.31, ,3.308
m,-27.56,-1.50,-18.00, ,3.316
m,-27.38,-1.88,-19.62, ,3.328
m,-27.75,-2.56,-18.44, ,3.337
m,-27.44,-2.25,-19.62, ,3.348
m,-27.88,-3.00,-19.31, ,3.358
m,-28.38,-2.00,-18.50, ,3.367
m,-27.75,-1.94,-19.62, ,3.377
m,-27.50,-3.25,-18.88, ,3.388
m,-28.06,-1.62,-19.25, ,3.397
m,-28.00,-1.94,-18.44, ,3.407
m,-28.25,-2.38,-20.06, ,3.418
m,-28.19,-3.00,-18.50, ,3.427
m,-28.62,-2.75,-19.75, ,3.437
m,-27.81,-2.94,-18.50, ,3.448
m,-28.12,-2.00,-19.31, ,3.458
m,-27.25,-2.12,-18.00, ,3.468
m,-28.81,-2.06,-18.56, ,3.477
m,-29.25,-2.12,-19.44, ,3.487
m,-28.62,-2.75,-19.75, ,3.497
m,-28.25,-2.38,-20.06, ,3.508
m,-27.56,-1.19,-18.75, ,3.517
m,-28.88,-2.06,-19.38, ,3.528
m,-28.88,-2.75,-18.19, ,3.537
m,-27.81,-1.62,-20.38, ,3.547
m,-27.69,-1.88,-18.81, ,3.557
m,-28.12,-2.31,-18.88, ,3.568
m,-28.06,-2.31,-18.50, ,3.576
m,-28.69,-2.81,-20.12, ,3.587
m,-27.50,-1.12,-18.38, ,3.598
m,-28.75,-1.69,-18.50, ,3.606
m,-27.69,-1.88,-18.88, ,3.617
m,-27.50,-2.62,-20.00, ,3.628
m,-28.19,-2.69,-18.94, ,3.636
m,-27.88,-2.62,-19.69, ,3.647
m,-28.94,-2.44,-19.38, ,3.658
m,-28.19,-2.38,-19.69, ,3.666
m,-27.31,-1.81,-18.81, ,3.677
m,-29.31,-2.50,-19.44, ,3.688
m,-27.69,-2.25,-18.44, ,3.697
m,-27.31,-1.50,-19.56, ,3.708
m,-28.38,-1.62,-18.50, ,3.716
m,-27.62,-0.94,-19.56, ,3.727
m,-28.00,-1.94,-18.44, ,3.737
m,-27.75,-2.25,-19.25, ,3.747
m,-28.12,-2.31,-18.88, ,3.757
m,-26.94,-1.44,-19.56, ,3.768
m,-28.25,-2.69,-19.75, ,3.776
m,-28.19,-2.69,-18.88, ,3.787
m,-28.25,-2.69,-19.75, ,3.797
m,-28.19,-2.38,-19.69, ,3.807
m,-27.69,-2.56,-17.69, ,3.817
m,-28.19,-2.31,-19.31, ,3.827
m,-28.69,-1.38,-18.88, ,3.837
m,-28.00,-1.00,-20.00, ,3.848
m,-28.31,-2.31,-17.38, ,3.856
m,-28.56,-1.38,-20.88, ,3.867
m,-27.44,-3.56,-17.75, ,3.877
m,-28.00,-1.94,-18.06, ,3.887
m,-28.31,-2.25,-16.94, ,3.897
m,-27.31,-1.50,-19.19, ,3.907
m,-28.94,-2.12,-19.75, ,3.916
m,-28.06,-1.94,-18.88, ,3.927
m,-27.38,-2.19,-18.81, ,3.937
m,-28.25,-0.94,-18.44, ,3.946
m,-27.75,-2.25,-19.25, ,3.957
m,-28.56,-2.75,-18.94, ,3.966
m,-28.06,-2.31,-18.50, ,3.977
m,-27.75,-2.25,-18.81, ,3.987
m,-26.81,-1.75,-17.94, ,3.997
m,-28.38,-1.94,-18.12, ,4.007
m,-27.88,-3.31,-18.50, ,4.017
m,-28.06,-2.62,-18.12, ,4.026
m,-27.88,-2.31,-20.06, ,4.037
m,-27.50,-1.50,-17.62, ,4.046
