m,-20.25,-5.88,-24.81, ,4.920
g,-0.00,-0.00,0.00, ,4.924
a,0.14,-0.09,9.79, ,4.926
m,-20.81,-5.19,-24.00, ,4.929
g,-0.00,-0.00,0.00, ,4.932
a,0.18,-0.09,9.75, ,4.936
m,-20.69,-5.62,-25.69, ,4.938
a,0.14,-0.09,9.79, ,4.941
g,0.00,0.00,0.00, ,4.944
m,-20.88,-5.25,-24.44, ,4.948
a,0.18,-0.09,9.79, ,4.950
g,0.00,0.00,0.00, ,4.954
a,0.18,-0.13,9.79, ,4.958
m,-20.62,-5.94,-24.88, ,4.961
g,0.00,0.00,0.00, ,4.964
a,0.14,-0.13,9.79, ,4.967
m,-20.88,-5.25,-24.44, ,4.970
g,-0.00,-0.00,0.00, ,4.974
a,0.18,-0.09,9.79, ,4.977
a,0.18,-0.09,9.75, ,4.980
m,-20.44,-4.56,-24.81, ,4.984
g,0.00,-0.00,0.00, ,4.986
a,0.18,-0.09,9.75, ,4.989
m,-20.38,-6.25,-25.25, ,4.992
g,0.00,0.00,0.00, ,4.994
a,0.14,-0.13,9.75, ,4.998
m,-20.75,-6.31,-25.25, ,5.000
g,-0.00,0.00,-0.00, ,0.003
a,0.14,-0.09,9.79, ,0.006
m,-20.56,-5.88,-24.44, ,0.009
g,-0.00,0.00,-0.00, ,0.013
a,0.18,-0.09,9.79, ,0.015
a,0.18,-0.09,9.79, ,0.019
m,-21.31,-5.62,-24.50, ,0.023
g,0.00,-0.00,0.00, ,0.025
a,0.14,-0.09,9.75, ,0.028
m,-20.50,-5.19,-24.44, ,0.032
g,-0.00,0.00,0.00, ,0.035
a,0.18,-0.13,9.79, ,0.038
m,-20.88,-5.56,-24.06, ,0.042
g,0.00,0.00,-0.00, ,0.044
a,0.18,-0.09,9.79, ,0.048
m,-20.94,-5.62,-24.88, ,0.050
g,0.00,0.00,0.00, ,0.053
a,0.18,-0.09,9.79, ,0.057
m,-20.56,-5.50,-24.38, ,0.059
g,0.00,0.00,0.00, ,0.064
a,0.18,-0.09,9.75, ,0.067
m,-20.19,-5.50,-24.81, ,0.070
g,0.00,0.00,0.00, ,0.074
a,0.18,-0.09,9.79, ,0.077
m,-20.88,-5.25,-24.88, ,0.080
g,0.00,0.00,0.00, ,0.083
a,0.18,-0.09,9.75, ,0.085
a,0.14,-0.09,9.75, ,0.089
m,-20.06,-4.81,-24.75, ,0.092
g,-0.00,0.00,0.00, ,0.095
m,-21.44,-6.06,-25.31, ,0.098
a,0.18,-0.09,9.79, ,0.102
g,0.00,-0.00,0.00, ,0.104
a,0.18,-0.13,9.75, ,0.107
m,-20.38,-5.12,-23.62, ,0.110
g,0.00,0.00,-0.00, ,0.113
a,0.14,-0.09,9.75, ,0.116
m,-19.69,-4.75,-24.31, ,0.119
g,0.00,0.00,0.00, ,0.123
a,0.18,-0.09,9.75, ,0.126
a,0.18,-0.09,9.79, ,0.129
m,-20.75,-4.88,-23.62, ,0.133
g,0.00,-0.00,-0.00, ,0.135
a,0.18,-0.09,9.75, ,0.138
m,-20.12,-5.50,-24.44, ,0.142
g,0.00,0.00,0.00, ,0.144
a,0.18,-0.09,9.75, ,0.148
m,-20.56,-5.50,-24.38, ,0.150
g,0.00,-0.00,0.00, ,0.154
a,0.18,-0.13,9.75, ,0.156
m,-20.38,-5.12,-23.19, ,0.159
g,0.00,-0.00,0.00, ,0.163
a,0.18,-0.09,9.75, ,0.166
a,0.18,-0.09,9.79, ,0.169
m,-20.88,-5.25,-24.88, ,0.173
g,0.00,0.00,0.00, ,0.175
a,0.18,-0.13,9.75, ,0.178
m,-20.06,-5.12,-24.31, ,0.181
g,-0.00,-0.00,0.00, ,0.183
a,0.18,-0.09,9.75, ,0.187
m,-20.00,-6.50,-24.81, ,0.189
g,0.00,-0.00,0.00, ,0.193
a,0.18,-0.09,9.75, ,0.196
m,-20.38,-4.50,-24.31, ,0.198
g,0.00,0.00,-0.00, ,0.202
a,0.18,-0.09,9.75, ,0.205
a,0.18,-0.09,9.79, ,0.209
m,-20.12,-5.50,-24.44, ,0.212
g,-0.00,0.00,-0.00, ,0.214
a,0.18,-0.05,9.75, ,0.218
m,-21.56,-5.00,-24.06, ,0.220
g,0.00,0.00,0.00, ,0.224
a,0.14,-0.09,9.79, ,0.227
m,-21.19,-5.25,-24.06, ,0.230
g,0.00,0.00,-0.00, ,0.234
a,0.18,-0.09,9.75, ,0.236
a,0.14,-0.09,9.79, ,0.240
m,-20.25,-6.19,-24.00, ,0.243
g,0.00,-0.00,0.00, ,0.246
a,0.14,-0.09,9.75, ,0.249
m,-21.38,-5.69,-25.31, ,0.253
g,0.00,0.00,0.00, ,0.255
a,0.14,-0.09,9.75, ,0.258
m,-20.12,-5.81,-23.62, ,0.262
g,0.00,0.00,0.00, ,0.265
a,0.14,-0.05,9.79, ,0.269
m,-20.31,-5.88,-25.19, ,0.272
g,0.00,0.00,0.00, ,0.274
a,0.14,-0.05,9.79, ,0.278
m,-20.50,-5.19,-24.38, ,0.280
g,0.00,0.00,-0.00, ,0.285
a,0.18,-0.09,9.79, ,0.288
m,-21.56,-6.44,-25.81, ,0.291
g,-0.00,-0.00,-0.00, ,0.295
a,0.18,-0.09,9.75, ,0.298
m,-20.94,-5.62,-24.88, ,0.302
g,0.00,0.00,0.00, ,0.304
a,0.18,-0.09,9.75, ,0.308
m,-20.69,-5.94,-25.25, ,0.310
g,0.00,-0.00,0.00, ,0.314
a,0.14,-0.13,9.75, ,0.317
m,-20.69,-6.25,-24.88, ,0.321
g,-0.00,-0.00,0.00, ,0.325
a,0.10,-0.09,9.75, ,0.328
m,-21.56,-6.75,-25.38, ,0.331
g,0.00,-0.00,-0.00, ,0.334
a,0.18,-0.05,9.79, ,0.338
m,-19.31,-5.00,-23.88, ,0.340
g,0.00,-0.00,-0.00, ,0.345
a,0.18,-0.05,9.75, ,0.347
a,0.18,-0.09,9.75, ,0.351
m,-21.19,-5.00,-24.44, ,0.354
g,0.00,0.00,0.00, ,0.356
a,0.14,-0.13,9.79, ,0.360
m,-20.50,-5.19,-24.81, ,0.363
g,0.00,0.00,0.00, ,0.366
a,0.14,-0.09,9.79, ,0.369
m,-21.88,-6.44,-25.38, ,0.373
g,0.00,0.00,0.00, ,0.375
a,0.14,-0.09,9.75, ,0.378
m,-21.19,-5.00,-24.50, ,0.382
g,0.00,0.00,0.00, ,0.384
a,0.18,-0.09,9.75, ,0.387
m,-20.50,-5.19,-24.44, ,0.390
g,0.00,0.00,0.00, ,0.394
a,0.18,-0.09,9.75, ,0.398
m,-20.62,-5.56,-25.25, ,0.400
g,0.00,-0.00,0.00, ,0.404
a,0.18,-0.09,9.79, ,0.407
m,-19.75,-5.38,-23.94, ,0.409
g,0.00,-0.00,-0.00, ,0.414
a,0.18,-0.09,9.79, ,0.416
m,-21.06,-6.31,-24.94, ,0.419
g,0.00,0.00,0.00, ,0.423
a,0.18,-0.09,9.75, ,0.426
a,0.18,-0.09,9.75, ,0.429
m,-20.94,-5.25,-25.25, ,0.432
g,0.00,0.00,0.00, ,0.436
m,-20.12,-4.50,-25.56, ,0.439
g,0.00,0.00,-0.00, ,0.443
a,0.14,-0.05,9.79, ,0.447
m,-21.69,-5.06,-25.31, ,0.449
g,0.00,0.00,-0.00, ,0.453
a,0.14,-0.09,9.75, ,0.456
m,-20.88,-4.94,-24.81, ,0.459
g,-0.00,0.00,-0.00, ,0.463
a,0.14,-0.09,9.79, ,0.466
a,0.18,-0.13,9.75, ,0.469
m,-20.50,-6.31,-26.88, ,0.473
g,0.00,0.00,0.00, ,0.475
a,0.18,-0.09,9.79, ,0.478
m,-20.81,-5.50,-23.25, ,0.481
g,0.00,0.00,0.00, ,0.484
a,0.18,-0.09,9.75, ,0.487
m,-20.94,-5.25,-25.25, ,0.490
g,-0.00,0.00,-0.00, ,0.494
a,0.18,-0.09,9.79, ,0.497
a,0.18,-0.09,9.75, ,0.500
m,-20.88,-4.94,-24.81, ,0.504
g,0.00,0.00,0.00, ,0.506
m,-20.25,-6.19,-24.00, ,0.509
g,0.00,0.00,-0.00, ,0.514
a,0.18,-0.09,9.75, ,0.517
m,-20.56,-5.56,-24.44, ,0.520
g,0.00,0.00,-0.00, ,0.524
a,0.14,-0.09,9.75, ,0.526
m,-20.12,-4.88,-25.12, ,0.529
g,0.00,-0.00,0.00, ,0.532
a,0.18,-0.09,9.75, ,0.536
m,-20.12,-5.12,-24.75, ,0.538
a,0.18,-0.09,9.79, ,0.541
g,-0.00,-0.00,-0.00, ,0.544
m,-20.94,-5.94,-24.06, ,0.548
a,0.18,-0.09,9.79, ,0.551
g,-0.00,0.00,0.00, ,0.556
m,-20.69,-5.62,-25.69, ,0.558
a,0.14,-0.09,9.75, ,0.561
g,0.00,0.00,-0.00, ,0.564
a,0.14,-0.09,9.79, ,0.567
m,-20.12,-5.12,-24.75, ,0.570
g,-0.00,-0.00,-0.00, ,0.574
a,0.14,-0.09,9.75, ,0.577
a,0.18,-0.09,9.79, ,0.580
m,-20.50,-5.19,-24.81, ,0.584
g,0.00,-0.00,0.00, ,0.586
a,0.18,-0.09,9.75, ,0.589
m,-20.06,-4.81,-24.75, ,0.593
g,-0.00,0.00,0.00, ,0.595
a,0.18,-0.09,9.79, ,0.599
m,-20.56,-4.94,-25.62, ,0.602
g,-0.00,0.00,-0.00, ,0.605
a,0.18,-0.09,9.79, ,0.608
m,-20.50,-5.19,-24.44, ,0.611
g,-0.00,0.00,-0.00, ,0.615
a,0.18,-0.09,9.75, ,0.617
m,-20.50,-5.19,-24.44, ,0.620
g,0.00,0.00,-0.00, ,0.624
a,0.18,-0.09,9.75, ,0.627
m,-20.50,-5.50,-24.00, ,0.630
g,-0.00,0.00,-0.00, ,0.634
a,0.18,-0.09,9.75, ,0.637
m,-20.69,-5.94,-25.25, ,0.639
g,0.00,0.00,-0.00, ,0.644
a,0.18,-0.09,9.79, ,0.646
m,-20.50,-4.94,-25.19, ,0.649
a,0.14,-0.09,9.79, ,0.652
g,0.00,-0.00,-0.00, ,0.654
m,-20.69,-5.62,-25.69, ,0.658
a,0.18,-0.13,9.79, ,0.660
g,-0.00,0.00,-0.00, ,0.665
m,-20.94,-5.62,-24.88, ,0.668
a,0.14,-0.09,9.79, ,0.671
g,0.00,0.00,0.00, ,0.675
a,0.18,-0.09,9.75, ,0.678
m,-20.88,-5.25,-24.88, ,0.681
g,0.00,0.00,0.00, ,0.685
a,0.14,-0.09,9.79, ,0.688
a,0.14,-0.09,9.75, ,0.691
m,-21.00,-5.00,-26.06, ,0.694
g,-0.00,0.00,0.00, ,0.697
a,0.14,-0.13,9.75, ,0.700
m,-21.44,-6.38,-24.94, ,0.704
g,0.00,0.00,0.00, ,0.706
a,0.14,-0.09,9.79, ,0.709
m,-21.56,-5.00,-24.06, ,0.713
g,0.00,0.00,0.00, ,0.715
a,0.18,-0.05,9.75, ,0.719
m,-20.81,-4.25,-25.19, ,0.722
g,-0.00,0.00,0.00, ,0.725
a,0.18,-0.05,9.75, ,0.729
m,-20.75,-6.31,-25.25, ,0.732
g,-0.00,0.00,-0.00, ,0.736
a,0.18,-0.09,9.79, ,0.739
m,-20.94,-5.62,-24.88, ,0.743
g,-0.00,0.00,0.00, ,0.745
a,0.18,-0.09,9.75, ,0.749
m,-20.56,-5.56,-24.81, ,0.751
g,0.00,0.00,-0.00, ,0.754
a,0.18,-0.09,9.75, ,0.758
m,-20.62,-5.25,-25.62, ,0.760
g,0.00,0.00,-0.00, ,0.764
a,0.18,-0.09,9.75, ,0.767
m,-20.56,-5.50,-24.38, ,0.770
g,0.00,0.00,0.00, ,0.774
a,0.18,-0.09,9.75, ,0.777
m,-21.25,-5.31,-24.50, ,0.780
g,0.00,0.00,0.00, ,0.784
a,0.14,-0.09,9.75, ,0.788
m,-20.62,-5.88,-24.50, ,0.790
g,0.00,0.00,0.00, ,0.793
a,0.18,-0.09,9.75, ,0.797
m,-18.94,-4.94,-24.19, ,0.799
g,0.00,0.00,0.00, ,0.803
a,0.18,-0.09,9.79, ,0.806
a,0.18,-0.09,9.75, ,0.809
m,-20.94,-6.25,-23.69, ,0.813
g,0.00,0.00,0.00, ,0.815
m,-20.69,-5.62,-25.69, ,0.818
a,0.18,-0.09,9.75, ,0.821
g,0.00,0.00,-0.00, ,0.824
a,0.18,-0.09,9.79, ,0.828
m,-20.44,-5.12,-24.00, ,0.830
g,0.00,0.00,0.00, ,0.834
a,0.18,-0.09,9.75, ,0.837
a,0.18,-0.09,9.75, ,0.840
m,-20.50,-4.94,-25.19, ,0.844
g,0.00,-0.00,0.00, ,0.846
m,-20.56,-5.88,-24.06, ,0.850
g,0.00,-0.00,-0.00, ,0.854
a,0.14,-0.09,9.75, ,0.857
m,-20.56,-5.56,-24.81, ,0.860
g,-0.00,0.00,0.00, ,0.864
a,0.14,-0.09,9.79, ,0.868
m,-21.12,-6.06,-26.12, ,0.870
g,0.00,0.00,0.00, ,0.874
a,0.18,-0.09,9.71, ,0.877
m,-20.19,-4.56,-25.94, ,0.880
g,0.00,-0.00,0.00, ,0.884
a,0.18,-0.09,9.75, ,0.887
m,-20.19,-4.56,-25.94, ,0.890
g,0.00,-0.00,0.00, ,0.894
a,0.14,-0.09,9.79, ,0.898
m,-19.75,-5.06,-24.75, ,0.901
g,0.00,-0.00,0.00, ,0.904
a,0.18,-0.09,9.75, ,0.908
m,-20.50,-4.88,-24.81, ,0.910
g,0.00,0.00,0.00, ,0.914
a,0.18,-0.09,9.79, ,0.916
a,0.18,-0.09,9.75, ,0.919
m,-19.94,-5.81,-25.19, ,0.923
g,0.00,0.00,-0.00, ,0.925
m,-21.19,-6.38,-25.75, ,0.929
a,0.18,-0.09,9.75, ,0.931
g,-0.00,-0.00,0.00, ,0.935
a,0.14,-0.13,9.75, ,0.938
m,-20.81,-6.62,-25.31, ,0.941
g,0.00,0.00,-0.00, ,0.944
a,0.14,-0.09,9.75, ,0.947
m,-20.56,-5.88,-24.44, ,0.950
g,0.00,-0.00,0.00, ,0.954
a,0.18,-0.09,9.79, ,0.958
a,0.14,-0.09,9.75, ,0.961
m,-20.44,-5.50,-23.62, ,0.965
g,0.00,0.00,0.00, ,0.967
a,0.14,-0.09,9.75, ,0.970
m,-20.25,-5.19,-25.62, ,0.974
g,-0.00,-0.00,0.00, ,0.976
a,0.18,-0.05,9.75, ,0.980
m,-20.88,-5.00,-25.25, ,0.983
g,0.00,0.00,0.00, ,0.986
a,0.18,-0.09,9.79, ,0.989
m,-19.94,-4.44,-23.50, ,0.992
g,0.00,0.00,-0.00, ,0.995
a,0.18,-0.09,9.79, ,0.998
m,-21.00,-5.62,-25.25, ,1.001
g,0.00,-0.00,0.00, ,1.004
a,0.18,-0.09,9.75, ,1.008
m,-20.06,-4.81,-24.75, ,1.010
g,0.00,0.00,0.00, ,1.014
a,0.18,-0.13,9.79, ,1.018
m,-20.50,-5.19,-24.38, ,1.020
g,0.00,-0.00,0.00, ,1.024
a,0.14,-0.09,9.79, ,1.027
m,-20.25,-5.19,-25.62, ,1.030
g,0.00,0.00,0.00, ,1.034
a,0.18,-0.09,9.75, ,1.036
a,0.18,-0.09,9.79, ,1.040
m,-20.94,-5.56,-24.50, ,1.043
g,0.00,0.00,-0.00, ,1.045
a,0.18,-0.09,9.79, ,1.049
m,-21.06,-6.00,-25.31, ,1.051
g,0.00,0.00,0.00, ,1.055
a,0.18,-0.09,9.79, ,1.058
m,-20.50,-5.19,-24.38, ,1.061
g,-0.00,0.00,-0.00, ,1.065
a,0.18,-0.09,9.79, ,1.067
a,0.14,-0.09,9.71, ,1.071
m,-20.69,-5.62,-25.69, ,1.075
g,-0.00,-0.00,0.00, ,1.077
a,0.14,-0.09,9.79, ,1.080
m,-20.25,-6.19,-24.38, ,1.084
g,0.00,0.00,-0.00, ,1.086
a,0.14,-0.09,9.79, ,1.090
m,-21.38,-5.69,-25.31, ,1.093
g,0.00,0.00,0.00, ,1.095
a,0.18,-0.09,9.75, ,1.099
m,-20.19,-6.12,-23.62, ,1.101
g,0.00,0.00,-0.00, ,1.105
a,0.18,-0.05,9.75, ,1.108
m,-19.44,-5.38,-24.75, ,1.111
g,0.00,0.00,0.00, ,1.114
a,0.14,-0.09,9.75, ,1.117
m,-21.00,-6.31,-24.06, ,1.120
g,0.00,0.00,0.00, ,1.124
a,0.14,-0.09,9.75, ,1.128
m,-20.38,-5.12,-23.62, ,1.131
g,0.00,0.00,-0.00, ,1.135
a,0.14,-0.13,9.75, ,1.138
m,-21.25,-5.62,-23.69, ,1.141
g,-0.00,0.00,-0.00, ,1.144
a,0.18,-0.09,9.79, ,1.147
m,-21.12,-4.62,-24.44, ,1.150
g,0.00,-0.00,0.00, ,1.154
a,0.18,-0.09,9.75, ,1.158
m,-21.19,-6.69,-25.31, ,1.160
g,-0.00,0.00,0.00, ,1.165
a,0.14,-0.09,9.75, ,1.167
m,-20.69,-6.56,-24.06, ,1.170
g,0.00,-0.00,0.00, ,1.174
a,0.18,-0.09,9.75, ,1.177
m,-20.94,-5.56,-24.50, ,1.180
g,0.00,-0.00,0.00, ,1.184
a,0.18,-0.09,9.75, ,1.186
a,0.18,-0.09,9.75, ,1.190
m,-20.88,-5.25,-24.44, ,1.194
g,0.00,0.00,0.00, ,1.196
a,0.14,-0.13,9.79, ,1.199
m,-20.81,-5.19,-24.00, ,1.202
g,0.00,0.00,0.00, ,1.205
a,0.18,-0.13,9.75, ,1.208
m,-20.38,-6.25,-25.69, ,1.211
g,0.00,0.00,0.00, ,1.215
a,0.14,-0.09,9.79, ,1.218
a,0.18,-0.09,9.79, ,1.221
m,-20.25,-5.19,-25.62, ,1.225
g,-0.00,0.00,-0.00, ,1.227
a,0.18,-0.05,9.75, ,1.230
m,-20.50,-4.88,-24.81, ,1.234
g,0.00,0.00,0.00, ,1.236
a,0.18,-0.09,9.79, ,1.239
m,-20.75,-6.00,-26.06, ,1.243
g,0.00,0.00,0.00, ,1.246
a,0.18,-0.09,9.79, ,1.249
m,-20.81,-4.94,-24.44, ,1.253
g,0.00,0.00,0.00, ,1.255
a,0.18,-0.09,9.75, ,1.259
m,-20.25,-5.19,-26.00, ,1.261
g,0.00,0.00,0.00, ,1.264
a,0.14,-0.13,9.75, ,1.268
m,-20.88,-5.25,-24.88, ,1.270
g,0.00,0.00,0.00, ,1.274
a,0.14,-0.09,9.75, ,1.278
m,-20.19,-4.56,-25.94, ,1.280
g,0.00,0.00,0.00, ,1.284
a,0.18,-0.09,9.75, ,1.288
m,-20.81,-6.62,-25.31, ,1.291
g,0.00,0.00,0.00, ,1.294
a,0.18,-0.09,9.75, ,1.296
a,0.18,-0.09,9.75, ,1.299
m,-20.81,-4.56,-24.81, ,1.303
g,0.00,0.00,0.00, ,1.306
m,-19.88,-5.81,-24.81, ,1.310
g,0.00,0.00,0.00, ,1.314
a,0.18,-0.13,9.79, ,1.317
m,-20.88,-5.25,-24.88, ,1.320
a,0.14,-0.13,9.79, ,1.323
g,0.00,0.00,0.00, ,1.325
m,-21.00,-5.31,-25.69, ,1.329
a,0.14,-0.09,9.79, ,1.332
g,0.00,0.00,0.00, ,1.335
m,-21.00,-5.31,-25.69, ,1.338
a,0.22,-0.09,9.75, ,1.341
g,0.00,0.00,0.00, ,1.345
m,-21.06,-6.00,-25.31, ,1.348
a,0.14,-0.09,9.75, ,1.351
g,0.00,0.00,0.00, ,1.355
m,-20.50,-4.88,-24.81, ,1.358
a,0.18,-0.09,9.75, ,1.361
g,0.00,0.00,0.00, ,1.365
a,0.18,-0.09,9.79, ,1.367
a,0.18,-0.09,9.79, ,1.371
m,-21.31,-5.62,-24.50, ,1.374
g,0.00,0.00,0.00, ,1.376
m,-21.25,-5.31,-24.44, ,1.380
g,0.00,0.00,0.00, ,1.384
a,0.18,-0.09,9.75, ,1.387
m,-21.38,-5.38,-25.75, ,1.390
g,0.00,0.00,0.00, ,1.395
a,0.18,-0.09,9.75, ,1.399
m,-21.06,-6.00,-25.31, ,1.401
g,0.00,0.00,0.00, ,1.404
a,0.14,-0.09,9.75, ,1.408
m,-19.38,-4.75,-25.06, ,1.410
g,0.00,0.00,0.00, ,1.414
a,0.18,-0.05,9.75, ,1.418
m,-21.50,-6.38,-25.38, ,1.420
g,0.00,0.00,0.00, ,1.425
a,0.14,-0.09,9.75, ,1.428
m,-20.81,-4.94,-24.44, ,1.431
g,0.00,0.00,0.00, ,1.435
a,0.18,-0.09,9.75, ,1.438
m,-20.56,-5.56,-24.44, ,1.441
g,0.00,0.00,0.00, ,1.445
a,0.18,-0.09,9.79, ,1.447
a,0.14,-0.09,9.71, ,1.451
m,-20.94,-5.62,-24.88, ,1.454
g,0.00,0.00,0.00, ,1.456
a,0.18,-0.09,9.71, ,1.460
m,-20.88,-5.25,-24.88, ,1.462
g,0.00,0.00,0.00, ,1.464
a,0.14,-0.09,9.79, ,1.468
m,-21.25,-5.00,-25.25, ,1.470
g,0.00,0.00,0.00, ,1.475
a,0.18,-0.09,9.79, ,1.477
m,-21.75,-6.44,-24.56, ,1.480
g,0.00,0.00,0.00, ,1.485
a,0.18,-0.09,9.75, ,1.487
a,0.18,-0.09,9.75, ,1.490
m,-21.00,-5.31,-25.69, ,1.494
g,0.00,0.00,0.00, ,1.496
a,0.18,-0.09,9.75, ,1.500
m,-19.81,-5.75,-24.31, ,1.502
g,0.00,0.00,0.00, ,1.505
a,0.18,-0.09,9.75, ,1.509
m,-20.12,-5.12,-24.75, ,1.511
g,0.00,0.00,0.00, ,1.515
a,0.14,-0.09,9.79, ,1.518
a,0.14,-0.09,9.79, ,1.521
m,-20.50,-5.19,-24.81, ,1.525
g,0.00,0.00,0.00, ,1.527
a,0.18,-0.09,9.75, ,1.530
m,-21.25,-5.62,-24.06, ,1.533
g,0.00,0.00,0.00, ,1.535
a,0.18,-0.09,9.79, ,1.538
m,-20.50,-4.88,-24.81, ,1.541
g,0.00,0.00,0.00, ,1.545
m,-20.56,-5.19,-25.19, ,1.549
a,0.14,-0.09,9.75, ,1.551
g,0.00,0.00,0.00, ,1.555
a,0.18,-0.09,9.75, ,1.558
a,0.18,-0.09,9.75, ,1.561
m,-20.00,-5.06,-23.56, ,1.565
g,0.00,0.00,0.00, ,1.567
a,0.18,-0.09,9.75, ,1.570
m,-21.38,-5.69,-24.94, ,1.573
g,0.00,0.00,0.00, ,1.575
a,0.18,-0.09,9.75, ,1.578
m,-20.44,-4.88,-24.44, ,1.581
g,0.00,0.00,0.00, ,1.585
a,0.18,-0.09,9.75, ,1.587
m,-21.25,-5.31,-24.50, ,1.590
a,0.18,-0.09,9.79, ,1.593
g,0.00,0.00,0.00, ,1.595
m,-20.19,-5.81,-24.00, ,1.599
a,0.14,-0.05,9.79, ,1.601
g,0.00,0.00,0.00, ,1.604
m,-19.38,-4.75,-25.06, ,1.608
a,0.14,-0.09,9.75, ,1.610
g,0.00,0.00,0.00, ,1.615
m,-19.81,-5.75,-23.94, ,1.618
a,0.14,-0.09,9.71, ,1.621
g,0.00,0.00,0.00, ,1.625
a,0.18,-0.09,9.75, ,1.627
m,-21.06,-4.94,-23.25, ,1.630
a,0.18,-0.09,9.79, ,1.632
g,0.00,0.00,0.00, ,1.635
m,-20.94,-5.62,-24.88, ,1.639
a,0.14,-0.09,9.75, ,1.641
g,0.00,0.00,0.00, ,1.646
a,0.18,-0.09,9.79, ,1.650
m,-20.75,-6.31,-25.25, ,1.652
g,0.00,0.00,0.00, ,1.655
a,0.18,-0.09,9.79, ,1.659
m,-20.19,-5.50,-24.81, ,1.661
g,0.00,0.00,0.00, ,1.665
a,0.14,-0.09,9.75, ,1.668
a,0.18,-0.09,9.75, ,1.671
m,-20.50,-5.50,-24.00, ,1.675
g,0.00,0.00,0.00, ,1.677
m,-20.44,-5.12,-24.00, ,1.681
g,0.00,0.00,0.00, ,1.685
a,0.18,-0.09,9.79, ,1.688
m,-20.00,-4.81,-23.94, ,1.691
g,0.00,0.00,0.00, ,1.695
a,0.14,-0.09,9.79, ,1.698
m,-20.50,-5.50,-24.00, ,1.701
g,0.00,0.00,0.00, ,1.705
a,0.18,-0.09,9.75, ,1.708
m,-21.12,-6.00,-25.75, ,1.712
g,0.00,0.00,0.00, ,1.715
a,0.14,-0.09,9.79, ,1.718
m,-20.88,-4.94,-24.81, ,1.721
g,0.00,0.00,0.00, ,1.725
a,0.18,-0.09,9.79, ,1.728
m,-21.25,-5.31,-24.50, ,1.731
g,0.00,0.00,0.00, ,1.735
a,0.14,-0.09,9.75, ,1.739
m,-21.00,-5.62,-25.25, ,1.741
g,0.00,0.00,0.00, ,1.744
a,0.14,-0.09,9.75, ,1.748
m,-20.81,-4.56,-24.81, ,1.750
g,0.00,0.00,0.00, ,1.754
a,0.18,-0.09,9.75, ,1.757
m,-20.81,-4.56,-24.81, ,1.759
a,0.14,-0.09,9.75, ,1.762
g,0.00,0.00,0.00, ,1.766
m,-21.38,-6.00,-24.94, ,1.769
a,0.18,-0.09,9.75, ,1.772
g,0.00,0.00,0.00, ,1.776
a,0.18,-0.09,9.79, ,1.778
a,0.14,-0.09,9.79, ,1.782
m,-20.12,-5.44,-24.00, ,1.785
g,0.00,0.00,0.00, ,1.787
m,-21.31,-5.31,-24.88, ,1.791
g,0.00,0.00,0.00, ,1.794
a,0.18,-0.09,9.75, ,1.798
m,-20.62,-5.94,-24.88, ,1.800
a,0.14,-0.05,9.79, ,1.804
g,0.00,0.00,0.00, ,1.806
a,0.18,-0.09,9.75, ,1.809
m,-21.19,-6.38,-26.12, ,1.812
g,0.00,0.00,0.00, ,1.815
a,0.18,-0.09,9.75, ,1.817
m,-20.94,-5.62,-24.88, ,1.820
a,0.14,-0.09,9.79, ,1.823
g,0.00,0.00,0.00, ,1.827
m,-20.50,-5.19,-24.81, ,1.830
a,0.18,-0.09,9.79, ,1.834
g,0.00,0.00,0.00, ,1.837
a,0.14,-0.05,9.79, ,1.840
m,-20.75,-6.31,-25.69, ,1.843
g,0.00,0.00,0.00, ,1.846
a,0.18,-0.09,9.79, ,1.849
m,-20.56,-5.50,-24.38, ,1.852
g,0.00,0.00,0.00, ,1.856
a,0.18,-0.09,9.79, ,1.858
a,0.14,-0.09,9.75, ,1.862
m,-20.19,-5.81,-24.00, ,1.865
g,0.00,0.00,0.00, ,1.867
a,0.14,-0.09,9.75, ,1.871
m,-21.38,-6.00,-24.94, ,1.873
g,0.00,0.00,0.00, ,1.875
a,0.14,-0.09,9.75, ,1.879
m,-20.06,-4.50,-24.75, ,1.882
g,0.00,0.00,0.00, ,1.886
a,0.14,-0.09,9.75, ,1.889
m,-20.12,-5.12,-24.75, ,1.892
g,0.00,0.00,0.00, ,1.895
a,0.18,-0.09,9.75, ,1.897
a,0.14,-0.09,9.79, ,1.901
m,-20.50,-4.94,-25.19, ,1.904
g,0.00,0.00,0.00, ,1.908
m,-19.81,-5.44,-24.75, ,1.912
g,0.00,0.00,0.00, ,1.917
a,0.14,-0.09,9.75, ,1.920
m,-20.44,-4.56,-24.81, ,1.924
g,0.00,0.00,0.00, ,1.929
a,0.18,-0.09,9.75, ,1.934
g,0.00,0.00,0.00, ,1.936
m,-21.00,-5.62,-25.25, ,1.939
a,0.14,-0.09,9.79, ,1.942
m,-20.00,-4.44,-24.31, ,1.946
g,0.00,0.00,0.00, ,1.948
a,0.14,-0.09,9.75, ,1.952
m,-20.31,-6.19,-24.81, ,1.955
g,0.00,0.00,0.00, ,1.957
a,0.14,-0.09,9.79, ,1.961
m,-21.00,-6.00,-24.88, ,1.964
g,0.00,0.00,0.00, ,1.966
a,0.18,-0.09,9.79, ,1.970
m,-20.12,-4.88,-25.12, ,1.972
g,0.00,0.00,0.00, ,1.975
a,0.18,-0.09,9.75, ,1.979
m,-20.12,-4.88,-25.12, ,1.982
