g,0.00,0.00,0.00,1.436
g,0.00,0.00,0.00,1.440
g,0.00,0.00,0.00,1.444
a,-0.19,0.11,9.73,1.450
g,0.00,0.00,0.00,1.452
g,0.00,0.00,0.00,1.457
g,0.00,0.00,0.00,1.463
g,0.00,0.00,0.00,1.467
g,0.00,0.00,0.00,1.472
g,0.00,0.00,0.00,1.478
a,-0.19,0.07,9.78,1.482
g,0.00,0.00,0.00,1.484
g,0.00,0.00,0.00,1.490
g,0.00,0.00,0.00,1.495
a,-0.23,0.07,9.81,1.501
g,0.00,0.00,0.00,1.503
g,0.00,0.00,0.00,1.509
g,0.00,0.00,0.00,1.514
g,0.00,0.00,0.00,1.519
g,0.00,0.00,0.00,1.523
g,0.00,0.00,0.00,1.528
a,-0.27,0.04,9.77,1.533
g,0.00,0.00,0.00,1.535
g,0.00,0.00,0.00,1.540
g,0.00,0.00,0.00,1.544
g,0.00,0.00,0.00,1.550
g,0.00,0.00,0.00,1.554
g,0.00,0.00,0.00,1.558
a,-0.19,0.07,9.78,1.563
g,0.00,0.00,0.00,1.566
g,0.00,0.00,0.00,1.573
g,0.00,0.00,0.00,1.578
g,0.00,0.00,0.00,1.582
g,0.00,0.00,0.00,1.586
g,0.00,0.00,0.00,1.591
a,-0.23,0.07,9.73,1.596
g,0.00,0.00,0.00,1.599
g,0.00,0.00,0.00,1.605
g,0.00,0.00,0.00,1.612
g,0.00,0.00,0.00,1.616
g,0.00,0.00,0.00,1.620
g,0.00,0.00,0.00,1.625
a,-0.23,0.11,9.78,1.631
g,0.00,0.00,0.00,1.634
g,0.00,0.00,0.00,1.641
g,0.00,0.00,0.00,1.645
g,0.00,0.00,0.00,1.650
g,0.00,0.00,0.00,1.654
g,0.00,0.00,0.00,1.659
a,-0.19,0.04,9.77,1.663
g,0.00,0.00,0.00,1.667
g,0.00,0.00,0.00,1.672
g,0.00,0.00,0.00,1.676
g,0.00,0.00,0.00,1.680
g,0.00,0.00,0.00,1.685
g,0.00,0.00,0.00,1.690
a,-0.27,0.07,9.80,1.695
g,0.00,0.00,0.00,1.697
g,0.00,0.00,0.00,1.702
g,0.00,0.00,0.00,1.706
g,0.00,0.00,0.00,1.711
g,0.00,0.00,0.00,1.716
g,0.00,0.00,0.00,1.720
a,-0.19,0.11,9.84,1.726
g,0.00,0.00,0.00,1.728
g,0.00,0.00,0.00,1.733
g,0.00,0.00,0.00,1.737
g,0.00,0.00,0.00,1.742
g,0.00,0.00,0.00,1.747
g,0.00,0.00,0.00,1.752
a,-0.19,0.04,9.81,1.756
g,0.00,0.00,0.00,1.759
g,0.00,0.00,0.00,1.764
a,-0.19,0.11,9.81,1.770
g,0.00,0.00,0.00,1.772
g,0.00,0.00,0.00,1.777
g,0.00,0.00,0.00,1.781
g,0.02,0.01,-0.01,1.785
g,0.01,0.00,0.01,1.790
g,-0.00,0.00,-0.00,1.793
a,-0.23,0.07,9.77,1.797
g,-0.01,-0.01,-0.01,1.799
g,-0.01,-0.00,-0.00,1.804
g,-0.00,-0.00,0.01,1.809
g,0.00,0.01,0.00,1.813
g,0.00,0.01,0.00,1.817
g,0.01,-0.01,0.01,1.822
a,-0.23,0.00,9.85,1.826
g,0.00,0.00,0.00,1.830
g,0.02,-0.01,0.00,1.835
g,-0.00,-0.00,0.00,1.840
g,0.01,-0.00,0.00,1.844
a,-0.19,0.04,9.77,1.849
g,0.01,-0.01,-0.00,1.852
g,0.00,-0.00,0.00,1.857
g,-0.00,-0.01,0.00,1.860
g,-0.00,0.01,0.00,1.864
g,0.00,-0.00,0.01,1.869
g,-0.01,-0.01,0.00,1.875
a,-0.19,0.07,9.80,1.879
g,0.01,0.01,0.01,1.881
g,0.01,0.01,-0.00,1.888
g,-0.00,-0.00,-0.00,1.892
g,0.02,0.00,0.00,1.897
g,0.01,0.00,-0.00,1.901
a,-0.19,0.07,9.78,1.906
g,0.00,-0.00,0.01,1.910
g,-0.01,0.00,-0.01,1.915
g,0.00,0.00,-0.00,1.919
g,0.01,0.01,-0.00,1.924
g,-0.01,0.00,-0.01,1.929
a,-0.19,0.07,9.80,1.933
g,0.01,-0.00,0.01,1.937
g,-0.01,0.01,-0.02,1.943
g,-0.01,-0.01,0.01,1.948
g,-0.00,-0.01,0.01,1.952
g,-0.02,0.01,-0.00,1.957
a,-0.23,0.04,9.80,1.961
g,-0.00,-0.00,-0.01,1.963
g,-0.00,-0.00,-0.01,1.970
g,0.00,0.00,0.01,1.973
g,-0.00,0.01,-0.01,1.977
g,-0.01,0.00,-0.02,1.981
g,0.01,-0.01,0.01,1.985
a,-0.23,0.07,9.77,1.990
g,0.00,-0.00,-0.00,1.993
g,0.00,0.00,-0.01,1.998
g,0.01,-0.00,0.01,2.003
g,0.01,0.01,-0.00,2.007
g,-0.01,0.00,0.00,2.011
a,-0.19,0.07,9.85,2.016
g,0.01,-0.01,0.01,2.018
g,-0.00,-0.01,0.01,2.024
g,0.01,0.01,-0.00,2.028
g,-0.01,-0.00,0.00,2.033
g,0.00,-0.01,0.02,2.038
g,0.01,-0.00,0.00,2.042
a,-0.19,0.00,9.73,2.046
g,-0.01,0.00,-0.01,2.048
g,0.01,-0.00,-0.01,2.054
g,0.02,0.01,0.01,2.058
g,0.00,-0.01,0.01,2.063
g,-0.01,0.00,-0.00,2.067
g,0.00,0.00,0.00,2.072
a,-0.19,0.04,9.77,2.075
g,-0.00,0.00,-0.01,2.078
g,-0.02,0.00,-0.00,2.083
g,-0.01,-0.00,0.00,2.088
g,0.00,0.01,0.01,2.093
g,-0.00,-0.01,-0.01,2.098
g,-0.00,0.00,-0.01,2.102
a,-0.19,0.07,9.78,2.106
g,-0.01,0.01,-0.01,2.112
g,-0.01,-0.01,0.00,2.116
g,-0.01,0.01,0.01,2.121
g,-0.00,-0.00,0.00,2.125
g,-0.01,-0.01,0.00,2.131
a,-0.19,0.04,9.73,2.135
g,0.00,-0.01,0.00,2.138
g,-0.02,-0.00,0.00,2.144
g,0.00,0.01,-0.01,2.150
g,0.00,0.00,0.01,2.154
g,-0.01,0.01,-0.00,2.159
g,0.01,0.00,0.00,2.162
a,-0.23,0.07,9.81,2.166
g,-0.01,-0.01,0.01,2.168
g,-0.01,-0.00,0.00,2.173
g,0.01,0.01,0.00,2.178
g,-0.01,0.00,0.00,2.183
g,0.01,0.01,0.00,2.188
g,-0.01,0.00,-0.00,2.193
a,-0.19,0.07,9.80,2.197
g,-0.00,0.00,-0.01,2.201
g,0.00,-0.00,-0.00,2.206
g,-0.00,0.01,-0.00,2.211
g,0.01,0.00,-0.01,2.215
g,0.00,-0.01,0.00,2.220
g,-0.00,0.00,0.00,2.225
a,-0.23,0.11,9.78,2.230
g,0.00,0.01,-0.02,2.232
g,-0.02,0.00,0.00,2.238
g,-0.00,-0.01,0.00,2.242
g,-0.00,0.00,-0.01,2.246
g,-0.00,0.00,-0.01,2.251
g,0.00,-0.00,-0.00,2.256
a,-0.23,0.11,9.78,2.260
g,-0.01,-0.00,-0.00,2.263
g,0.01,0.01,0.00,2.269
g,-0.01,-0.00,0.01,2.274
g,0.00,-0.01,-0.00,2.277
g,0.00,-0.00,-0.00,2.283
g,-0.00,0.00,-0.02,2.287
a,-0.23,0.07,9.77,2.292
g,0.01,0.00,0.01,2.295
g,-0.01,0.01,-0.00,2.300
g,0.00,0.00,0.00,2.305
g,-0.02,0.00,0.00,2.310
g,0.01,-0.00,-0.00,2.315
g,0.01,0.01,0.02,2.320
a,-0.23,0.04,9.80,2.325
g,0.01,0.00,-0.00,2.327
g,0.01,0.00,-0.00,2.333
g,0.01,0.01,0.00,2.338
g,0.00,-0.00,-0.00,2.342
g,0.00,0.00,-0.00,2.347
g,0.00,-0.01,0.00,2.352
a,-0.23,0.07,9.73,2.357
g,0.00,0.00,-0.00,2.359
g,-0.01,0.01,0.00,2.365
g,0.00,0.00,0.00,2.370
g,0.00,0.00,-0.00,2.375
a,-0.19,0.04,9.88,2.379
g,0.02,0.00,-0.00,2.382
g,0.00,-0.01,0.01,2.387
g,0.00,0.00,0.01,2.392
g,0.01,0.00,0.01,2.396
g,0.01,0.00,0.01,2.401
a,-0.23,0.04,9.80,2.405
g,-0.01,-0.00,0.00,2.409
g,0.00,-0.01,0.01,2.414
g,-0.02,-0.00,-0.00,2.420
a,-0.19,0.07,9.80,2.424
g,-0.00,0.00,-0.01,2.426
g,-0.00,0.00,-0.01,2.433
g,-0.02,0.00,0.01,2.437
g,-0.00,-0.00,0.01,2.442
a,-0.27,0.07,9.78,2.445
g,-0.00,0.00,0.00,2.450
g,-0.01,-0.00,0.01,2.455
a,-0.19,0.07,9.78,2.460
g,0.00,-0.01,-0.00,2.462
g,-0.00,-0.02,-0.00,2.467
g,0.01,0.00,0.01,2.471
g,0.01,0.01,-0.01,2.475
g,0.00,-0.00,0.00,2.480
g,-0.00,-0.01,0.00,2.485
a,-0.15,0.00,9.78,2.490
g,0.00,0.00,-0.00,2.494
g,-0.01,-0.01,0.00,2.499
g,0.00,-0.01,0.00,2.504
g,0.00,-0.00,-0.01,2.509
a,-0.23,0.11,9.78,2.514
g,-0.01,0.00,-0.00,2.517
g,-0.01,0.00,-0.00,2.522
g,-0.02,0.00,-0.01,2.527
g,0.00,-0.00,0.02,2.532
g,-0.00,-0.01,0.00,2.536
g,-0.02,0.00,0.01,2.542
a,-0.19,0.11,9.77,2.547
g,-0.01,-0.01,-0.00,2.549
g,-0.00,-0.01,0.00,2.555
g,-0.01,0.01,-0.01,2.559
g,0.00,-0.00,-0.00,2.564
g,0.01,0.01,0.01,2.569
a,-0.23,0.07,9.77,2.574
g,0.01,0.00,-0.01,2.577
g,-0.00,-0.00,0.01,2.582
a,-0.19,0.04,9.77,2.587
g,-0.00,0.01,0.01,2.589
g,0.02,0.00,0.00,2.595
g,-0.01,-0.00,-0.01,2.599
g,0.00,-0.00,-0.00,2.603
g,-0.01,0.00,0.00,2.608
g,0.00,-0.00,-0.01,2.613
a,-0.19,0.07,9.80,2.618
g,-0.01,0.00,0.00,2.620
g,0.01,-0.00,-0.01,2.625
g,-0.00,-0.00,-0.00,2.630
g,-0.01,-0.00,-0.01,2.635
g,0.00,-0.01,-0.00,2.640
g,0.00,0.01,-0.00,2.645
a,-0.19,0.07,9.80,2.650
g,0.00,0.01,0.01,2.654
g,0.00,-0.01,-0.01,2.659
g,0.01,0.00,-0.01,2.664
g,-0.01,0.01,0.00,2.669
a,-0.23,0.04,9.80,2.674
g,0.00,-0.00,-0.00,2.677
g,-0.00,0.00,0.01,2.682
g,-0.01,0.00,-0.00,2.688
g,0.01,0.00,0.00,2.692
g,0.02,0.00,-0.00,2.697
g,0.00,-0.01,0.01,2.700
a,-0.15,0.11,9.80,2.705
g,-0.00,0.00,-0.00,2.707
g,-0.01,-0.00,0.01,2.713
g,0.02,0.00,0.00,2.717
g,-0.01,0.01,0.00,2.722
g,-0.02,0.00,-0.01,2.726
g,-0.01,0.01,0.01,2.732
a,-0.19,0.11,9.84,2.735
g,-0.01,-0.00,-0.01,2.738
g,0.01,0.00,-0.00,2.743
g,0.00,0.00,0.00,2.748
g,0.01,-0.00,-0.00,2.753
g,0.01,0.01,0.00,2.757
g,-0.00,-0.00,0.00,2.763
a,-0.23,0.07,9.77,2.767
g,-0.00,-0.00,-0.00,2.770
g,-0.01,-0.00,-0.01,2.775
g,-0.01,-0.01,0.00,2.780
g,0.00,-0.00,0.02,2.783
g,0.01,0.00,-0.00,2.788
g,-0.02,-0.01,0.00,2.793
a,-0.23,0.07,9.77,2.801
g,-0.01,0.00,0.01,2.804
g,0.00,0.00,0.00,2.810
g,0.01,0.01,-0.00,2.815
g,0.00,0.00,0.00,2.819
a,-0.27,0.11,9.81,2.824
g,0.00,0.00,0.00,2.827
g,0.00,0.00,0.00,2.832
g,0.00,0.00,0.00,2.837
g,0.00,0.00,0.00,2.842
g,0.00,0.00,0.00,2.846
g,0.00,0.00,0.00,2.850
a,-0.27,0.07,9.74,2.855
g,0.00,0.00,0.00,2.857
g,0.00,0.00,0.00,2.863
g,0.00,0.00,0.00,2.868
g,0.00,0.00,0.00,2.872
g,0.00,0.00,0.00,2.876
g,0.00,0.00,0.00,2.881
a,-0.23,0.07,9.77,2.885
g,0.00,0.00,0.00,2.887
g,0.00,0.00,0.00,2.892
g,0.00,0.00,0.00,2.897
g,0.00,0.00,0.00,2.901
g,0.00,0.00,0.00,2.905
g,0.00,0.00,0.00,2.910
a,-0.15,0.07,9.73,2.915
g,0.00,0.00,0.00,2.917
g,0.00,0.00,0.00,2.923
g,0.00,0.00,0.00,2.927
g,0.00,0.00,0.00,2.932
g,0.00,0.00,0.00,2.937
g,0.00,0.00,0.00,2.941
a,-0.19,0.11,9.81,2.944
g,0.00,0.00,0.00,2.947
g,0.00,0.00,0.00,2.952
g,0.00,0.00,0.00,2.956
g,0.00,0.00,0.00,2.960
g,0.00,0.00,0.00,2.965
g,0.00,0.00,0.00,2.970
a,-0.27,0.07,9.80,2.975
g,0.00,0.00,0.00,2.977
g,0.00,0.00,0.00,2.982
g,0.00,0.00,0.00,2.986
g,0.00,0.00,0.00,2.991
g,0.00,0.00,0.00,2.995
g,0.00,0.00,0.00,3.000
a,-0.27,0.04,9.84,3.005
g,0.00,0.00,0.00,3.007
g,0.00,0.00,0.00,3.013
g,0.00,0.00,0.00,3.017
g,0.00,0.00,0.00,3.022
g,0.00,0.00,0.00,3.026
g,0.00,0.00,0.00,3.031
a,-0.19,0.04,9.73,3.036
g,0.00,0.00,0.00,3.038
g,0.00,0.00,0.00,3.043
g,0.00,0.00,0.00,3.051
g,0.00,0.00,0.00,3.055
g,0.00,0.00,0.00,3.060
g,0.00,0.00,0.00,3.065
a,-0.23,0.11,9.78,3.071
g,0.00,0.00,0.00,3.073
g,0.00,0.00,0.00,3.079
g,0.00,0.00,0.00,3.083
g,0.00,0.00,0.00,3.088
g,0.00,0.00,0.00,3.092
g,0.00,0.00,0.00,3.097
a,-0.19,0.07,9.78,3.101
g,0.00,0.00,0.00,3.103
g,0.00,0.00,0.00,3.110
g,0.00,0.00,0.00,3.114
g,0.00,0.00,0.00,3.118
g,0.00,0.00,0.00,3.122
g,0.00,0.00,0.00,3.127
a,-0.19,0.07,9.80,3.133
g,0.00,0.00,0.00,3.135
g,0.00,0.00,0.00,3.140
g,0.00,0.00,0.00,3.144
g,0.00,0.00,0.00,3.150
g,0.00,0.00,0.00,3.154
g,0.00,0.00,0.00,3.158
a,-0.23,0.07,9.73,3.162
g,0.00,0.00,0.00,3.164
g,0.00,0.00,0.00,3.169
g,0.00,0.00,0.00,3.173
g,0.00,0.00,0.00,3.178
g,0.00,0.00,0.00,3.182
g,0.00,0.00,0.00,3.187
a,-0.23,0.07,9.77,3.192
g,0.00,0.00,0.00,3.194
g,0.00,0.00,0.00,3.199
g,0.00,0.00,0.00,3.205
g,0.00,0.00,0.00,3.209
g,0.00,0.00,0.00,3.213
g,0.00,0.00,0.00,3.217
a,-0.15,0.04,9.74,3.222
g,0.00,0.00,0.00,3.224
g,0.00,0.00,0.00,3.231
g,0.00,0.00,0.00,3.235
g,0.00,0.00,0.00,3.239
g,0.00,0.00,0.00,3.243
g,0.00,0.00,0.00,3.249
a,-0.19,0.11,9.77,3.252
g,0.00,0.00,0.00,3.255
g,0.00,0.00,0.00,3.260
g,0.00,0.00,0.00,3.264
g,0.00,0.00,0.00,3.268
g,0.00,0.00,0.00,3.273
g,0.00,0.00,0.00,3.277
a,-0.23,0.07,9.81,3.281
g,0.00,0.00,0.00,3.284
g,0.00,0.00,0.00,3.290
g,0.00,0.00,0.00,3.294
g,0.00,0.00,0.00,3.300
g,0.00,0.00,0.00,3.306
g,0.00,0.00,0.00,3.310
a,-0.23,0.07,9.84,3.315
g,0.00,0.00,0.00,3.317
g,0.00,0.00,0.00,3.322
g,0.00,0.00,0.00,3.327
g,0.00,0.00,0.00,3.332
g,0.00,0.00,0.00,3.337
g,0.00,0.00,0.00,3.341
a,-0.23,0.04,9.80,3.346
g,0.00,0.00,0.00,3.348
g,0.00,0.00,0.00,3.353
g,0.00,0.00,0.00,3.358
g,0.00,0.00,0.00,3.362
g,0.00,0.00,0.00,3.366
g,0.00,0.00,0.00,3.371
a,-0.27,0.11,9.77,3.375
g,0.00,0.00,0.00,3.377
g,0.00,0.00,0.00,3.383
g,0.00,0.00,0.00,3.387
g,0.00,0.00,0.00,3.391
g,0.00,0.00,0.00,3.395
g,0.00,0.00,0.00,3.400
a,-0.27,0.04,9.73,3.404
g,0.00,0.00,0.00,3.407
g,0.00,0.00,0.00,3.412
g,0.00,0.00,0.00,3.416
g,0.00,0.00,0.00,3.420
g,0.00,0.00,0.00,3.426
g,0.00,0.00,0.00,3.431
a,-0.23,0.07,9.81,3.435
g,0.00,0.00,0.00,3.438
g,0.00,0.00,0.00,3.442
g,0.00,0.00,0.00,3.446
g,0.00,0.00,0.00,3.450
g,0.00,0.00,0.00,3.455
g,0.00,0.00,0.00,3.460
a,-0.19,0.15,9.84,3.465
g,0.00,0.00,0.00,3.467
g,0.00,0.00,0.00,3.473
g,0.00,0.00,0.00,3.477
g,0.00,0.00,0.00,3.482
g,0.00,0.00,0.00,3.487
g,0.00,0.00,0.00,3.492
a,-0.19,0.11,9.81,3.497
g,0.00,0.00,0.00,3.499
g,0.00,0.00,0.00,3.504
g,0.00,0.00,0.00,3.509
g,0.00,0.00,0.00,3.512
g,0.00,0.00,0.00,3.516
g,0.00,0.00,0.00,3.521
a,-0.19,0.07,9.85,3.526
g,0.00,0.00,0.00,3.528
g,0.00,0.00,0.00,3.535
g,0.00,0.00,0.00,3.539
g,0.00,0.00,0.00,3.543
g,0.00,0.00,0.00,3.548
g,0.00,0.00,0.00,3.553
a,-0.27,0.07,9.85,3.559
g,0.00,0.00,0.00,3.562
g,0.00,0.00,0.00,3.567
g,0.00,0.00,0.00,3.572
g,0.00,0.00,0.00,3.576
g,0.00,0.00,0.00,3.582
g,0.00,0.00,0.00,3.587
a,-0.19,0.04,9.73,3.593
g,0.00,0.00,0.00,3.596
g,0.00,0.00,0.00,3.602
g,0.00,0.00,0.00,3.606
g,0.00,0.00,0.00,3.611
g,0.00,0.00,0.00,3.615
g,0.00,0.00,0.00,3.620
a,-0.23,0.11,9.85,3.625
g,0.00,0.00,0.00,3.627
g,0.00,0.00,0.00,3.633
g,0.00,0.00,0.00,3.637
g,0.00,0.00,0.00,3.642
g,0.00,0.00,0.00,3.647
g,0.00,0.00,0.00,3.652
a,-0.19,0.04,9.73,3.657
g,0.00,0.00,0.00,3.659
g,0.00,0.00,0.00,3.663
g,0.00,0.00,0.00,3.668
g,0.00,0.00,0.00,3.672
g,0.00,0.00,0.00,3.677
g,0.00,0.00,0.00,3.681
a,-0.15,0.04,9.85,3.685
g,0.00,0.00,0.00,3.687
g,0.00,0.00,0.00,3.693
g,0.00,0.00,0.00,3.697
g,0.00,0.00,0.00,3.701
g,0.00,0.00,0.00,3.705
g,0.00,0.00,0.00,3.711
a,-0.19,0.15,9.77,3.715
g,0.00,0.00,0.00,3.719
g,0.00,0.00,0.00,3.724
g,0.00,0.00,0.00,3.729
g,0.00,0.00,0.00,3.732
g,0.00,0.00,0.00,3.738
g,0.00,0.00,0.00,3.743
a,-0.19,0.07,9.80,3.746
g,0.00,0.00,0.00,3.749
g,0.00,0.00,0.00,3.754
g,0.00,0.00,0.00,3.758
g,0.00,0.00,0.00,3.762
g,0.00,0.00,0.00,3.767
g,0.00,0.00,0.00,3.772
a,-0.23,0.04,9.80,3.777
g,0.00,0.00,0.00,3.779
g,0.00,0.00,0.00,3.784
g,0.00,0.00,0.00,3.790
g,0.00,0.00,0.00,3.794
g,0.00,0.00,0.00,3.799
g,0.00,0.00,0.00,3.804
a,-0.23,0.04,9.80,3.812
g,0.00,0.00,0.00,3.814
g,0.00,0.00,0.00,3.819
g,0.00,0.00,0.00,3.824
g,0.00,0.00,0.00,3.829
g,0.00,0.00,0.00,3.833
g,0.00,0.00,0.00,3.837
a,-0.23,0.04,9.78,3.842
g,0.00,0.00,0.00,3.844
g,0.00,0.00,0.00,3.851
g,0.00,0.00,0.00,3.855
g,0.00,0.00,0.00,3.859
g,0.00,0.00,0.00,3.864
g,0.00,0.00,0.00,3.869
a,-0.19,0.07,9.78,3.872
g,0.00,0.00,0.00,3.875
g,0.00,0.00,0.00,3.880
g,0.00,0.00,0.00,3.884
g,0.00,0.00,0.00,3.888
g,0.00,0.00,0.00,3.893
g,0.00,0.00,0.00,3.897
a,-0.23,0.04,9.85,3.902
g,0.00,0.00,0.00,3.905
g,0.00,0.00,0.00,3.910
g,0.00,0.00,0.00,3.914
g,0.00,0.00,0.00,3.918
g,0.00,0.00,0.00,3.923
g,0.00,0.00,0.00,3.927
a,-0.27,0.07,9.78,3.933
g,0.00,0.00,0.00,3.936
g,0.00,0.00,0.00,3.942
g,0.00,0.00,0.00,3.946
g,0.00,0.00,0.00,3.951
g,0.00,0.00,0.00,3.956
g,0.00,0.00,0.00,3.960
a,-0.23,0.04,9.85,3.964
g,0.00,0.00,0.00,3.967
g,0.00,0.00,0.00,3.973
g,0.00,0.00,0.00,3.978
g,0.00,0.00,0.00,3.981
g,0.00,0.00,0.00,3.985
g,0.00,0.00,0.00,3.989
a,-0.23,0.07,9.77,3.994
g,0.00,0.00,0.00,3.996
g,0.00,0.00,0.00,4.002
g,0.00,0.00,0.00,4.007
g,0.00,0.00,0.00,4.011
g,0.00,0.00,0.00,4.016
g,0.00,0.00,0.00,4.022
a,-0.19,0.07,9.80,4.026
g,0.00,0.00,0.00,4.028
g,0.00,0.00,0.00,4.035
g,0.00,0.00,0.00,4.040
g,0.00,0.00,0.00,4.044
g,0.00,0.00,0.00,4.049
g,0.00,0.00,0.00,4.054
a,-0.19,0.07,9.78,4.058
g,0.00,0.00,0.00,4.062
g,0.00,0.00,0.00,4.068
g,0.00,0.00,0.00,4.072
g,-0.00,0.00,-0.01,4.077
g,0.01,-0.00,-0.01,4.081
g,0.01,0.01,0.00,4.086
a,-0.19,0.07,9.74,4.092
g,0.01,0.01,-0.00,4.096
g,0.01,0.00,0.00,4.101
g,0.00,-0.01,0.01,4.106
g,-0.01,-0.00,-0.01,4.111
g,-0.00,0.00,0.00,4.116
g,-0.00,0.00,0.01,4.120
a,-0.27,0.04,9.77,4.124
g,0.01,0.00,0.01,4.126
g,0.01,-0.00,0.01,4.132
g,-0.02,-0.00,-0.00,4.136
g,0.00,-0.01,0.00,4.141
g,0.01,0.01,-0.01,4.145
a,-0.23,0.07,9.81,4.150
g,-0.00,0.00,-0.01,4.154
g,0.02,0.00,0.00,4.159
g,-0.01,-0.00,-0.00,4.164
g,0.01,-0.00,0.01,4.169
g,0.01,0.00,0.00,4.174
g,-0.01,0.01,-0.01,4.178
a,-0.19,0.04,9.81,4.183
g,-0.00,0.00,0.00,4.185
g,0.01,-0.01,-0.00,4.191
g,-0.02,0.00,0.00,4.195
g,0.02,-0.00,0.00,4.199
g,0.01,0.01,0.01,4.203
g,0.00,-0.01,0.01,4.209
a,-0.15,0.07,9.81,4.213
g,0.01,-0.00,0.01,4.216
g,0.01,-0.01,0.01,4.221
g,-0.00,-0.01,0.00,4.227
g,0.00,-0.01,-0.00,4.231
g,-0.01,-0.00,0.01,4.236
g,-0.00,0.01,-0.00,4.240
a,-0.19,0.07,9.80,4.244
g,0.00,0.00,-0.00,4.248
g,-0.00,-0.00,0.01,4.254
g,0.00,0.00,0.01,4.259
g,-0.01,-0.01,0.01,4.263
g,-0.01,0.00,-0.00,4.269
g,-0.01,0.00,0.00,4.274
a,-0.19,0.04,9.84,4.279
g,0.00,0.00,-0.01,4.281
g,-0.01,0.00,-0.00,4.288
g,0.00,-0.00,0.00,4.291
g,0.00,-0.00,0.01,4.296
a,-0.23,0.00,9.78,4.299
g,0.01,-0.00,0.01,4.302
g,-0.01,-0.01,-0.00,4.309
g,0.00,0.01,0.02,4.314
g,-0.00,0.00,0.00,4.318
a,-0.27,0.00,9.81,4.322
g,0.01,0.00,0.00,4.326
g,-0.00,0.01,-0.01,4.331
g,0.00,-0.00,0.00,4.336
g,-0.01,-0.01,-0.01,4.342
g,-0.01,0.00,0.00,4.346
a,-0.19,0.07,9.78,4.351
g,0.01,0.00,-0.00,4.353
g,0.00,-0.00,-0.00,4.359
g,0.02,0.01,-0.00,4.363
g,0.01,-0.00,-0.01,4.369
g,0.00,0.00,0.00,4.373
g,-0.02,0.00,-0.01,4.378
a,-0.19,0.11,9.77,4.381
g,-0.00,-0.00,-0.00,4.384
g,0.00,-0.01,-0.00,4.389
g,-0.00,-0.01,0.01,4.394
g,-0.01,0.00,0.00,4.398
g,-0.01,0.00,0.00,4.403
g,0.00,-0.00,0.00,4.408
a,-0.19,0.07,9.78,4.413
g,-0.01,0.00,-0.01,4.415
g,-0.01,0.00,0.00,4.421
g,0.02,-0.00,-0.01,4.424
g,0.00,-0.00,0.01,4.429
g,0.01,0.00,-0.00,4.434
g,-0.00,-0.00,0.01,4.438
a,-0.19,0.07,9.80,4.442
g,0.01,0.02,-0.00,4.444
g,0.01,0.00,-0.00,4.450
g,0.00,0.00,0.00,4.454
g,0.00,-0.00,0.00,4.459
g,-0.00,-0.01,0.02,4.463
g,0.00,0.00,0.01,4.469
a,-0.23,0.07,9.77,4.472
g,0.01,0.01,-0.01,4.475
g,0.00,0.01,-0.01,4.480
g,-0.00,0.00,-0.00,4.486
g,0.02,-0.00,0.00,4.490
g,0.00,0.01,0.01,4.496
g,0.01,-0.00,0.00,4.500
a,-0.15,0.04,9.85,4.505
g,0.01,-0.00,0.01,4.508
g,0.00,-0.01,-0.01,4.513
g,-0.01,0.01,0.00,4.518
g,0.00,-0.01,0.00,4.521
g,0.01,0.00,0.00,4.527
g,-0.01,-0.00,0.02,4.531
a,-0.27,0.07,9.78,4.536
g,-0.00,-0.01,0.00,4.538
g,0.00,0.00,0.00,4.543
g,0.00,0.01,0.01,4.547
g,0.00,0.00,0.00,4.550
g,0.02,-0.01,-0.01,4.555
g,-0.01,0.00,-0.01,4.559
a,-0.27,0.07,9.80,4.563
g,-0.00,0.00,0.00,4.566
g,0.01,0.01,-0.00,4.572
g,0.00,0.00,0.01,4.576
g,0.01,0.01,0.00,4.580
g,0.00,0.01,-0.01,4.585
g,0.01,0.00,-0.00,4.589
a,-0.19,0.07,9.80,4.594
g,0.00,-0.00,0.01,4.596
g,-0.02,-0.00,-0.00,4.602
g,0.00,-0.00,-0.01,4.606
g,0.00,0.01,0.01,4.611
g,-0.00,0.01,0.00,4.616
g,0.01,0.00,0.00,4.620
a,-0.15,0.07,9.77,4.624
g,-0.01,0.00,0.00,4.626
g,0.00,0.01,0.00,4.632
g,0.00,0.00,0.00,4.636
g,0.01,-0.00,0.01,4.641
g,-0.00,0.00,-0.00,4.645
a,-0.19,0.11,9.81,4.650
g,0.01,-0.01,0.01,4.652
g,-0.00,0.01,-0.01,4.657
g,0.01,0.00,0.00,4.661
g,0.00,-0.01,-0.01,4.666
g,-0.01,0.00,-0.00,4.670
g,0.02,0.00,0.00,4.674
a,-0.19,0.07,9.80,4.678
g,-0.01,0.01,-0.00,4.681
g,0.00,0.01,-0.01,4.686
g,-0.01,-0.00,-0.00,4.691
g,-0.01,-0.01,0.02,4.696
g,0.02,-0.01,-0.00,4.700
a,-0.27,0.04,9.81,4.704
g,0.01,0.01,-0.01,4.706
g,-0.00,-0.00,0.01,4.712
g,0.01,-0.00,0.00,4.716
g,0.00,0.00,0.01,4.721
g,-0.01,0.01,-0.00,4.726
g,0.01,-0.00,0.00,4.732
a,-0.23,0.04,9.78,4.737
g,0.01,-0.00,0.00,4.739
g,0.01,-0.01,0.00,4.744
g,0.00,-0.01,0.01,4.749
g,-0.01,0.00,-0.00,4.754
