m,0.38,-30.56,-55.00,3.760
m,0.06,-30.19,-54.56,3.770
m,1.38,-29.31,-54.38,3.780
m,0.31,-31.25,-54.56,3.791
m,-0.12,-30.19,-52.69,3.799
m,1.44,-30.69,-54.44,3.810
m,1.50,-30.69,-54.06,3.820
m,0.62,-31.50,-54.56,3.831
m,0.56,-30.12,-53.75,3.839
m,0.88,-29.75,-54.81,3.850
m,1.12,-30.44,-54.81,3.860
m,-0.12,-31.00,-55.38,3.871
m,1.12,-30.75,-54.50,3.879
m,0.19,-30.94,-56.06,3.890
m,0.50,-29.81,-54.50,3.900
m,0.50,-31.25,-56.12,3.911
m,0.56,-30.44,-53.38,3.919
m,0.81,-30.12,-54.88,3.930
m,1.44,-30.69,-54.44,3.940
m,1.56,-29.31,-55.56,3.950
m,0.25,-31.25,-54.94,3.959
m,1.56,-29.31,-55.19,3.970
m,0.44,-30.50,-54.62,3.980
m,1.06,-31.12,-54.88,3.990
m,0.88,-30.06,-54.06,3.999
m,-0.50,-31.62,-54.69,4.010
m,1.06,-30.81,-54.88,4.020
m,0.75,-30.50,-54.88,4.030
m,0.06,-30.56,-54.19,4.039
m,1.75,-30.38,-55.50,4.050
m,-0.81,-31.38,-54.69,4.060
m,1.56,-30.31,-53.62,4.070
m,1.31,-29.69,-54.00,4.079
m,0.19,-31.56,-55.38,4.090
m,1.12,-29.31,-52.88,4.100
m,-0.38,-30.62,-55.00,4.110
m,2.00,-29.94,-54.00,4.119
m,0.75,-30.19,-55.62,4.130
m,-0.12,-31.31,-55.38,4.140
m,1.88,-29.94,-54.75,4.150
m,-0.06,-31.31,-54.62,4.159
m,0.75,-30.12,-55.25,4.169
m,0.38,-30.56,-55.00,4.180
m,0.19,-31.88,-54.62,4.189
m,1.62,-29.62,-54.38,4.200
m,-0.94,-29.62,-54.25,4.209
m,1.62,-30.00,-54.00,4.220
m,0.50,-30.50,-53.75,4.229
m,0.75,-29.81,-56.06,4.239
m,1.25,-30.06,-54.44,4.249
m,0.00,-30.94,-54.56,4.259
m,1.56,-29.69,-54.75,4.269
m,0.75,-30.50,-55.25,4.280
m,0.12,-31.94,-55.44,4.289
m,0.25,-31.25,-55.31,4.299
m,0.69,-30.88,-55.31,4.309
m,1.12,-30.44,-55.25,4.320
m,0.44,-30.50,-54.12,4.329
m,0.75,-30.50,-54.88,4.339
m,1.88,-30.00,-55.19,4.349
m,0.69,-31.19,-54.56,4.360
m,1.56,-29.69,-55.12,4.368
m,1.25,-30.06,-54.44,4.379
m,0.44,-30.50,-54.12,4.389
m,1.44,-29.31,-53.62,4.400
m,0.81,-30.44,-54.50,4.408
m,1.00,-29.00,-54.44,4.419
m,1.38,-29.31,-54.38,4.429
m,0.56,-29.75,-54.19,4.439
m,1.75,-28.94,-54.31,4.449
m,-0.88,-31.69,-54.69,4.459
m,0.31,-30.25,-56.12,4.470
m,0.44,-30.81,-53.81,4.479
m,0.31,-30.88,-54.94,4.489
m,1.06,-29.31,-53.69,4.499
m,0.69,-31.44,-54.19,4.510
m,0.88,-30.06,-54.06,4.518
m,-0.31,-30.31,-55.00,4.529
m,-0.06,-31.31,-54.62,4.539
m,1.88,-29.94,-54.75,4.550
m,-0.31,-30.94,-53.50,4.558
m,1.88,-30.00,-55.12,4.569
m,0.38,-30.88,-54.19,4.579
m,0.69,-30.81,-54.88,4.590
m,-0.12,-29.88,-53.44,4.598
m,1.38,-31.12,-54.88,4.609
m,0.94,-29.75,-54.44,4.618
m,0.31,-31.25,-54.56,4.629
m,0.44,-30.50,-54.56,4.638
m,2.19,-30.62,-54.75,4.649
m,-0.38,-30.62,-54.62,4.658
m,1.62,-29.31,-54.75,4.669
m,0.62,-31.19,-54.94,4.679
m,0.31,-30.56,-55.38,4.689
m,0.94,-29.75,-54.06,4.698
m,0.38,-30.88,-54.19,4.709
m,1.50,-30.00,-54.88,4.719
m,0.81,-29.81,-55.19,4.729
m,-0.12,-31.00,-55.81,4.738
m,0.81,-30.12,-54.88,4.749
m,-0.44,-31.00,-55.00,4.759
m,0.81,-29.81,-55.19,4.769
m,-0.38,-31.00,-54.62,4.778
m,0.38,-30.19,-55.69,4.789
m,0.12,-29.56,-55.31,4.799
m,1.06,-31.12,-54.50,4.809
m,0.88,-30.44,-53.75,4.818
m,0.00,-30.94,-54.19,4.828
m,0.38,-30.88,-54.56,4.838
m,1.62,-29.62,-54.38,4.848
m,-0.19,-31.31,-55.44,4.859
m,1.31,-29.69,-54.00,4.868
m,0.38,-30.25,-55.75,4.878
m,0.81,-30.12,-54.88,4.888
m,0.44,-30.19,-54.88,4.899
m,-0.81,-31.38,-54.69,4.908
m,0.75,-30.12,-55.25,4.919
m,0.88,-32.50,-54.56,4.928
m,0.62,-31.25,-55.38,4.939
m,0.44,-30.50,-54.12,4.948
m,0.69,-30.88,-55.31,4.958
m,1.00,-30.50,-56.06,4.968
m,0.75,-30.50,-54.88,4.978
m,0.50,-29.50,-55.25,4.989
m,0.88,-30.06,-54.06,4.998
m,-0.12,-31.00,-55.38,5.008
m,2.38,-31.25,-55.75,0.793
m,-0.25,-31.69,-56.06,0.802
m,0.81,-30.81,-54.00,0.813
m,0.50,-30.81,-53.25,0.822
m,0.94,-29.69,-53.94,0.833
m,1.25,-29.69,-54.69,0.842
m,0.69,-31.12,-54.81,0.853
m,0.81,-30.12,-54.81,0.862
m,-0.06,-30.62,-55.25,0.873
m,0.81,-30.75,-53.69,0.882
m,1.25,-30.06,-54.38,0.893
m,0.75,-31.06,-54.06,0.902
m,0.56,-30.94,-56.38,0.913
m,-0.38,-31.00,-54.56,0.922
m,0.06,-29.88,-55.25,0.932
m,1.19,-30.06,-54.75,0.942
m,-0.38,-30.62,-54.94,0.953
m,0.81,-29.75,-55.12,0.962
m,0.62,-30.88,-55.62,0.973
m,1.12,-30.75,-54.81,1.006
m,1.38,-31.38,-54.81,1.009
m,-0.50,-30.19,-52.62,1.016
m,0.88,-30.44,-53.69,1.025
m,0.88,-30.44,-54.06,1.034
m,-0.62,-30.62,-53.81,1.043
m,0.81,-29.81,-55.19,1.053
m,0.06,-30.56,-54.12,1.062
m,0.06,-30.25,-54.88,1.072
m,1.19,-30.38,-54.38,1.082
m,1.50,-30.00,-54.75,1.093
m,0.62,-31.50,-54.50,1.101
m,1.31,-30.00,-54.00,1.112
m,0.81,-30.44,-54.44,1.122
m,0.44,-30.50,-54.44,1.133
m,0.06,-30.56,-54.12,1.141
m,0.19,-30.94,-56.06,1.152
m,1.19,-30.75,-54.00,1.162
m,0.69,-30.81,-54.81,1.172
m,-0.38,-30.62,-55.00,1.181
m,1.50,-30.06,-55.19,1.192
m,0.19,-31.31,-55.75,1.202
m,0.56,-29.44,-54.50,1.211
m,0.44,-30.81,-53.75,1.222
m,0.44,-30.19,-54.81,1.232
m,0.62,-31.19,-54.88,1.242
m,0.88,-30.44,-53.69,1.251
m,1.44,-28.94,-54.31,1.262
m,-0.25,-31.62,-55.75,1.272
m,1.12,-30.44,-55.25,1.282
m,1.00,-30.00,-52.88,1.291
m,1.38,-30.06,-55.94,1.302
m,1.62,-29.31,-54.75,1.311
m,0.62,-31.19,-54.94,1.322
m,1.25,-29.69,-54.81,1.332
m,1.38,-29.31,-54.00,1.342
m,1.81,-30.00,-55.50,1.352
m,0.44,-30.88,-54.12,1.361
m,0.69,-30.81,-54.88,1.372
m,2.12,-29.19,-53.50,1.382
m,1.81,-30.69,-54.81,1.392
m,1.12,-30.75,-54.44,1.401
m,2.00,-29.25,-55.06,1.412
m,0.06,-30.19,-54.56,1.421
m,1.50,-30.00,-54.81,1.432
m,0.38,-30.88,-54.56,1.441
m,0.25,-31.25,-55.31,1.452
m,0.75,-30.12,-55.25,1.461
m,1.25,-30.38,-54.00,1.472
m,1.94,-29.94,-54.38,1.481
m,0.81,-30.12,-54.88,1.492
m,1.81,-30.69,-54.81,1.501
m,1.25,-29.06,-55.88,1.512
m,0.50,-30.12,-54.12,1.521
m,1.12,-30.44,-55.25,1.532
m,0.06,-30.88,-53.81,1.541
m,-0.19,-31.62,-55.38,1.552
m,0.88,-30.12,-54.50,1.561
m,-0.06,-31.31,-54.62,1.572
m,1.62,-29.62,-54.00,1.581
m,1.50,-30.00,-54.81,1.591
m,1.50,-30.00,-54.81,1.601
m,1.19,-30.06,-55.19,1.611
m,-0.38,-31.00,-54.62,1.621
m,1.44,-30.38,-55.19,1.632
m,1.00,-29.38,-54.44,1.641
m,0.69,-30.88,-55.25,1.652
m,1.62,-29.62,-54.00,1.661
m,1.12,-30.44,-55.25,1.672
m,1.19,-30.75,-53.69,1.681
m,0.31,-31.88,-53.88,1.692
m,0.38,-30.56,-54.94,1.700
m,0.56,-29.44,-54.88,1.711
m,0.00,-30.25,-55.69,1.722
m,1.31,-29.69,-54.44,1.730
m,0.06,-29.88,-55.31,1.741
m,1.38,-31.12,-54.88,1.751
m,1.56,-29.69,-55.12,1.762
m,0.12,-30.50,-53.81,1.770
m,1.38,-30.44,-55.56,1.781
m,0.81,-29.81,-55.19,1.791
m,0.75,-30.50,-54.88,1.802
m,-0.56,-29.94,-54.25,1.810
m,-0.06,-30.94,-55.00,1.821
m,2.06,-28.88,-55.06,1.831
m,1.25,-30.06,-54.44,1.841
m,0.69,-30.88,-55.25,1.850
m,0.81,-29.81,-55.19,1.861
m,-0.19,-31.00,-56.12,1.872
m,0.62,-31.19,-54.94,1.880
m,0.38,-30.88,-54.56,1.891
m,0.75,-30.81,-54.50,1.901
m,1.06,-30.81,-54.88,1.912
m,-0.44,-31.31,-54.25,1.920
m,1.00,-30.50,-56.00,1.931
m,-0.38,-30.62,-54.62,1.941
m,0.75,-29.81,-56.00,1.951
m,0.06,-30.56,-54.56,1.960
m,-0.25,-32.00,-55.44,1.971
m,1.31,-29.38,-54.75,1.981
m,-0.44,-30.69,-55.38,1.991
m,1.12,-30.75,-54.50,2.000
m,1.44,-28.94,-54.38,2.011
m,0.00,-30.94,-54.56,2.020
m,1.12,-30.12,-55.56,2.031
m,-0.06,-31.56,-54.25,2.040
m,0.50,-31.25,-56.44,2.051
m,0.44,-30.50,-54.12,2.060
m,0.56,-30.88,-56.06,2.071
m,0.50,-30.12,-54.50,2.080
m,1.25,-31.12,-55.62,2.091
m,0.62,-31.19,-55.31,2.100
m,2.00,-29.25,-54.69,2.110
m,-0.25,-31.62,-55.81,2.121
m,-0.12,-31.00,-55.38,2.130
m,-0.12,-31.31,-55.38,2.141
m,0.44,-30.19,-54.88,2.151
m,0.38,-30.88,-54.56,2.160
m,-0.50,-30.69,-56.12,2.171
m,1.62,-29.62,-54.38,2.180
m,0.44,-29.50,-55.69,2.190
m,-0.06,-30.62,-55.31,2.201
m,0.75,-30.81,-54.50,2.210
m,-0.19,-31.38,-55.75,2.221
m,0.44,-30.50,-54.12,2.230
m,0.75,-30.12,-55.25,2.241
m,0.44,-30.50,-54.12,2.250
m,1.06,-30.81,-54.88,2.261
m,1.06,-30.81,-54.88,2.269
m,1.88,-29.94,-54.75,2.280
m,1.19,-30.38,-54.44,2.291
m,1.62,-29.94,-53.62,2.300
m,1.56,-29.69,-54.75,2.310
m,0.38,-30.88,-54.56,2.320
m,1.31,-29.69,-54.44,2.331
m,-0.31,-31.31,-53.50,2.340
m,1.94,-29.62,-55.12,2.350
m,0.50,-30.12,-54.50,2.360
m,-0.25,-30.25,-54.19,2.371
m,0.81,-30.44,-54.12,2.380
m,0.06,-30.56,-54.19,2.390
m,0.62,-31.19,-55.31,2.400
m,1.88,-29.94,-54.75,2.411
m,0.50,-30.12,-54.50,2.420
m,1.94,-29.94,-54.38,2.430
m,1.06,-31.12,-54.50,2.440
m,-0.06,-30.62,-55.31,2.451
m,1.25,-30.06,-54.44,2.460
m,0.81,-30.81,-54.12,2.469
m,1.25,-29.69,-54.81,2.480
m,1.25,-30.06,-54.44,2.490
m,0.00,-30.56,-54.94,2.500
m,0.81,-30.81,-54.12,2.509
m,-0.06,-30.94,-55.00,2.520
m,1.44,-30.38,-54.81,2.530
m,-0.69,-31.00,-53.50,2.539
m,2.25,-29.94,-55.12,2.550
m,2.06,-30.19,-52.88,2.560
m,0.62,-31.50,-54.94,2.570
m,0.88,-30.44,-53.75,2.579
m,0.69,-30.81,-54.88,2.590
m,0.88,-30.12,-54.50,2.600
m,0.44,-30.19,-54.88,2.610
m,0.81,-30.44,-54.12,2.619
m,1.56,-30.00,-54.38,2.630
m,-0.69,-31.00,-53.88,2.640
m,1.19,-30.06,-55.19,2.650
m,1.25,-30.06,-54.44,2.659
m,0.00,-30.56,-54.94,2.670
m,1.12,-30.44,-55.25,2.679
m,-0.12,-31.31,-55.38,2.690
m,0.88,-30.06,-54.06,2.699
m,1.25,-30.06,-54.44,2.710
m,0.69,-31.19,-54.56,2.719
m,1.94,-29.62,-54.75,2.730
m,0.81,-30.44,-54.12,2.739
m,0.75,-30.50,-55.25,2.750
m,0.81,-30.44,-54.12,2.759
m,0.38,-30.56,-54.94,2.770
m,1.31,-30.31,-52.94,2.779
m,-0.19,-31.38,-55.75,2.790
m,1.38,-30.06,-55.94,2.799
m,0.44,-30.50,-54.56,2.810
m,0.06,-30.56,-54.19,2.819
m,0.94,-30.50,-56.81,2.829
m,0.75,-31.12,-54.12,2.839
m,1.25,-30.38,-54.06,2.850
m,0.56,-31.88,-54.94,2.859
m,1.12,-30.44,-55.25,2.869
m,0.94,-29.75,-54.44,2.879
m,0.25,-31.50,-54.56,2.890
m,1.25,-30.38,-54.06,2.899
m,0.44,-29.81,-55.25,2.909
m,1.19,-30.38,-54.44,2.919
m,1.94,-29.62,-54.75,2.930
m,0.19,-31.31,-55.75,2.939
m,1.81,-30.00,-55.50,2.949
m,0.50,-30.50,-53.75,2.959
m,0.94,-30.88,-56.06,2.970
m,0.62,-29.75,-53.75,2.978
m,1.06,-31.12,-54.88,2.989
m,1.06,-31.12,-54.88,3.000
m,-0.31,-30.62,-54.25,3.009
m,0.75,-30.12,-55.25,3.020
m,0.62,-29.44,-54.06,3.028
m,0.31,-30.88,-55.00,3.039
m,1.31,-29.69,-54.44,3.050
m,1.25,-30.38,-54.06,3.058
m,0.75,-30.19,-55.62,3.069
m,1.31,-29.69,-54.44,3.079
m,0.31,-31.25,-54.56,3.090
m,2.12,-29.81,-52.44,3.098
m,1.06,-30.12,-56.00,3.109
m,0.62,-31.19,-55.31,3.119
m,0.81,-30.12,-54.88,3.130
m,0.38,-30.56,-54.94,3.138
m,0.94,-29.06,-55.19,3.149
m,0.81,-30.44,-54.50,3.159
m,1.88,-30.00,-55.12,3.170
m,1.19,-30.06,-54.81,3.178
m,-0.62,-31.69,-55.81,3.189
m,2.06,-29.56,-53.94,3.199
m,1.19,-29.75,-55.25,3.209
m,0.75,-31.12,-54.12,3.218
m,0.81,-29.81,-55.19,3.229
m,0.50,-30.12,-54.50,3.239
m,0.56,-29.75,-54.12,3.249
m,0.19,-30.19,-53.81,3.258
m,1.38,-31.38,-54.12,3.269
m,1.06,-31.12,-54.50,3.279
m,0.94,-30.88,-56.06,3.289
m,0.62,-30.06,-53.00,3.298
m,-0.38,-30.62,-54.62,3.309
m,0.50,-30.50,-53.75,3.318
m,1.25,-30.06,-54.44,3.329
m,0.50,-31.88,-55.38,3.338
m,0.81,-29.81,-55.69,3.349
m,1.00,-30.06,-53.31,3.358
m,0.19,-29.19,-55.31,3.368
m,1.31,-29.69,-54.44,3.379
m,0.38,-30.88,-54.19,3.388
m,1.19,-30.38,-54.44,3.399
m,-0.12,-31.00,-55.38,3.408
m,1.44,-31.06,-54.12,3.419
m,1.00,-29.69,-53.69,3.428
m,0.88,-30.12,-54.50,3.439
m,1.31,-29.69,-54.44,3.448
m,0.50,-30.12,-54.50,3.459
m,0.44,-30.81,-53.81,3.468
m,0.12,-29.88,-54.50,3.479
m,0.38,-30.19,-55.25,3.488
m,1.62,-29.62,-54.44,3.499
m,-0.44,-31.38,-54.62,3.508
m,0.44,-30.19,-54.88,3.519
m,1.56,-30.00,-54.38,3.528
m,0.88,-30.12,-54.50,3.538
m,1.94,-29.31,-55.56,3.548
m,0.44,-30.50,-54.56,3.559
m,0.38,-31.19,-54.19,3.567
m,1.00,-30.81,-55.62,3.578
m,-0.44,-31.38,-54.62,3.589
m,0.75,-30.81,-54.50,3.598
m,-0.44,-31.38,-54.62,3.609
m,1.25,-30.38,-54.06,3.617
m,-0.69,-32.06,-55.81,3.628
m,-0.06,-30.94,-55.06,3.639
m,1.62,-30.00,-54.00,3.647
m,-0.31,-30.25,-54.56,3.658
m,1.12,-30.44,-54.81,3.668
m,0.44,-30.19,-54.88,3.679
m,0.50,-30.12,-54.50,3.687
m,1.19,-30.06,-55.19,3.698
m,1.56,-30.31,-53.62,3.708
m,0.81,-30.12,-54.88,3.719
m,0.94,-29.75,-54.44,3.727
m,1.62,-30.00,-54.00,3.738
m,1.62,-29.62,-54.38,3.748
m,0.00,-30.56,-54.94,3.759
m,0.81,-30.44,-54.12,3.767
m,1.25,-30.69,-53.31,3.778
m,0.56,-30.12,-53.75,3.788
m,0.81,-29.81,-55.19,3.799
m,1.19,-30.75,-54.06,3.807
m,1.44,-30.38,-55.19,3.818
m,1.94,-30.62,-53.62,3.828
m,0.69,-30.50,-55.62,3.838
m,1.88,-30.31,-54.38,3.847
m,0.44,-30.50,-54.56,3.858
m,1.38,-31.06,-54.44,3.868
m,0.75,-30.19,-55.69,3.878
m,-0.06,-31.31,-54.62,3.887
m,1.19,-30.06,-55.19,3.902
m,0.38,-29.38,-52.56,3.907
m,0.62,-30.88,-55.75,3.918
m,1.31,-29.69,-54.44,3.927
m,-0.25,-31.62,-55.75,3.938
m,1.25,-30.06,-54.44,3.947
m,0.88,-30.75,-53.38,3.958
m,0.88,-30.12,-54.50,3.967
m,0.75,-30.12,-55.31,3.978
m,0.75,-30.81,-54.50,3.988
m,0.81,-30.44,-54.50,3.998
m,-0.12,-31.00,-55.44,4.007
m,0.31,-31.25,-54.56,4.018
m,0.81,-30.44,-54.12,4.027
m,1.06,-31.38,-54.12,4.038
m,1.31,-29.69,-54.00,4.047
m,0.50,-30.12,-54.50,4.058
m,1.19,-30.38,-54.44,4.067
m,1.31,-30.00,-53.69,4.078
m,-0.06,-30.94,-55.00,4.087
m,0.69,-30.50,-55.31,4.098
m,-0.44,-30.69,-55.38,4.107
m,1.38,-30.44,-55.62,4.118
m,0.94,-30.06,-53.69,4.127
m,0.69,-30.88,-55.25,4.138
m,0.88,-30.12,-54.50,4.147
m,0.94,-29.75,-54.44,4.158
m,2.06,-29.56,-53.94,4.167
m,1.12,-30.44,-54.81,4.177
m,0.38,-30.88,-54.56,4.187
m,1.62,-29.31,-54.81,4.198
m,0.75,-31.44,-53.81,4.207
m,1.44,-29.75,-56.00,4.217
m,0.75,-30.50,-54.88,4.227
m,0.50,-30.12,-54.50,4.238
m,1.44,-29.31,-53.62,4.247
m,0.69,-30.88,-55.25,4.257
m,1.44,-30.38,-54.81,4.267
m,1.56,-30.31,-53.62,4.278
m,1.50,-30.00,-54.81,4.287
m,1.25,-29.69,-54.81,4.297
m,0.00,-30.94,-54.56,4.307
m,0.62,-30.56,-56.50,4.318
m,0.50,-30.12,-54.12,4.326
m,1.19,-29.75,-55.19,4.337
m,1.50,-28.56,-53.94,4.347
m,0.06,-30.56,-54.56,4.358
m,1.31,-29.69,-54.44,4.366
m,0.88,-30.12,-54.50,4.377
m,1.06,-30.81,-54.88,4.387
m,1.88,-29.31,-55.94,4.398
m,0.62,-29.75,-53.31,4.406
m,1.44,-30.38,-55.19,4.417
m,1.31,-30.31,-53.31,4.427
m,0.25,-30.94,-55.75,4.437
m,0.44,-30.81,-53.81,4.446
m,-0.06,-30.94,-55.00,4.457
m,1.69,-28.94,-54.81,4.467
m,0.12,-29.88,-54.50,4.477
m,-0.38,-30.62,-54.62,4.486
m,0.06,-30.88,-53.81,4.497
m,0.44,-30.50,-54.19,4.507
m,0.44,-29.88,-55.62,4.517
m,0.50,-30.81,-53.38,4.526
m,0.25,-30.94,-55.75,4.537
m,1.62,-29.62,-54.00,4.547
m,0.25,-31.25,-55.31,4.557
m,1.44,-29.31,-53.62,4.566
m,0.12,-30.19,-54.19,4.577
m,0.81,-30.12,-54.88,4.587
m,1.12,-30.44,-54.81,4.597
m,0.81,-30.44,-54.50,4.606
m,0.50,-29.81,-54.88,4.617
m,0.00,-31.25,-53.88,4.627
m,1.06,-30.81,-54.88,4.637
m,1.00,-29.38,-54.44,4.646
m,0.19,-31.56,-55.06,4.656
m,1.44,-30.38,-54.81,4.667
m,1.19,-30.38,-54.44,4.676
m,1.50,-30.06,-55.19,4.687
m,0.94,-29.75,-54.06,4.696
m,0.62,-30.88,-55.69,4.706
m,0.12,-29.88,-54.94,4.717
m,0.81,-30.75,-53.75,4.726
m,1.00,-30.50,-56.44,4.737
m,0.50,-30.50,-53.75,4.745
m,0.56,-31.50,-55.31,4.757
m,0.94,-29.75,-54.44,4.766
m,1.12,-30.75,-54.50,4.776
m,0.69,-30.50,-55.69,4.787
m,1.25,-30.38,-53.69,4.796
m,1.00,-30.81,-55.69,4.807
m,0.88,-30.06,-54.06,4.816
m,0.56,-29.44,-54.50,4.827
m,1.44,-30.38,-55.25,4.836
m,1.38,-31.06,-54.44,4.847
m,-0.31,-30.31,-55.00,4.856
m,0.81,-29.81,-55.62,4.867
m,0.56,-29.75,-54.12,4.876
m,-0.06,-30.62,-55.81,4.887
m,0.88,-30.44,-53.75,4.896
m,-0.31,-29.94,-55.31,4.907
m,1.25,-30.00,-54.12,4.916
m,-0.25,-30.56,-53.44,4.925
m,1.12,-30.75,-54.50,4.936
m,0.94,-29.38,-54.81,4.946
m,0.75,-30.50,-54.88,4.957
m,1.62,-29.94,-53.62,4.966
m,0.56,-29.75,-54.12,4.976
m,0.75,-30.12,-55.31,4.986
m,1.19,-30.06,-54.81,4.997
m,-0.75,-31.00,-54.31,5.005
m,1.25,-31.75,-55.50,0.785
m,0.56,-31.50,-55.19,0.794
m,-0.38,-32.06,-56.44,0.805
m,2.06,-29.56,-53.81,0.814
m,0.31,-31.19,-54.81,0.825
m,1.19,-30.44,-54.69,0.834
m,0.38,-30.50,-54.81,0.845
m,1.69,-30.31,-53.50,0.854
m,2.31,-29.88,-54.62,0.865
m,0.12,-30.19,-54.12,0.874
m,1.06,-30.12,-56.31,0.885
m,1.19,-30.06,-55.12,0.894
m,0.06,-30.56,-54.50,0.905
m,1.69,-30.25,-53.19,0.914
m,0.75,-30.50,-54.81,0.924
m,0.06,-30.56,-54.50,0.934
m,0.75,-30.19,-55.56,0.945
m,0.00,-30.94,-54.50,0.953
m,0.12,-30.19,-54.50,0.964
m,-0.19,-30.25,-53.75,0.974
m,-0.12,-31.56,-54.56,0.984
m,-0.38,-31.00,-54.56,0.993
m,1.06,-31.06,-54.81,1.004
m,0.81,-30.12,-54.81,1.015
m,0.06,-31.19,-53.00,1.023
m,-0.06,-30.62,-55.25,1.034
m,0.81,-30.75,-53.69,1.044
m,0.31,-30.94,-55.31,1.055
m,0.44,-30.81,-53.75,1.063
m,0.00,-30.56,-54.88,1.074
m,0.75,-30.81,-54.44,1.084
m,0.44,-30.19,-54.81,1.094
m,0.19,-30.19,-53.75,1.104
m,1.19,-29.44,-55.94,1.115
m,0.56,-29.81,-54.44,1.123
m,0.75,-30.50,-54.81,1.134
m,1.12,-30.44,-54.81,1.144
m,-0.25,-29.56,-55.25,1.154
m,0.88,-29.75,-54.75,1.163
m,-0.12,-31.00,-55.75,1.174
m,1.25,-29.69,-54.75,1.184
m,2.12,-30.31,-55.88,1.194
m,1.88,-30.31,-54.69,1.203
m,0.00,-30.25,-55.31,1.214
m,0.75,-30.12,-55.25,1.223
m,0.69,-30.88,-55.19,1.234
m,0.50,-30.12,-54.12,1.243
m,-1.12,-32.81,-55.12,1.254
m,1.69,-29.25,-54.00,1.263
m,0.31,-30.56,-55.69,1.274
m,1.81,-30.62,-54.31,1.283
m,0.00,-30.88,-54.12,1.294
m,0.81,-30.12,-54.88,1.303
m,1.25,-29.38,-55.19,1.314
m,0.12,-31.56,-55.75,1.323
m,1.06,-30.81,-54.88,1.334
m,0.44,-30.88,-54.12,1.343
m,0.50,-30.12,-54.50,1.354
m,1.81,-29.19,-53.12,1.363
m,-0.38,-30.94,-54.19,1.374
m,1.06,-30.12,-55.94,1.383
m,0.81,-30.12,-54.88,1.394
m,0.81,-30.81,-54.12,1.403
m,1.25,-29.38,-55.19,1.414
m,0.06,-30.88,-53.81,1.423
m,0.94,-31.44,-55.25,1.434
m,-0.25,-30.25,-54.12,1.443
m,0.50,-31.56,-55.69,1.453
m,1.19,-29.75,-55.56,1.463
m,0.44,-30.50,-54.12,1.473
m,0.75,-30.50,-55.25,1.484
m,0.38,-30.88,-54.19,1.493
m,0.12,-30.19,-54.19,1.503
m,1.94,-29.94,-54.38,1.513
m,0.06,-30.56,-54.56,1.524
m,0.56,-30.44,-53.31,1.532
m,0.38,-30.19,-55.25,1.543
m,1.56,-30.62,-53.25,1.553
m,0.75,-30.19,-55.62,1.564
m,0.00,-30.94,-54.19,1.572
m,2.38,-29.19,-54.69,1.583
m,0.81,-30.44,-54.12,1.593
m,1.44,-30.38,-54.81,1.603
m,1.75,-29.94,-52.81,1.613
m,1.00,-31.44,-54.50,1.624
m,0.56,-29.44,-54.88,1.633
m,1.44,-28.94,-54.38,1.642
m,1.06,-31.12,-54.88,1.653
m,1.94,-30.25,-53.62,1.663
m,0.75,-30.81,-54.50,1.674
m,1.06,-30.81,-54.88,1.682
m,1.12,-30.44,-54.81,1.693
m,0.44,-30.81,-53.75,1.703
m,1.31,-29.69,-54.00,1.713
m,-0.38,-30.62,-54.62,1.722
m,1.44,-30.38,-54.81,1.733
m,1.12,-30.75,-54.50,1.743
m,0.69,-30.19,-56.38,1.754
m,1.31,-29.69,-54.00,1.762
m,0.06,-30.56,-54.56,1.773
m,0.00,-30.94,-54.19,1.782
m,1.06,-30.44,-55.62,1.793
m,0.00,-31.50,-53.50,1.802
m,1.69,-28.94,-54.75,1.812
m,0.31,-30.94,-55.31,1.823
m,1.06,-30.81,-54.88,1.833
m,1.88,-30.00,-55.12,1.844
m,-0.19,-29.88,-53.81,1.852
m,1.56,-30.62,-53.25,1.862
m,0.12,-29.88,-54.94,1.873
m,1.50,-30.38,-54.44,1.883
m,0.69,-30.81,-54.88,1.893
m,0.44,-30.19,-54.88,1.902
m,1.88,-29.62,-55.50,1.913
m,-0.75,-31.38,-53.94,1.922
m,2.31,-29.88,-54.31,1.933
m,0.88,-29.44,-55.56,1.943
m,0.62,-29.06,-54.44,1.952
m,0.56,-29.44,-54.88,1.963
m,0.06,-30.56,-54.56,1.972
m,0.69,-30.50,-55.62,1.983
m,0.75,-30.50,-54.88,1.992
m,0.94,-31.19,-55.62,2.003
m,1.62,-30.00,-54.00,2.012
m,0.88,-30.12,-54.50,2.023
m,0.44,-30.50,-54.56,2.032
m,0.69,-30.81,-54.88,2.043
m,0.31,-31.50,-53.81,2.052
m,0.31,-30.94,-55.31,2.063
m,-0.44,-31.62,-53.88,2.072
m,1.19,-29.75,-55.56,2.083
m,-0.31,-30.62,-54.25,2.092
m,1.25,-30.06,-54.44,2.103
m,1.44,-29.31,-53.62,2.112
m,-0.38,-30.94,-54.25,2.123
m,1.25,-29.69,-54.81,2.132
m,1.12,-30.12,-55.56,2.143
m,0.94,-29.75,-54.06,2.152
m,0.25,-29.50,-54.12,2.162
m,-0.06,-31.56,-54.25,2.172
m,1.19,-30.06,-55.19,2.183
m,0.44,-30.50,-54.56,2.192
m,0.81,-30.44,-54.50,2.201
m,0.56,-29.75,-54.12,2.212
m,0.50,-30.50,-53.69,2.223
m,1.56,-29.69,-54.75,2.231
m,-0.44,-30.69,-55.75,2.242
