g,0.00,0.00,0.00,2.186
a,0.46,-0.61,9.73,2.190
g,0.00,0.00,0.00,2.193
g,0.00,0.00,0.00,2.197
g,0.00,0.00,0.00,2.201
a,0.46,-0.61,9.77,2.205
g,0.00,0.00,0.00,2.207
g,0.00,0.00,0.00,2.211
a,0.46,-0.61,9.80,2.215
g,0.00,0.00,0.00,2.218
g,0.00,0.00,0.00,2.222
a,0.46,-0.61,9.77,2.227
g,0.00,0.00,0.00,2.230
g,0.00,0.00,0.00,2.233
g,0.00,0.00,0.00,2.237
g,0.00,0.00,0.00,2.241
a,0.50,-0.61,9.69,2.245
g,0.00,0.00,0.00,2.249
g,0.00,0.00,0.00,2.253
g,0.00,0.00,0.00,2.257
g,0.00,0.00,0.00,2.261
a,0.46,-0.65,9.77,2.264
g,0.00,0.00,0.00,2.268
g,0.00,0.00,0.00,2.272
g,0.00,0.00,0.00,2.276
a,0.46,-0.61,9.77,2.279
g,0.00,0.00,0.00,2.283
g,0.00,0.00,0.00,2.288
a,0.46,-0.61,9.77,2.292
g,0.00,0.00,0.00,2.295
g,0.00,0.00,0.00,2.298
g,0.00,0.00,0.00,2.302
g,0.00,0.00,0.00,2.306
a,0.46,-0.57,9.77,2.311
g,0.00,0.00,0.00,2.313
g,0.00,0.00,0.00,2.317
g,0.00,0.00,0.00,2.321
a,0.42,-0.61,9.77,2.326
g,0.00,0.00,0.00,2.328
g,0.00,0.00,0.00,2.332
a,0.46,-0.65,9.77,2.335
g,0.00,0.00,0.00,2.338
g,0.00,0.00,0.00,2.342
a,0.46,-0.57,9.73,2.347
g,0.00,0.00,0.00,2.350
g,0.00,0.00,0.00,2.353
g,0.00,0.00,0.00,2.357
g,0.00,0.00,0.00,2.361
a,0.50,-0.61,9.77,2.365
g,0.00,0.00,0.00,2.368
g,0.00,0.00,0.00,2.372
g,0.00,0.00,0.00,2.376
a,0.42,-0.65,9.73,2.379
g,0.00,0.00,0.00,2.383
g,0.00,0.00,0.00,2.387
a,0.42,-0.57,9.77,2.392
g,0.00,0.00,0.00,2.395
g,0.00,0.00,0.00,2.401
g,0.00,0.00,0.00,2.406
a,0.46,-0.61,9.69,2.409
g,0.00,0.00,0.00,2.413
g,0.00,0.00,0.00,2.417
g,0.00,0.00,0.00,2.422
g,0.00,0.00,0.00,2.426
a,0.46,-0.54,9.73,2.430
g,0.00,0.00,0.00,2.433
g,0.00,0.00,0.00,2.437
g,0.00,0.00,0.00,2.441
g,0.00,0.00,0.00,2.445
a,0.46,-0.61,9.77,2.448
g,0.00,0.00,0.00,2.452
g,0.00,0.00,0.00,2.456
a,0.46,-0.57,9.77,2.460
g,0.00,0.00,0.00,2.463
g,0.00,0.00,0.00,2.467
g,0.00,0.00,0.00,2.471
a,0.42,-0.65,9.73,2.475
g,0.00,0.00,0.00,2.478
g,0.00,0.00,0.00,2.482
g,0.00,0.00,0.00,2.487
a,0.46,-0.61,9.69,2.491
g,0.00,0.00,0.00,2.495
g,0.00,0.00,0.00,2.501
g,0.00,0.00,0.00,2.506
a,0.50,-0.61,9.69,2.509
g,0.00,0.00,0.00,2.513
g,0.00,0.00,0.00,2.517
g,0.00,0.00,0.00,2.521
g,0.00,0.00,0.00,2.526
a,0.46,-0.65,9.73,2.528
g,0.00,0.00,0.00,2.532
g,0.00,0.00,0.00,2.536
a,0.46,-0.61,9.69,2.540
g,0.00,0.00,0.00,2.542
g,0.00,0.00,0.00,2.546
g,0.00,0.00,0.00,2.551
a,0.46,-0.57,9.69,2.554
g,0.00,0.00,0.00,2.558
g,0.00,0.00,0.00,2.562
g,0.00,0.00,0.00,2.566
a,0.46,-0.61,9.77,2.571
g,0.00,0.00,0.00,2.573
g,0.00,0.00,0.00,2.576
g,0.00,0.00,0.00,2.581
a,0.46,-0.61,9.73,2.584
g,0.00,0.00,0.00,2.588
g,0.00,0.00,0.00,2.592
a,0.50,-0.61,9.77,2.596
g,0.00,0.00,0.00,2.598
g,0.00,0.00,0.00,2.602
g,0.00,0.00,0.00,2.606
g,0.00,0.00,0.00,2.610
a,0.42,-0.61,9.73,2.613
g,0.00,0.00,0.00,2.617
g,0.00,0.00,0.00,2.621
a,0.42,-0.61,9.73,2.626
g,0.00,0.00,0.00,2.628
g,0.00,0.00,0.00,2.632
g,0.00,0.00,0.00,2.636
a,0.46,-0.61,9.77,2.640
g,0.00,0.00,0.00,2.644
g,0.00,0.00,0.00,2.648
g,0.00,0.00,0.00,2.652
g,0.00,0.00,0.00,2.658
g,0.00,0.00,0.00,2.662
a,0.46,-0.57,9.73,2.666
g,0.00,0.00,0.00,2.668
g,0.00,0.00,0.00,2.672
g,0.00,0.00,0.00,2.676
g,0.00,0.00,0.00,2.681
a,0.46,-0.61,9.73,2.684
g,0.00,0.00,0.00,2.687
g,0.00,0.00,0.00,2.691
a,0.46,-0.61,9.73,2.695
g,0.00,0.00,0.00,2.699
g,0.00,0.00,0.00,2.703
g,0.00,0.00,0.00,2.707
g,0.00,0.00,0.00,2.711
a,0.46,-0.57,9.77,2.715
g,0.00,0.00,0.00,2.718
g,0.00,0.00,0.00,2.722
g,0.00,0.00,0.00,2.726
a,0.46,-0.61,9.80,2.729
g,0.00,0.00,0.00,2.733
g,0.00,0.00,0.00,2.737
g,0.00,0.00,0.00,2.741
a,0.42,-0.65,9.73,2.746
g,0.00,0.00,0.00,2.748
g,0.00,0.00,0.00,2.752
g,0.00,0.00,0.00,2.756
a,0.42,-0.61,9.81,2.760
g,0.00,0.00,0.00,2.764
g,0.00,0.00,0.00,2.768
g,0.00,0.00,0.00,2.772
g,0.00,0.00,0.00,2.776
a,0.46,-0.65,9.77,2.780
g,0.00,0.00,0.00,2.782
g,0.00,0.00,0.00,2.786
a,0.42,-0.61,9.77,2.791
g,0.00,0.00,0.00,2.793
g,0.00,0.00,0.00,2.797
g,0.00,0.00,0.00,2.801
g,0.00,0.00,0.00,2.805
a,0.46,-0.61,9.77,2.808
g,0.00,0.00,0.00,2.812
g,0.00,0.00,0.00,2.816
a,0.42,-0.61,9.81,2.821
g,0.00,0.00,0.00,2.823
g,0.00,0.00,0.00,2.827
g,0.00,0.00,0.00,2.831
a,0.42,-0.57,9.77,2.834
g,0.00,0.00,0.00,2.837
g,0.00,0.00,0.00,2.841
a,0.46,-0.65,9.80,2.845
g,0.00,0.00,0.00,2.848
g,0.00,0.00,0.00,2.852
a,0.50,-0.57,9.77,2.856
g,0.00,0.00,0.00,2.858
g,0.00,0.00,0.00,2.862
g,0.00,0.00,0.00,2.866
g,0.00,0.00,0.00,2.870
a,0.50,-0.61,9.77,2.873
g,0.00,0.00,0.00,2.877
g,0.00,0.00,0.00,2.882
g,0.00,0.00,0.00,2.886
g,0.00,0.00,0.00,2.890
a,0.46,-0.61,9.77,2.894
g,0.00,0.00,0.00,2.902
g,0.00,0.00,0.00,2.907
g,0.00,0.00,0.00,2.911
a,0.46,-0.61,9.77,2.915
g,0.00,0.00,0.00,2.918
g,0.00,0.00,0.00,2.922
g,0.00,0.00,0.00,2.926
a,0.46,-0.61,9.77,2.931
g,0.00,0.00,0.00,2.933
g,0.00,0.00,0.00,2.937
g,0.00,0.00,0.00,2.941
g,0.00,0.00,0.00,2.946
a,0.46,-0.57,9.73,2.950
g,0.00,0.00,0.00,2.953
g,0.00,0.00,0.00,2.957
g,0.00,0.00,0.00,2.961
a,0.50,-0.57,9.69,2.965
g,0.00,0.00,0.00,2.968
g,0.00,0.00,0.00,2.972
g,0.00,0.00,0.00,2.976
a,0.42,-0.61,9.73,2.979
g,0.00,0.00,0.00,2.983
g,0.00,0.00,0.00,2.987
g,0.00,0.00,0.00,2.991
a,0.50,-0.61,9.77,2.996
g,0.00,0.00,0.00,2.999
g,0.00,0.00,0.00,3.002
g,0.00,0.00,0.00,3.006
g,0.00,0.00,0.00,3.011
a,0.46,-0.65,9.80,3.015
g,0.00,0.00,0.00,3.018
g,0.00,0.00,0.00,3.022
g,0.00,0.00,0.00,3.026
a,0.46,-0.61,9.77,3.030
g,0.00,0.00,0.00,3.033
g,0.00,0.00,0.00,3.037
g,0.00,0.00,0.00,3.041
g,0.00,0.00,0.00,3.045
a,0.46,-0.57,9.73,3.048
g,0.00,0.00,0.00,3.052
g,0.00,0.00,0.00,3.056
g,0.00,0.00,0.00,3.061
a,0.46,-0.57,9.77,3.064
g,0.00,0.00,0.00,3.066
a,0.46,-0.61,9.77,3.070
g,0.00,0.00,0.00,3.073
g,0.00,0.00,0.00,3.077
g,0.00,0.00,0.00,3.081
a,0.46,-0.61,9.80,3.085
g,0.00,0.00,0.00,3.088
g,0.00,0.00,0.00,3.092
g,0.00,0.00,0.00,3.096
a,0.42,-0.61,9.77,3.099
g,0.00,0.00,0.00,3.102
g,0.00,0.00,0.00,3.106
g,0.00,0.00,0.00,3.110
a,0.46,-0.69,9.77,3.113
g,0.00,0.00,0.00,3.117
g,0.00,0.00,0.00,3.121
g,0.00,0.00,0.00,3.126
a,0.46,-0.61,9.73,3.129
g,0.00,0.00,0.00,3.132
g,0.00,0.00,0.00,3.136
a,0.46,-0.61,9.77,3.140
g,0.00,0.00,0.00,3.142
g,0.00,0.00,0.00,3.146
a,0.50,-0.61,9.77,3.150
g,0.00,0.00,0.00,3.153
g,0.00,0.00,0.00,3.157
g,0.00,0.00,0.00,3.161
g,0.00,0.00,0.00,3.167
a,0.42,-0.61,9.69,3.171
g,0.00,0.00,0.00,3.173
g,0.00,0.00,0.00,3.177
g,0.00,0.00,0.00,3.181
g,0.00,0.00,0.00,3.185
a,0.46,-0.54,9.96,3.188
g,0.00,0.00,0.00,3.192
a,0.54,-0.54,9.73,3.196
g,-0.02,0.00,0.01,3.198
g,-0.04,0.00,0.00,3.202
g,-0.03,0.00,0.00,3.206
g,0.00,-0.00,-0.00,3.211
a,0.46,-0.61,9.73,3.214
g,0.02,0.00,-0.00,3.218
g,0.03,0.00,0.00,3.222
g,0.01,0.00,0.00,3.226
g,-0.01,0.00,-0.01,3.230
a,0.46,-0.61,9.80,3.233
g,-0.01,0.00,0.00,3.237
g,-0.02,0.00,0.00,3.241
a,0.46,-0.65,9.65,3.246
g,-0.02,-0.00,0.00,3.248
g,-0.00,0.00,0.00,3.252
g,0.02,0.00,-0.00,3.256
a,0.46,-0.61,9.80,3.260
g,0.03,0.00,-0.00,3.262
g,0.03,0.00,-0.00,3.266
g,0.01,-0.00,-0.00,3.270
a,0.46,-0.54,9.85,3.274
g,-0.01,0.00,0.00,3.277
g,-0.03,0.00,-0.00,3.281
g,-0.03,-0.00,0.01,3.286
a,0.50,-0.65,9.73,3.290
g,-0.00,0.00,0.00,3.294
g,0.00,-0.00,0.00,3.298
g,0.02,0.00,-0.00,3.302
g,0.02,0.00,0.00,3.306
a,0.46,-0.61,9.80,3.310
g,0.00,-0.00,0.00,3.313
g,-0.01,0.00,0.00,3.317
g,-0.02,0.00,-0.00,3.321
g,-0.01,0.00,0.00,3.325
a,0.50,-0.57,9.69,3.327
g,-0.00,-0.00,0.00,3.331
a,0.50,-0.65,9.73,3.335
g,0.01,0.00,0.00,3.338
g,0.01,0.00,0.00,3.342
g,0.01,-0.00,0.00,3.346
a,0.42,-0.61,9.81,3.349
g,0.01,0.00,-0.00,3.352
g,-0.01,0.00,0.00,3.356
g,-0.02,0.00,0.00,3.360
a,0.46,-0.65,9.65,3.364
g,-0.02,0.00,0.00,3.367
a,0.50,-0.69,9.65,3.370
g,-0.00,-0.00,0.00,3.373
g,0.01,0.00,-0.00,3.377
g,0.02,0.00,-0.00,3.381
g,0.01,0.00,0.00,3.386
a,0.46,-0.57,9.77,3.389
g,0.01,-0.00,0.00,3.392
g,0.00,0.00,0.01,3.396
g,-0.01,0.00,0.00,3.401
a,0.46,-0.57,9.73,3.404
g,-0.01,0.00,-0.00,3.407
g,-0.01,0.00,0.00,3.411
a,0.46,-0.65,9.77,3.415
g,0.01,-0.00,0.00,3.417
g,0.01,0.00,-0.00,3.421
g,0.00,-0.00,0.00,3.425
a,0.42,-0.61,9.81,3.429
g,0.00,-0.00,0.00,3.432
a,0.42,-0.57,9.69,3.436
g,0.00,0.00,-0.01,3.441
g,-0.00,-0.00,-0.00,3.445
a,0.46,-0.61,9.77,3.449
g,-0.00,0.00,0.01,3.452
g,-0.00,0.00,0.00,3.456
g,0.00,-0.00,0.00,3.461
a,0.50,-0.57,9.69,3.465
g,0.00,0.00,0.00,3.468
g,-0.00,0.00,-0.00,3.472
g,-0.00,0.00,0.00,3.476
g,-0.00,0.00,-0.00,3.480
a,0.38,-0.69,9.73,3.483
g,-0.00,0.00,0.00,3.487
g,0.00,0.00,0.00,3.491
a,0.42,-0.61,9.77,3.495
g,-0.00,0.00,0.00,3.498
g,-0.00,-0.00,-0.00,3.502
g,-0.01,-0.00,0.00,3.506
g,0.00,0.00,0.00,3.510
a,0.46,-0.65,9.77,3.513
g,0.00,-0.00,0.00,3.517
g,0.02,0.00,0.01,3.521
g,0.01,-0.00,-0.00,3.525
a,0.50,-0.57,9.77,3.528
g,0.01,0.00,0.00,3.532
g,-0.01,-0.00,-0.01,3.536
g,-0.01,0.00,-0.00,3.541
g,-0.01,-0.00,0.00,3.545
a,0.50,-0.57,9.73,3.548
g,-0.01,0.00,-0.00,3.552
g,0.00,0.00,0.00,3.556
g,0.01,-0.00,0.00,3.560
a,0.46,-0.61,9.69,3.563
g,0.01,0.00,0.00,3.567
g,0.01,-0.00,0.00,3.571
g,0.01,-0.00,0.00,3.575
a,0.46,-0.57,9.77,3.578
g,-0.00,0.00,0.00,3.582
g,-0.00,0.00,0.00,3.586
g,-0.00,-0.00,-0.00,3.590
a,0.42,-0.61,9.73,3.593
g,-0.01,0.00,-0.01,3.597
g,0.01,0.01,0.00,3.601
a,0.42,-0.57,9.73,3.606
g,0.00,-0.00,-0.00,3.609
g,-0.00,0.00,0.00,3.612
g,-0.00,-0.00,-0.00,3.616
g,0.01,-0.00,-0.00,3.620
a,0.46,-0.61,9.73,3.624
g,-0.00,0.00,-0.01,3.627
a,0.50,-0.61,9.73,3.631
g,0.01,-0.00,0.00,3.634
g,-0.01,-0.00,0.00,3.637
g,0.00,-0.00,0.00,3.641
g,-0.00,-0.00,0.00,3.646
a,0.42,-0.57,9.69,3.650
g,-0.01,-0.00,0.00,3.653
g,0.00,0.00,-0.00,3.657
g,-0.00,-0.00,0.00,3.661
g,-0.01,0.00,-0.00,3.665
a,0.42,-0.57,9.77,3.668
g,0.00,0.00,0.00,3.672
g,0.00,0.00,-0.00,3.676
g,-0.01,-0.00,0.00,3.681
g,-0.01,0.00,-0.00,3.685
a,0.46,-0.61,9.69,3.688
g,-0.00,-0.00,0.00,3.692
g,-0.00,0.00,0.00,3.696
g,0.00,0.00,-0.00,3.701
g,0.00,0.00,0.00,3.705
a,0.42,-0.57,9.73,3.708
g,0.01,0.00,0.00,3.712
g,0.01,-0.00,0.00,3.716
g,0.01,0.00,0.00,3.720
a,0.46,-0.57,9.77,3.724
g,0.00,0.00,0.00,3.727
g,0.00,0.00,0.00,3.731
a,0.46,-0.57,9.81,3.735
g,0.00,0.00,0.00,3.738
g,-0.00,0.00,0.00,3.742
g,-0.01,0.00,-0.00,3.746
g,-0.00,0.00,0.00,3.750
a,0.46,-0.65,9.73,3.754
g,-0.01,0.00,0.00,3.758
g,-0.01,-0.00,0.01,3.762
g,0.00,0.00,-0.00,3.766
g,-0.00,0.00,0.00,3.770
a,0.50,-0.65,9.77,3.773
g,0.01,-0.00,0.00,3.777
g,-0.00,-0.00,0.00,3.781
g,0.00,0.00,0.01,3.785
a,0.50,-0.61,9.77,3.789
g,0.01,-0.00,0.00,3.792
a,0.42,-0.54,9.73,3.797
g,0.00,-0.00,-0.00,3.800
g,-0.01,0.00,-0.00,3.804
g,-0.00,0.00,-0.00,3.807
g,0.01,0.00,-0.00,3.811
g,0.01,0.00,0.00,3.815
a,0.42,-0.61,9.77,3.818
g,0.01,0.00,0.00,3.822
g,-0.00,-0.00,0.00,3.826
g,-0.01,0.00,0.00,3.830
a,0.46,-0.61,9.69,3.834
g,0.01,0.00,0.00,3.840
a,0.50,-0.57,9.73,3.845
g,0.01,0.00,0.00,3.848
g,0.01,0.00,0.00,3.852
g,-0.00,-0.00,0.00,3.856
g,-0.01,-0.00,0.00,3.860
a,0.50,-0.65,9.73,3.863
g,-0.00,-0.00,0.00,3.867
g,-0.00,-0.00,-0.00,3.871
a,0.50,-0.61,9.73,3.875
g,0.01,0.00,0.01,3.878
g,0.01,0.00,-0.00,3.882
g,0.01,0.00,-0.00,3.886
g,0.00,-0.00,0.00,3.890
a,0.38,-0.57,9.73,3.893
g,-0.01,0.00,0.00,3.897
g,-0.01,0.00,-0.01,3.901
g,0.00,-0.00,0.00,3.905
a,0.42,-0.65,9.69,3.909
g,0.00,0.00,0.00,3.913
g,-0.00,0.00,0.00,3.917
g,0.00,-0.00,0.00,3.921
g,0.00,0.00,0.00,3.925
a,0.50,-0.61,9.80,3.928
g,0.02,-0.00,-0.00,3.932
g,0.01,-0.01,-0.00,3.936
g,0.00,0.00,0.00,3.940
a,0.42,-0.54,9.73,3.944
g,0.00,-0.00,0.00,3.947
g,-0.02,0.00,-0.00,3.951
g,-0.01,-0.00,-0.00,3.955
a,0.50,-0.65,9.65,3.958
g,-0.01,0.00,0.00,3.962
g,0.00,-0.00,0.00,3.966
g,0.01,0.00,-0.00,3.970
a,0.50,-0.57,9.77,3.974
g,0.01,0.00,0.00,3.977
g,0.01,-0.00,0.00,3.981
a,0.54,-0.61,9.80,3.986
g,0.01,-0.00,0.00,3.989
g,-0.01,0.00,-0.00,3.993
g,-0.00,0.00,0.00,3.997
g,-0.01,0.00,-0.00,4.001
g,0.00,0.00,0.00,4.005
a,0.38,-0.61,9.73,4.008
g,0.00,0.00,0.00,4.012
g,-0.00,-0.00,0.00,4.016
g,-0.00,0.00,0.00,4.020
a,0.50,-0.42,9.84,4.025
g,0.01,-0.00,0.01,4.027
g,0.01,0.00,0.00,4.031
g,0.01,-0.00,0.00,4.035
a,0.50,-0.38,9.80,4.038
g,-0.00,0.00,-0.00,4.042
g,0.00,0.00,0.00,4.047
a,0.50,-0.54,9.85,4.051
g,0.00,0.00,-0.00,4.054
g,0.01,0.00,0.00,4.057
g,0.01,0.00,0.00,4.061
g,-0.01,0.01,0.00,4.065
a,0.42,-0.65,9.77,4.070
g,-0.00,0.00,0.01,4.073
g,0.00,0.00,0.00,4.077
g,-0.00,0.00,0.00,4.081
a,0.46,-0.65,9.77,4.085
g,0.00,0.00,-0.00,4.088
g,0.00,0.00,0.00,4.092
g,-0.00,0.00,0.00,4.096
g,0.00,0.00,-0.00,4.100
a,0.50,-0.61,9.69,4.103
g,0.00,-0.00,0.00,4.107
g,0.01,0.00,0.01,4.111
a,0.50,-0.50,9.80,4.115
g,0.00,-0.00,-0.00,4.118
g,-0.01,-0.00,0.00,4.122
g,-0.01,0.00,0.00,4.126
g,0.00,0.00,0.00,4.130
a,0.42,-0.57,9.73,4.133
g,0.00,0.00,0.00,4.137
g,0.00,0.00,-0.00,4.141
g,0.00,0.00,0.00,4.145
a,0.50,-0.50,9.73,4.149
g,0.00,0.00,0.00,4.152
g,0.00,0.00,-0.00,4.157
g,-0.00,-0.00,-0.00,4.161
g,0.00,0.00,0.00,4.165
a,0.46,-0.65,9.73,4.168
g,-0.00,-0.00,0.00,4.171
g,0.00,0.00,0.00,4.175
a,0.50,-0.61,9.80,4.179
g,0.00,0.00,-0.00,4.182
g,0.00,0.01,0.00,4.186
g,-0.00,-0.00,0.00,4.190
a,0.46,-0.54,9.73,4.193
g,0.00,0.00,0.00,4.197
g,-0.01,0.00,0.00,4.201
g,-0.01,0.00,-0.00,4.205
a,0.46,-0.65,9.73,4.210
g,-0.00,-0.00,-0.00,4.212
g,0.00,0.00,-0.00,4.216
g,0.00,-0.00,0.00,4.220
a,0.42,-0.61,9.73,4.224
g,-0.00,-0.00,0.00,4.227
a,0.46,-0.61,9.80,4.232
g,0.00,0.00,0.00,4.235
g,0.01,0.00,-0.00,4.240
a,0.42,-0.57,9.73,4.245
g,0.00,0.00,0.00,4.247
g,-0.00,0.00,0.00,4.251
g,-0.00,0.00,0.00,4.255
a,0.46,-0.61,9.80,4.258
g,-0.00,-0.00,-0.01,4.262
g,-0.01,0.00,0.00,4.266
g,0.01,-0.00,0.00,4.270
a,0.46,-0.65,9.69,4.275
g,-0.00,0.00,0.00,4.278
g,-0.00,0.00,-0.00,4.282
g,0.01,-0.00,0.00,4.287
a,0.46,-0.57,9.77,4.291
g,0.00,0.00,0.00,4.294
g,0.00,-0.00,0.00,4.297
g,0.00,0.00,-0.00,4.301
g,0.00,0.00,0.01,4.305
a,0.46,-0.57,9.77,4.309
g,-0.00,-0.00,0.00,4.312
g,-0.01,0.00,-0.00,4.316
g,-0.00,0.00,0.00,4.320
a,0.46,-0.61,9.77,4.323
g,-0.01,0.00,0.00,4.327
g,0.01,0.01,-0.00,4.331
a,0.42,-0.61,9.73,4.335
g,-0.01,0.00,-0.00,4.339
g,0.00,-0.00,0.00,4.343
g,0.00,0.00,-0.00,4.347
g,0.01,-0.00,-0.00,4.352
a,0.46,-0.57,9.77,4.356
g,0.00,0.00,0.00,4.359
g,-0.00,0.00,-0.00,4.362
g,-0.00,-0.00,0.00,4.366
g,0.01,-0.01,0.00,4.370
a,0.42,-0.61,9.73,4.375
g,0.00,0.00,0.00,4.380
g,-0.01,-0.00,-0.00,4.385
a,0.46,-0.61,9.77,4.388
g,-0.00,0.00,0.00,4.392
g,-0.01,0.00,0.00,4.396
g,-0.01,-0.00,0.00,4.400
a,0.46,-0.61,9.73,4.405
g,0.00,0.00,0.00,4.407
g,0.00,0.00,0.00,4.411
g,-0.00,-0.00,-0.01,4.417
g,0.00,0.00,0.00,4.421
g,0.00,0.00,0.00,4.425
a,0.50,-0.57,9.77,4.429
g,0.00,0.00,0.00,4.432
g,0.00,0.00,0.00,4.436
g,0.00,0.00,0.00,4.440
a,0.46,-0.61,9.65,4.443
g,0.00,0.00,0.00,4.447
g,0.00,0.00,0.00,4.451
g,0.00,0.00,0.00,4.455
a,0.50,-0.65,9.77,4.459
g,0.00,0.00,0.00,4.462
g,0.00,0.00,0.00,4.466
g,0.00,0.00,0.00,4.470
a,0.50,-0.61,9.77,4.474
g,0.00,0.00,0.00,4.477
g,0.00,0.00,0.00,4.481
g,0.00,0.00,0.00,4.486
a,0.46,-0.57,9.69,4.490
g,0.00,0.00,0.00,4.492
g,0.00,0.00,0.00,4.496
g,0.00,0.00,0.00,4.500
a,0.46,-0.54,9.73,4.504
g,0.00,0.00,0.00,4.507
g,0.00,0.00,0.00,4.511
g,0.00,0.00,0.00,4.515
a,0.50,-0.65,9.77,4.518
g,0.00,0.00,0.00,4.522
g,0.00,0.00,0.00,4.526
g,0.00,0.00,0.00,4.531
a,0.50,-0.61,9.73,4.535
g,0.00,0.00,0.00,4.538
g,0.00,0.00,0.00,4.542
g,0.00,0.00,0.00,4.547
a,0.46,-0.61,9.73,4.551
g,0.00,0.00,0.00,4.554
g,0.00,0.00,0.00,4.557
g,0.00,0.00,0.00,4.561
g,0.00,0.00,0.00,4.565
a,0.42,-0.61,9.73,4.570
g,0.00,0.00,0.00,4.572
g,0.00,0.00,0.00,4.576
g,0.00,0.00,0.00,4.580
a,0.46,-0.61,9.73,4.584
g,0.00,0.00,0.00,4.587
a,0.46,-0.61,9.73,4.592
g,0.00,0.00,0.00,4.595
g,0.00,0.00,0.00,4.600
a,0.46,-0.65,9.77,4.605
g,0.00,0.00,0.00,4.607
g,0.00,0.00,0.00,4.611
g,0.00,0.00,0.00,4.615
a,0.46,-0.61,9.69,4.618
g,0.00,0.00,0.00,4.622
g,0.00,0.00,0.00,4.626
g,0.00,0.00,0.00,4.630
a,0.42,-0.61,9.77,4.635
g,0.00,0.00,0.00,4.638
g,0.00,0.00,0.00,4.642
g,0.00,0.00,0.00,4.647
a,0.46,-0.65,9.77,4.651
g,0.00,0.00,0.00,4.654
g,0.00,0.00,0.00,4.657
g,0.00,0.00,0.00,4.661
g,0.00,0.00,0.00,4.665
a,0.46,-0.57,9.77,4.669
g,0.00,0.00,0.00,4.672
g,0.00,0.00,0.00,4.677
g,0.00,0.00,0.00,4.681
g,0.00,0.00,0.00,4.685
a,0.42,-0.61,9.77,4.689
g,0.00,0.00,0.00,4.692
g,0.00,0.00,0.00,4.696
g,0.00,0.00,0.00,4.700
g,0.00,0.00,0.00,4.705
a,0.50,-0.65,9.77,4.709
g,0.00,0.00,0.00,4.712
g,0.00,0.00,0.00,4.716
g,0.00,0.00,0.00,4.720
a,0.50,-0.61,9.73,4.724
g,0.00,0.00,0.00,4.727
g,0.00,0.00,0.00,4.731
g,0.00,0.00,0.00,4.735
a,0.46,-0.61,9.73,4.738
g,0.00,0.00,0.00,4.742
g,0.00,0.00,0.00,4.746
g,0.00,0.00,0.00,4.750
a,0.46,-0.61,9.80,4.755
g,0.00,0.00,0.00,4.758
g,0.00,0.00,0.00,4.762
g,0.00,0.00,0.00,4.766
g,0.00,0.00,0.00,4.770
g,0.00,0.00,0.00,4.775
a,0.42,-0.61,9.73,4.779
g,0.00,0.00,0.00,4.782
g,0.00,0.00,0.00,4.786
a,0.46,-0.57,9.77,4.789
g,0.00,0.00,0.00,4.791
g,0.00,0.00,0.00,4.795
g,0.00,0.00,0.00,4.800
g,0.00,0.00,0.00,4.804
a,0.50,-0.61,9.73,4.807
g,0.00,0.00,0.00,4.811
g,0.00,0.00,0.00,4.815
a,0.50,-0.61,9.73,4.820
g,0.00,0.00,0.00,4.822
g,0.00,0.00,0.00,4.826
g,0.00,0.00,0.00,4.830
a,0.42,-0.65,9.73,4.833
g,0.00,0.00,0.00,4.837
g,0.00,0.00,0.00,4.841
g,0.00,0.00,0.00,4.845
a,0.50,-0.61,9.77,4.848
g,0.00,0.00,0.00,4.852
g,0.00,0.00,0.00,4.856
g,0.00,0.00,0.00,4.860
a,0.46,-0.65,9.69,4.865
g,0.00,0.00,0.00,4.869
g,0.00,0.00,0.00,4.874
g,0.00,0.00,0.00,4.877
g,0.00,0.00,0.00,4.881
g,0.00,0.00,0.00,4.885
a,0.46,-0.61,9.77,4.889
g,0.00,0.00,0.00,4.892
g,0.00,0.00,0.00,4.896
g,0.00,0.00,0.00,4.900
g,0.00,0.00,0.00,4.905
a,0.42,-0.61,9.77,4.908
g,0.00,0.00,0.00,4.911
g,0.00,0.00,0.00,4.915
a,0.46,-0.61,9.77,4.920
g,0.00,0.00,0.00,4.922
g,0.00,0.00,0.00,4.926
g,0.00,0.00,0.00,4.930
a,0.50,-0.61,9.73,4.933
g,0.00,0.00,0.00,4.937
g,0.00,0.00,0.00,4.941
a,0.46,-0.65,9.80,4.946
g,0.00,0.00,0.00,4.950
g,0.00,0.00,0.00,4.955
g,0.00,0.00,0.00,4.960
a,0.46,-0.61,9.80,4.964
g,0.00,0.00,0.00,4.967
g,0.00,0.00,0.00,4.971
a,0.46,-0.61,9.77,4.975
g,0.00,0.00,0.00,4.977
g,0.00,0.00,0.00,4.981
g,0.00,0.00,0.00,4.985
g,0.00,0.00,0.00,4.989
a,0.46,-0.61,9.73,4.992
g,0.00,0.00,0.00,4.996
g,0.00,0.00,0.00,5.000
a,0.42,-0.61,9.81,0.026
a,0.46,-0.57,9.81,0.030
a,0.50,-0.65,9.77,0.033
a,0.42,-0.61,9.77,0.036
a,0.46,-0.61,9.73,0.039
a,0.46,-0.61,9.77,0.042
a,0.42,-0.65,9.69,0.045
a,0.46,-0.61,9.80,0.049
a,0.46,-0.57,9.81,0.052
a,0.50,-0.61,9.73,0.055
a,0.46,-0.65,9.77,0.058
a,0.50,-0.61,9.77,0.061
a,0.50,-0.61,9.77,0.064
