g,0.00,0.00,0.00,3.234
g,0.00,0.00,0.00,3.238
g,0.00,0.00,0.00,3.242
g,0.00,0.00,0.00,3.245
g,0.00,0.00,0.00,3.249
g,0.00,0.00,0.00,3.253
g,0.00,0.00,0.00,3.256
g,0.00,0.00,0.00,3.260
g,0.00,0.00,0.00,3.263
g,0.00,0.00,0.00,3.269
g,0.00,0.00,0.00,3.273
g,0.00,0.00,0.00,3.277
g,0.00,0.00,0.00,3.281
g,0.00,0.00,0.00,3.285
g,0.00,0.00,0.00,3.289
g,0.00,0.00,0.00,3.293
g,0.00,0.00,0.00,3.296
g,0.00,0.00,0.00,3.300
g,0.00,0.00,0.00,3.303
g,0.00,0.00,0.00,3.307
g,0.00,0.00,0.00,3.312
g,0.00,0.00,0.00,3.316
g,0.00,0.00,0.00,3.320
g,0.00,0.00,0.00,3.323
g,0.00,0.00,0.00,3.327
g,0.00,0.00,0.00,3.332
g,0.00,0.00,0.00,3.335
g,0.00,0.00,0.00,3.338
g,0.00,0.00,0.00,3.341
g,0.00,0.00,0.00,3.344
g,0.00,0.00,0.00,3.347
g,0.00,0.00,0.00,3.352
g,0.00,0.00,0.00,3.355
g,0.00,0.00,0.00,3.359
g,0.00,0.00,0.00,3.363
g,0.00,0.00,0.00,3.367
g,0.00,0.00,0.00,3.372
g,0.00,0.00,0.00,3.376
g,0.00,0.00,0.00,3.380
g,0.00,0.00,0.00,3.383
g,0.00,0.00,0.00,3.387
g,0.00,0.00,0.00,3.391
g,0.00,0.00,0.00,3.395
g,0.00,0.00,0.00,3.403
g,0.00,0.00,0.00,3.406
g,0.00,0.00,0.00,3.411
g,0.00,0.00,0.00,3.415
g,0.00,0.00,0.00,3.419
g,0.00,0.00,0.00,3.423
g,0.00,0.00,0.00,3.427
g,0.00,0.00,0.00,3.431
g,0.00,0.00,0.00,3.435
g,0.00,0.00,0.00,3.440
g,0.00,0.00,0.00,3.443
g,0.00,0.00,0.00,3.446
g,0.00,0.00,0.00,3.450
g,0.00,0.00,0.00,3.453
g,0.00,0.00,0.00,3.458
g,0.00,0.00,0.00,3.461
g,0.00,0.00,0.00,3.465
g,0.00,0.00,0.00,3.470
g,0.00,0.00,0.00,3.473
g,0.00,0.00,0.00,3.477
g,0.00,0.00,0.00,3.481
g,0.00,0.00,0.00,3.485
g,0.00,0.00,0.00,3.490
g,0.00,0.00,0.00,3.493
g,0.00,0.00,0.00,3.497
g,0.00,0.00,0.00,3.501
g,0.00,0.00,0.00,3.505
g,0.00,0.00,0.00,3.509
g,0.00,0.00,0.00,3.513
g,0.00,0.00,0.00,3.517
g,0.00,0.00,0.00,3.521
g,0.00,0.00,0.00,3.525
g,0.00,0.00,0.00,3.529
g,0.00,0.00,0.00,3.533
g,0.00,0.00,0.00,3.537
g,0.00,0.00,0.00,3.540
g,0.00,0.00,0.00,3.545
g,0.00,0.00,0.00,3.549
g,0.00,0.00,0.00,3.553
g,0.00,0.00,0.00,3.557
g,0.00,0.00,0.00,3.561
g,0.00,0.00,0.00,3.566
g,0.00,0.00,0.00,3.570
g,0.00,0.00,0.00,3.573
g,0.00,0.00,0.00,3.576
g,0.00,0.00,0.00,3.580
g,0.00,0.00,0.00,3.585
g,0.00,0.00,0.00,3.589
g,0.00,0.00,0.00,3.593
g,0.00,0.00,0.00,3.597
g,0.00,0.00,0.00,3.600
g,0.00,0.00,0.00,3.604
g,0.00,0.00,0.00,3.610
g,0.00,0.00,0.00,3.613
g,0.00,0.00,0.00,3.616
g,0.00,0.00,0.00,3.620
g,0.00,0.00,0.00,3.623
g,0.00,0.00,0.00,3.628
g,0.00,0.00,0.00,3.632
g,0.00,0.00,0.00,3.635
g,0.00,0.00,0.00,3.639
g,0.00,0.00,0.00,3.642
g,0.00,0.00,0.00,3.647
g,0.00,0.00,0.00,3.651
g,0.00,0.00,0.00,3.655
g,0.00,0.00,0.00,3.660
g,0.00,0.00,0.00,3.663
g,0.00,0.00,0.00,3.668
g,0.00,0.00,0.00,3.671
g,0.00,0.00,0.00,3.675
g,0.00,0.00,0.00,3.679
g,0.00,0.00,0.00,3.683
g,0.00,0.00,0.00,3.687
g,0.00,0.00,0.00,3.692
g,0.00,0.00,0.00,3.695
g,0.00,0.00,0.00,3.699
g,0.00,0.00,0.00,3.703
g,0.00,0.00,0.00,3.707
g,0.00,0.00,0.00,3.712
g,0.00,0.00,0.00,3.716
g,0.00,0.00,0.00,3.720
g,0.00,0.00,0.00,3.723
g,0.00,0.00,0.00,3.727
g,0.00,0.00,0.00,3.731
g,0.00,0.00,0.00,3.734
g,0.00,0.00,0.00,3.738
g,0.00,0.00,0.00,3.741
g,0.00,0.00,0.00,3.745
g,0.00,0.00,0.00,3.750
g,0.00,0.00,0.00,3.754
g,0.00,0.00,0.00,3.758
g,0.00,0.00,0.00,3.762
g,0.00,0.00,0.00,3.765
g,0.00,0.00,0.00,3.769
g,0.00,0.00,0.00,3.774
g,0.00,0.00,0.00,3.778
g,0.00,0.00,0.00,3.782
g,0.00,0.00,0.00,3.785
g,0.00,0.00,0.00,3.789
g,0.00,0.00,0.00,3.794
g,0.00,0.00,0.00,3.798
g,0.00,0.00,0.00,3.802
g,0.00,0.00,0.00,3.806
g,0.00,0.00,0.00,3.810
g,0.00,0.00,0.00,3.813
g,0.00,0.00,0.00,3.818
g,0.00,0.00,0.00,3.821
g,0.00,0.00,0.00,3.825
g,0.00,0.00,0.00,3.828
g,0.00,0.00,0.00,3.832
g,0.00,0.00,0.00,3.836
g,0.00,0.00,0.00,3.841
g,0.00,-0.01,-0.00,3.845
g,0.00,0.00,-0.00,3.850
g,-0.01,0.00,-0.00,3.853
g,0.00,0.00,0.01,3.857
g,0.00,0.01,-0.01,3.861
g,0.01,-0.00,0.00,3.865
g,-0.01,0.00,-0.01,3.871
g,-0.00,0.00,0.02,3.874
g,-0.01,0.01,-0.00,3.878
g,0.00,-0.00,0.01,3.881
g,-0.01,-0.00,0.01,3.886
g,0.02,-0.01,-0.01,3.890
g,-0.01,-0.00,-0.00,3.894
g,0.00,0.01,-0.00,3.898
g,0.01,-0.01,0.00,3.902
g,0.00,0.00,0.01,3.905
g,0.01,0.00,-0.00,3.908
g,0.01,0.00,-0.00,3.913
g,0.00,-0.00,0.01,3.916
g,-0.01,0.00,-0.01,3.921
g,-0.00,0.00,-0.01,3.925
g,0.00,0.00,0.00,3.930
g,0.00,-0.01,-0.01,3.933
g,0.00,0.00,0.01,3.936
g,0.01,0.00,-0.01,3.941
g,0.00,-0.00,0.01,3.944
g,0.00,0.01,-0.00,3.949
g,-0.01,-0.00,-0.01,3.953
g,0.01,0.01,0.00,3.957
g,0.01,-0.01,-0.00,3.960
g,0.00,0.00,0.01,3.963
g,0.01,0.00,0.00,3.968
g,-0.00,0.00,-0.01,3.971
g,-0.01,0.00,0.02,3.976
g,0.00,-0.00,-0.02,3.979
g,-0.00,0.00,0.00,3.983
g,0.01,0.01,-0.01,3.987
g,0.00,-0.01,0.01,3.992
g,0.02,0.00,-0.01,3.995
g,-0.02,-0.00,-0.01,3.998
g,0.00,0.01,-0.00,4.003
g,0.00,-0.01,0.00,4.006
g,-0.00,-0.00,-0.00,4.011
g,0.00,0.01,-0.00,4.015
g,-0.00,0.01,-0.01,4.019
g,0.00,-0.00,-0.00,4.023
g,0.01,-0.00,0.00,4.028
g,0.00,0.00,0.00,4.032
g,0.00,-0.01,0.01,4.036
g,0.01,0.00,0.00,4.040
g,0.02,0.01,0.00,4.043
g,0.00,0.00,0.00,4.048
g,-0.00,0.00,-0.00,4.051
g,-0.00,-0.00,0.01,4.056
g,0.00,-0.00,0.00,4.059
g,0.01,0.00,-0.01,4.064
g,0.01,0.00,0.01,4.068
g,-0.02,-0.00,-0.01,4.072
g,0.00,0.01,0.00,4.075
g,0.00,-0.01,-0.00,4.079
g,-0.00,-0.00,-0.01,4.083
g,0.01,0.00,0.00,4.086
g,-0.00,-0.00,-0.00,4.091
g,0.01,-0.00,-0.01,4.094
g,-0.01,-0.01,-0.00,4.098
g,0.00,0.00,0.00,4.101
g,-0.00,0.00,-0.00,4.106
g,0.00,-0.00,0.01,4.110
g,0.02,0.01,0.00,4.113
g,-0.00,-0.00,-0.01,4.118
g,-0.00,-0.00,-0.00,4.121
g,0.01,0.00,-0.00,4.126
g,-0.01,0.00,0.00,4.130
g,0.01,0.00,0.00,4.134
g,0.01,-0.00,-0.01,4.138
g,-0.01,0.00,-0.00,4.143
g,-0.00,0.00,0.00,4.146
g,-0.01,-0.00,0.01,4.151
g,0.00,0.01,-0.01,4.155
g,0.00,-0.00,0.00,4.159
g,0.00,-0.01,-0.00,4.163
g,0.00,0.00,-0.00,4.167
g,0.01,0.01,0.00,4.171
g,-0.00,0.00,-0.00,4.175
g,0.01,0.00,0.01,4.179
g,0.00,0.00,0.00,4.184
g,0.01,0.00,-0.00,4.189
g,-0.01,-0.00,0.01,4.193
g,-0.01,-0.01,-0.00,4.197
g,-0.01,0.00,0.01,4.201
g,0.00,-0.00,0.00,4.206
g,0.00,0.00,-0.01,4.211
g,-0.00,-0.01,0.01,4.214
g,0.01,0.00,0.01,4.218
g,-0.00,-0.00,-0.00,4.221
g,-0.01,0.00,0.00,4.226
g,-0.01,-0.01,-0.01,4.230
g,0.00,0.00,0.00,4.234
g,0.00,-0.00,-0.00,4.238
g,-0.00,0.01,0.00,4.241
g,-0.01,-0.00,-0.00,4.245
g,-0.00,0.00,0.00,4.248
g,0.00,0.00,0.00,4.253
g,0.01,-0.00,-0.01,4.256
g,0.00,0.01,0.01,4.261
g,0.01,-0.01,0.00,4.264
g,0.01,-0.00,-0.01,4.269
g,-0.00,-0.00,0.00,4.273
g,-0.01,0.00,0.01,4.276
g,-0.01,-0.01,-0.00,4.281
g,-0.00,0.01,0.00,4.285
g,0.00,-0.01,0.01,4.290
g,0.01,-0.00,-0.00,4.293
g,-0.01,-0.00,0.00,4.298
g,-0.00,0.00,-0.01,4.301
g,0.01,-0.01,0.01,4.306
g,0.00,-0.01,-0.01,4.310
g,0.01,0.01,-0.02,4.314
g,0.00,0.00,0.01,4.318
g,0.00,-0.01,0.00,4.322
g,-0.01,0.00,-0.01,4.326
g,-0.00,-0.00,0.00,4.330
g,-0.01,-0.01,-0.01,4.334
g,-0.01,0.01,0.01,4.338
g,0.00,-0.01,0.00,4.342
g,0.00,-0.00,0.00,4.345
g,-0.01,-0.01,-0.01,4.349
g,0.00,0.00,0.01,4.354
g,0.00,-0.01,-0.01,4.358
g,0.01,-0.00,0.01,4.362
g,0.01,-0.01,-0.01,4.365
g,-0.01,-0.00,-0.00,4.371
g,0.02,0.01,0.01,4.374
g,-0.01,-0.00,0.01,4.379
g,-0.01,-0.00,0.01,4.383
g,0.01,0.01,-0.01,4.387
g,-0.01,0.01,0.00,4.391
g,0.01,-0.00,0.02,4.396
g,-0.01,-0.01,-0.00,4.399
g,0.01,0.01,-0.01,4.404
g,0.01,0.01,0.01,4.408
g,-0.00,-0.00,0.00,4.413
g,-0.01,-0.00,-0.01,4.416
g,0.00,-0.01,0.01,4.421
g,0.01,0.02,-0.00,4.424
g,0.01,-0.00,-0.01,4.429
g,-0.01,0.01,0.01,4.433
g,0.00,0.01,0.01,4.436
g,-0.01,-0.01,0.00,4.441
g,-0.00,0.01,-0.01,4.445
g,0.01,-0.01,-0.00,4.450
g,0.00,-0.00,-0.00,4.453
g,0.01,-0.00,-0.00,4.458
g,0.01,0.00,0.00,4.461
g,0.00,0.00,0.00,4.466
g,0.01,-0.01,0.00,4.470
g,-0.00,0.00,0.00,4.474
g,0.00,0.00,-0.00,4.478
g,-0.00,0.00,0.00,4.481
g,0.00,-0.01,0.00,4.486
g,-0.01,0.01,0.01,4.490
g,0.00,-0.00,-0.00,4.494
g,-0.00,-0.00,0.00,4.498
g,-0.01,-0.00,-0.00,4.502
g,-0.00,-0.00,-0.01,4.506
g,0.01,0.00,-0.00,4.511
g,0.01,0.01,-0.00,4.514
g,0.02,0.00,-0.01,4.518
g,0.00,-0.00,-0.00,4.523
g,0.00,-0.01,0.00,4.526
g,0.00,0.00,-0.01,4.531
g,-0.01,0.00,0.00,4.536
g,0.00,0.00,-0.01,4.540
g,-0.01,0.00,-0.00,4.544
g,-0.01,-0.01,-0.00,4.548
g,0.01,-0.00,0.02,4.553
g,0.00,-0.00,-0.01,4.556
g,0.01,0.00,0.01,4.561
g,0.01,0.01,0.00,4.565
g,-0.01,-0.00,0.00,4.570
g,0.01,-0.01,0.00,4.573
g,-0.02,0.00,0.01,4.578
g,0.00,-0.00,0.00,4.581
g,0.00,0.00,0.01,4.585
g,0.01,0.01,-0.00,4.588
g,-0.00,-0.00,-0.01,4.592
g,0.00,0.01,-0.01,4.596
g,-0.01,0.00,-0.01,4.600
g,-0.00,-0.00,-0.00,4.604
g,-0.00,-0.01,0.00,4.607
g,0.01,0.01,-0.01,4.612
g,0.01,-0.00,0.00,4.615
g,0.00,-0.00,0.01,4.619
g,0.00,-0.00,0.00,4.623
g,-0.00,0.00,0.00,4.627
g,-0.00,-0.01,0.01,4.631
g,0.01,0.00,-0.01,4.634
g,-0.01,0.00,0.00,4.639
g,-0.00,0.00,-0.01,4.642
g,0.01,0.00,-0.00,4.647
g,0.00,0.00,-0.01,4.651
g,0.00,0.00,-0.00,4.655
g,0.00,0.01,0.00,4.658
g,-0.00,-0.00,0.00,4.663
g,0.00,0.00,0.01,4.666
g,-0.00,0.00,-0.00,4.670
g,0.01,-0.00,-0.00,4.674
g,0.01,0.00,0.01,4.678
g,0.00,0.00,0.00,4.683
g,0.00,0.01,0.00,4.686
g,0.00,0.00,0.01,4.691
g,-0.00,-0.01,0.00,4.695
g,-0.00,0.00,0.00,4.698
g,-0.00,0.00,0.00,4.703
g,0.00,0.00,-0.00,4.706
g,0.01,0.01,-0.01,4.711
g,0.00,-0.00,0.01,4.715
g,0.02,0.00,-0.00,4.719
g,0.01,-0.01,-0.01,4.723
g,0.00,0.01,-0.01,4.726
g,0.01,0.00,-0.00,4.731
g,-0.02,-0.01,0.00,4.735
g,-0.01,0.01,0.00,4.739
g,-0.01,0.01,0.00,4.743
g,0.00,0.00,-0.01,4.747
g,-0.00,-0.00,0.00,4.751
g,0.01,0.00,-0.00,4.756
g,-0.00,-0.00,-0.00,4.759
g,0.02,0.00,-0.00,4.764
g,-0.01,-0.00,-0.00,4.767
g,0.00,-0.00,0.00,4.771
g,0.00,-0.00,0.00,4.776
g,0.00,0.00,-0.01,4.779
g,-0.01,-0.01,0.01,4.783
g,0.00,-0.01,0.00,4.786
g,0.01,0.00,0.00,4.790
g,0.00,0.00,-0.00,4.794
g,-0.01,0.00,0.00,4.798
g,0.01,-0.01,0.00,4.803
g,-0.02,0.00,-0.01,4.806
g,0.00,-0.01,-0.00,4.811
g,0.01,0.00,-0.00,4.816
g,0.00,0.00,0.01,4.820
g,0.00,-0.00,-0.01,4.824
g,-0.01,-0.01,0.01,4.828
g,0.01,0.00,0.00,4.832
g,0.00,0.01,-0.01,4.836
g,0.00,-0.00,0.00,4.840
g,-0.01,0.01,0.00,4.843
g,-0.01,-0.01,0.00,4.847
g,0.01,0.00,-0.01,4.852
g,-0.00,0.00,-0.00,4.856
g,-0.00,-0.00,-0.00,4.864
g,-0.00,0.01,-0.01,4.867
g,0.00,-0.00,0.00,4.871
g,0.00,0.00,0.00,4.875
g,0.00,0.00,0.00,4.878
g,0.00,0.00,0.00,4.882
g,0.00,0.00,0.00,4.886
g,0.00,0.00,0.00,4.890
g,0.00,0.00,0.00,4.893
g,0.00,0.00,0.00,4.896
g,0.00,0.00,0.00,4.900
g,0.00,0.00,0.00,4.903
g,0.00,0.00,0.00,4.908
g,0.00,0.00,0.00,4.911
g,0.00,0.00,0.00,4.915
g,0.00,0.00,0.00,4.919
g,0.00,0.00,0.00,4.923
g,0.00,0.00,0.00,4.928
g,0.00,0.00,0.00,4.932
g,0.00,0.00,0.00,4.935
g,0.00,0.00,0.00,4.939
g,0.00,0.00,0.00,4.942
g,0.00,0.00,0.00,4.947
g,0.00,0.00,0.00,4.951
g,0.00,0.00,0.00,4.955
g,0.00,0.00,0.00,4.958
g,0.00,0.00,0.00,4.962
g,0.00,0.00,0.00,4.966
g,0.00,0.00,0.00,4.971
g,0.00,0.00,0.00,4.974
g,0.00,0.00,0.00,4.978
g,0.00,0.00,0.00,4.981
g,0.00,0.00,0.00,4.985
g,0.00,0.00,0.00,4.990
g,0.00,0.00,0.00,4.993
g,0.00,0.00,0.00,4.997
g,0.00,0.00,0.00,5.000
g,-0.00,-0.00,-0.01,0.857
g,0.00,-0.01,0.01,0.861
g,-0.00,0.01,-0.01,0.865
g,-0.01,-0.01,0.01,0.868
g,-0.00,-0.00,-0.01,0.872
g,0.00,0.00,0.00,0.876
g,0.01,-0.00,-0.01,0.881
g,0.00,-0.00,-0.01,0.885
g,0.00,0.00,0.00,0.889
g,-0.00,-0.00,-0.00,0.892
g,0.00,0.00,-0.01,0.897
g,0.01,0.00,0.00,0.901
g,0.00,0.00,-0.00,0.906
g,-0.00,0.00,0.01,0.909
g,0.00,-0.00,0.00,0.913
g,0.00,0.00,0.00,0.917
g,0.01,-0.00,-0.00,0.921
g,0.00,0.00,-0.00,0.925
g,0.00,0.00,-0.01,0.929
g,0.00,-0.00,-0.00,0.933
g,0.00,-0.00,-0.00,0.937
g,0.00,-0.00,0.00,0.940
g,-0.00,0.00,0.00,0.944
g,-0.01,0.01,-0.01,0.947
g,-0.00,0.00,0.01,0.951
g,-0.01,-0.01,0.01,0.955
g,0.02,-0.00,-0.01,0.958
g,-0.00,0.01,-0.00,0.963
g,0.00,-0.01,0.00,0.966
g,0.00,-0.00,-0.01,0.971
g,0.00,-0.00,-0.01,0.974
g,0.00,0.00,-0.01,0.979
g,-0.01,-0.00,-0.00,0.983
g,0.01,-0.00,0.01,0.987
g,0.01,0.00,-0.02,0.991
g,0.00,0.00,0.00,0.994
g,-0.01,0.00,0.00,0.999
g,-0.00,-0.00,0.00,1.003
g,-0.00,-0.00,0.00,1.007
g,-0.01,-0.00,0.00,1.011
g,-0.00,-0.01,0.01,1.014
g,-0.00,0.00,-0.01,1.019
g,-0.00,-0.01,-0.00,1.023
g,0.00,0.01,0.00,1.027
g,0.01,0.00,0.00,1.031
g,0.01,0.00,-0.01,1.035
g,0.00,-0.01,-0.00,1.038
g,0.01,0.01,0.00,1.042
g,0.00,0.00,-0.01,1.046
g,-0.01,0.00,0.00,1.050
g,0.00,0.00,0.00,1.054
g,0.00,-0.00,0.00,1.058
g,-0.01,-0.01,0.01,1.062
g,0.00,0.00,-0.00,1.066
g,0.00,0.01,-0.00,1.069
g,-0.00,0.01,0.00,1.074
g,0.00,-0.01,0.01,1.077
g,0.00,-0.00,0.01,1.082
g,-0.00,-0.00,-0.00,1.086
g,0.00,-0.01,-0.01,1.091
g,-0.00,0.01,-0.00,1.095
g,0.01,0.01,-0.01,1.098
g,-0.01,-0.01,0.01,1.103
g,0.00,0.01,-0.01,1.106
g,-0.01,0.00,-0.00,1.111
g,0.00,0.00,0.01,1.115
g,0.00,0.00,-0.00,1.119
g,0.01,0.00,0.00,1.123
g,0.01,-0.01,0.00,1.127
g,-0.01,-0.00,-0.00,1.131
g,0.00,-0.00,0.00,1.134
g,0.01,0.00,-0.01,1.139
g,0.01,-0.01,0.00,1.144
g,-0.01,-0.00,0.01,1.149
g,0.00,-0.00,0.00,1.153
g,-0.01,0.01,-0.01,1.157
g,0.01,0.00,0.01,1.161
g,-0.00,-0.01,0.00,1.165
g,0.00,0.00,0.00,1.168
g,0.00,0.00,-0.00,1.172
g,0.00,-0.00,-0.00,1.177
g,0.00,0.00,-0.01,1.181
g,0.00,-0.00,0.00,1.185
g,0.00,0.00,0.01,1.189
g,-0.01,-0.01,0.01,1.193
g,0.01,0.00,-0.01,1.197
g,0.00,0.00,0.00,1.201
g,0.01,-0.00,0.00,1.205
g,-0.01,-0.00,-0.01,1.209
g,0.00,-0.00,-0.00,1.213
g,-0.01,0.00,0.00,1.216
g,0.00,-0.01,0.00,1.221
g,-0.00,-0.00,0.01,1.224
g,0.01,-0.00,0.00,1.228
g,-0.01,0.00,0.00,1.231
g,0.00,-0.00,0.00,1.236
g,0.00,-0.01,0.00,1.239
g,0.00,0.01,-0.00,1.244
g,-0.01,-0.01,0.01,1.248
g,0.00,-0.00,0.01,1.252
g,0.00,0.01,-0.01,1.256
g,-0.00,-0.00,0.00,1.259
g,0.00,-0.00,0.00,1.264
g,0.00,-0.00,-0.00,1.267
g,0.01,0.00,0.00,1.272
g,-0.02,0.00,-0.01,1.276
g,0.00,0.00,0.01,1.279
g,-0.00,-0.00,0.01,1.284
g,0.00,-0.00,-0.01,1.287
g,0.00,-0.01,0.00,1.291
g,-0.00,0.01,-0.01,1.295
g,-0.01,0.00,0.00,1.299
g,-0.00,0.01,-0.01,1.303
g,0.00,-0.00,-0.00,1.307
g,0.01,0.00,0.01,1.311
g,0.00,-0.00,-0.01,1.315
g,-0.01,-0.00,0.00,1.319
g,0.00,0.00,-0.01,1.323
g,0.00,0.00,-0.01,1.327
g,0.00,0.00,-0.00,1.331
g,-0.00,0.00,0.01,1.334
g,-0.00,-0.00,-0.01,1.339
g,-0.01,0.01,-0.00,1.343
g,0.01,-0.01,0.00,1.347
g,-0.01,-0.01,0.00,1.351
g,0.00,0.00,0.00,1.355
g,0.00,0.00,0.00,1.359
g,0.00,-0.00,0.00,1.363
g,0.00,-0.01,-0.01,1.368
g,-0.01,0.00,0.01,1.371
g,0.01,0.01,-0.01,1.376
g,0.01,-0.00,-0.01,1.379
g,0.00,-0.00,0.00,1.384
g,-0.01,0.00,-0.00,1.388
g,0.00,-0.00,0.01,1.392
g,0.01,0.00,-0.00,1.396
g,-0.01,0.00,0.01,1.399
g,0.00,-0.01,0.01,1.405
g,-0.00,-0.01,-0.00,1.409
g,-0.00,0.00,0.00,1.414
g,0.01,0.00,0.01,1.418
g,-0.01,-0.00,0.00,1.424
g,0.02,0.01,0.00,1.427
g,0.00,-0.00,0.00,1.430
g,0.00,-0.00,-0.01,1.434
g,0.01,0.00,-0.01,1.438
g,0.01,0.00,0.00,1.443
g,0.01,-0.00,-0.01,1.446
g,-0.01,0.01,0.01,1.451
g,0.01,0.00,-0.00,1.454
g,-0.00,0.00,-0.00,1.459
g,0.00,0.01,0.01,1.464
g,-0.01,-0.01,-0.00,1.469
g,0.01,0.00,-0.01,1.473
g,-0.00,-0.01,0.00,1.476
g,-0.00,0.00,-0.00,1.481
g,0.00,0.00,0.00,1.484
g,0.00,0.00,-0.01,1.489
g,0.01,-0.01,0.01,1.493
g,0.00,0.00,0.00,1.497
g,0.00,0.01,-0.01,1.501
g,-0.01,-0.00,0.00,1.505
g,0.00,0.00,0.00,1.509
g,0.00,-0.00,0.00,1.513
g,-0.01,0.00,-0.01,1.517
g,0.01,-0.00,-0.00,1.521
g,-0.01,-0.01,-0.01,1.526
g,0.01,0.01,0.00,1.529
g,0.00,-0.01,0.00,1.534
g,0.00,0.01,-0.00,1.538
g,0.01,0.00,0.00,1.543
g,0.00,-0.01,0.01,1.547
g,-0.00,0.01,0.00,1.551
g,0.00,-0.01,0.00,1.555
g,0.01,-0.00,0.00,1.558
g,-0.00,-0.01,0.00,1.562
g,0.01,0.00,-0.02,1.565
g,0.00,0.01,0.01,1.569
g,0.01,-0.00,0.00,1.573
g,0.00,-0.00,0.01,1.577
g,0.01,0.00,-0.01,1.581
g,-0.01,-0.01,0.01,1.585
g,-0.01,0.01,-0.01,1.589
g,-0.00,0.00,-0.00,1.593
g,0.01,-0.00,-0.01,1.598
g,0.00,-0.01,0.00,1.603
g,0.00,0.00,0.00,1.607
g,-0.01,0.00,0.00,1.611
g,0.00,0.01,0.01,1.614
g,-0.01,-0.00,-0.00,1.619
g,0.00,0.00,-0.00,1.623
g,-0.00,0.00,-0.01,1.627
g,0.00,0.01,-0.00,1.631
g,0.00,-0.01,0.01,1.636
g,0.00,0.00,-0.01,1.640
g,0.00,-0.00,0.00,1.644
g,0.01,-0.00,0.00,1.649
g,0.00,0.00,-0.01,1.653
g,0.00,-0.00,-0.00,1.658
g,-0.01,0.00,0.00,1.661
g,0.00,0.01,-0.01,1.665
g,-0.01,0.01,0.01,1.670
g,-0.01,-0.01,-0.00,1.674
g,0.00,0.00,-0.00,1.679
g,0.00,0.00,-0.01,1.683
g,-0.01,-0.00,0.00,1.687
g,0.00,0.01,-0.00,1.691
g,0.01,0.00,-0.00,1.695
g,0.00,-0.00,-0.00,1.698
g,-0.01,-0.01,-0.00,1.701
g,0.01,0.00,0.00,1.706
g,0.00,-0.01,-0.00,1.710
g,0.00,0.01,-0.01,1.714
g,0.00,0.00,-0.01,1.718
g,0.01,0.01,0.00,1.723
g,-0.01,-0.00,-0.00,1.726
g,0.01,0.00,-0.00,1.730
g,0.00,0.00,0.01,1.734
g,0.00,0.00,-0.01,1.739
g,0.01,-0.01,0.01,1.743
g,0.00,0.00,-0.00,1.746
g,0.00,0.01,0.00,1.751
g,-0.01,0.00,0.00,1.754
g,0.00,0.01,-0.00,1.759
g,-0.00,-0.00,-0.01,1.764
g,0.01,-0.00,-0.01,1.769
g,0.00,-0.00,0.01,1.772
g,0.00,0.01,-0.00,1.776
g,0.00,0.00,0.00,1.779
g,0.01,0.00,-0.00,1.783
g,0.00,0.01,-0.00,1.788
g,-0.01,0.00,-0.00,1.791
g,-0.01,0.00,0.01,1.796
g,0.01,-0.00,-0.01,1.800
g,-0.01,0.01,-0.01,1.805
g,-0.00,0.00,0.00,1.808
g,0.01,0.00,0.00,1.811
g,-0.01,0.00,0.01,1.816
g,0.00,0.01,-0.01,1.819
g,0.01,-0.01,0.00,1.824
g,0.02,0.01,-0.01,1.827
g,0.00,-0.01,0.01,1.832
g,0.00,0.01,0.00,1.836
g,0.01,0.00,-0.00,1.839
g,-0.01,0.00,0.01,1.844
g,0.02,0.00,-0.01,1.848
g,-0.01,0.00,0.00,1.852
g,-0.01,0.00,-0.01,1.856
g,0.00,-0.01,0.00,1.860
g,0.01,-0.01,0.01,1.864
g,-0.00,0.00,0.00,1.867
g,-0.00,0.01,-0.00,1.872
g,-0.01,0.01,0.01,1.875
g,-0.00,0.00,-0.00,1.879
g,-0.00,-0.01,-0.00,1.883
g,0.00,0.01,-0.00,1.887
g,0.01,-0.00,-0.00,1.891
g,0.00,0.01,0.00,1.895
g,0.01,-0.00,0.00,1.899
g,-0.00,0.00,0.00,1.903
g,-0.00,0.00,0.00,1.908
g,0.00,0.00,0.00,1.911
g,0.00,0.00,0.00,1.915
g,0.00,0.00,0.00,1.918
g,0.00,0.00,0.00,1.922
g,0.00,0.00,0.00,1.927
g,0.00,0.00,0.00,1.931
g,0.00,0.00,0.00,1.934
g,0.00,0.00,0.00,1.938
g,0.00,0.00,0.00,1.942
g,0.00,0.00,0.00,1.947
g,0.00,0.00,0.00,1.951
g,0.00,0.00,0.00,1.955
g,0.00,0.00,0.00,1.958
g,0.00,0.00,0.00,1.962
g,0.00,0.00,0.00,1.966
g,0.00,0.00,0.00,1.971
g,0.00,0.00,0.00,1.975
g,0.00,0.00,0.00,1.979
g,0.00,0.00,0.00,1.984
g,0.00,0.00,0.00,1.989
g,0.00,0.00,0.00,1.994
g,0.00,0.00,0.00,1.997
g,0.00,0.00,0.00,2.002
g,0.00,0.00,0.00,2.006
g,0.00,0.00,0.00,2.010
g,0.00,0.00,0.00,2.013
g,0.00,0.00,0.00,2.018
g,0.00,0.00,0.00,2.023
g,0.00,0.00,0.00,2.026
g,0.00,0.00,0.00,2.030
g,0.00,0.00,0.00,2.034
g,0.00,0.00,0.00,2.039
g,0.00,0.00,0.00,2.043
g,0.00,0.00,0.00,2.046
g,0.00,0.00,0.00,2.049
