g,0.00,0.00,0.00,2.310
g,0.00,0.00,0.00,2.314
g,0.00,0.00,0.00,2.318
a,0.38,-0.42,9.81,2.321
g,0.00,0.00,0.00,2.324
g,0.00,0.00,0.00,2.329
a,0.38,-0.38,9.77,2.332
g,0.00,0.00,0.00,2.335
g,0.00,0.00,0.00,2.339
g,0.00,0.00,0.00,2.344
a,0.42,-0.42,9.73,2.347
g,0.00,0.00,0.00,2.350
g,0.00,0.00,0.00,2.354
g,0.00,0.00,0.00,2.358
g,0.00,0.00,0.00,2.363
a,0.38,-0.42,9.77,2.366
g,0.00,0.00,0.00,2.369
g,0.00,0.00,0.00,2.373
a,0.42,-0.42,9.77,2.377
g,0.00,0.00,0.00,2.380
g,0.00,0.00,0.00,2.385
a,0.38,-0.38,9.73,2.389
g,0.00,0.00,0.00,2.392
g,0.00,0.00,0.00,2.395
g,0.00,0.00,0.00,2.399
g,0.00,0.00,0.00,2.404
a,0.38,-0.42,9.73,2.407
g,0.00,0.00,0.00,2.410
g,0.00,0.00,0.00,2.414
g,0.00,0.00,0.00,2.418
g,0.00,0.00,0.00,2.423
a,0.34,-0.38,9.77,2.426
g,0.00,0.00,0.00,2.429
g,0.00,0.00,0.00,2.434
g,0.00,0.00,0.00,2.438
g,0.00,0.00,0.00,2.443
a,0.38,-0.38,9.73,2.446
g,0.00,0.00,0.00,2.449
g,0.00,0.00,0.00,2.453
a,0.38,-0.38,9.77,2.456
g,0.00,0.00,0.00,2.459
g,0.00,0.00,0.00,2.464
g,0.00,0.00,0.00,2.468
a,0.38,-0.38,9.77,2.472
g,0.00,0.00,0.00,2.475
g,0.00,0.00,0.00,2.480
g,0.00,0.00,0.00,2.484
g,0.00,0.00,0.00,2.487
a,0.38,-0.42,9.77,2.490
g,0.00,0.00,0.00,2.494
g,0.00,0.00,0.00,2.498
g,0.00,0.00,0.00,2.503
a,0.38,-0.42,9.73,2.506
g,0.00,0.00,0.00,2.509
g,0.00,0.00,0.00,2.513
a,0.38,-0.42,9.77,2.516
g,0.00,0.00,0.00,2.519
g,0.00,0.00,0.00,2.523
g,0.00,0.00,0.00,2.527
a,0.38,-0.42,9.73,2.530
g,0.00,0.00,0.00,2.534
g,0.00,0.00,0.00,2.538
g,0.00,0.00,0.00,2.543
a,0.38,-0.38,9.73,2.546
g,0.00,0.00,0.00,2.550
g,0.00,0.00,0.00,2.554
g,0.00,0.00,0.00,2.558
a,0.38,-0.42,9.77,2.561
g,0.00,0.00,0.00,2.564
g,0.00,0.00,0.00,2.569
a,0.38,-0.42,9.73,2.572
g,0.00,0.00,0.00,2.575
g,0.00,0.00,0.00,2.579
g,0.00,0.00,0.00,2.582
a,0.38,-0.42,9.77,2.586
g,0.00,0.00,0.00,2.590
g,0.00,0.00,0.00,2.594
g,0.00,0.00,0.00,2.598
a,0.38,-0.42,9.73,2.602
g,0.00,0.00,0.00,2.605
g,0.00,0.00,0.00,2.609
a,0.38,-0.42,9.77,2.613
g,0.00,0.00,0.00,2.616
g,0.00,0.00,0.00,2.619
g,0.00,0.00,0.00,2.624
a,0.38,-0.42,9.73,2.627
g,0.00,0.00,0.00,2.630
g,0.00,0.00,0.00,2.634
g,0.00,0.00,0.00,2.638
g,0.00,0.00,0.00,2.643
a,0.38,-0.38,9.73,2.647
g,0.00,0.00,0.00,2.650
g,0.00,0.00,0.00,2.654
g,0.00,0.00,0.00,2.658
g,0.00,0.00,0.00,2.663
a,0.38,-0.42,9.77,2.666
g,0.00,0.00,0.00,2.669
g,0.00,0.00,0.00,2.673
g,0.00,0.00,0.00,2.678
a,0.38,-0.38,9.73,2.681
g,0.00,0.00,0.00,2.684
g,0.00,0.00,0.00,2.688
a,0.42,-0.38,9.77,2.691
g,0.00,0.00,0.00,2.695
g,0.00,0.00,0.00,2.699
g,0.00,0.00,0.00,2.704
g,0.00,0.00,0.00,2.708
a,0.38,-0.42,9.77,2.710
g,0.00,0.00,0.00,2.713
g,0.00,0.00,0.00,2.719
a,0.38,-0.42,9.77,2.722
g,0.00,0.00,0.00,2.725
g,0.00,0.00,0.00,2.729
g,0.00,0.00,0.00,2.733
a,0.38,-0.38,9.73,2.737
g,0.00,0.00,0.00,2.740
g,0.00,0.00,0.00,2.744
g,0.00,0.00,0.00,2.747
a,0.34,-0.42,9.77,2.750
g,0.00,0.00,0.00,2.754
g,0.00,0.00,0.00,2.758
g,0.00,0.00,0.00,2.763
a,0.38,-0.42,9.73,2.767
g,0.00,0.00,0.00,2.771
g,0.00,0.00,0.00,2.775
g,0.00,0.00,0.00,2.779
g,0.00,0.00,0.00,2.782
a,0.38,-0.38,9.73,2.785
g,0.00,0.00,0.00,2.789
g,0.00,0.00,0.00,2.793
a,0.42,-0.38,9.73,2.796
g,0.00,0.00,0.00,2.799
g,0.00,0.00,0.00,2.803
g,0.00,0.00,0.00,2.808
a,0.38,-0.42,9.73,2.811
g,0.00,0.00,0.00,2.814
g,0.00,0.00,0.00,2.818
g,0.00,0.00,0.00,2.822
a,0.42,-0.38,9.73,2.824
g,0.00,0.00,0.00,2.828
a,0.42,-0.46,9.73,2.832
g,0.00,0.00,0.00,2.835
g,0.00,0.00,0.00,2.839
g,0.00,0.00,0.00,2.844
a,0.34,-0.42,9.73,2.847
g,0.00,0.00,0.00,2.851
g,0.00,0.00,0.00,2.855
g,0.00,0.00,0.00,2.859
g,0.00,0.00,0.00,2.864
a,0.38,-0.42,9.77,2.867
g,0.00,0.00,0.00,2.870
g,0.00,0.00,0.00,2.874
g,0.00,0.00,0.00,2.878
g,0.00,0.00,0.00,2.883
a,0.42,-0.38,9.77,2.886
g,0.00,0.00,0.00,2.889
g,0.00,0.00,0.00,2.893
g,0.00,0.00,0.00,2.897
a,0.38,-0.42,9.73,2.899
g,0.00,0.00,0.00,2.903
a,0.38,-0.42,9.73,2.907
g,0.00,0.00,0.00,2.910
g,0.00,0.00,0.00,2.914
g,0.00,0.00,0.00,2.918
g,0.00,0.00,0.00,2.923
a,0.38,-0.42,9.77,2.926
g,0.00,0.00,0.00,2.930
g,0.00,0.00,0.00,2.934
g,0.00,0.00,0.00,2.939
a,0.38,-0.42,9.73,2.942
g,0.00,0.00,0.00,2.946
g,0.00,0.00,0.00,2.949
g,0.00,0.00,0.00,2.953
a,0.42,-0.42,9.73,2.957
g,0.00,0.00,0.00,2.960
g,0.00,0.00,0.00,2.964
g,0.00,0.00,0.00,2.968
g,0.00,0.00,0.00,2.972
a,0.42,-0.42,9.73,2.975
g,0.00,0.00,0.00,2.979
g,0.00,0.00,0.00,2.983
a,0.38,-0.38,9.73,2.986
g,0.00,0.00,0.00,2.989
g,0.00,0.00,0.00,2.994
a,0.38,-0.38,9.73,2.998
g,0.00,0.00,0.00,3.001
g,0.00,0.00,0.00,3.004
g,0.00,0.00,0.00,3.007
a,0.38,-0.42,9.73,3.010
g,0.00,0.00,0.00,3.013
g,0.00,0.00,0.00,3.018
a,0.38,-0.42,9.73,3.021
g,0.00,0.00,0.00,3.024
g,0.00,0.00,0.00,3.029
a,0.38,-0.42,9.73,3.032
g,0.00,0.00,0.00,3.035
g,0.00,0.00,0.00,3.039
g,0.00,0.00,0.00,3.042
a,0.42,-0.42,9.77,3.045
g,0.00,0.00,0.00,3.049
g,0.00,0.00,0.00,3.053
a,0.38,-0.42,9.77,3.056
g,0.00,0.00,0.00,3.059
g,0.00,0.00,0.00,3.063
g,0.00,0.00,0.00,3.068
a,0.42,-0.42,9.73,3.071
g,0.00,0.00,0.00,3.074
g,0.00,0.00,0.00,3.078
g,0.00,0.00,0.00,3.081
a,0.38,-0.42,9.73,3.084
g,0.00,0.00,0.00,3.088
g,0.00,0.00,0.00,3.092
a,0.38,-0.42,9.73,3.095
g,0.00,0.00,0.00,3.099
g,0.00,0.00,0.00,3.104
a,0.38,-0.42,9.77,3.107
g,0.00,0.00,0.00,3.110
g,0.00,0.00,0.00,3.114
g,0.00,0.00,0.00,3.118
g,0.00,0.00,0.00,3.123
a,0.38,-0.46,9.77,3.127
g,0.00,0.00,0.00,3.130
g,0.00,0.00,0.00,3.134
g,0.00,0.00,0.00,3.139
a,0.38,-0.38,9.77,3.142
g,0.00,0.00,0.00,3.145
g,0.00,0.00,0.00,3.149
g,0.00,0.00,0.00,3.153
g,0.00,0.00,0.00,3.157
a,0.38,-0.42,9.77,3.161
g,0.00,0.00,0.00,3.165
g,0.00,0.00,0.00,3.169
g,0.00,0.00,0.00,3.172
a,0.38,-0.42,9.77,3.175
g,0.00,0.00,0.00,3.178
g,0.00,0.00,0.00,3.183
a,0.34,-0.38,9.73,3.186
g,0.00,0.00,0.00,3.189
g,0.00,0.00,0.00,3.194
a,0.38,-0.42,9.73,3.198
g,0.00,0.00,0.00,3.202
g,0.00,0.00,0.00,3.205
g,0.00,0.00,0.00,3.208
g,0.00,0.00,0.00,3.212
a,0.38,-0.42,9.73,3.215
g,0.00,0.00,0.00,3.219
g,0.00,0.00,0.00,3.224
g,0.00,0.00,0.00,3.228
a,0.42,-0.42,9.73,3.231
g,0.00,0.00,0.00,3.234
g,0.00,0.00,0.00,3.238
g,0.00,0.00,0.00,3.243
a,0.34,-0.42,9.73,3.246
g,0.00,0.00,0.00,3.249
g,0.00,0.00,0.00,3.254
a,0.38,-0.42,9.77,3.259
g,0.00,0.00,0.00,3.262
g,0.00,0.00,0.00,3.265
g,0.00,0.00,0.00,3.269
a,0.38,-0.38,9.73,3.272
g,0.00,0.00,0.00,3.275
g,0.00,0.00,0.00,3.279
g,0.00,0.00,0.00,3.283
g,0.00,0.00,0.00,3.288
a,0.38,-0.38,9.73,3.291
g,0.00,0.00,0.00,3.294
g,0.00,0.00,0.00,3.298
g,0.00,0.00,0.00,3.302
a,0.38,-0.38,9.77,3.305
g,0.00,0.00,0.00,3.309
g,0.00,0.00,0.00,3.313
g,0.00,0.00,0.00,3.316
a,0.42,-0.38,9.77,3.318
g,0.00,0.00,0.00,3.322
a,0.38,-0.42,9.73,3.325
g,0.00,0.00,0.00,3.329
g,0.00,0.00,0.00,3.333
g,0.00,0.00,0.00,3.338
a,0.38,-0.42,9.77,3.341
g,0.00,0.00,0.00,3.344
g,0.00,0.00,0.00,3.349
a,0.38,-0.42,9.73,3.352
g,0.00,0.00,0.00,3.355
g,0.00,0.00,0.00,3.359
g,0.00,0.00,0.00,3.364
a,0.38,-0.46,9.77,3.367
g,0.00,0.00,0.00,3.370
g,0.00,0.00,0.00,3.374
g,0.00,0.00,0.00,3.378
g,0.00,0.00,0.00,3.383
a,0.38,-0.42,9.77,3.386
g,0.00,0.00,0.00,3.389
g,0.00,0.00,0.00,3.392
g,0.00,0.00,0.00,3.397
a,0.38,-0.42,9.77,3.399
g,0.00,0.00,0.00,3.403
g,0.00,0.00,0.00,3.407
a,0.34,-0.42,9.73,3.410
g,0.00,0.00,0.00,3.413
g,0.00,0.00,0.00,3.418
a,0.34,-0.42,9.73,3.421
g,0.00,0.00,0.00,3.424
g,0.00,0.00,0.00,3.428
g,0.00,0.00,0.00,3.432
a,0.38,-0.42,9.77,3.435
g,0.00,0.00,0.00,3.438
g,0.00,0.00,0.00,3.443
a,0.38,-0.42,9.77,3.446
g,0.00,0.00,0.00,3.449
g,0.00,0.00,0.00,3.455
a,0.38,-0.42,9.73,3.459
g,0.00,0.00,0.00,3.462
g,0.00,0.00,0.00,3.465
g,0.00,0.00,0.00,3.468
g,0.00,0.00,0.00,3.472
a,0.38,-0.42,9.73,3.475
g,0.00,0.00,0.00,3.479
g,0.00,0.00,0.00,3.483
g,0.00,0.00,0.00,3.487
a,0.38,-0.42,9.73,3.490
g,0.00,0.00,0.00,3.494
g,0.00,0.00,0.00,3.499
g,0.00,0.00,0.00,3.503
g,0.00,0.00,0.00,3.507
a,0.38,-0.42,9.73,3.509
g,0.00,0.00,0.00,3.513
g,0.00,0.00,0.00,3.518
a,0.34,-0.42,9.73,3.521
g,0.00,0.00,0.00,3.524
g,0.00,0.00,0.00,3.529
a,0.38,-0.42,9.73,3.532
g,0.00,0.00,0.00,3.535
g,0.00,0.00,0.00,3.539
g,0.00,0.00,0.00,3.543
g,0.00,0.00,0.00,3.548
a,0.38,-0.42,9.77,3.551
g,0.00,0.00,0.00,3.554
g,0.00,0.00,0.00,3.558
g,0.00,0.00,0.00,3.562
a,0.42,-0.38,9.73,3.565
g,0.00,0.00,0.00,3.569
g,0.00,0.00,0.00,3.573
g,0.00,0.00,0.00,3.577
a,0.34,-0.38,9.77,3.580
g,0.00,0.00,0.00,3.584
g,0.00,0.00,0.00,3.588
a,0.42,-0.42,9.73,3.591
g,0.00,0.00,0.00,3.594
g,0.00,0.00,0.00,3.598
g,0.00,0.00,0.00,3.603
a,0.38,-0.38,9.73,3.606
g,0.00,0.00,0.00,3.609
g,0.00,0.00,0.00,3.613
g,0.00,0.00,0.00,3.617
a,0.42,-0.42,9.77,3.620
g,0.00,0.00,0.00,3.623
g,0.00,0.00,0.00,3.626
a,0.38,-0.38,9.77,3.629
g,0.00,0.00,0.00,3.632
g,0.00,0.00,0.00,3.637
a,0.38,-0.42,9.73,3.640
g,0.00,0.00,0.00,3.643
g,0.00,0.00,0.00,3.647
a,0.38,-0.42,9.81,3.650
g,0.00,0.00,0.00,3.653
g,0.00,0.00,0.00,3.657
a,0.34,-0.38,9.69,3.661
g,0.00,0.00,0.00,3.664
g,0.00,0.00,0.00,3.668
g,0.00,0.00,0.00,3.672
a,0.34,-0.42,9.73,3.674
g,0.00,0.00,0.00,3.678
g,0.00,0.00,0.00,3.683
a,0.38,-0.42,9.77,3.686
g,0.00,0.00,0.00,3.689
g,0.00,0.00,0.00,3.694
a,0.38,-0.38,9.77,3.698
g,0.00,0.00,0.00,3.702
g,0.00,0.00,0.00,3.705
g,0.00,0.00,0.00,3.708
g,0.00,0.00,0.00,3.713
g,0.00,0.00,0.00,3.717
a,0.38,-0.42,9.73,3.721
g,0.00,0.00,0.00,3.724
g,0.00,0.00,0.00,3.728
g,0.00,0.00,0.00,3.732
a,0.38,-0.42,9.73,3.735
g,0.00,0.00,0.00,3.739
g,0.00,0.00,0.00,3.743
g,0.00,0.00,0.00,3.747
a,0.38,-0.42,9.73,3.750
g,0.00,0.00,0.00,3.754
g,0.00,0.00,0.00,3.759
g,0.00,0.00,0.00,3.763
g,0.00,0.00,0.00,3.767
a,0.38,-0.38,9.73,3.770
g,0.00,0.00,0.00,3.774
g,0.00,0.00,0.00,3.778
g,0.00,0.00,0.00,3.781
a,0.42,-0.42,9.69,3.784
g,0.00,0.00,0.00,3.788
g,0.00,0.00,0.00,3.792
a,0.38,-0.42,9.77,3.795
g,0.00,0.00,0.00,3.799
g,0.00,0.00,0.00,3.804
a,0.38,-0.42,9.77,3.807
g,0.00,0.00,0.00,3.810
g,0.00,0.00,0.00,3.814
g,0.00,0.00,0.00,3.818
g,0.00,0.00,0.00,3.822
a,0.38,-0.42,9.77,3.825
g,0.00,0.00,0.00,3.829
g,0.00,0.00,0.00,3.833
a,0.34,-0.38,9.77,3.837
g,0.00,0.00,0.00,3.839
g,0.00,0.00,0.00,3.843
g,0.00,0.00,0.00,3.847
a,0.38,-0.38,9.77,3.850
g,0.00,0.00,0.00,3.853
g,0.00,0.00,0.00,3.856
a,0.34,-0.42,9.73,3.859
g,0.00,0.00,0.00,3.863
g,0.00,0.00,0.00,3.867
a,0.38,-0.42,9.77,3.870
g,0.00,0.00,0.00,3.873
g,0.00,0.00,0.00,3.877
g,0.00,0.00,0.00,3.882
a,0.38,-0.42,9.73,3.885
g,0.00,0.00,0.00,3.888
g,0.00,0.00,0.00,3.892
a,0.38,-0.38,9.73,3.895
g,0.00,0.00,0.00,3.899
g,0.00,0.00,0.00,3.904
g,0.00,0.00,0.00,3.908
a,0.34,-0.42,9.77,3.912
g,0.00,0.00,0.00,3.914
g,0.00,0.00,0.00,3.918
g,0.00,0.00,0.00,3.923
a,0.38,-0.38,9.73,3.926
g,0.00,0.00,0.00,3.929
g,0.00,0.00,0.00,3.934
a,0.38,-0.42,9.77,3.938
g,0.00,0.00,0.00,3.941
g,0.00,0.00,0.00,3.944
g,0.00,0.00,0.00,3.947
a,0.38,-0.42,9.73,3.950
g,0.00,0.00,0.00,3.954
g,0.00,0.00,0.00,3.958
g,0.00,0.00,0.00,3.963
a,0.38,-0.38,9.69,3.967
g,0.00,0.00,0.00,3.969
g,0.00,0.00,0.00,3.974
g,0.00,0.00,0.00,3.979
g,0.00,0.00,0.00,3.983
a,0.38,-0.42,9.77,3.987
g,0.00,0.00,0.00,3.989
g,0.00,0.00,0.00,3.993
g,0.00,0.00,0.00,3.998
a,0.34,-0.42,9.73,4.001
g,0.00,0.00,0.00,4.004
g,0.00,0.00,0.00,4.009
a,0.34,-0.42,9.73,4.013
g,0.00,0.00,0.00,4.017
g,0.00,0.00,0.00,4.022
a,0.38,-0.42,9.73,4.025
g,0.00,0.00,0.00,4.029
g,0.00,0.00,0.00,4.033
a,0.38,-0.38,9.77,4.037
g,0.00,0.00,0.00,4.039
g,0.00,0.00,0.00,4.043
g,0.00,0.00,0.00,4.048
a,0.38,-0.42,9.77,4.051
g,0.00,0.00,0.00,4.054
g,0.00,0.00,0.00,4.058
g,0.00,0.00,0.00,4.062
a,0.38,-0.42,9.73,4.066
g,0.00,0.00,0.00,4.069
g,0.00,0.00,0.00,4.073
g,0.00,0.00,0.00,4.078
a,0.38,-0.38,9.73,4.082
g,0.00,0.00,0.00,4.084
g,0.00,0.00,0.00,4.088
g,0.00,0.00,0.00,4.093
g,0.00,0.00,0.00,4.097
a,0.34,-0.38,9.73,4.100
g,0.00,0.00,0.00,4.104
g,0.00,0.00,0.00,4.108
a,0.38,-0.38,9.77,4.111
g,0.00,0.00,0.00,4.114
g,0.00,0.00,0.00,4.118
g,0.00,0.00,0.00,4.123
a,0.42,-0.42,9.80,4.126
g,0.00,0.00,0.00,4.129
g,0.00,0.00,0.00,4.133
g,0.00,0.00,0.00,4.137
g,0.00,0.00,0.00,4.142
a,0.38,-0.42,9.77,4.145
g,0.00,0.00,0.00,4.148
g,0.00,0.00,0.00,4.152
a,0.38,-0.38,9.69,4.155
g,0.00,0.00,0.00,4.158
g,0.00,0.00,0.00,4.163
a,0.38,-0.38,9.77,4.166
g,0.00,0.00,0.00,4.170
g,0.00,0.00,0.00,4.174
g,0.00,0.00,0.00,4.179
a,0.38,-0.42,9.73,4.182
g,0.00,0.00,0.00,4.185
g,0.00,0.00,0.00,4.189
g,0.00,0.00,0.00,4.193
g,0.00,0.00,0.00,4.197
a,0.38,-0.42,9.73,4.201
g,0.00,0.00,0.00,4.204
g,0.00,0.00,0.00,4.208
g,0.00,0.00,0.00,4.211
a,0.38,-0.42,9.77,4.214
g,0.00,0.00,0.00,4.218
g,0.00,0.00,0.00,4.223
g,0.00,0.00,0.00,4.227
a,0.38,-0.38,9.77,4.231
g,0.00,0.00,0.00,4.236
g,0.00,0.00,0.00,4.239
g,0.00,0.00,0.00,4.243
g,0.00,0.00,0.00,4.247
a,0.34,-0.42,9.77,4.251
g,0.00,0.00,0.00,4.255
g,0.00,0.00,0.00,4.259
g,0.00,0.00,0.00,4.262
g,0.00,0.00,0.00,4.267
a,0.38,-0.42,9.81,4.270
g,0.00,0.00,0.00,4.274
g,0.00,0.00,0.00,4.278
g,0.00,0.00,0.00,4.282
a,0.42,-0.42,9.73,4.285
g,0.00,0.00,0.00,4.289
g,0.00,0.00,0.00,4.293
a,0.38,-0.38,9.77,4.297
g,0.00,0.00,0.00,4.299
g,0.00,0.00,0.00,4.303
g,0.00,0.00,0.00,4.307
a,0.38,-0.38,9.77,4.310
g,0.00,0.00,0.00,4.313
g,0.00,0.00,0.00,4.317
g,0.00,0.00,0.00,4.322
a,0.38,-0.42,9.73,4.326
g,0.00,0.00,0.00,4.330
g,0.00,0.00,0.00,4.334
g,0.00,0.00,0.00,4.338
g,0.00,0.00,0.00,4.342
a,0.34,-0.38,9.77,4.346
g,0.00,0.00,0.00,4.349
g,0.00,0.00,0.00,4.353
g,0.00,0.00,0.00,4.357
g,0.00,0.00,0.00,4.362
a,0.38,-0.42,9.73,4.365
g,0.00,0.00,0.00,4.368
g,0.00,0.00,0.00,4.372
a,0.38,-0.42,9.73,4.375
g,0.00,0.00,0.00,4.378
g,0.00,0.00,0.00,4.383
a,0.42,-0.42,9.77,4.386
g,0.00,0.00,0.00,4.389
g,0.00,0.00,0.00,4.393
g,0.00,0.00,0.00,4.397
g,0.00,0.00,0.00,4.402
a,0.38,-0.38,9.73,4.405
g,0.00,0.00,0.00,4.408
g,0.00,0.00,0.00,4.411
a,0.42,-0.42,9.77,4.414
g,0.00,0.00,0.00,4.418
g,0.00,0.00,0.00,4.423
a,0.38,-0.38,9.73,4.426
g,0.00,0.00,0.00,4.429
g,0.00,0.00,0.00,4.434
a,0.38,-0.42,9.77,4.438
g,0.00,0.00,0.00,4.441
g,0.00,0.00,0.00,4.444
g,0.00,0.00,0.00,4.448
g,0.00,0.00,0.00,4.452
a,0.38,-0.42,9.77,4.456
g,0.00,0.00,0.00,4.459
g,0.00,0.00,0.00,4.463
g,0.00,0.00,0.00,4.467
a,0.38,-0.42,9.77,4.470
g,0.00,0.00,0.00,4.473
g,0.00,0.00,0.00,4.477
g,0.00,0.00,0.00,4.482
a,0.38,-0.38,9.77,4.485
g,0.00,0.00,0.00,4.489
g,0.00,0.00,0.00,4.494
g,0.00,0.00,0.00,4.498
g,0.00,0.00,0.00,4.502
a,0.38,-0.42,9.73,4.504
g,0.00,0.00,0.00,4.507
g,0.00,0.00,0.00,4.512
a,0.38,-0.42,9.77,4.515
g,0.00,0.00,0.00,4.518
g,0.00,0.00,0.00,4.522
g,0.00,0.00,0.00,4.527
a,0.38,-0.42,9.77,4.530
g,0.00,0.00,0.00,4.534
g,0.00,0.00,0.00,4.538
g,0.00,0.00,0.00,4.542
a,0.38,-0.38,9.73,4.546
g,0.00,0.00,0.00,4.549
g,0.00,0.00,0.00,4.553
g,0.00,0.00,0.00,4.557
a,0.38,-0.38,9.73,4.562
g,0.00,0.00,0.00,4.564
g,0.00,0.00,0.00,4.568
g,0.00,0.00,0.00,4.572
a,0.38,-0.42,9.73,4.575
g,0.00,0.00,0.00,4.579
g,0.00,0.00,0.00,4.583
g,0.00,0.00,0.00,4.588
a,0.38,-0.42,9.73,4.591
g,0.00,0.00,0.00,4.594
g,0.00,0.00,0.00,4.598
g,0.00,0.00,0.00,4.603
a,0.38,-0.42,9.73,4.606
g,0.00,0.00,0.00,4.609
g,0.00,0.00,0.00,4.613
g,0.00,0.00,0.00,4.617
g,0.00,0.00,0.00,4.622
a,0.34,-0.38,9.73,4.625
g,0.00,0.00,0.00,4.628
g,0.00,0.00,0.00,4.632
a,0.38,-0.42,9.77,4.636
g,0.00,0.00,0.00,4.638
g,0.00,0.00,0.00,4.642
a,0.38,-0.42,9.77,4.645
g,0.00,0.00,0.00,4.648
g,0.00,0.00,0.00,4.652
g,0.00,0.00,0.00,4.656
a,0.38,-0.42,9.77,4.659
g,0.00,0.00,0.00,4.663
g,0.00,0.00,0.00,4.667
a,0.34,-0.38,9.77,4.670
g,0.00,0.00,0.00,4.673
g,0.00,0.00,0.00,4.677
g,0.00,0.00,0.00,4.682
a,0.38,-0.38,9.73,4.685
g,0.00,0.00,0.00,4.688
g,0.00,0.00,0.00,4.692
g,0.00,0.00,0.00,4.697
a,0.34,-0.38,9.73,4.700
g,0.00,0.00,0.00,4.703
g,0.00,0.00,0.00,4.707
a,0.38,-0.42,9.69,4.710
g,0.00,0.00,0.00,4.713
g,0.00,0.00,0.00,4.717
g,0.00,0.00,0.00,4.722
a,0.42,-0.38,9.73,4.725
g,0.00,0.00,0.00,4.728
g,0.00,0.00,0.00,4.733
g,0.00,0.00,0.00,4.737
a,0.38,-0.42,9.73,4.741
g,0.00,0.00,0.00,4.744
g,0.00,0.00,0.00,4.748
g,0.00,0.00,0.00,4.753
g,0.00,0.00,0.00,4.757
a,0.38,-0.42,9.77,4.761
g,0.00,0.00,0.00,4.764
g,0.00,0.00,0.00,4.768
g,0.00,0.00,0.00,4.772
a,0.38,-0.42,9.73,4.776
g,0.00,0.00,0.00,4.779
g,0.00,0.00,0.00,4.783
g,0.00,0.00,0.00,4.788
a,0.38,-0.42,9.77,4.791
g,0.00,0.00,0.00,4.794
g,0.00,0.00,0.00,4.798
g,0.00,0.00,0.00,4.801
a,0.38,-0.38,9.73,4.804
g,0.00,0.00,0.00,4.808
g,0.00,0.00,0.00,4.812
a,0.38,-0.42,9.73,4.815
g,0.00,0.00,0.00,4.818
g,0.00,0.00,0.00,4.822
g,0.00,0.00,0.00,4.827
a,0.38,-0.42,9.77,4.830
g,0.00,0.00,0.00,4.833
g,0.00,0.00,0.00,4.837
g,0.00,0.00,0.00,4.841
a,0.38,-0.42,9.77,4.843
g,0.00,0.00,0.00,4.847
a,0.42,-0.38,9.77,4.851
g,0.00,0.00,0.00,4.854
g,0.00,0.00,0.00,4.858
g,0.00,0.00,0.00,4.863
a,0.38,-0.42,9.77,4.866
g,0.00,0.00,0.00,4.869
g,0.00,0.00,0.00,4.873
g,0.00,0.00,0.00,4.876
a,0.38,-0.42,9.73,4.879
g,0.00,0.00,0.00,4.883
g,0.00,0.00,0.00,4.887
a,0.38,-0.42,9.73,4.890
g,0.00,0.00,0.00,4.893
g,0.00,0.00,0.00,4.897
g,0.00,0.00,0.00,4.902
a,0.38,-0.42,9.73,4.905
g,0.00,0.00,0.00,4.908
g,0.00,0.00,0.00,4.912
g,0.00,0.00,0.00,4.917
a,0.38,-0.42,9.77,4.920
g,0.00,0.00,0.00,4.923
g,0.00,0.00,0.00,4.927
a,0.38,-0.42,9.77,4.931
g,0.00,0.00,0.00,4.934
g,0.00,0.00,0.00,4.938
g,0.00,0.00,0.00,4.943
a,0.38,-0.42,9.73,4.947
g,0.00,0.00,0.00,4.949
g,0.00,0.00,0.00,4.952
g,0.00,0.00,0.00,4.957
a,0.38,-0.42,9.73,4.960
g,0.00,0.00,0.00,4.963
g,0.00,0.00,0.00,4.967
g,0.00,0.00,0.00,4.971
a,0.38,-0.38,9.73,4.973
g,0.00,0.00,0.00,4.977
g,0.00,0.00,0.00,4.982
a,0.34,-0.38,9.73,4.985
g,0.00,0.00,0.00,4.988
g,0.00,0.00,0.00,4.993
a,0.38,-0.42,9.73,4.997
g,0.00,0.00,0.00,5.000
a,0.38,-0.38,9.77,0.043
a,0.42,-0.42,9.77,0.075
a,0.38,-0.42,9.77,0.083
a,0.38,-0.42,9.73,0.091
a,0.38,-0.42,9.81,0.099
a,0.38,-0.38,9.73,0.107
g,-0.00,0.00,-0.01,0.113
g,-0.00,0.00,0.00,0.117
g,-0.00,-0.00,0.00,0.121
g,-0.00,0.00,0.00,0.125
a,0.34,-0.42,9.81,0.128
g,-0.00,0.00,-0.00,0.131
g,-0.00,-0.00,0.01,0.135
g,-0.01,0.00,0.00,0.139
a,0.42,-0.46,9.73,0.143
g,0.00,0.00,0.00,0.146
g,-0.00,-0.00,0.00,0.150
g,0.00,0.00,0.00,0.154
a,0.38,-0.42,9.73,0.156
g,0.00,0.00,0.00,0.160
g,0.01,-0.00,0.00,0.165
a,0.38,-0.42,9.77,0.168
g,-0.00,0.00,0.00,0.171
g,0.00,0.00,0.00,0.176
a,0.38,-0.38,9.73,0.180
g,0.00,-0.00,0.00,0.183
g,-0.01,0.00,0.00,0.186
g,-0.00,0.01,0.00,0.190
g,-0.00,-0.00,0.00,0.193
a,0.42,-0.42,9.73,0.196
g,-0.01,0.00,0.00,0.200
g,-0.00,-0.00,-0.00,0.205
a,0.38,-0.38,9.73,0.208
g,0.00,0.00,-0.00,0.211
g,0.00,0.00,-0.00,0.216
a,0.38,-0.42,9.73,0.220
