g,-0.00,0.00,0.00,0.950
a,0.38,-0.69,9.73,0.953
a,0.42,-0.69,9.77,0.956
g,0.00,0.00,0.00,0.959
a,0.42,-0.69,9.73,0.962
a,0.38,-0.69,9.73,0.965
g,-0.00,0.00,0.00,0.969
a,0.42,-0.69,9.73,0.972
a,0.46,-0.69,9.77,0.975
g,0.00,0.00,0.00,0.979
a,0.42,-0.69,9.73,0.981
a,0.42,-0.69,9.77,0.984
g,0.00,0.00,0.00,0.989
a,0.38,-0.69,9.77,0.992
a,0.42,-0.69,9.73,0.995
g,0.00,-0.00,0.00,0.999
a,0.42,-0.69,9.80,1.002
a,0.42,-0.69,9.77,1.005
g,-0.00,0.00,0.00,1.009
a,0.42,-0.69,9.69,1.012
a,0.38,-0.69,9.73,1.015
g,0.00,0.00,0.00,1.019
a,0.38,-0.69,9.73,1.022
a,0.42,-0.69,9.77,1.024
g,0.00,0.00,0.00,1.028
a,0.42,-0.69,9.73,1.031
a,0.42,-0.69,9.73,1.034
g,0.00,0.00,0.00,1.038
a,0.38,-0.69,9.77,1.040
a,0.42,-0.69,9.73,1.043
a,0.42,-0.69,9.73,1.046
g,0.00,0.00,0.00,1.050
a,0.42,-0.69,9.73,1.054
g,0.00,-0.00,0.00,1.058
a,0.42,-0.69,9.77,1.060
a,0.42,-0.69,9.80,1.063
a,0.42,-0.69,9.73,1.066
g,-0.00,0.00,0.00,1.070
a,0.34,-0.69,9.73,1.073
a,0.38,-0.69,9.73,1.075
a,0.42,-0.69,9.69,1.079
g,-0.00,-0.00,0.00,1.082
a,0.38,-0.69,9.77,1.085
g,-0.00,0.00,0.00,1.090
a,0.38,-0.69,9.73,1.093
a,0.38,-0.69,9.69,1.097
g,0.00,-0.00,0.00,1.101
a,0.42,-0.69,9.73,1.103
a,0.42,-0.69,9.77,1.106
g,-0.00,-0.00,0.00,1.110
a,0.42,-0.65,9.77,1.114
g,0.00,-0.00,0.00,1.118
a,0.38,-0.69,9.73,1.121
a,0.42,-0.69,9.80,1.123
a,0.42,-0.69,9.77,1.126
g,0.00,-0.00,0.00,1.130
a,0.42,-0.69,9.69,1.134
g,-0.00,-0.00,0.00,1.139
a,0.38,-0.69,9.77,1.142
a,0.42,-0.69,9.73,1.145
g,0.01,0.00,0.00,1.150
a,0.42,-0.69,9.77,1.153
a,0.42,-0.69,9.69,1.156
g,0.00,-0.00,0.00,1.160
a,0.42,-0.69,9.77,1.162
a,0.46,-0.69,9.73,1.166
g,-0.00,0.00,0.00,1.170
a,0.42,-0.69,9.73,1.174
g,0.00,-0.00,0.00,1.178
a,0.46,-0.69,9.77,1.181
a,0.46,-0.69,9.73,1.184
g,0.00,0.00,0.00,1.189
a,0.46,-0.69,9.77,1.192
a,0.42,-0.69,9.73,1.194
a,0.46,-0.69,9.73,1.198
g,0.00,0.00,0.00,1.201
a,0.42,-0.69,9.73,1.204
g,0.00,0.00,0.00,1.208
a,0.42,-0.69,9.77,1.211
a,0.38,-0.69,9.77,1.213
a,0.38,-0.69,9.77,1.216
g,0.00,0.00,0.00,1.220
a,0.34,-0.69,9.73,1.223
a,0.42,-0.69,9.77,1.225
g,0.00,0.00,0.00,1.229
a,0.34,-0.69,9.73,1.232
a,0.38,-0.69,9.69,1.236
g,0.00,0.00,0.00,1.240
a,0.38,-0.69,9.69,1.243
a,0.38,-0.69,9.73,1.245
g,0.00,0.00,0.00,1.249
a,0.42,-0.69,9.77,1.252
a,0.42,-0.69,9.77,1.255
g,0.00,0.00,0.00,1.259
a,0.42,-0.69,9.73,1.262
a,0.46,-0.69,9.73,1.264
g,0.00,0.00,0.00,1.268
a,0.42,-0.69,9.73,1.271
a,0.46,-0.69,9.77,1.274
g,0.00,0.00,0.00,1.278
a,0.42,-0.69,9.73,1.280
a,0.42,-0.65,9.81,1.283
a,0.42,-0.69,9.77,1.287
g,0.00,0.00,0.00,1.290
a,0.42,-0.65,9.73,1.293
a,0.38,-0.69,9.77,1.295
g,0.00,0.00,0.00,1.298
a,0.34,-0.69,9.77,1.301
a,0.38,-0.69,9.73,1.304
g,0.00,0.00,0.00,1.308
a,0.38,-0.69,9.69,1.311
a,0.42,-0.69,9.69,1.314
g,0.00,0.00,0.00,1.318
a,0.38,-0.69,9.73,1.321
a,0.38,-0.69,9.77,1.323
a,0.42,-0.69,9.77,1.326
g,0.00,0.00,0.00,1.330
a,0.42,-0.69,9.77,1.333
a,0.46,-0.69,9.73,1.335
g,0.00,0.00,0.00,1.339
a,0.42,-0.69,9.73,1.342
a,0.46,-0.69,9.73,1.345
g,0.00,0.00,0.00,1.349
a,0.38,-0.69,9.77,1.352
a,0.42,-0.69,9.77,1.355
g,0.00,0.00,0.00,1.359
a,0.38,-0.69,9.77,1.362
a,0.42,-0.69,9.73,1.366
g,0.00,0.00,0.00,1.370
a,0.38,-0.73,9.69,1.373
a,0.38,-0.69,9.69,1.375
g,0.00,0.00,0.00,1.379
a,0.42,-0.69,9.73,1.382
a,0.42,-0.69,9.73,1.385
g,0.00,0.00,0.00,1.389
a,0.38,-0.69,9.73,1.392
a,0.42,-0.69,9.77,1.394
a,0.42,-0.69,9.77,1.398
g,0.00,0.00,0.00,1.402
a,0.42,-0.69,9.73,1.405
g,0.00,0.00,0.00,1.409
a,0.42,-0.69,9.77,1.412
a,0.42,-0.69,9.73,1.414
a,0.42,-0.69,9.69,1.418
g,0.00,0.00,0.00,1.421
a,0.42,-0.69,9.77,1.424
g,0.00,0.00,0.00,1.429
a,0.38,-0.69,9.73,1.432
a,0.42,-0.69,9.73,1.436
g,0.00,0.00,0.00,1.440
a,0.38,-0.69,9.73,1.442
a,0.38,-0.69,9.77,1.445
g,0.00,0.00,0.00,1.449
a,0.42,-0.69,9.73,1.452
a,0.38,-0.69,9.77,1.454
a,0.38,-0.69,9.77,1.458
g,0.00,0.00,0.00,1.461
a,0.42,-0.69,9.77,1.464
g,0.00,0.00,0.00,1.468
a,0.38,-0.69,9.77,1.471
a,0.38,-0.69,9.69,1.473
a,0.42,-0.69,9.77,1.476
g,0.00,0.00,0.00,1.480
a,0.38,-0.69,9.73,1.483
a,0.38,-0.69,9.77,1.485
g,0.00,0.00,0.00,1.489
a,0.38,-0.69,9.77,1.492
a,0.42,-0.69,9.77,1.495
g,0.00,0.00,0.00,1.499
a,0.42,-0.69,9.73,1.503
a,0.42,-0.69,9.77,1.506
g,0.00,0.00,0.00,1.510
a,0.42,-0.69,9.77,1.513
a,0.46,-0.69,9.73,1.516
g,0.00,0.00,0.00,1.520
a,0.38,-0.69,9.77,1.523
a,0.42,-0.69,9.69,1.526
g,0.00,0.00,0.00,1.530
a,0.38,-0.69,9.73,1.533
a,0.42,-0.69,9.77,1.535
g,0.00,0.00,0.00,1.539
a,0.38,-0.69,9.77,1.542
a,0.42,-0.69,9.73,1.544
g,0.00,0.00,0.00,1.548
a,0.38,-0.73,9.73,1.551
a,0.42,-0.69,9.73,1.554
g,0.00,0.00,0.00,1.558
a,0.42,-0.69,9.73,1.561
a,0.38,-0.69,9.77,1.564
g,0.00,0.00,0.00,1.568
a,0.42,-0.69,9.69,1.571
a,0.38,-0.69,9.73,1.574
g,0.00,0.00,0.00,1.578
a,0.42,-0.69,9.77,1.581
a,0.42,-0.69,9.77,1.583
a,0.42,-0.69,9.77,1.586
g,0.00,0.00,0.00,1.590
a,0.46,-0.69,9.77,1.593
a,0.42,-0.69,9.77,1.595
g,0.00,0.00,0.00,1.599
a,0.38,-0.69,9.69,1.602
a,0.42,-0.69,9.73,1.605
g,0.00,0.00,0.00,1.609
a,0.38,-0.69,9.77,1.612
a,0.42,-0.69,9.73,1.614
a,0.38,-0.69,9.73,1.618
g,0.00,0.00,0.00,1.621
a,0.42,-0.69,9.73,1.624
g,0.00,0.00,0.00,1.629
a,0.38,-0.69,9.69,1.632
a,0.38,-0.69,9.73,1.636
g,0.00,0.00,0.00,1.640
a,0.42,-0.69,9.73,1.642
a,0.42,-0.69,9.77,1.645
g,0.00,0.00,0.00,1.649
a,0.46,-0.69,9.73,1.652
a,0.42,-0.69,9.77,1.654
a,0.42,-0.69,9.77,1.658
g,0.00,0.00,0.00,1.662
a,0.42,-0.69,9.77,1.665
g,0.00,0.00,0.00,1.669
a,0.42,-0.69,9.73,1.672
a,0.42,-0.69,9.69,1.674
a,0.42,-0.69,9.77,1.678
g,0.00,0.00,0.00,1.681
a,0.38,-0.69,9.69,1.684
g,0.00,0.00,0.00,1.689
a,0.42,-0.69,9.73,1.692
a,0.38,-0.69,9.73,1.694
a,0.42,-0.69,9.69,1.698
g,0.00,0.00,0.00,1.701
a,0.42,-0.69,9.73,1.705
g,0.00,0.00,0.00,1.709
a,0.42,-0.69,9.77,1.713
a,0.42,-0.69,9.73,1.716
g,0.00,0.00,0.00,1.719
a,0.42,-0.69,9.80,1.722
a,0.42,-0.69,9.77,1.725
g,0.00,0.00,0.00,1.729
a,0.42,-0.69,9.77,1.732
a,0.42,-0.69,9.73,1.735
g,0.00,0.00,0.00,1.739
a,0.42,-0.69,9.73,1.742
a,0.38,-0.69,9.77,1.745
g,0.00,0.00,0.00,1.749
a,0.42,-0.69,9.77,1.752
a,0.42,-0.69,9.77,1.755
g,0.00,0.00,0.00,1.759
a,0.38,-0.69,9.73,1.762
a,0.42,-0.69,9.73,1.764
g,0.00,0.00,0.00,1.768
a,0.42,-0.69,9.73,1.771
a,0.38,-0.69,9.69,1.775
g,0.00,0.00,0.00,1.779
a,0.42,-0.69,9.73,1.782
a,0.42,-0.69,9.77,1.784
g,0.00,0.00,0.00,1.788
a,0.46,-0.73,9.77,1.791
a,0.38,-0.69,9.73,1.794
g,0.00,0.00,0.00,1.798
a,0.42,-0.69,9.80,1.801
a,0.42,-0.69,9.73,1.804
g,0.00,0.00,0.00,1.808
a,0.38,-0.69,9.69,1.811
a,0.38,-0.69,9.73,1.814
g,0.00,0.00,0.00,1.818
a,0.42,-0.69,9.73,1.821
a,0.42,-0.69,9.77,1.823
a,0.38,-0.69,9.77,1.826
g,0.00,0.00,0.00,1.829
a,0.42,-0.69,9.73,1.832
a,0.42,-0.69,9.73,1.834
g,0.00,0.00,0.00,1.837
a,0.42,-0.69,9.73,1.840
a,0.42,-0.69,9.73,1.843
a,0.38,-0.69,9.77,1.846
g,0.00,0.00,0.00,1.850
a,0.42,-0.69,9.73,1.853
a,0.38,-0.69,9.73,1.855
g,0.00,0.00,0.00,1.859
a,0.38,-0.69,9.77,1.862
a,0.42,-0.69,9.73,1.865
g,0.00,0.00,0.00,1.869
a,0.38,-0.69,9.77,1.872
a,0.42,-0.69,9.69,1.874
a,0.42,-0.69,9.73,1.878
g,0.00,0.00,0.00,1.881
a,0.38,-0.69,9.77,1.884
g,0.00,0.00,0.00,1.889
a,0.42,-0.69,9.77,1.892
a,0.42,-0.69,9.77,1.894
a,0.38,-0.69,9.73,1.898
g,0.00,0.00,0.00,1.901
a,0.42,-0.69,9.69,1.905
g,0.00,0.00,0.00,1.909
a,0.38,-0.69,9.77,1.912
a,0.42,-0.69,9.73,1.914
a,0.38,-0.69,9.73,1.918
g,0.00,0.00,0.00,1.922
a,0.42,-0.69,9.73,1.925
g,0.00,0.00,0.00,1.929
a,0.42,-0.73,9.73,1.932
a,0.38,-0.69,9.77,1.934
a,0.38,-0.69,9.73,1.938
g,0.00,0.00,0.00,1.941
a,0.42,-0.69,9.77,1.944
g,0.00,0.00,0.00,1.949
a,0.42,-0.69,9.73,1.952
a,0.42,-0.69,9.73,1.955
g,0.00,0.00,0.00,1.959
a,0.42,-0.69,9.73,1.961
a,0.42,-0.69,9.73,1.964
g,0.00,0.00,0.00,1.968
a,0.42,-0.69,9.73,1.971
a,0.42,-0.69,9.69,1.975
g,0.00,0.00,0.00,1.979
a,0.42,-0.65,9.73,1.981
a,0.38,-0.69,9.73,1.984
g,0.00,0.00,0.00,1.988
a,0.42,-0.69,9.69,1.991
a,0.38,-0.73,9.73,1.993
a,0.42,-0.69,9.69,1.996
g,0.00,0.00,0.00,1.999
a,0.42,-0.69,9.73,2.002
a,0.42,-0.69,9.80,2.004
g,0.00,0.00,0.00,2.008
a,0.42,-0.69,9.80,2.011
a,0.42,-0.69,9.80,2.014
g,0.00,0.00,0.00,2.018
a,0.42,-0.69,9.77,2.020
a,0.38,-0.69,9.73,2.023
a,0.42,-0.69,9.69,2.027
g,0.00,0.00,0.00,2.030
a,0.38,-0.69,9.65,2.033
a,0.38,-0.69,9.69,2.035
g,0.00,0.00,0.00,2.038
a,0.42,-0.69,9.73,2.041
a,0.38,-0.69,9.77,2.043
a,0.42,-0.69,9.80,2.047
g,0.00,0.00,0.00,2.050
a,0.42,-0.69,9.77,2.053
a,0.42,-0.69,9.77,2.055
g,0.00,0.00,0.00,2.059
a,0.38,-0.69,9.77,2.062
a,0.38,-0.69,9.69,2.064
g,0.00,0.00,0.00,2.068
a,0.38,-0.69,9.69,2.071
a,0.42,-0.69,9.69,2.074
g,0.00,-0.00,0.00,2.078
a,0.38,-0.69,9.73,2.081
a,0.42,-0.69,9.77,2.083
a,0.42,-0.69,9.80,2.087
g,0.01,-0.00,0.00,2.090
a,0.38,-0.73,9.77,2.093
a,0.38,-0.69,9.73,2.096
g,0.00,-0.00,0.00,2.100
a,0.42,-0.69,9.77,2.103
a,0.38,-0.69,9.69,2.107
g,-0.01,-0.00,0.00,2.110
a,0.38,-0.69,9.61,2.113
a,0.38,-0.73,9.73,2.116
g,0.02,-0.00,0.00,2.120
a,0.38,-0.69,9.77,2.123
a,0.42,-0.69,9.80,2.127
g,0.02,-0.00,0.00,2.130
a,0.46,-0.69,9.81,2.133
a,0.46,-0.69,9.81,2.136
g,-0.00,0.00,-0.00,2.139
a,0.46,-0.65,9.80,2.142
a,0.46,-0.65,9.80,2.145
g,0.00,0.00,0.00,2.149
a,0.42,-0.61,9.81,2.152
a,0.42,-0.69,9.73,2.154
a,0.42,-0.69,9.73,2.158
g,-0.01,-0.00,0.00,2.161
a,0.38,-0.69,9.73,2.164
g,-0.00,0.00,0.00,2.168
a,0.38,-0.69,9.73,2.171
a,0.42,-0.69,9.77,2.173
a,0.42,-0.73,9.73,2.177
g,-0.00,0.00,-0.00,2.180
a,0.42,-0.69,9.77,2.183
a,0.38,-0.73,9.69,2.187
g,-0.00,0.00,-0.00,2.190
a,0.42,-0.69,9.69,2.193
a,0.42,-0.69,9.69,2.197
g,0.00,0.00,0.00,2.200
a,0.42,-0.69,9.69,2.203
g,0.01,0.00,0.00,2.207
a,0.38,-0.69,9.77,2.210
a,0.42,-0.69,9.73,2.212
a,0.38,-0.69,9.77,2.215
g,0.01,-0.00,0.00,2.219
a,0.42,-0.69,9.77,2.222
a,0.42,-0.69,9.77,2.225
g,0.00,0.00,0.00,2.229
a,0.42,-0.69,9.80,2.232
a,0.42,-0.69,9.77,2.235
g,-0.01,-0.00,0.00,2.239
a,0.42,-0.69,9.77,2.242
a,0.42,-0.69,9.77,2.244
g,-0.00,0.00,0.00,2.248
a,0.46,-0.69,9.73,2.251
a,0.42,-0.69,9.73,2.254
g,0.00,0.00,0.00,2.258
a,0.46,-0.69,9.73,2.260
a,0.42,-0.69,9.73,2.263
a,0.46,-0.69,9.73,2.267
g,0.00,-0.00,-0.00,2.270
a,0.46,-0.69,9.77,2.273
a,0.46,-0.69,9.69,2.276
g,-0.00,-0.00,0.00,2.279
a,0.42,-0.69,9.69,2.282
a,0.42,-0.73,9.77,2.284
g,-0.00,-0.00,0.00,2.288
a,0.46,-0.69,9.77,2.291
a,0.38,-0.69,9.73,2.294
g,0.00,0.00,0.00,2.297
a,0.38,-0.69,9.73,2.300
a,0.38,-0.69,9.73,2.303
g,0.00,-0.00,0.00,2.307
a,0.38,-0.69,9.73,2.310
a,0.38,-0.69,9.73,2.312
a,0.38,-0.69,9.77,2.314
g,-0.00,0.00,0.00,2.318
a,0.42,-0.69,9.77,2.321
a,0.38,-0.69,9.77,2.323
a,0.42,-0.69,9.77,2.327
g,0.00,0.00,0.00,2.330
a,0.42,-0.69,9.73,2.333
a,0.38,-0.69,9.69,2.336
g,0.00,-0.00,0.00,2.339
a,0.42,-0.69,9.77,2.342
a,0.42,-0.69,9.69,2.345
g,-0.00,-0.00,0.00,2.349
a,0.38,-0.69,9.73,2.352
a,0.42,-0.69,9.77,2.354
a,0.42,-0.69,9.77,2.357
g,0.00,-0.00,0.00,2.360
a,0.42,-0.69,9.73,2.363
a,0.42,-0.69,9.77,2.367
g,0.00,0.00,0.00,2.370
a,0.42,-0.69,9.77,2.373
a,0.42,-0.69,9.73,2.377
g,-0.00,-0.00,-0.00,2.380
a,0.42,-0.69,9.77,2.383
g,-0.00,0.00,0.00,2.388
a,0.42,-0.69,9.77,2.391
a,0.46,-0.69,9.77,2.394
a,0.42,-0.69,9.77,2.398
g,0.00,-0.00,0.00,2.401
a,0.42,-0.69,9.77,2.404
g,-0.00,0.00,0.00,2.409
a,0.42,-0.69,9.73,2.412
a,0.42,-0.73,9.73,2.414
a,0.42,-0.69,9.73,2.418
g,-0.00,0.00,0.00,2.421
a,0.38,-0.69,9.73,2.425
g,0.00,0.00,0.00,2.429
a,0.42,-0.69,9.69,2.433
a,0.42,-0.69,9.73,2.437
g,0.00,0.00,0.00,2.440
a,0.38,-0.69,9.73,2.443
g,0.00,0.00,0.00,2.448
a,0.42,-0.69,9.73,2.451
a,0.42,-0.69,9.73,2.453
a,0.42,-0.69,9.77,2.457
g,0.00,-0.00,0.00,2.460
a,0.42,-0.69,9.73,2.463
g,-0.00,0.00,0.00,2.468
a,0.38,-0.69,9.73,2.472
a,0.42,-0.69,9.77,2.475
g,0.00,0.00,0.00,2.479
a,0.38,-0.69,9.81,2.482
a,0.42,-0.69,9.77,2.484
g,-0.00,0.00,-0.00,2.489
a,0.42,-0.69,9.73,2.492
a,0.38,-0.69,9.73,2.495
g,-0.00,-0.00,0.00,2.510
g,0.00,0.00,0.00,2.515
a,0.46,-0.69,9.73,2.519
g,0.00,0.00,0.00,2.522
a,0.42,-0.69,9.80,2.527
g,0.00,0.00,0.00,2.530
a,0.38,-0.69,9.77,2.534
g,-0.00,0.00,0.00,2.538
a,0.42,-0.69,9.69,2.540
a,0.38,-0.69,9.73,2.543
g,-0.00,0.00,-0.00,2.548
a,0.38,-0.69,9.73,2.551
a,0.42,-0.69,9.77,2.554
g,0.00,-0.00,0.00,2.558
a,0.38,-0.69,9.73,2.561
a,0.38,-0.69,9.73,2.563
g,0.00,0.00,0.00,2.568
a,0.42,-0.69,9.73,2.571
a,0.38,-0.69,9.73,2.574
g,0.00,0.00,0.00,2.578
a,0.42,-0.69,9.73,2.581
a,0.46,-0.69,9.69,2.585
g,-0.00,-0.00,0.00,2.590
a,0.42,-0.69,9.73,2.593
a,0.42,-0.69,9.73,2.597
g,0.00,0.00,-0.00,2.600
a,0.46,-0.69,9.69,2.603
g,0.00,0.00,-0.00,2.608
a,0.42,-0.65,9.73,2.611
a,0.42,-0.69,9.73,2.614
a,0.38,-0.69,9.73,2.618
g,0.00,0.00,0.00,2.621
a,0.42,-0.69,9.73,2.624
g,-0.00,0.00,0.00,2.629
a,0.38,-0.69,9.73,2.632
a,0.38,-0.69,9.73,2.634
a,0.42,-0.69,9.77,2.638
g,-0.00,0.00,0.00,2.641
a,0.42,-0.69,9.73,2.644
g,-0.00,0.00,0.00,2.649
a,0.38,-0.69,9.73,2.652
a,0.38,-0.69,9.73,2.656
g,0.00,0.00,0.00,2.660
a,0.38,-0.69,9.73,2.662
a,0.38,-0.69,9.77,2.665
g,0.00,0.00,0.00,2.669
a,0.38,-0.69,9.73,2.672
a,0.38,-0.69,9.77,2.674
a,0.38,-0.69,9.77,2.678
g,-0.00,0.00,-0.00,2.681
a,0.42,-0.69,9.73,2.684
g,0.00,0.00,0.00,2.689
a,0.42,-0.73,9.73,2.692
a,0.46,-0.69,9.73,2.695
g,0.00,-0.00,0.00,2.699
a,0.42,-0.69,9.77,2.701
a,0.46,-0.69,9.73,2.704
g,0.00,0.00,-0.00,2.709
a,0.42,-0.69,9.73,2.712
a,0.46,-0.69,9.73,2.715
g,0.00,0.00,0.00,2.720
a,0.38,-0.69,9.73,2.723
a,0.42,-0.69,9.80,2.727
g,0.00,0.00,0.00,2.730
a,0.42,-0.69,9.73,2.733
a,0.38,-0.69,9.73,2.737
g,-0.00,0.00,0.00,2.740
a,0.42,-0.69,9.77,2.743
g,0.00,0.00,0.00,2.747
a,0.38,-0.69,9.73,2.751
a,0.34,-0.69,9.73,2.754
g,-0.00,0.00,0.00,2.758
a,0.38,-0.69,9.73,2.760
a,0.42,-0.69,9.73,2.763
g,0.00,0.00,0.00,2.768
a,0.42,-0.69,9.73,2.771
a,0.38,-0.65,9.73,2.774
g,0.00,-0.00,0.00,2.778
a,0.42,-0.73,9.73,2.781
a,0.42,-0.69,9.77,2.784
g,-0.00,0.00,0.00,2.788
a,0.42,-0.69,9.77,2.791
a,0.42,-0.69,9.77,2.795
g,-0.00,0.00,0.00,2.799
a,0.42,-0.69,9.77,2.802
a,0.42,-0.69,9.73,2.804
g,0.00,0.00,0.00,2.808
a,0.42,-0.69,9.73,2.811
a,0.38,-0.69,9.73,2.814
g,-0.00,0.00,0.00,2.818
a,0.42,-0.69,9.77,2.821
a,0.42,-0.69,9.73,2.823
g,-0.00,0.00,0.00,2.827
a,0.42,-0.69,9.69,2.830
a,0.42,-0.69,9.77,2.833
g,0.00,0.00,0.00,2.837
a,0.42,-0.69,9.77,2.840
a,0.42,-0.69,9.77,2.843
g,-0.00,0.00,0.00,2.848
a,0.42,-0.69,9.73,2.851
a,0.42,-0.69,9.73,2.854
a,0.38,-0.69,9.73,2.858
g,0.00,0.00,0.00,2.861
a,0.38,-0.69,9.77,2.865
g,0.00,0.00,0.00,2.869
a,0.38,-0.69,9.73,2.873
g,-0.00,0.00,0.00,2.877
a,0.42,-0.69,9.73,2.880
a,0.42,-0.69,9.73,2.882
a,0.38,-0.69,9.73,2.885
g,0.00,0.00,0.00,2.889
a,0.38,-0.69,9.73,2.893
g,-0.00,-0.00,0.00,2.898
a,0.42,-0.69,9.73,2.901
a,0.42,-0.69,9.73,2.904
g,-0.00,-0.00,0.00,2.909
a,0.42,-0.69,9.77,2.912
a,0.46,-0.69,9.73,2.914
a,0.42,-0.69,9.73,2.918
g,-0.00,-0.00,0.00,2.921
a,0.42,-0.69,9.73,2.924
g,-0.00,0.00,0.00,2.929
a,0.42,-0.69,9.73,2.932
a,0.38,-0.69,9.73,2.936
g,0.00,0.00,0.00,2.940
a,0.38,-0.69,9.77,2.943
g,-0.00,0.00,0.00,2.947
a,0.42,-0.69,9.73,2.950
a,0.42,-0.69,9.73,2.953
a,0.42,-0.69,9.77,2.957
g,-0.00,0.00,-0.00,2.960
a,0.42,-0.69,9.73,2.963
g,0.00,0.00,-0.00,2.967
a,0.42,-0.69,9.73,2.971
a,0.38,-0.69,9.73,2.973
a,0.38,-0.69,9.77,2.977
g,0.00,0.00,-0.00,2.980
a,0.42,-0.69,9.73,2.983
g,-0.00,0.00,0.00,2.987
a,0.42,-0.69,9.77,2.991
a,0.42,-0.69,9.73,2.994
g,-0.00,0.00,-0.00,2.998
a,0.42,-0.69,9.73,3.000
a,0.42,-0.69,9.77,3.003
g,-0.00,0.00,0.00,3.007
a,0.42,-0.69,9.73,3.010
a,0.42,-0.69,9.69,3.012
a,0.42,-0.69,9.73,3.015
g,-0.01,-0.00,0.00,3.019
a,0.38,-0.69,9.73,3.022
a,0.38,-0.69,9.73,3.024
g,0.00,0.00,0.00,3.029
a,0.42,-0.73,9.69,3.032
a,0.38,-0.69,9.77,3.035
g,0.00,0.00,-0.01,3.039
a,0.42,-0.69,9.69,3.042
a,0.42,-0.69,9.73,3.044
g,0.00,0.00,-0.00,3.048
a,0.42,-0.65,9.73,3.051
a,0.42,-0.69,9.77,3.054
g,-0.00,0.00,0.00,3.058
a,0.38,-0.69,9.77,3.061
a,0.42,-0.69,9.73,3.063
g,0.00,0.00,0.00,3.068
a,0.38,-0.69,9.69,3.072
a,0.38,-0.69,9.73,3.075
g,0.00,0.00,-0.00,3.079
a,0.38,-0.69,9.77,3.082
a,0.42,-0.69,9.77,3.085
g,0.00,0.00,0.00,3.089
a,0.38,-0.69,9.73,3.092
a,0.42,-0.69,9.73,3.094
a,0.42,-0.69,9.73,3.098
g,-0.00,0.00,0.00,3.101
a,0.42,-0.69,9.77,3.104
g,-0.00,0.00,0.00,3.109
a,0.42,-0.69,9.73,3.112
a,0.42,-0.69,9.73,3.114
a,0.42,-0.69,9.73,3.118
g,0.00,-0.00,0.00,3.121
a,0.42,-0.69,9.73,3.124
g,0.00,0.00,0.00,3.129
a,0.46,-0.69,9.77,3.132
a,0.42,-0.69,9.73,3.134
a,0.42,-0.69,9.69,3.138
g,0.00,-0.00,0.00,3.142
a,0.38,-0.69,9.73,3.146
g,0.00,0.00,0.00,3.149
a,0.42,-0.69,9.77,3.153
g,-0.00,-0.00,0.00,3.157
a,0.46,-0.69,9.69,3.160
a,0.42,-0.65,9.77,3.162
a,0.38,-0.69,9.77,3.165
g,-0.00,0.00,0.00,3.169
a,0.42,-0.69,9.73,3.173
g,0.00,-0.00,0.00,3.177
a,0.42,-0.69,9.77,3.180
a,0.42,-0.69,9.77,3.183
g,-0.00,0.00,0.00,3.188
a,0.34,-0.69,9.73,3.191
a,0.38,-0.69,9.81,3.193
a,0.34,-0.69,9.73,3.197
g,-0.00,-0.00,-0.00,3.200
a,0.38,-0.69,9.73,3.203
g,0.00,-0.00,0.00,3.208
a,0.38,-0.69,9.69,3.212
a,0.42,-0.69,9.77,3.215
g,0.00,0.00,0.00,3.219
a,0.42,-0.69,9.73,3.222
a,0.42,-0.69,9.77,3.224
g,0.00,0.00,0.00,3.231
a,0.42,-0.69,9.73,3.234
g,0.00,0.00,0.00,3.238
a,0.42,-0.69,9.77,3.240
a,0.38,-0.69,9.77,3.243
g,0.00,0.00,0.00,3.247
a,0.42,-0.69,9.77,3.250
a,0.38,-0.69,9.77,3.252
a,0.38,-0.69,9.77,3.255
g,0.00,0.00,0.00,3.259
a,0.38,-0.69,9.77,3.262
a,0.38,-0.69,9.73,3.264
g,0.00,0.00,0.00,3.268
a,0.42,-0.69,9.73,3.271
a,0.42,-0.69,9.73,3.274
g,0.00,0.00,0.00,3.278
a,0.42,-0.69,9.73,3.282
a,0.42,-0.69,9.73,3.285
g,0.00,0.00,0.00,3.289
a,0.42,-0.69,9.77,3.292
a,0.42,-0.69,9.73,3.295
g,0.00,0.00,0.00,3.299
a,0.42,-0.69,9.77,3.302
a,0.42,-0.69,9.80,3.305
g,0.00,0.00,0.00,3.309
a,0.42,-0.69,9.73,3.312
a,0.42,-0.69,9.77,3.315
g,0.00,0.00,0.00,3.319
a,0.42,-0.69,9.73,3.322
a,0.38,-0.73,9.77,3.325
g,0.00,0.00,0.00,3.329
a,0.42,-0.69,9.73,3.332
a,0.42,-0.69,9.77,3.334
g,0.00,0.00,0.00,3.338
a,0.42,-0.73,9.77,3.341
a,0.46,-0.69,9.77,3.343
g,0.00,0.00,0.00,3.347
a,0.46,-0.69,9.77,3.351
a,0.46,-0.69,9.77,3.354
g,0.00,0.00,0.00,3.358
a,0.46,-0.69,9.73,3.361
a,0.46,-0.69,9.77,3.363
g,0.00,0.00,0.00,3.367
a,0.42,-0.69,9.73,3.370
a,0.38,-0.69,9.73,3.373
g,0.00,0.00,0.00,3.377
a,0.42,-0.69,9.65,3.380
a,0.34,-0.69,9.69,3.382
a,0.38,-0.69,9.73,3.385
g,0.00,0.00,0.00,3.389
a,0.38,-0.69,9.73,3.392
a,0.38,-0.69,9.77,3.394
g,0.00,0.00,0.00,3.398
a,0.42,-0.69,9.77,3.401
a,0.42,-0.69,9.77,3.404
