g,0.00,0.00,0.00,1.803
g,0.00,0.00,0.00,1.807
a,-0.16,-0.21,9.75,1.809
g,0.00,0.00,0.00,1.812
a,-0.13,-0.21,9.83,1.817
g,0.00,0.00,0.00,1.819
g,0.00,0.00,0.00,1.823
a,-0.13,-0.21,9.75,1.827
g,0.00,0.00,0.00,1.829
g,0.00,0.00,0.00,1.834
a,-0.13,-0.17,9.75,1.838
g,0.00,0.00,0.00,1.841
g,0.00,0.00,0.00,1.844
a,-0.13,-0.17,9.79,1.848
g,0.00,0.00,0.00,1.852
g,0.00,0.00,0.00,1.856
g,0.00,0.00,0.00,1.859
g,0.00,0.00,0.00,1.863
g,0.00,0.00,0.00,1.866
a,-0.16,-0.17,9.79,1.869
g,0.00,0.00,0.00,1.872
a,-0.16,-0.21,9.75,1.877
g,0.00,0.00,0.00,1.879
a,-0.16,-0.21,9.79,1.883
g,0.00,0.00,0.00,1.886
g,0.00,0.00,0.00,1.888
a,-0.13,-0.17,9.79,1.892
g,0.00,0.00,0.00,1.894
g,0.00,0.00,0.00,1.898
g,0.00,0.00,0.00,1.901
a,-0.16,-0.17,9.79,1.905
g,0.00,0.00,0.00,1.908
a,-0.13,-0.17,9.83,1.912
g,0.00,0.00,0.00,1.914
g,0.00,0.00,0.00,1.919
g,0.00,0.00,0.00,1.922
a,-0.16,-0.17,9.75,1.926
g,0.00,0.00,0.00,1.928
a,-0.16,-0.17,9.79,1.932
g,0.00,0.00,0.00,1.934
g,0.00,0.00,0.00,1.938
g,0.00,0.00,0.00,1.942
a,-0.13,-0.17,9.79,1.945
g,0.00,0.00,0.00,1.948
a,-0.13,-0.17,9.79,1.952
g,0.00,0.00,0.00,1.957
g,0.00,0.00,0.00,1.962
a,-0.13,-0.21,9.75,1.964
g,0.00,0.00,0.00,1.967
a,-0.13,-0.17,9.83,1.971
g,0.00,0.00,0.00,1.973
g,0.00,0.00,0.00,1.978
a,-0.13,-0.21,9.75,1.982
g,0.00,0.00,0.00,1.984
a,-0.16,-0.21,9.75,1.989
g,0.00,0.00,0.00,1.991
g,0.00,0.00,0.00,1.995
g,0.00,0.00,0.00,1.998
a,-0.13,-0.17,9.75,2.003
g,0.00,0.00,0.00,2.006
g,0.00,0.00,0.00,2.009
g,0.00,0.00,0.00,2.013
g,0.00,0.00,0.00,2.017
a,-0.16,-0.17,9.79,2.020
g,0.00,0.00,0.00,2.023
a,-0.13,-0.17,9.75,2.026
g,0.00,0.00,0.00,2.029
g,0.00,0.00,0.00,2.033
g,0.00,0.00,0.00,2.037
a,-0.13,-0.17,9.75,2.042
g,0.00,0.00,0.00,2.044
g,0.00,0.00,0.00,2.048
g,0.00,0.00,0.00,2.052
a,-0.16,-0.17,9.79,2.054
g,0.00,0.00,0.00,2.058
a,-0.16,-0.21,9.79,2.062
g,0.00,0.00,0.00,2.064
g,0.00,0.00,0.00,2.068
a,-0.13,-0.17,9.75,2.072
g,0.00,0.00,0.00,2.074
g,0.00,0.00,0.00,2.078
a,-0.16,-0.13,9.75,2.083
g,0.00,0.00,0.00,2.086
g,0.00,0.00,0.00,2.089
g,0.00,0.00,0.00,2.093
a,-0.16,-0.17,9.75,2.097
g,0.00,0.00,0.00,2.100
g,0.00,0.00,0.00,2.104
g,0.00,0.00,0.00,2.107
a,-0.16,-0.17,9.83,2.110
g,0.00,0.00,0.00,2.113
a,-0.13,-0.17,9.79,2.118
g,0.00,0.00,0.00,2.120
g,0.00,0.00,0.00,2.123
g,0.00,0.00,0.00,2.127
a,-0.16,-0.17,9.75,2.130
g,0.00,0.00,0.00,2.133
g,0.00,0.00,0.00,2.137
a,-0.16,-0.17,9.75,2.141
g,0.00,0.00,0.00,2.144
a,-0.16,-0.17,9.75,2.149
g,0.00,0.00,0.00,2.152
g,0.00,0.00,0.00,2.155
g,0.00,0.00,0.00,2.159
g,0.00,0.00,0.00,2.164
g,0.00,0.00,0.00,2.167
a,-0.13,-0.17,9.75,2.169
g,0.00,0.00,0.00,2.173
a,-0.13,-0.17,9.79,2.177
g,0.00,0.00,0.00,2.180
g,0.00,0.00,0.00,2.183
a,-0.16,-0.21,9.79,2.188
g,0.00,0.00,0.00,2.190
g,0.00,0.00,0.00,2.194
g,0.00,0.00,0.00,2.198
a,-0.13,-0.17,9.83,2.202
g,0.00,0.00,0.00,2.204
a,-0.16,-0.21,9.79,2.209
g,0.00,0.00,0.00,2.212
g,0.00,0.00,0.00,2.218
g,0.00,0.00,0.00,2.222
a,-0.16,-0.17,9.79,2.225
g,0.00,0.00,0.00,2.228
a,-0.13,-0.17,9.75,2.232
g,0.00,0.00,0.00,2.234
g,0.00,0.00,0.00,2.238
g,0.00,0.00,0.00,2.242
a,-0.13,-0.17,9.75,2.245
g,0.00,0.00,0.00,2.248
a,-0.13,-0.17,9.79,2.252
g,0.00,0.00,0.00,2.254
g,0.00,0.00,0.00,2.259
g,0.00,0.00,0.00,2.262
a,-0.13,-0.17,9.75,2.265
g,0.00,0.00,0.00,2.269
a,-0.13,-0.21,9.79,2.272
g,0.00,0.00,0.00,2.275
g,0.00,0.00,0.00,2.279
a,-0.13,-0.17,9.75,2.283
g,0.00,0.00,0.00,2.287
g,0.00,0.00,0.00,2.290
g,0.00,0.00,0.00,2.294
g,0.00,0.00,0.00,2.298
a,-0.16,-0.13,9.75,2.302
g,0.00,0.00,0.00,2.304
a,-0.16,-0.17,9.79,2.307
g,0.00,0.00,0.00,2.310
g,0.00,0.00,0.00,2.313
g,0.00,0.00,0.00,2.317
a,-0.16,-0.17,9.71,2.322
g,0.00,0.00,0.00,2.325
g,0.00,0.00,0.00,2.328
a,-0.13,-0.17,9.75,2.332
g,0.00,0.00,0.00,2.334
g,0.00,0.00,0.00,2.339
a,-0.13,-0.17,9.79,2.343
g,0.00,0.00,0.00,2.347
g,0.00,0.00,0.00,2.350
g,0.00,0.00,0.00,2.353
g,0.00,0.00,0.00,2.357
a,-0.13,-0.21,9.79,2.361
g,0.00,0.00,0.00,2.365
g,0.00,0.00,0.00,2.368
a,-0.13,-0.17,9.79,2.371
g,0.00,0.00,0.00,2.374
g,0.00,0.00,0.00,2.378
a,-0.13,-0.21,9.79,2.383
g,0.00,0.00,0.00,2.385
g,0.00,0.00,0.00,2.389
a,-0.16,-0.17,9.79,2.393
g,0.00,0.00,0.00,2.396
g,0.00,0.00,0.00,2.399
a,-0.16,-0.21,9.79,2.404
g,0.00,0.00,0.00,2.406
g,0.00,0.00,0.00,2.409
a,-0.13,-0.21,9.79,2.413
g,0.00,0.00,0.00,2.416
g,0.00,0.00,0.00,2.420
g,0.00,0.00,0.00,2.424
a,-0.16,-0.21,9.79,2.428
g,0.00,0.00,0.00,2.430
g,0.00,0.00,0.00,2.433
a,-0.16,-0.17,9.75,2.438
g,0.00,0.00,0.00,2.442
g,0.00,0.00,0.00,2.445
g,0.00,0.00,0.00,2.448
a,-0.16,-0.17,9.79,2.451
g,0.00,0.00,0.00,2.454
g,0.00,0.00,0.00,2.457
a,-0.16,-0.21,9.79,2.461
g,0.00,0.00,0.00,2.464
g,0.00,0.00,0.00,2.467
a,-0.13,-0.17,9.75,2.470
g,0.00,0.00,0.00,2.474
g,0.00,0.00,0.00,2.477
a,-0.16,-0.17,9.79,2.482
g,0.00,0.00,0.00,2.484
a,-0.13,-0.17,9.75,2.489
g,0.00,0.00,0.00,2.492
g,0.00,0.00,0.00,2.496
g,0.00,0.00,0.00,2.500
g,0.00,0.00,0.00,2.504
a,-0.13,-0.17,9.75,2.508
g,0.00,0.00,0.00,2.510
a,-0.16,-0.21,9.79,2.514
g,0.00,0.00,0.00,2.517
a,-0.20,-0.17,9.79,2.522
g,0.00,0.00,0.00,2.524
a,-0.16,-0.21,9.75,2.529
g,0.00,0.00,0.00,2.532
g,0.00,0.00,0.00,2.535
g,0.00,0.00,0.00,2.539
g,0.00,0.00,0.00,2.543
a,-0.13,-0.17,9.71,2.546
g,0.00,0.00,0.00,2.549
a,-0.16,-0.21,9.79,2.552
g,0.00,0.00,0.00,2.555
g,0.00,0.00,0.00,2.559
g,0.00,0.00,0.00,2.562
a,-0.16,-0.17,9.75,2.566
g,0.00,0.00,0.00,2.569
a,-0.16,-0.21,9.75,2.573
g,0.00,0.00,0.00,2.575
g,0.00,0.00,0.00,2.579
g,0.00,0.00,0.00,2.582
a,-0.16,-0.17,9.83,2.586
g,0.00,0.00,0.00,2.589
a,-0.16,-0.21,9.79,2.593
g,0.00,0.00,0.00,2.595
g,0.00,0.00,0.00,2.599
a,-0.13,-0.17,9.79,2.604
g,0.00,0.00,0.00,2.607
g,0.00,0.00,0.00,2.610
g,0.00,0.00,0.00,2.613
g,0.00,0.00,0.00,2.618
a,-0.16,-0.17,9.71,2.620
g,0.00,0.00,0.00,2.624
a,-0.16,-0.17,9.75,2.627
g,0.00,0.00,0.00,2.630
g,0.00,0.00,0.00,2.634
g,0.00,0.00,0.00,2.638
a,-0.16,-0.21,9.79,2.643
g,0.00,0.00,0.00,2.645
g,0.00,0.00,0.00,2.649
a,-0.13,-0.17,9.75,2.653
g,0.00,0.00,0.00,2.656
g,0.00,0.00,0.00,2.659
a,-0.13,-0.17,9.75,2.663
g,0.00,0.00,0.00,2.667
g,0.00,0.00,0.00,2.670
g,0.00,0.00,0.00,2.673
a,-0.13,-0.21,9.75,2.678
g,0.00,0.00,0.00,2.680
g,0.00,0.00,0.00,2.684
a,-0.13,-0.17,9.79,2.688
g,0.00,0.00,0.00,2.690
g,0.00,0.00,0.00,2.694
a,-0.16,-0.17,9.79,2.698
g,0.00,0.00,0.00,2.700
g,0.00,0.00,0.00,2.705
g,0.00,0.00,0.00,2.709
a,-0.13,-0.17,9.79,2.713
g,0.00,0.00,0.00,2.715
g,0.00,0.00,0.00,2.718
a,-0.16,-0.17,9.75,2.723
g,0.00,0.00,0.00,2.727
g,0.00,0.00,0.00,2.730
a,-0.16,-0.17,9.79,2.733
g,0.00,0.00,0.00,2.738
g,0.00,0.00,0.00,2.741
g,0.00,0.00,0.00,2.745
g,0.00,0.00,0.00,2.748
a,-0.16,-0.21,9.79,2.751
g,0.00,0.00,0.00,2.754
g,0.00,0.00,0.00,2.758
a,-0.16,-0.17,9.79,2.762
g,0.00,0.00,0.00,2.764
g,0.00,0.00,0.00,2.768
a,-0.16,-0.21,9.75,2.770
g,0.00,0.00,0.00,2.774
a,-0.13,-0.21,9.79,2.778
g,0.00,0.00,0.00,2.780
g,0.00,0.00,0.00,2.784
a,-0.16,-0.21,9.79,2.787
g,0.00,0.00,0.00,2.790
g,0.00,0.00,0.00,2.794
a,-0.16,-0.17,9.75,2.798
g,0.00,0.00,0.00,2.800
g,0.00,0.00,0.00,2.804
a,-0.16,-0.13,9.75,2.807
g,0.00,0.00,0.00,2.809
a,-0.16,-0.17,9.83,2.814
g,0.00,0.00,0.00,2.817
g,0.00,0.00,0.00,2.821
g,0.00,0.00,0.00,2.824
g,0.00,0.00,0.00,2.828
a,-0.13,-0.17,9.79,2.831
g,0.00,0.00,0.00,2.834
g,0.00,0.00,0.00,2.837
a,-0.16,-0.17,9.79,2.841
g,0.00,0.00,0.00,2.844
a,-0.16,-0.17,9.79,2.849
g,0.00,0.00,0.00,2.852
g,0.00,0.00,0.00,2.855
g,0.00,0.00,0.00,2.859
g,0.00,0.00,0.00,2.863
a,-0.13,-0.17,9.71,2.867
g,0.00,0.00,0.00,2.870
a,-0.16,-0.17,9.75,2.874
g,0.00,0.00,0.00,2.876
g,0.00,0.00,0.00,2.879
g,0.00,0.00,0.00,2.883
a,-0.16,-0.21,9.79,2.886
g,0.00,0.00,0.00,2.889
a,-0.16,-0.21,9.79,2.893
g,0.00,0.00,0.00,2.895
g,0.00,0.00,0.00,2.900
a,-0.13,-0.21,9.79,2.904
g,0.00,0.00,0.00,2.908
g,0.00,0.00,0.00,2.911
g,0.00,0.00,0.00,2.914
g,0.00,0.00,0.00,2.918
a,-0.13,-0.17,9.75,2.921
g,0.00,0.00,0.00,2.924
a,-0.13,-0.17,9.79,2.928
g,0.00,0.00,0.00,2.930
g,0.00,0.00,0.00,2.934
g,0.00,0.00,0.00,2.938
a,-0.13,-0.17,9.79,2.943
g,0.00,0.00,0.00,2.945
a,-0.16,-0.21,9.79,2.949
g,0.00,0.00,0.00,2.951
g,0.00,0.00,0.00,2.954
g,0.00,0.00,0.00,2.958
a,-0.16,-0.17,9.79,2.963
g,0.00,0.00,0.00,2.965
g,0.00,0.00,0.00,2.970
a,-0.13,-0.17,9.79,2.973
g,0.00,0.00,0.00,2.975
g,0.00,0.00,0.00,2.980
a,-0.13,-0.21,9.75,2.984
g,0.00,0.00,0.00,2.988
g,0.00,0.00,0.00,2.991
g,0.00,0.00,0.00,2.995
a,-0.13,-0.21,9.79,3.000
g,0.00,0.00,0.00,3.003
g,0.00,0.00,0.00,3.006
g,0.00,0.00,0.00,3.009
g,0.00,0.00,0.00,3.013
a,-0.13,-0.17,9.75,3.016
g,0.00,0.00,0.00,3.019
a,-0.16,-0.17,9.75,3.024
g,0.00,0.00,0.00,3.026
g,0.00,0.00,0.00,3.029
g,0.00,0.00,0.00,3.033
a,-0.16,-0.17,9.75,3.035
g,0.00,0.00,0.00,3.038
a,-0.13,-0.21,9.75,3.043
g,0.00,0.00,0.00,3.045
g,0.00,0.00,0.00,3.049
a,-0.16,-0.17,9.75,3.051
g,0.00,0.00,0.00,3.054
g,0.00,0.00,0.00,3.059
a,-0.13,-0.17,9.75,3.063
g,0.00,0.00,0.00,3.066
g,0.00,0.00,0.00,3.069
a,-0.13,-0.21,9.79,3.072
g,0.00,0.00,0.00,3.075
g,0.00,0.00,0.00,3.079
a,-0.13,-0.17,9.75,3.083
g,0.00,0.00,0.00,3.085
a,-0.13,-0.17,9.75,3.090
g,0.00,0.00,0.00,3.093
g,0.00,0.00,0.00,3.098
g,0.00,0.00,0.00,3.101
g,0.00,0.00,0.00,3.105
a,-0.16,-0.17,9.79,3.109
g,0.00,0.00,0.00,3.112
a,-0.16,-0.13,9.79,3.115
g,0.00,0.00,0.00,3.118
a,-0.16,-0.17,9.79,3.121
g,0.00,0.00,0.00,3.124
a,-0.16,-0.21,9.75,3.128
g,0.00,0.00,0.00,3.131
g,0.00,0.00,0.00,3.135
a,-0.13,-0.17,9.79,3.139
g,0.00,0.00,0.00,3.142
g,0.00,0.00,0.00,3.145
a,-0.16,-0.21,9.79,3.150
g,0.00,0.00,0.00,3.153
g,0.00,0.00,0.00,3.158
g,0.00,0.00,0.00,3.161
g,0.00,0.00,0.00,3.165
a,-0.16,-0.17,9.75,3.169
g,0.00,0.00,0.00,3.171
g,0.00,0.00,0.00,3.175
a,-0.16,-0.17,9.75,3.180
g,0.00,0.00,0.00,3.182
g,0.00,0.00,0.00,3.184
a,-0.13,-0.21,9.75,3.189
g,0.00,0.00,0.00,3.192
g,0.00,0.00,0.00,3.196
g,0.00,0.00,0.00,3.199
a,-0.13,-0.21,9.75,3.203
g,0.00,0.00,0.00,3.206
g,0.00,0.00,0.00,3.210
a,-0.16,-0.17,9.79,3.214
g,0.00,0.00,0.00,3.216
g,0.00,0.00,0.00,3.220
a,-0.13,-0.21,9.75,3.225
g,0.00,0.00,0.00,3.229
g,0.00,0.00,0.00,3.232
g,0.00,0.00,0.00,3.235
g,0.00,0.00,0.00,3.239
a,-0.13,-0.17,9.79,3.243
g,0.00,0.00,0.00,3.245
a,-0.16,-0.17,9.75,3.249
g,0.00,0.00,0.00,3.251
g,0.00,0.00,0.00,3.255
g,0.00,0.00,0.00,3.259
a,-0.16,-0.21,9.79,3.261
g,0.00,0.00,0.00,3.264
a,-0.13,-0.17,9.75,3.268
g,0.00,0.00,0.00,3.270
g,0.00,0.00,0.00,3.274
a,-0.16,-0.17,9.79,3.277
g,0.00,0.00,0.00,3.280
a,-0.16,-0.17,9.75,3.284
g,0.00,0.00,0.00,3.287
g,0.00,0.00,0.00,3.291
g,0.00,0.00,0.00,3.294
a,-0.13,-0.21,9.83,3.298
g,0.00,0.00,0.00,3.300
g,0.00,0.00,0.00,3.305
a,-0.16,-0.21,9.79,3.308
g,0.00,0.00,0.00,3.310
g,0.00,0.00,0.00,3.315
g,0.00,0.00,0.00,3.318
a,-0.13,-0.21,9.79,3.321
g,0.00,0.00,0.00,3.324
a,-0.13,-0.17,9.79,3.328
g,0.00,0.00,0.00,3.331
g,0.00,0.00,0.00,3.334
a,-0.13,-0.17,9.79,3.339
g,0.00,0.00,0.00,3.341
a,-0.16,-0.17,9.79,3.345
g,0.00,0.00,0.00,3.348
g,0.00,0.00,0.00,3.351
g,0.00,0.00,0.00,3.354
a,-0.16,-0.17,9.75,3.359
g,0.00,0.00,0.00,3.361
g,0.00,0.00,0.00,3.365
g,0.00,0.00,0.00,3.369
a,-0.13,-0.21,9.75,3.373
g,0.00,0.00,0.00,3.375
g,0.00,0.00,0.00,3.379
a,-0.16,-0.17,9.75,3.384
g,0.00,0.00,0.00,3.386
g,0.00,0.00,0.00,3.389
a,-0.16,-0.13,9.75,3.393
g,0.00,0.00,0.00,3.395
g,0.00,0.00,0.00,3.399
a,-0.13,-0.21,9.79,3.403
g,0.00,0.00,0.00,3.406
a,-0.16,-0.21,9.79,3.410
g,0.00,0.00,0.00,3.414
g,0.00,0.00,0.00,3.417
g,0.00,0.00,0.00,3.420
g,0.00,0.00,0.00,3.424
a,-0.16,-0.21,9.79,3.427
g,0.00,0.00,0.00,3.430
a,-0.13,-0.17,9.83,3.435
g,0.00,0.00,0.00,3.438
a,-0.16,-0.17,9.75,3.442
g,0.00,0.00,0.00,3.445
a,-0.13,-0.21,9.75,3.450
g,0.00,0.00,0.00,3.453
g,0.00,0.00,0.00,3.457
g,0.00,0.00,0.00,3.460
g,0.00,0.00,0.00,3.464
a,-0.16,-0.17,9.83,3.467
g,0.00,0.00,0.00,3.470
a,-0.13,-0.17,9.79,3.474
g,0.00,0.00,0.00,3.476
g,0.00,0.00,0.00,3.480
g,0.00,0.00,0.00,3.483
a,-0.13,-0.17,9.79,3.487
g,0.00,0.00,0.00,3.490
a,-0.16,-0.17,9.79,3.494
g,0.00,0.00,0.00,3.496
g,0.00,0.00,0.00,3.500
a,-0.13,-0.17,9.75,3.505
g,0.00,0.00,0.00,3.509
g,0.00,0.00,0.00,3.513
g,0.00,0.00,0.00,3.516
g,0.00,0.00,0.00,3.521
a,-0.13,-0.21,9.79,3.524
g,0.00,0.00,0.00,3.528
a,-0.13,-0.17,9.75,3.531
g,0.00,0.00,0.00,3.534
g,0.00,0.00,0.00,3.539
a,-0.16,-0.13,9.79,3.542
g,0.00,0.00,0.00,3.546
a,-0.13,-0.21,9.79,3.549
g,0.00,0.00,0.00,3.551
g,0.00,0.00,0.00,3.555
a,-0.16,-0.17,9.79,3.559
g,0.00,0.00,0.00,3.562
g,0.00,0.00,0.00,3.566
a,-0.13,-0.17,9.83,3.570
g,0.00,0.00,0.00,3.572
g,0.00,0.00,0.00,3.575
g,0.00,0.00,0.00,3.579
a,-0.13,-0.17,9.79,3.584
g,0.00,0.00,0.00,3.588
g,0.00,0.00,0.00,3.591
g,0.00,0.00,0.00,3.594
a,-0.16,-0.17,9.75,3.597
g,0.00,0.00,0.00,3.600
a,-0.16,-0.17,9.75,3.605
g,0.00,0.00,0.00,3.608
g,0.00,0.00,0.00,3.611
g,0.00,0.00,0.00,3.614
g,0.00,0.00,0.00,3.619
a,-0.13,-0.21,9.71,3.622
g,0.00,0.00,0.00,3.626
a,-0.16,-0.17,9.75,3.629
g,0.00,0.00,0.00,3.632
g,0.00,0.00,0.00,3.635
a,-0.13,-0.21,9.75,3.639
g,0.00,0.00,0.00,3.642
a,-0.13,-0.21,9.83,3.646
g,0.00,0.00,0.00,3.649
g,0.00,0.00,0.00,3.651
a,-0.16,-0.13,9.79,3.655
g,0.00,0.00,0.00,3.659
a,-0.16,-0.17,9.79,3.664
g,0.00,0.00,0.00,3.666
g,0.00,0.00,0.00,3.669
a,-0.13,-0.17,9.75,3.672
g,0.00,0.00,0.00,3.675
g,0.00,0.00,0.00,3.680
a,-0.13,-0.17,9.79,3.684
g,0.00,0.00,0.00,3.686
g,0.00,0.00,0.00,3.690
a,-0.13,-0.17,9.75,3.694
g,0.00,0.00,0.00,3.697
g,0.00,0.00,0.00,3.700
a,-0.16,-0.21,9.79,3.704
g,0.00,0.00,0.00,3.707
g,0.00,0.00,0.00,3.710
a,-0.13,-0.21,9.79,3.714
g,0.00,0.00,0.00,3.716
g,0.00,0.00,0.00,3.719
a,-0.16,-0.17,9.79,3.724
g,0.00,0.00,0.00,3.726
a,-0.13,-0.21,9.75,3.730
g,0.00,0.00,0.00,3.733
g,0.00,0.00,0.00,3.737
g,0.00,0.00,0.00,3.741
g,0.00,0.00,0.00,3.745
g,0.00,0.00,0.00,3.748
a,-0.16,-0.17,9.75,3.751
g,0.00,0.00,0.00,3.754
a,-0.13,-0.17,9.75,3.759
g,0.00,0.00,0.00,3.761
g,0.00,0.00,0.00,3.765
a,-0.13,-0.21,9.75,3.769
g,0.00,0.00,0.00,3.771
a,-0.13,-0.17,9.83,3.775
g,0.00,0.00,0.00,3.778
g,0.00,0.00,0.00,3.782
g,0.00,0.00,0.00,3.785
g,0.00,0.00,0.00,3.789
a,-0.13,-0.21,9.79,3.792
g,0.00,0.00,0.00,3.795
a,-0.16,-0.17,9.75,3.800
g,0.00,0.00,0.00,3.802
g,0.00,0.00,0.00,3.807
a,-0.16,-0.17,9.75,3.810
g,0.00,0.00,0.00,3.813
g,0.00,0.00,0.00,3.817
g,0.00,0.00,0.00,3.820
g,0.00,0.00,0.00,3.824
a,-0.13,-0.17,9.75,3.827
g,0.00,0.00,0.00,3.830
a,-0.16,-0.21,9.79,3.834
g,0.00,0.00,0.00,3.836
g,0.00,0.00,0.00,3.840
g,0.00,0.00,0.00,3.843
a,-0.16,-0.17,9.79,3.847
g,0.00,0.00,0.00,3.850
a,-0.16,-0.17,9.79,3.854
g,0.00,0.00,0.00,3.856
g,0.00,0.00,0.00,3.861
a,-0.16,-0.21,9.79,3.865
g,0.00,0.00,0.00,3.868
g,0.00,0.00,0.00,3.872
g,0.00,0.00,0.00,3.875
g,0.00,0.00,0.00,3.880
a,-0.16,-0.17,9.79,3.883
g,0.00,0.00,0.00,3.886
a,-0.13,-0.21,9.79,3.889
g,0.00,0.00,0.00,3.892
g,0.00,0.00,0.00,3.896
g,0.00,0.00,0.00,3.900
a,-0.13,-0.17,9.75,3.905
g,0.00,0.00,0.00,3.907
g,0.00,0.00,0.00,3.911
g,0.00,0.00,0.00,3.914
a,-0.13,-0.17,9.79,3.917
g,0.00,0.00,0.00,3.920
a,-0.16,-0.21,9.79,3.925
g,0.00,0.00,0.00,3.928
g,0.00,0.00,0.00,3.931
g,0.00,0.00,0.00,3.935
a,-0.16,-0.17,9.75,3.939
g,0.00,0.00,0.00,3.942
g,0.00,0.00,0.00,3.945
a,-0.13,-0.25,9.75,3.949
g,0.00,0.00,0.00,3.951
g,0.00,0.00,0.00,3.955
g,0.00,0.00,0.00,3.959
a,-0.16,-0.21,9.79,3.961
g,0.00,0.00,0.00,3.965
a,-0.16,-0.21,9.75,3.969
g,0.00,0.00,0.00,3.972
g,0.00,0.00,0.00,3.975
a,-0.16,-0.13,9.71,3.979
g,0.00,0.00,0.00,3.982
a,-0.16,-0.17,9.75,3.986
g,0.00,0.00,0.00,3.989
g,0.00,0.00,0.00,3.991
a,-0.16,-0.17,9.83,3.994
g,0.00,0.00,0.00,3.998
g,0.00,0.00,0.00,4.002
a,-0.13,-0.21,9.79,4.006
g,0.00,0.00,0.00,4.008
g,0.00,0.00,0.00,4.011
a,-0.13,-0.21,9.79,4.015
g,0.00,0.00,0.00,4.018
g,0.00,0.00,0.00,4.022
g,0.00,0.00,0.00,4.026
g,0.00,0.00,0.00,4.030
a,-0.16,-0.17,9.79,4.034
g,0.00,0.00,0.00,4.036
g,0.00,0.00,0.00,4.039
a,-0.16,-0.17,9.79,4.044
g,0.00,0.00,0.00,4.046
a,-0.16,-0.17,9.79,4.051
g,0.00,0.00,0.00,4.054
g,0.00,0.00,0.00,4.057
g,0.00,0.00,0.00,4.062
g,0.00,0.00,0.00,4.066
g,0.00,0.00,0.00,4.069
a,-0.16,-0.17,9.75,4.072
g,0.00,0.00,0.00,4.075
a,-0.13,-0.17,9.79,4.080
g,0.00,0.00,0.00,4.082
g,0.00,0.00,0.00,4.085
a,-0.16,-0.21,9.75,4.089
g,0.00,0.00,0.00,4.092
g,0.00,0.00,0.00,4.096
a,-0.13,-0.21,9.79,4.100
g,0.00,0.00,0.00,4.103
g,0.00,0.00,0.00,4.106
a,-0.13,-0.17,9.79,4.111
g,0.00,0.00,0.00,4.114
g,0.00,0.00,0.00,4.117
g,0.00,0.00,0.00,4.120
g,0.00,0.00,0.00,4.125
a,-0.13,-0.17,9.83,4.127
g,0.00,0.00,0.00,4.131
a,-0.13,-0.21,9.83,4.134
g,0.00,0.00,0.00,4.136
g,0.00,0.00,0.00,4.141
g,0.00,0.00,0.00,4.144
a,-0.16,-0.17,9.79,4.148
g,0.00,0.00,0.00,4.151
a,-0.16,-0.17,9.79,4.154
g,0.00,0.00,0.00,4.158
g,0.00,0.00,0.00,4.161
a,-0.13,-0.17,9.75,4.166
g,0.00,0.00,0.00,4.169
g,0.00,0.00,0.00,4.173
g,0.00,0.00,0.00,4.176
g,0.00,0.00,0.00,4.180
a,-0.13,-0.17,9.79,4.184
g,0.00,0.00,0.00,4.186
a,-0.16,-0.21,9.79,4.191
g,0.00,0.00,0.00,4.194
g,0.00,0.00,0.00,4.197
g,0.00,0.00,0.00,4.200
a,-0.13,-0.21,9.75,4.205
g,0.00,0.00,0.00,4.207
g,0.00,0.00,0.00,4.211
a,-0.16,-0.17,9.75,4.214
g,0.00,0.00,0.00,4.216
g,0.00,0.00,0.00,4.221
a,-0.13,-0.21,9.83,4.225
g,0.00,0.00,0.00,4.229
g,0.00,0.00,0.00,4.232
g,0.00,0.00,0.00,4.236
g,0.00,0.00,0.00,4.240
a,-0.16,-0.17,9.79,4.244
g,0.00,0.00,0.00,4.247
a,-0.13,-0.21,9.79,4.251
g,0.00,0.00,0.00,4.254
g,0.00,0.00,0.00,4.256
g,0.00,0.00,0.00,4.260
a,-0.16,-0.21,9.79,4.265
g,0.00,0.00,0.00,4.267
g,0.00,0.00,0.00,4.270
a,-0.13,-0.17,9.79,4.274
g,0.00,0.00,0.00,4.276
g,0.00,0.00,0.00,4.280
a,-0.16,-0.17,9.75,4.285
g,0.00,0.00,0.00,4.289
g,0.00,0.00,0.00,4.293
a,-0.13,-0.17,9.75,4.296
g,0.00,0.00,0.00,4.300
a,-0.13,-0.17,9.75,4.304
g,0.00,0.00,0.00,4.308
g,0.00,0.00,0.00,4.311
a,-0.16,-0.17,9.79,4.315
g,0.00,0.00,0.00,4.318
g,0.00,0.00,0.00,4.322
g,0.00,0.00,0.00,4.327
g,0.00,0.00,0.00,4.330
a,-0.13,-0.13,9.75,4.333
g,0.00,0.00,0.00,4.336
g,0.00,0.00,0.00,4.340
a,-0.16,-0.17,9.79,4.345
g,0.00,0.00,0.00,4.347
g,0.00,0.00,0.00,4.350
a,-0.16,-0.17,9.75,4.353
g,0.00,0.00,0.00,4.356
g,0.00,0.00,0.00,4.359
a,-0.13,-0.17,9.79,4.363
g,0.00,0.00,0.00,4.366
g,0.00,0.00,0.00,4.370
a,-0.13,-0.21,9.75,4.372
g,0.00,0.00,0.00,4.375
a,-0.16,-0.21,9.79,4.380
g,0.00,0.00,0.00,4.382
g,0.00,0.00,0.00,4.385
a,-0.13,-0.17,9.79,4.388
g,0.00,0.00,0.00,4.391
a,-0.16,-0.21,9.75,4.396
g,0.00,0.00,0.00,4.399
a,-0.13,-0.17,9.79,4.402
