m,-7.12,14.00,-36.88, ,3.162
m,-7.12,13.69,-36.88, ,3.173
m,-6.75,13.94,-37.31, ,3.182
m,-7.31,14.69,-36.06, ,3.191
m,-7.62,14.81,-36.88, ,3.202
m,-7.62,14.81,-36.88, ,3.212
m,-6.69,14.38,-38.62, ,3.223
m,-7.88,13.75,-35.94, ,3.231
m,-6.38,14.31,-38.62, ,3.242
m,-6.81,13.19,-35.56, ,3.252
m,-7.88,14.50,-37.25, ,3.263
m,-7.19,15.38,-35.25, ,3.271
m,-7.56,14.81,-37.31, ,3.282
m,-5.88,13.75,-36.19, ,3.292
m,-7.12,14.38,-37.69, ,3.303
m,-7.62,15.19,-36.94, ,3.311
m,-7.50,14.44,-37.69, ,3.322
m,-7.50,14.00,-36.44, ,3.332
m,-7.12,14.38,-37.69, ,3.343
m,-6.56,14.25,-36.50, ,3.351
m,-6.38,13.94,-37.75, ,3.362
m,-7.94,14.44,-36.38, ,3.372
m,-8.44,14.62,-37.56, ,3.382
m,-7.56,14.81,-37.31, ,3.391
m,-7.38,13.75,-37.69, ,3.402
m,-6.25,13.62,-38.62, ,3.412
m,-7.19,14.38,-36.94, ,3.422
m,-7.06,13.25,-36.44, ,3.431
m,-7.12,14.00,-36.88, ,3.442
m,-7.25,14.38,-36.44, ,3.452
m,-6.88,14.31,-36.94, ,3.462
m,-7.19,14.38,-36.94, ,3.471
m,-6.94,15.06,-37.38, ,3.482
m,-6.94,14.25,-36.06, ,3.492
m,-7.25,14.75,-36.94, ,3.502
m,-7.25,14.31,-36.06, ,3.511
m,-7.50,13.69,-36.38, ,3.522
m,-7.31,15.12,-36.94, ,3.532
m,-7.62,14.38,-35.56, ,3.541
m,-7.50,14.44,-37.31, ,3.551
m,-7.75,14.56,-38.50, ,3.562
m,-8.62,14.94,-35.94, ,3.571
m,-7.69,13.00,-36.81, ,3.582
m,-6.50,13.88,-36.50, ,3.591
m,-7.25,15.12,-37.38, ,3.602
m,-7.56,14.44,-36.44, ,3.611
m,-6.81,14.31,-37.38, ,3.621
m,-6.81,13.94,-36.94, ,3.632
m,-7.00,15.06,-36.50, ,3.641
m,-6.06,13.50,-37.38, ,3.652
m,-7.94,15.25,-37.31, ,3.661
m,-7.75,14.12,-38.12, ,3.671
m,-7.06,13.31,-36.88, ,3.681
m,-7.94,14.44,-36.38, ,3.691
m,-6.31,13.62,-38.25, ,3.702
m,-7.94,14.88,-36.88, ,3.711
m,-7.56,15.19,-37.69, ,3.721
m,-6.94,12.94,-37.25, ,3.731
m,-6.31,13.19,-37.31, ,3.742
m,-7.94,14.06,-36.00, ,3.750
m,-6.81,14.31,-37.38, ,3.761
m,-6.81,14.75,-37.75, ,3.771
m,-6.88,15.12,-38.25, ,3.782
m,-7.44,14.50,-38.06, ,3.790
m,-7.31,14.12,-38.94, ,3.801
m,-6.50,13.88,-36.12, ,3.811
m,-7.25,15.19,-37.75, ,3.821
m,-7.31,15.50,-37.38, ,3.830
m,-7.12,14.81,-38.19, ,3.841
m,-7.69,15.19,-36.44, ,3.851
m,-6.81,14.38,-37.75, ,3.861
m,-7.50,13.69,-36.38, ,3.870
m,-7.75,15.12,-36.06, ,3.881
m,-7.44,14.50,-38.12, ,3.891
m,-7.81,14.50,-38.06, ,3.901
m,-7.50,14.00,-36.44, ,3.910
m,-7.50,14.06,-36.81, ,3.921
m,-6.44,15.50,-39.50, ,3.931
m,-7.06,12.88,-36.00, ,3.940
m,-7.56,15.25,-38.19, ,3.951
m,-6.50,14.25,-37.00, ,3.960
m,-6.94,15.06,-37.38, ,3.971
m,-7.88,14.06,-36.38, ,3.980
m,-6.81,14.31,-37.38, ,3.991
m,-6.50,15.06,-38.25, ,4.000
m,-6.81,14.31,-37.38, ,4.010
m,-7.81,14.50,-38.12, ,4.021
m,-7.31,14.69,-36.06, ,4.031
m,-7.06,13.69,-37.31, ,4.041
m,-7.31,14.75,-36.50, ,4.050
m,-7.56,14.81,-37.31, ,4.061
m,-7.75,14.12,-37.62, ,4.071
m,-6.81,13.94,-36.50, ,4.080
m,-7.00,15.06,-36.50, ,4.090
m,-7.38,16.19,-37.81, ,4.100
m,-6.81,13.94,-36.94, ,4.110
m,-6.50,15.06,-38.19, ,4.121
m,-7.00,12.88,-36.38, ,4.130
m,-7.62,15.19,-37.31, ,4.140
m,-6.88,14.69,-37.38, ,4.150
m,-7.50,14.44,-37.31, ,4.161
m,-8.19,14.12,-36.38, ,4.170
m,-6.81,14.38,-37.75, ,4.180
m,-6.94,14.69,-36.50, ,4.190
m,-6.81,13.94,-36.50, ,4.200
m,-6.81,15.12,-39.06, ,4.210
m,-7.62,14.38,-36.00, ,4.220
m,-8.00,15.62,-37.31, ,4.231
m,-7.94,14.44,-36.00, ,4.240
m,-7.44,14.06,-37.69, ,4.249
m,-7.00,13.31,-37.25, ,4.260
m,-7.31,14.75,-36.50, ,4.270
m,-7.62,15.19,-36.94, ,4.280
m,-8.12,15.62,-36.44, ,4.289
m,-7.44,16.19,-37.38, ,4.300
m,-6.44,14.69,-38.19, ,4.311
m,-6.44,13.88,-37.38, ,4.319
m,-6.81,14.38,-37.75, ,4.329
m,-8.06,14.56,-38.00, ,4.340
m,-6.88,14.31,-36.94, ,4.350
m,-7.25,14.38,-36.44, ,4.360
m,-7.25,14.75,-36.94, ,4.369
m,-7.50,14.44,-37.69, ,4.380
m,-7.19,14.38,-37.31, ,4.389
m,-7.88,14.88,-38.06, ,4.400
m,-7.50,14.00,-36.44, ,4.409
m,-7.25,14.75,-37.31, ,4.420
m,-7.50,14.06,-36.88, ,4.429
m,-7.56,14.81,-37.69, ,4.440
m,-7.88,14.50,-36.81, ,4.450
m,-7.38,13.75,-37.69, ,4.461
m,-6.88,13.88,-36.06, ,4.469
m,-7.44,14.06,-37.25, ,4.479
m,-7.50,14.44,-37.69, ,4.490
m,-7.19,14.00,-36.44, ,4.499
m,-7.19,14.38,-37.31, ,4.510
m,-8.00,14.81,-36.38, ,4.519
m,-7.19,14.38,-36.88, ,4.529
m,-7.69,15.56,-37.31, ,4.539
m,-7.12,14.00,-36.88, ,4.550
m,-7.62,15.19,-37.31, ,4.559
m,-6.88,15.12,-37.81, ,4.570
m,-5.94,14.12,-36.19, ,4.579
m,-7.19,14.38,-36.94, ,4.590
m,-7.12,14.38,-37.69, ,4.599
m,-7.19,14.38,-37.31, ,4.609
m,-7.06,14.06,-38.19, ,4.619
m,-6.56,14.25,-36.12, ,4.629
m,-7.56,14.81,-37.31, ,4.640
m,-7.88,13.75,-35.94, ,4.649
m,-7.06,14.44,-38.19, ,4.659
m,-7.81,14.12,-37.25, ,4.669
m,-7.56,14.44,-36.44, ,4.680
m,-7.88,14.50,-37.25, ,4.688
m,-6.44,13.88,-36.88, ,4.699
m,-6.44,14.31,-37.81, ,4.709
m,-7.88,14.50,-37.25, ,4.720
m,-7.25,14.38,-36.44, ,4.728
m,-6.75,13.94,-37.31, ,4.739
m,-7.56,14.81,-37.31, ,4.749
m,-7.12,14.38,-37.69, ,4.760
m,-7.50,14.88,-38.19, ,4.768
m,-7.88,14.50,-37.25, ,4.779
m,-7.56,14.44,-36.88, ,4.789
m,-6.88,14.69,-37.38, ,4.800
m,-7.94,14.06,-36.00, ,4.808
m,-6.62,15.00,-37.00, ,4.819
m,-6.56,14.25,-36.50, ,4.829
m,-6.00,13.88,-38.69, ,4.839
m,-7.56,14.44,-36.88, ,4.848
m,-6.50,14.25,-37.00, ,4.859
m,-6.94,15.06,-37.00, ,4.869
m,-7.50,14.44,-37.31, ,4.878
m,-7.12,15.75,-36.56, ,4.889
m,-7.56,14.44,-36.44, ,4.899
m,-7.56,14.81,-37.31, ,4.909
m,-7.06,14.44,-38.19, ,4.918
m,-7.56,14.81,-37.31, ,4.929
m,-6.00,13.94,-39.06, ,4.939
m,-7.25,14.75,-36.94, ,4.948
m,-8.19,14.94,-37.25, ,4.959
m,-7.94,14.88,-36.88, ,4.969
m,-6.50,14.62,-37.38, ,4.979
m,-7.25,14.38,-36.44, ,4.988
m,-6.94,14.69,-37.00, ,4.999
m,-7.56,14.00,-36.00, ,5.009
m,-7.12,14.81,-38.19, ,0.010
m,-7.25,14.38,-36.44, ,0.019
m,-7.44,13.75,-37.25, ,0.029
m,-7.12,13.69,-36.88, ,0.039
m,-7.06,14.06,-38.12, ,0.050
m,-7.69,15.19,-36.44, ,0.059
m,-7.06,14.00,-37.69, ,0.068
m,-6.94,14.69,-36.88, ,0.079
m,-6.44,13.88,-36.88, ,0.089
m,-6.25,14.62,-37.44, ,0.100
m,-7.31,14.69,-36.06, ,0.108
m,-6.50,14.25,-37.38, ,0.119
m,-6.81,14.31,-37.38, ,0.130
m,-6.94,14.69,-36.50, ,0.138
m,-7.94,14.88,-36.81, ,0.149
m,-6.56,14.62,-36.94, ,0.159
m,-7.75,14.12,-38.12, ,0.170
m,-7.12,14.00,-36.88, ,0.179
m,-6.44,14.69,-38.69, ,0.189
m,-6.19,14.19,-37.00, ,0.199
m,-6.38,13.94,-37.75, ,0.210
m,-7.38,12.94,-36.38, ,0.218
m,-7.19,14.38,-36.88, ,0.229
m,-6.81,13.94,-36.50, ,0.239
m,-7.44,13.75,-37.25, ,0.250
m,-7.94,14.88,-36.88, ,0.258
m,-6.44,14.31,-37.81, ,0.269
m,-7.62,14.81,-36.44, ,0.279
m,-6.44,14.31,-37.81, ,0.289
m,-7.38,15.12,-36.06, ,0.298
m,-6.75,13.94,-37.75, ,0.309
m,-6.44,14.31,-37.81, ,0.319
m,-7.56,14.44,-36.88, ,0.329
m,-7.75,15.56,-36.44, ,0.338
m,-6.44,14.31,-37.81, ,0.349
m,-6.88,14.31,-36.50, ,0.358
m,-7.62,15.19,-37.31, ,0.369
m,-6.75,13.94,-37.31, ,0.378
m,-6.44,14.31,-37.81, ,0.389
m,-7.25,15.19,-37.75, ,0.398
m,-6.31,13.56,-37.75, ,0.409
m,-7.25,14.75,-37.31, ,0.419
m,-6.81,14.31,-37.38, ,0.429
m,-7.50,14.44,-37.31, ,0.438
m,-6.94,15.06,-37.00, ,0.448
m,-6.44,13.88,-36.88, ,0.458
m,-6.81,14.38,-37.75, ,0.468
m,-7.50,14.06,-36.81, ,0.479
m,-6.81,13.94,-36.94, ,0.488
m,-6.81,14.38,-37.75, ,0.498
m,-6.25,15.00,-37.81, ,0.509
m,-7.31,14.31,-35.56, ,0.518
m,-7.06,14.06,-38.19, ,0.528
m,-6.38,14.31,-38.25, ,0.538
m,-7.25,13.44,-38.50, ,0.549
m,-8.19,14.12,-36.38, ,0.558
m,-6.31,13.19,-37.31, ,0.568
m,-6.94,15.50,-37.81, ,0.578
m,-7.50,14.44,-37.69, ,0.589
m,-6.81,13.94,-36.88, ,0.598
m,-7.50,14.44,-37.69, ,0.609
m,-6.50,13.50,-36.12, ,0.618
m,-7.56,14.44,-36.81, ,0.627
m,-7.12,14.81,-38.19, ,0.638
m,-8.25,14.88,-36.75, ,0.648
m,-6.81,14.75,-37.75, ,0.658
m,-8.00,14.81,-36.38, ,0.668
m,-7.06,13.31,-36.88, ,0.678
m,-5.44,14.12,-37.88, ,0.689
m,-7.06,15.44,-36.56, ,0.698
m,-7.69,13.44,-37.62, ,0.707
m,-7.25,14.31,-36.06, ,0.718
m,-6.25,14.56,-36.94, ,0.728
m,-7.19,13.94,-36.06, ,0.737
m,-6.88,14.69,-37.38, ,0.748
m,-7.62,14.81,-36.88, ,0.758
m,-6.81,14.75,-37.75, ,0.769
m,-7.56,14.81,-37.69, ,0.777
m,-6.75,13.94,-37.31, ,0.787
m,-7.94,14.06,-36.00, ,0.798
m,-7.06,13.25,-36.44, ,0.808
m,-7.81,15.88,-36.06, ,0.817
m,-5.94,14.56,-37.06, ,0.828
m,-6.88,13.88,-36.06, ,0.838
m,-6.50,13.88,-36.50, ,0.848
m,-7.31,14.75,-36.50, ,0.857
m,-6.75,14.38,-38.12, ,0.868
m,-7.62,15.19,-36.94, ,0.878
m,-6.94,15.06,-37.38, ,0.887
m,-6.88,15.12,-38.19, ,0.898
m,-7.00,14.25,-35.25, ,0.907
m,-6.50,14.25,-37.38, ,0.917
m,-7.12,14.00,-37.31, ,0.928
m,-7.25,14.38,-36.44, ,0.937
m,-7.12,14.38,-37.69, ,0.948
m,-7.44,13.75,-36.88, ,0.957
m,-7.56,15.19,-37.69, ,0.968
m,-7.75,15.12,-36.06, ,0.977
m,-6.75,14.75,-38.62, ,0.988
m,-7.56,14.44,-36.81, ,0.997
m,-7.25,14.75,-36.88, ,1.008
m,-7.88,14.50,-36.81, ,1.017
m,-7.50,14.44,-37.31, ,1.027
m,-7.44,13.88,-33.50, ,1.037
m,-7.56,15.19,-37.69, ,1.048
m,-6.81,13.62,-36.44, ,1.057
m,-6.56,15.06,-37.44, ,1.067
m,-6.38,14.31,-38.25, ,1.077
m,-7.06,13.69,-37.31, ,1.087
m,-7.88,14.50,-37.25, ,1.097
m,-7.19,14.38,-37.31, ,1.107
m,-6.44,13.88,-37.00, ,1.118
m,-7.94,14.44,-36.00, ,1.127
m,-6.75,13.94,-37.31, ,1.137
m,-7.19,14.38,-37.31, ,1.147
m,-7.38,14.06,-38.12, ,1.158
m,-6.50,14.25,-37.00, ,1.166
m,-6.38,14.94,-36.56, ,1.177
m,-6.56,14.62,-37.00, ,1.187
m,-6.38,13.56,-36.94, ,1.197
m,-7.19,14.00,-36.44, ,1.207
m,-7.06,13.31,-36.88, ,1.217
m,-6.44,14.31,-37.81, ,1.228
m,-7.44,14.06,-37.25, ,1.236
m,-7.81,14.50,-37.62, ,1.247
m,-6.75,13.94,-37.31, ,1.258
m,-7.06,15.00,-35.75, ,1.266
m,-7.56,14.81,-37.31, ,1.276
m,-7.06,13.31,-36.88, ,1.287
m,-6.44,14.31,-37.81, ,1.297
m,-7.81,14.12,-36.75, ,1.306
m,-7.19,14.75,-37.75, ,1.317
m,-7.06,13.69,-37.31, ,1.327
m,-6.44,13.88,-36.88, ,1.336
m,-7.75,13.81,-37.62, ,1.347
m,-7.25,14.75,-37.31, ,1.356
m,-6.19,13.81,-36.94, ,1.367
m,-6.12,13.88,-37.38, ,1.377
m,-7.50,14.44,-37.69, ,1.386
m,-7.31,14.75,-36.50, ,1.397
m,-6.81,13.94,-36.88, ,1.407
m,-6.44,14.69,-38.25, ,1.417
m,-7.00,14.62,-35.62, ,1.426
m,-6.50,14.69,-37.81, ,1.437
m,-7.81,13.81,-36.81, ,1.446
m,-7.12,14.81,-38.12, ,1.457
m,-6.81,14.31,-37.38, ,1.466
m,-6.69,13.62,-37.31, ,1.477
m,-6.81,13.94,-36.50, ,1.486
m,-6.31,13.19,-37.31, ,1.497
m,-6.81,13.62,-36.44, ,1.506
m,-7.06,14.06,-38.19, ,1.516
m,-7.56,14.81,-37.31, ,1.526
m,-6.75,14.75,-38.62, ,1.537
m,-7.62,14.81,-36.44, ,1.546
m,-7.25,14.75,-37.31, ,1.556
m,-6.44,13.56,-36.88, ,1.567
m,-7.50,15.81,-36.12, ,1.576
m,-6.81,14.75,-37.75, ,1.586
m,-7.25,14.31,-36.06, ,1.596
m,-6.88,14.69,-37.38, ,1.607
m,-7.44,13.75,-37.25, ,1.616
m,-6.81,14.75,-38.19, ,1.626
m,-7.19,13.62,-36.00, ,1.636
m,-7.69,15.56,-36.94, ,1.647
m,-7.56,14.81,-37.31, ,1.655
m,-6.88,14.31,-36.50, ,1.666
m,-6.69,13.62,-37.31, ,1.676
m,-7.00,13.31,-37.69, ,1.687
m,-7.62,15.19,-37.31, ,1.695
m,-6.56,15.06,-37.44, ,1.706
m,-7.00,13.69,-37.69, ,1.717
m,-7.69,14.75,-36.06, ,1.725
m,-6.88,15.12,-38.19, ,1.736
m,-7.25,14.75,-37.31, ,1.746
m,-7.12,14.00,-36.81, ,1.757
m,-7.62,14.81,-36.88, ,1.765
m,-7.50,15.25,-38.56, ,1.776
m,-6.88,14.31,-36.88, ,1.786
m,-6.94,15.06,-37.38, ,1.795
m,-7.06,14.00,-37.69, ,1.806
m,-6.94,14.25,-36.06, ,1.816
m,-7.00,13.31,-37.25, ,1.827
m,-7.06,13.31,-36.88, ,1.835
m,-7.56,14.44,-36.44, ,1.846
m,-7.56,14.44,-36.44, ,1.856
m,-6.69,13.62,-37.75, ,1.866
m,-6.56,14.25,-36.50, ,1.875
m,-8.12,14.56,-37.25, ,1.886
m,-7.69,14.75,-36.06, ,1.896
m,-6.75,13.94,-37.31, ,1.906
m,-7.38,15.12,-36.50, ,1.915
m,-7.31,15.88,-37.75, ,1.926
m,-7.12,14.00,-36.88, ,1.935
m,-6.75,13.94,-37.75, ,1.946
m,-7.56,14.81,-37.31, ,1.955
m,-6.81,14.31,-37.38, ,1.966
m,-7.50,14.44,-37.31, ,1.975
m,-7.94,15.25,-37.69, ,1.985
m,-7.56,14.44,-36.81, ,1.996
m,-7.56,14.44,-36.81, ,2.005
m,-6.69,12.81,-36.44, ,2.016
m,-6.94,15.06,-36.94, ,2.025
m,-7.25,15.12,-37.38, ,2.035
m,-6.88,14.31,-36.50, ,2.045
m,-7.12,14.44,-38.12, ,2.056
m,-8.25,15.31,-37.25, ,2.065
m,-7.19,14.00,-36.44, ,2.075
m,-8.12,14.12,-36.81, ,2.085
m,-7.50,14.44,-37.31, ,2.096
m,-7.56,14.44,-36.44, ,2.105
m,-7.44,14.06,-37.25, ,2.115
m,-7.19,14.75,-37.75, ,2.125
m,-6.88,14.31,-36.50, ,2.135
m,-6.81,14.31,-37.38, ,2.145
m,-7.56,14.44,-36.81, ,2.155
m,-7.94,14.88,-36.88, ,2.166
m,-7.31,14.75,-36.50, ,2.175
m,-7.00,13.69,-37.69, ,2.185
m,-7.25,14.75,-37.31, ,2.195
m,-7.62,15.19,-37.31, ,2.206
m,-7.69,14.38,-35.19, ,2.214
m,-7.12,14.00,-37.31, ,2.225
m,-7.19,14.00,-36.44, ,2.235
m,-6.12,14.25,-37.81, ,2.246
m,-6.62,13.69,-38.19, ,2.254
m,-7.44,14.06,-37.25, ,2.265
m,-7.69,15.19,-36.44, ,2.275
m,-6.44,13.88,-36.88, ,2.285
m,-6.50,14.25,-37.38, ,2.294
m,-7.88,14.88,-37.69, ,2.305
m,-7.19,14.38,-37.31, ,2.315
m,-7.56,14.44,-36.81, ,2.325
m,-6.94,15.06,-37.00, ,2.334
m,-7.25,14.75,-37.31, ,2.345
m,-6.75,13.62,-36.94, ,2.355
m,-6.94,14.69,-36.50, ,2.365
m,-6.56,14.25,-36.50, ,2.374
m,-7.94,14.88,-37.25, ,2.385
m,-7.56,14.81,-37.69, ,2.394
m,-7.00,14.44,-39.00, ,2.405
m,-8.00,14.44,-35.56, ,2.414
m,-6.12,13.88,-37.38, ,2.425
m,-7.19,14.38,-37.31, ,2.435
m,-7.25,13.00,-37.62, ,2.444
m,-7.00,13.31,-37.69, ,2.455
m,-7.50,14.06,-36.81, ,2.464
m,-7.12,14.81,-38.62, ,2.475
m,-8.25,14.50,-35.94, ,2.484
m,-6.50,14.25,-37.38, ,2.495
m,-7.44,14.06,-37.69, ,2.504
m,-6.12,13.88,-37.81, ,2.515
m,-6.75,13.94,-37.75, ,2.524
m,-6.75,14.38,-38.12, ,2.535
m,-7.12,14.81,-38.19, ,2.544
m,-7.25,14.75,-36.94, ,2.555
m,-7.62,14.81,-36.44, ,2.564
m,-7.62,14.81,-36.44, ,2.575
m,-7.62,15.19,-36.94, ,2.584
m,-6.75,13.94,-37.75, ,2.595
m,-7.25,14.38,-36.44, ,2.604
m,-7.56,14.81,-37.31, ,2.614
m,-7.56,14.81,-37.31, ,2.624
m,-6.19,14.62,-38.31, ,2.635
m,-7.25,14.31,-36.06, ,2.644
m,-6.94,15.06,-37.38, ,2.654
m,-7.31,14.75,-36.50, ,2.664
m,-7.50,14.44,-37.31, ,2.675
m,-7.25,14.75,-37.31, ,2.683
m,-7.19,14.75,-37.75, ,2.694
m,-6.81,13.94,-36.94, ,2.704
m,-7.00,13.69,-38.06, ,2.714
m,-7.19,14.00,-36.44, ,2.724
m,-6.38,14.31,-38.62, ,2.735
m,-6.19,13.81,-37.00, ,2.744
m,-7.38,13.75,-37.69, ,2.753
m,-6.88,15.12,-38.19, ,2.764
m,-6.88,13.88,-36.06, ,2.774
m,-7.56,14.44,-36.81, ,2.785
m,-7.38,15.12,-36.50, ,2.793
m,-7.81,14.94,-38.12, ,2.804
m,-7.25,14.75,-36.88, ,2.814
m,-6.56,13.31,-38.56, ,2.825
m,-6.88,14.31,-36.50, ,2.833
m,-7.25,14.75,-37.31, ,2.843
m,-7.00,15.50,-37.38, ,2.854
m,-6.81,13.94,-36.50, ,2.863
m,-6.69,14.38,-38.62, ,2.874
m,-7.19,14.00,-36.44, ,2.883
m,-7.06,14.00,-37.69, ,2.894
m,-8.25,15.31,-37.62, ,2.903
m,-7.75,14.12,-37.62, ,2.914
m,-7.94,14.44,-36.38, ,2.923
m,-6.88,14.69,-37.38, ,2.934
m,-6.19,14.25,-37.44, ,2.943
m,-7.56,14.81,-37.69, ,2.954
m,-8.19,14.12,-36.38, ,2.963
m,-6.50,14.25,-37.38, ,2.974
m,-6.44,13.88,-36.88, ,2.983
m,-7.06,13.69,-37.31, ,2.994
m,-7.50,14.06,-36.81, ,3.003
m,-7.12,13.69,-36.81, ,3.013
m,-6.69,15.00,-36.12, ,3.023
m,-6.75,13.94,-37.31, ,3.033
m,-7.12,13.69,-36.81, ,3.044
m,-7.19,14.38,-37.31, ,3.053
m,-6.38,13.94,-38.19, ,3.064
m,-7.44,15.50,-36.12, ,3.073
m,-7.56,14.44,-36.81, ,3.083
m,-7.25,14.38,-36.44, ,3.093
m,-6.69,15.38,-36.94, ,3.104
m,-7.19,14.38,-36.88, ,3.113
m,-8.06,15.19,-36.00, ,3.123
m,-6.81,13.62,-36.44, ,3.133
m,-6.75,13.94,-37.31, ,3.143
m,-6.81,14.75,-37.75, ,3.154
m,-6.88,14.31,-36.88, ,3.163
m,-6.56,14.62,-37.00, ,3.174
m,-7.31,14.69,-36.06, ,3.183
m,-6.31,13.19,-37.31, ,3.192
m,-6.12,13.88,-37.81, ,3.203
m,-6.94,14.69,-36.88, ,3.213
m,-7.06,14.00,-37.69, ,3.224
m,-7.94,14.06,-36.00, ,3.232
m,-7.56,15.25,-38.19, ,3.243
m,-6.50,14.25,-37.38, ,3.253
m,-6.56,15.06,-37.44, ,3.263
m,-7.38,12.94,-36.38, ,3.272
m,-8.06,13.81,-36.75, ,3.283
m,-7.25,13.94,-35.62, ,3.293
m,-7.19,14.00,-36.44, ,3.302
m,-6.94,14.69,-36.50, ,3.313
m,-6.94,14.69,-36.88, ,3.323
m,-7.56,15.62,-38.56, ,3.334
m,-7.62,15.19,-37.31, ,3.342
m,-6.62,15.44,-37.81, ,3.353
m,-7.12,14.00,-37.31, ,3.363
m,-7.12,14.00,-37.31, ,3.373
m,-7.50,14.06,-36.88, ,3.382
m,-6.69,14.38,-38.62, ,3.393
m,-6.88,14.31,-36.88, ,3.403
m,-8.19,14.94,-37.25, ,3.413
m,-8.12,13.81,-36.31, ,3.422
m,-7.06,13.31,-36.81, ,3.432
m,-7.81,14.12,-36.75, ,3.443
m,-7.19,13.62,-36.00, ,3.452
m,-7.50,14.44,-37.69, ,3.463
m,-7.81,13.75,-36.75, ,3.472
m,-7.56,14.81,-37.69, ,3.482
m,-7.50,14.00,-36.44, ,3.492
m,-7.88,13.75,-35.94, ,3.502
m,-6.88,14.69,-37.38, ,3.513
m,-6.94,15.06,-37.00, ,3.522
m,-7.12,14.38,-37.69, ,3.533
m,-6.69,13.62,-37.75, ,3.542
m,-6.69,14.00,-38.62, ,3.553
m,-7.62,15.19,-37.31, ,3.562
m,-6.75,14.38,-38.19, ,3.573
m,-7.44,13.75,-36.81, ,3.582
m,-6.50,13.50,-35.62, ,3.593
m,-6.69,15.38,-36.94, ,3.602
m,-7.56,14.81,-37.31, ,3.613
m,-7.31,14.31,-35.56, ,3.622
m,-6.62,14.62,-36.12, ,3.632
m,-7.44,14.06,-37.25, ,3.643
m,-7.56,14.44,-36.44, ,3.652
m,-7.88,14.50,-37.25, ,3.662
m,-7.12,14.00,-37.31, ,3.672
m,-7.75,15.12,-36.06, ,3.682
m,-7.00,13.69,-37.69, ,3.693
m,-7.81,14.12,-37.25, ,3.701
m,-6.19,13.81,-36.56, ,3.711
m,-7.50,14.06,-36.81, ,3.722
m,-6.75,13.94,-37.75, ,3.733
m,-7.19,14.38,-36.88, ,3.741
m,-6.81,14.38,-37.75, ,3.752
m,-6.62,13.25,-37.69, ,3.762
m,-7.06,15.06,-36.12, ,3.773
m,-7.62,14.38,-35.56, ,3.781
m,-6.81,13.94,-36.88, ,3.792
m,-7.06,15.00,-35.69, ,3.802
m,-6.88,14.31,-36.88, ,3.813
m,-7.25,14.75,-37.31, ,3.821
m,-7.88,14.06,-36.38, ,3.832
m,-7.50,13.69,-36.00, ,3.843
m,-7.38,15.12,-36.06, ,3.852
m,-7.44,14.88,-38.56, ,3.861
m,-7.62,14.81,-36.81, ,3.872
m,-6.94,14.69,-36.88, ,3.882
m,-7.25,14.75,-36.94, ,3.892
m,-8.00,14.06,-35.12, ,3.901
m,-7.12,14.81,-38.62, ,3.911
m,-6.75,13.62,-36.88, ,3.922
m,-7.25,14.75,-36.94, ,3.931
m,-6.94,15.06,-37.38, ,3.942
m,-8.62,15.31,-36.75, ,3.951
m,-7.00,13.69,-37.69, ,3.962
m,-6.81,14.31,-37.38, ,3.971
m,-7.38,15.50,-36.50, ,3.982
m,-7.94,14.88,-37.25, ,3.991
m,-7.19,14.38,-37.31, ,4.002
m,-6.88,14.31,-36.94, ,4.011
m,-7.81,14.50,-38.06, ,4.022
m,-7.69,15.19,-36.44, ,4.031
m,-7.19,13.62,-36.00, ,4.041
m,-7.00,14.62,-35.62, ,4.051
m,-7.19,14.38,-37.31, ,4.062
m,-7.31,14.75,-36.50, ,4.071
m,-7.19,14.38,-37.31, ,4.081
m,-7.38,15.12,-36.50, ,4.091
m,-6.94,15.50,-37.81, ,4.102
m,-7.00,15.06,-36.50, ,4.110
m,-7.88,14.50,-36.81, ,4.121
m,-7.19,14.38,-37.31, ,4.131
m,-7.00,15.81,-37.44, ,4.142
m,-6.94,15.06,-37.38, ,4.150
m,-7.56,14.81,-37.69, ,4.161
m,-7.00,14.69,-36.12, ,4.171
m,-7.12,14.00,-37.31, ,4.181
m,-8.00,15.25,-36.81, ,4.190
m,-7.19,14.38,-37.31, ,4.201
m,-7.94,15.25,-37.31, ,4.212
m,-6.56,14.25,-36.50, ,4.220
m,-7.56,14.81,-37.69, ,4.231
m,-7.44,15.50,-36.12, ,4.241
m,-6.88,14.31,-36.50, ,4.250
m,-6.75,13.62,-36.88, ,4.261
m,-7.25,14.38,-36.44, ,4.271
m,-7.19,15.19,-38.12, ,4.282
m,-7.81,13.75,-36.38, ,4.290
m,-7.50,14.06,-36.88, ,4.300
m,-7.12,14.81,-38.62, ,4.311
m,-6.38,13.94,-38.19, ,4.321
m,-6.75,13.62,-36.94, ,4.331
m,-7.25,14.38,-36.44, ,4.340
m,-7.25,14.75,-36.88, ,4.351
m,-7.69,13.44,-37.19, ,4.361
m,-6.81,14.38,-37.75, ,4.371
m,-7.56,14.00,-36.00, ,4.380
m,-7.44,14.06,-37.25, ,4.391
m,-6.88,14.69,-37.38, ,4.400
m,-6.88,15.12,-37.81, ,4.411
m,-7.19,13.62,-36.00, ,4.420
m,-6.44,14.31,-37.81, ,4.431
m,-7.88,14.50,-37.25, ,4.440
m,-7.12,14.38,-37.69, ,4.451
m,-6.81,13.94,-36.50, ,4.460
m,-7.44,14.06,-37.25, ,4.471
m,-7.19,14.00,-36.44, ,4.480
m,-6.81,13.94,-36.88, ,4.491
