a,1.49,-25.09,0.11, ,2.134
a,1.99,-24.17,0.11, ,2.136
a,2.34,-22.45,0.46, ,2.139
a,2.30,-21.76,0.73, ,2.141
a,2.18,-21.07,1.15, ,2.144
a,2.11,-20.54,1.49, ,2.146
a,2.07,-19.30,1.84, ,2.149
a,2.14,-18.80,1.80, ,2.151
a,2.26,-18.43,1.61, ,2.154
a,2.22,-18.04,1.46, ,2.156
a,2.14,-17.43,1.07, ,2.159
a,2.14,-17.13,0.92, ,2.165
a,1.72,-16.12,0.50, ,2.169
a,1.38,-15.10,-0.04, ,2.172
a,1.23,-14.60,-0.50, ,2.174
a,1.30,-13.71,-1.23, ,2.177
a,1.42,-13.33,-1.61, ,2.179
a,1.34,-12.87,-1.95, ,2.182
a,1.34,-12.30,-2.30, ,2.184
a,1.34,-11.26,-2.91, ,2.187
a,1.42,-10.73,-3.22, ,2.189
a,1.38,-10.19,-3.48, ,2.192
a,0.96,-8.78,-3.87, ,2.194
a,0.73,-7.73,-3.87, ,2.197
a,0.42,-6.51,-3.95, ,2.199
a,0.15,-4.98,-3.95, ,2.202
a,0.04,-1.65,-3.67, ,2.204
a,-0.19,0.15,-3.49, ,2.207
a,-0.61,1.65,-2.99, ,2.209
a,-0.34,4.41,-2.45, ,2.215
a,-0.77,11.61,0.00, ,2.219
a,0.30,16.39,2.03, ,2.221
a,1.34,18.81,2.87, ,2.224
a,2.80,24.52,4.18, ,2.226
a,2.80,25.47,4.71, ,2.229
a,4.64,29.69,5.32, ,2.231
a,6.32,32.60,5.63, ,2.234
a,9.58,36.62,5.59, ,2.236
a,10.50,37.23,5.59, ,2.239
a,12.30,40.84,5.52, ,2.241
a,15.09,43.36,5.63, ,2.244
a,15.86,43.48,5.63, ,2.246
a,16.66,43.79,5.79, ,2.249
a,17.20,44.20,5.79, ,2.252
a,17.09,43.25,5.25, ,2.254
a,16.62,42.25,4.71, ,2.257
a,16.16,40.99,3.71, ,2.259
a,15.32,38.43,1.07, ,2.266
a,13.64,35.09,-2.45, ,2.268
a,12.83,32.52,-4.94, ,2.272
a,12.79,31.06,-6.36, ,2.275
a,12.45,29.95,-7.43, ,2.277
a,11.95,27.43,-9.58, ,2.280
a,11.80,26.17,-10.42, ,2.282
a,11.61,24.86,-11.03, ,2.285
a,11.41,23.52,-11.57, ,2.288
a,11.07,20.72,-12.03, ,2.290
a,10.96,19.65,-12.11, ,2.293
a,10.84,18.50,-12.07, ,2.295
a,10.42,16.67,-11.64, ,2.298
a,10.04,15.90,-11.11, ,2.301
a,9.81,14.94,-10.61, ,2.303
a,9.31,13.21,-9.65, ,2.306
a,9.23,12.45,-9.20, ,2.308
a,9.04,11.80,-8.77, ,2.311
a,8.85,11.19,-8.35, ,2.317
a,8.27,9.39,-7.09, ,2.319
a,8.08,8.66,-6.47, ,2.324
a,7.55,8.32,-6.02, ,2.326
a,7.82,7.89,-5.82, ,2.329
a,7.09,7.43,-4.83, ,2.331
a,6.78,7.13,-4.45, ,2.334
a,6.78,6.93,-4.18, ,2.336
a,6.93,6.63,-3.95, ,2.339
a,7.01,6.05,-3.33, ,2.341
a,7.01,5.90,-3.03, ,2.344
a,7.01,5.71,-2.72, ,2.346
a,6.93,5.55,-2.41, ,2.349
a,6.78,4.86,-1.99, ,2.351
a,6.75,4.67,-1.68, ,2.354
a,6.59,4.29,-1.30, ,2.356
a,6.44,3.87,-1.04, ,2.359
a,6.16,3.26,-0.38, ,2.361
a,6.05,2.95,-0.04, ,2.367
a,5.86,1.88,0.57, ,2.371
a,5.70,1.04,0.80, ,2.373
a,5.56,0.57,1.11, ,2.376
a,5.44,-0.08,1.46, ,2.378
a,5.28,-0.65,1.80, ,2.381
a,5.14,-1.42,2.34, ,2.383
a,4.90,-1.72,2.49, ,2.386
a,4.79,-1.95,2.53, ,2.388
a,4.64,-2.30,2.53, ,2.390
a,4.45,-3.10,2.45, ,2.393
a,4.17,-3.48,2.53, ,2.395
a,3.99,-3.91,2.64, ,2.398
a,3.75,-4.29,2.61, ,2.400
a,3.45,-5.32,2.80, ,2.403
a,3.26,-5.94,2.87, ,2.405
a,3.18,-6.40,2.95, ,2.408
a,3.03,-6.93,3.03, ,2.410
a,2.84,-8.20,3.22, ,2.413
a,2.84,-8.89,3.37, ,2.415
a,2.76,-9.43,3.52, ,2.422
a,2.64,-11.38,4.18, ,2.425
a,2.53,-12.60,4.48, ,2.428
a,2.53,-13.21,4.56, ,2.430
a,2.87,-14.36,4.67, ,2.433
a,2.95,-15.10,4.79, ,2.435
a,2.95,-15.70,4.83, ,2.438
a,2.87,-16.93,4.98, ,2.440
a,2.72,-17.81,5.05, ,2.443
a,2.68,-18.58,4.98, ,2.445
a,2.57,-18.88,4.98, ,2.448
a,2.41,-19.92,4.86, ,2.450
a,2.34,-20.34,4.79, ,2.453
a,2.30,-20.72,4.79, ,2.455
a,2.30,-20.95,4.75, ,2.458
a,2.45,-21.30,4.48, ,2.460
a,2.53,-21.38,4.10, ,2.463
a,2.64,-21.10,3.75, ,2.466
a,3.14,-20.88,2.95, ,2.472
a,4.02,-20.45,1.88, ,2.474
a,4.64,-20.11,1.27, ,2.478
a,4.90,-19.89,0.96, ,2.480
a,5.02,-19.69,0.69, ,2.483
a,5.05,-19.46,0.50, ,2.485
a,4.98,-18.81,-0.38, ,2.488
a,5.02,-18.54,-0.88, ,2.491
a,5.09,-18.35,-1.34, ,2.493
a,5.21,-18.16,-1.95, ,2.496
a,5.32,-17.74,-3.03, ,2.498
a,5.29,-17.43,-3.52, ,2.501
a,5.36,-16.97,-4.02, ,2.503
a,5.52,-15.90,-5.13, ,2.506
a,5.67,-15.20,-5.79, ,2.508
a,5.71,-14.60,-6.32, ,2.511
a,5.71,-13.75,-6.78, ,2.513
a,5.25,-11.53,-7.43, ,2.516
a,4.71,-10.15,-7.62, ,2.521
a,2.87,-3.79,-6.93, ,2.524
a,1.57,2.34,-5.55, ,2.528
a,1.84,6.02,-4.56, ,2.531
a,2.45,9.84,-3.52, ,2.533
a,3.75,17.23,-1.19, ,2.536
a,4.60,21.30,0.15, ,2.538
a,5.67,25.21,1.04, ,2.541
a,6.97,29.30,2.38, ,2.543
a,9.42,35.09,4.56, ,2.546
a,10.84,38.19,5.48, ,2.548
a,11.64,41.10,6.28, ,2.551
a,14.48,46.66,6.93, ,2.554
a,15.55,47.89,6.55, ,2.556
a,16.78,48.00,5.98, ,2.559
a,18.16,48.07,5.63, ,2.561
a,19.23,46.24,3.83, ,2.564
a,18.96,44.44,2.68, ,2.566
a,18.43,42.29,1.11, ,2.573
a,14.71,34.44,-4.86, ,2.576
a,13.91,32.52,-6.32, ,2.579
a,13.02,28.69,-9.04, ,2.581
a,12.64,26.97,-10.19, ,2.584
a,11.99,25.12,-11.00, ,2.587
a,11.84,23.41,-11.76, ,2.589
a,11.15,20.30,-12.83, ,2.592
a,10.77,19.15,-13.21, ,2.594
a,10.50,17.82,-13.29, ,2.597
a,10.00,15.25,-13.10, ,2.600
a,9.77,14.13,-12.79, ,2.602
a,9.58,13.11,-12.41, ,2.605
a,8.93,11.00,-11.41, ,2.607
a,8.66,10.07,-10.88, ,2.610
a,8.20,9.20,-10.23, ,2.612
a,7.55,7.32,-8.96, ,2.615
a,7.01,6.51,-8.42, ,2.617
a,6.97,5.75,-7.97, ,2.624
a,5.82,3.75,-6.40, ,2.627
a,5.67,2.61,-5.63, ,2.630
a,5.66,1.99,-5.29, ,2.632
a,5.32,1.11,-4.71, ,2.635
a,5.25,0.84,-4.45, ,2.637
a,5.28,0.34,-4.14, ,2.640
a,5.17,-0.04,-3.83, ,2.642
a,5.02,-0.80,-3.22, ,2.645
a,4.94,-1.19,-2.91, ,2.647
a,4.90,-1.53,-2.61, ,2.650
a,4.83,-1.95,-2.22, ,2.652
a,4.75,-2.76,-1.53, ,2.655
a,4.79,-3.03,-1.27, ,2.657
a,4.90,-3.33,-1.04, ,2.659
a,4.86,-3.60,-0.84, ,2.662
a,4.90,-4.21,-0.54, ,2.664
a,4.94,-4.52,-0.23, ,2.667
a,4.90,-4.71,-0.15, ,2.673
a,4.94,-5.52,0.23, ,2.677
a,4.86,-5.94,0.50, ,2.679
a,4.83,-6.13,0.54, ,2.682
a,4.79,-6.29,0.61, ,2.684
a,4.75,-6.70,0.77, ,2.687
a,4.71,-6.89,0.80, ,2.689
a,4.71,-7.13,0.73, ,2.692
a,4.67,-7.43,0.77, ,2.694
a,4.60,-7.81,0.96, ,2.696
a,4.60,-8.01,0.96, ,2.699
a,4.56,-8.28,1.04, ,2.701
a,4.60,-8.54,1.07, ,2.704
a,4.52,-9.00,1.34, ,2.706
a,4.52,-9.23,1.42, ,2.709
a,4.52,-9.46,1.57, ,2.711
a,4.52,-9.69,1.61, ,2.714
a,4.71,-10.19,1.72, ,2.716
a,4.71,-10.34,1.80, ,2.719
a,4.75,-10.69,1.84, ,2.725
a,4.98,-11.30,1.68, ,2.729
a,5.29,-11.76,1.49, ,2.732
a,5.40,-11.99,1.42, ,2.735
a,5.48,-12.06,1.38, ,2.737
a,5.71,-12.64,1.30, ,2.740
a,5.79,-13.03,1.23, ,2.742
a,5.94,-13.02,1.15, ,2.745
a,6.02,-13.10,1.07, ,2.747
a,6.24,-13.11,0.73, ,2.750
a,6.28,-13.02,0.61, ,2.752
a,6.40,-12.87,0.54, ,2.755
a,6.47,-12.64,0.30, ,2.757
a,6.63,-12.10,-0.11, ,2.760
a,6.66,-11.91,-0.30, ,2.763
a,6.78,-11.61,-0.54, ,2.765
a,6.74,-10.99,-0.77, ,2.768
a,6.78,-10.73,-0.88, ,2.770
a,6.89,-10.42,-0.92, ,2.776
a,7.12,-9.77,-1.07, ,2.780
a,7.24,-9.23,-1.27, ,2.782
a,7.24,-8.88,-1.23, ,2.785
a,7.28,-8.58,-1.30, ,2.787
a,7.24,-7.81,-1.46, ,2.790
a,7.16,-7.27,-1.61, ,2.792
a,7.20,-6.70,-1.72, ,2.795
a,7.13,-6.17,-1.84, ,2.797
a,7.01,-4.94,-2.14, ,2.800
a,6.97,-4.41,-2.34, ,2.802
a,7.01,-3.68,-2.45, ,2.805
a,7.12,-2.18,-2.57, ,2.807
a,7.20,-1.19,-2.64, ,2.810
a,7.20,-0.15,-2.64, ,2.812
a,7.36,0.96,-2.57, ,2.815
a,7.78,3.03,-2.26, ,2.817
a,8.04,4.02,-1.99, ,2.820
a,8.31,5.29,-1.76, ,2.822
a,8.46,6.44,-1.49, ,2.828
a,9.58,11.92,-0.34, ,2.832
a,10.50,15.67,0.34, ,2.838
a,10.92,16.71,0.50, ,2.840
a,11.49,17.82,0.57, ,2.843
a,12.22,19.30,0.88, ,2.845
a,12.60,19.92,1.11, ,2.848
a,12.91,20.38,1.15, ,2.850
a,13.33,20.80,1.30, ,2.853
a,13.71,21.00,1.27, ,2.855
a,13.91,20.92,1.19, ,2.858
a,14.02,20.80,1.00, ,2.860
a,14.10,20.30,0.50, ,2.863
a,14.02,19.88,0.15, ,2.866
a,13.91,19.43,-0.34, ,2.868
a,13.87,18.80,-0.77, ,2.871
a,13.56,17.86,-1.65, ,2.873
a,13.41,17.24,-1.99, ,2.876
a,13.21,16.78,-2.26, ,2.882
a,12.68,14.13,-3.14, ,2.886
a,12.53,13.48,-3.26, ,2.888
a,12.34,12.34,-3.56, ,2.891
a,12.18,11.80,-3.68, ,2.893
a,12.06,11.19,-3.79, ,2.896
a,11.60,10.07,-3.91, ,2.899
a,11.57,9.65,-3.98, ,2.901
a,11.38,9.20,-4.02, ,2.904
a,11.15,8.70,-3.87, ,2.906
a,10.84,8.04,-3.91, ,2.909
a,10.77,7.62,-3.83, ,2.911
a,10.54,7.28,-3.68, ,2.914
a,10.19,6.51,-3.48, ,2.916
a,10.15,6.21,-3.33, ,2.919
a,10.15,5.90,-3.29, ,2.921
a,10.00,5.63,-3.14, ,2.924
a,9.38,5.05,-2.80, ,2.926
a,9.38,4.83,-2.72, ,2.932
a,9.34,4.18,-2.41, ,2.934
a,9.16,3.75,-2.18, ,2.939
a,9.08,3.56,-2.03, ,2.941
a,9.00,3.29,-1.91, ,2.944
a,8.81,2.87,-1.65, ,2.946
a,8.70,2.72,-1.57, ,2.949
a,8.66,2.53,-1.42, ,2.951
a,8.58,2.34,-1.27, ,2.954
a,8.54,1.95,-1.11, ,2.956
a,8.50,1.76,-1.00, ,2.959
a,8.46,1.57,-0.96, ,2.961
a,8.42,1.38,-0.88, ,2.964
a,8.42,0.96,-0.73, ,2.966
a,8.36,0.69,-0.61, ,2.968
a,8.36,0.46,-0.57, ,2.971
a,8.36,0.23,-0.50, ,2.973
a,8.28,-0.15,-0.38, ,2.976
a,8.16,-0.34,-0.38, ,2.978
a,8.12,-0.50,-0.30, ,2.984
a,8.04,-1.07,-0.34, ,2.988
a,7.89,-1.46,-0.23, ,2.990
a,7.82,-1.65,-0.23, ,2.993
a,7.77,-1.80,-0.19, ,2.995
a,7.70,-2.03,-0.27, ,2.998
a,7.63,-2.30,-0.38, ,3.000
a,7.62,-2.45,-0.46, ,3.003
a,7.55,-2.64,-0.46, ,3.005
a,7.51,-2.84,-0.69, ,3.008
a,7.43,-2.99,-0.69, ,3.010
a,7.47,-3.10,-0.80, ,3.013
a,7.43,-3.29,-0.88, ,3.015
a,7.39,-3.52,-1.07, ,3.018
a,7.51,-3.68,-1.19, ,3.020
a,7.55,-3.87,-1.27, ,3.023
a,7.59,-4.06,-1.38, ,3.025
a,7.81,-4.52,-1.65, ,3.028
a,7.93,-4.83,-1.61, ,3.034
a,8.50,-5.75,-1.72, ,3.037
a,9.00,-6.63,-1.61, ,3.040
a,9.27,-7.09,-1.49, ,3.042
a,9.65,-7.59,-1.57, ,3.045
a,10.19,-8.35,-1.61, ,3.047
a,10.49,-8.62,-1.61, ,3.050
a,10.88,-8.81,-1.65, ,3.052
a,11.34,-9.00,-1.80, ,3.055
a,12.22,-8.70,-2.18, ,3.057
a,12.56,-8.16,-2.26, ,3.060
a,12.83,-7.32,-2.30, ,3.062
a,12.83,-6.05,-2.11, ,3.065
a,12.64,-1.72,-1.15, ,3.068
a,12.72,1.07,-0.46, ,3.070
a,12.87,4.14,0.27, ,3.073
a,13.53,10.34,1.65, ,3.075
a,14.02,13.45,2.26, ,3.078
a,14.29,16.47,3.03, ,3.084
a,15.32,26.21,4.71, ,3.088
a,15.97,31.60,5.25, ,3.090
a,16.20,34.14,5.67, ,3.093
a,17.09,38.12,5.59, ,3.095
a,17.35,39.11,5.21, ,3.098
a,17.70,39.76,4.41, ,3.100
a,17.66,39.45,2.07, ,3.103
a,17.39,38.61,0.73, ,3.106
a,17.05,37.43,-0.84, ,3.108
a,16.51,36.20,-2.53, ,3.111
a,14.63,33.06,-4.86, ,3.113
a,13.37,31.52,-5.98, ,3.116
a,11.88,30.22,-7.01, ,3.118
a,10.19,26.97,-9.20, ,3.121
a,9.31,25.36,-10.15, ,3.124
a,8.27,23.67,-10.73, ,3.126
a,7.24,22.07,-11.11, ,3.129
a,5.44,18.46,-11.61, ,3.135
a,2.99,13.68,-11.15, ,3.138
a,1.46,10.96,-10.42, ,3.141
a,1.00,9.77,-10.00, ,3.144
a,0.50,8.66,-9.65, ,3.146
a,-0.23,6.86,-8.77, ,3.149
a,-0.42,6.05,-8.31, ,3.151
a,-0.65,5.36,-7.77, ,3.154
a,-1.19,4.64,-7.24, ,3.156
a,-1.68,2.95,-5.94, ,3.159
a,-1.80,2.30,-5.25, ,3.161
a,-2.11,1.42,-4.56, ,3.164
a,-2.38,0.69,-3.91, ,3.166
a,-3.29,-1.00,-2.72, ,3.169
a,-3.57,-1.80,-2.34, ,3.171
a,-3.71,-2.72,-1.84, ,3.174
a,-3.75,-3.75,-1.42, ,3.176
a,-4.18,-5.13,-0.73, ,3.179
a,-4.21,-5.78,-0.50, ,3.185
a,-4.75,-7.51,-0.08, ,3.188
a,-5.09,-8.58,0.04, ,3.191
a,-5.21,-9.12,0.08, ,3.193
a,-5.55,-9.50,0.23, ,3.196
a,-5.86,-10.80,0.30, ,3.198
a,-6.17,-11.30,0.42, ,3.201
a,-6.40,-11.68,0.65, ,3.203
a,-6.74,-12.34,0.69, ,3.206
a,-7.28,-13.68,0.88, ,3.208
a,-7.51,-14.33,1.07, ,3.211
a,-7.70,-14.94,1.23, ,3.213
a,-8.01,-16.86,1.68, ,3.216
a,-8.12,-17.82,1.91, ,3.218
a,-8.16,-18.81,1.95, ,3.221
a,-8.04,-19.99,2.07, ,3.223
a,-7.85,-22.60,2.34, ,3.226
a,-7.78,-24.13,2.45, ,3.229
a,-7.78,-25.79,2.45, ,3.235
a,-6.93,-30.54,2.03, ,3.238
a,-6.89,-34.90,1.46, ,3.241
a,-6.70,-36.20,1.00, ,3.243
a,-6.24,-38.73,0.04, ,3.246
a,-6.44,-39.80,-0.57, ,3.248
a,-6.21,-39.84,-1.27, ,3.251
a,-6.17,-39.80,-1.99, ,3.253
a,-5.98,-39.15,-3.48, ,3.256
a,-5.71,-38.27,-4.14, ,3.259
a,-5.21,-37.16,-4.60, ,3.261
a,-4.14,-34.40,-4.45, ,3.264
a,-3.71,-33.29,-3.91, ,3.266
a,-3.41,-31.87,-2.99, ,3.269
a,-3.37,-30.34,-2.11, ,3.271
a,-3.37,-27.88,-0.57, ,3.274
a,-2.99,-26.97,-0.04, ,3.276
a,-2.80,-26.21,0.27, ,3.283
a,-2.72,-23.45,0.34, ,3.286
a,-3.10,-21.56,-0.23, ,3.292
a,-2.99,-21.11,-0.54, ,3.294
a,-3.22,-20.61,-0.80, ,3.297
a,-3.41,-19.69,-1.19, ,3.299
a,-3.29,-19.23,-1.38, ,3.302
a,-3.33,-18.70,-1.72, ,3.304
a,-3.37,-18.32,-2.11, ,3.307
a,-3.22,-17.43,-2.95, ,3.309
a,-3.14,-16.82,-3.37, ,3.312
a,-3.18,-16.32,-3.83, ,3.315
a,-3.22,-15.06,-5.09, ,3.317
a,-3.41,-14.06,-5.63, ,3.320
a,-4.06,-12.98,-6.09, ,3.322
a,-5.21,-11.60,-6.47, ,3.325
a,-7.70,-7.39,-6.97, ,3.327
a,-9.38,-4.79,-7.12, ,3.333
a,-14.55,7.70,-6.44, ,3.335
a,-17.16,20.72,-3.68, ,3.339
a,-16.59,28.23,-1.76, ,3.342
a,-13.41,37.70,-0.30, ,3.344
a,-11.19,42.59,0.77, ,3.347
a,-6.09,55.16,3.33, ,3.349
a,-1.84,60.68,3.26, ,3.352
a,2.84,64.97,3.52, ,3.354
a,8.66,75.28,3.64, ,3.357
a,14.71,78.42,5.17, ,3.359
a,20.50,78.42,5.32, ,3.362
a,27.43,78.41,4.48, ,3.365
a,36.93,78.41,-0.11, ,3.367
a,37.93,78.41,-2.07, ,3.370
a,37.12,78.42,-3.52, ,3.372
a,30.38,74.81,-6.70, ,3.375
a,26.05,69.07,-8.01, ,3.377
a,21.88,64.47,-9.16, ,3.383
a,14.59,51.14,-14.06, ,3.386
a,11.45,42.90,-17.12, ,3.389
a,10.23,38.73,-18.04, ,3.392
a,9.23,31.80,-19.12, ,3.395
a,9.27,28.50,-19.15, ,3.397
a,9.27,25.67,-18.66, ,3.400
a,9.08,23.48,-17.81, ,3.402
a,8.54,19.88,-15.59, ,3.405
a,8.31,18.32,-14.59, ,3.407
a,7.85,16.82,-13.29, ,3.410
a,6.78,14.05,-10.50, ,3.413
a,5.98,12.79,-9.00, ,3.415
a,5.29,11.64,-7.78, ,3.418
a,3.75,9.73,-5.94, ,3.420
a,2.91,8.84,-5.21, ,3.423
a,2.34,8.04,-4.90, ,3.425
a,1.61,7.43,-4.64, ,3.428
a,0.73,6.12,-3.95, ,3.434
a,-0.50,4.21,-3.03, ,3.436
a,-0.80,3.02,-2.53, ,3.441
a,-1.49,2.26,-1.95, ,3.443
a,-2.11,1.53,-1.11, ,3.446
a,-2.80,0.08,0.15, ,3.448
a,-2.80,-0.57,0.57, ,3.450
a,-3.22,-1.38,1.07, ,3.453
a,-3.41,-2.34,1.72, ,3.455
a,-3.75,-3.98,2.87, ,3.458
a,-4.06,-4.45,3.33, ,3.460
a,-4.37,-5.17,3.79, ,3.463
a,-4.67,-5.82,4.37, ,3.465
a,-5.02,-6.97,5.13, ,3.468
a,-5.25,-7.86,5.48, ,3.470
a,-5.55,-8.54,5.90, ,3.473
a,-6.09,-9.20,6.51, ,3.475
a,-6.93,-10.95,7.47, ,3.478
a,-7.12,-12.41,7.93, ,3.484
a,-7.97,-15.59,8.85, ,3.487
a,-8.27,-17.62,9.16, ,3.490
a,-8.39,-18.85,9.31, ,3.493
a,-8.23,-20.11,9.39, ,3.495
a,-7.93,-23.17,9.80, ,3.498
a,-7.74,-25.13,10.04, ,3.501
a,-7.74,-27.58,10.15, ,3.503
a,-6.97,-31.99,10.04, ,3.506
a,-6.89,-34.36,10.15, ,3.508
a,-6.74,-36.16,10.23, ,3.511
a,-6.86,-37.96,10.50, ,3.513
a,-7.36,-40.64,9.35, ,3.516
a,-7.89,-41.14,8.39, ,3.518
a,-8.62,-41.30,7.39, ,3.521
a,-9.39,-40.34,5.05, ,3.524
a,-9.23,-39.42,3.83, ,3.526
a,-9.04,-38.27,2.91, ,3.529
a,-8.70,-37.27,1.95, ,3.535
a,-4.86,-31.87,0.96, ,3.539
a,-3.45,-29.07,2.03, ,3.541
a,-3.07,-27.96,2.72, ,3.544
a,-2.61,-27.08,3.41, ,3.546
a,-2.18,-26.51,3.87, ,3.549
a,-2.03,-25.51,4.41, ,3.551
a,-2.26,-25.20,4.48, ,3.554
a,-2.49,-24.94,4.41, ,3.556
a,-2.84,-24.79,4.14, ,3.559
a,-3.60,-24.52,3.48, ,3.561
a,-3.79,-24.25,2.95, ,3.564
a,-3.98,-23.83,2.41, ,3.567
a,-4.18,-22.98,1.27, ,3.569
a,-4.14,-22.75,0.77, ,3.572
a,-4.18,-22.56,0.54, ,3.574
a,-4.33,-22.37,0.46, ,3.577
a,-4.56,-21.88,0.30, ,3.579
a,-4.60,-21.38,0.04, ,3.585
a,-4.83,-19.15,-0.96, ,3.588
a,-5.17,-17.23,-1.88, ,3.591
a,-5.36,-16.05,-2.41, ,3.594
a,-5.82,-14.94,-2.91, ,3.596
a,-6.89,-11.95,-4.06, ,3.599
a,-8.01,-10.04,-4.45, ,3.601
a,-9.16,-7.97,-4.75, ,3.604
a,-10.53,-5.71,-4.86, ,3.606
a,-13.83,1.00,-4.64, ,3.609
a,-15.55,5.09,-4.21, ,3.611
a,-17.05,9.50,-3.64, ,3.614
a,-18.24,14.71,-2.91, ,3.617
a,-18.77,26.17,-0.69, ,3.619
a,-17.05,33.86,0.54, ,3.622
a,-16.01,38.84,1.23, ,3.624
a,-11.84,50.87,1.49, ,3.627
a,-8.54,56.92,0.73, ,3.633
a,3.18,74.93,-1.68, ,3.637
a,11.99,78.41,-3.95, ,3.639
a,16.43,78.42,-5.29, ,3.642
a,22.87,78.42,-8.46, ,3.644
a,24.25,78.41,-9.96, ,3.647
a,24.21,78.42,-11.15, ,3.650
a,23.87,78.42,-12.64, ,3.652
a,19.12,78.11,-15.59, ,3.655
a,15.67,73.70,-16.43, ,3.658
a,12.72,67.53,-17.54, ,3.660
a,8.62,56.28,-19.31, ,3.663
a,7.39,51.21,-19.88, ,3.665
a,6.21,46.27,-20.15, ,3.668
a,6.09,37.70,-20.15, ,3.670
a,6.44,34.21,-19.92, ,3.673
a,6.74,31.07,-19.38, ,3.676
a,7.01,28.30,-18.66, ,3.682
a,7.78,19.80,-13.52, ,3.684
a,6.97,16.55,-10.42, ,3.689
a,6.24,15.10,-9.04, ,3.691
a,5.36,13.91,-7.93, ,3.694
a,3.95,11.80,-6.59, ,3.696
a,3.29,10.92,-6.21, ,3.699
a,2.64,10.11,-5.79, ,3.701
a,1.72,8.66,-5.36, ,3.704
a,1.27,8.01,-5.21, ,3.706
a,0.77,7.39,-4.86, ,3.709
a,0.42,5.94,-4.71, ,3.711
a,0.88,5.98,-4.25, ,3.714
a,0.77,5.32,-4.06, ,3.716
a,0.77,4.60,-3.68, ,3.719
a,0.42,3.95,-3.29, ,3.721
a,0.30,2.57,-2.41, ,3.724
a,-0.42,2.14,-1.84, ,3.726
a,-1.00,1.57,-1.27, ,3.729
a,-1.07,1.11,-0.84, ,3.734
a,-0.77,-1.11,0.15, ,3.738
a,-1.11,-2.18,0.77, ,3.740
a,-1.30,-2.64,1.15, ,3.743
a,-1.53,-3.14,1.42, ,3.745
a,-1.68,-4.33,1.99, ,3.748
a,-1.76,-5.09,2.07, ,3.750
a,-1.72,-5.86,2.34, ,3.752
a,-1.80,-6.44,2.57, ,3.755
a,-2.30,-7.62,3.33, ,3.758
a,-2.45,-8.16,3.68, ,3.760
a,-2.49,-8.66,3.87, ,3.762
a,-2.41,-9.30,4.10, ,3.765
a,-2.41,-10.57,4.37, ,3.767
a,-2.38,-11.11,4.48, ,3.770
a,-2.53,-11.64,4.67, ,3.773
a,-2.53,-12.26,4.83, ,3.775
a,-2.53,-13.52,5.09, ,3.778
a,-2.41,-14.13,5.21, ,3.784
a,-2.22,-16.05,5.36, ,3.788
a,-2.14,-17.31,5.17, ,3.790
a,-1.91,-17.77,5.13, ,3.793
a,-1.61,-18.92,4.94, ,3.795
a,-1.65,-19.65,4.94, ,3.798
a,-1.65,-20.30,4.98, ,3.801
a,-1.61,-21.04,4.86, ,3.803
a,-1.38,-22.52,4.60, ,3.806
a,-1.30,-23.25,4.45, ,3.808
a,-1.23,-24.02,4.45, ,3.811
a,-0.65,-25.21,4.37, ,3.813
a,-0.50,-25.89,4.25, ,3.816
a,-0.11,-26.59,4.10, ,3.818
a,0.19,-27.16,3.87, ,3.821
a,0.92,-27.74,3.60, ,3.823
a,1.11,-27.88,3.37, ,3.826
a,1.27,-27.82,3.29, ,3.828
a,1.30,-27.66,3.10, ,3.835
a,1.76,-25.82,2.26, ,3.838
a,2.07,-24.52,1.99, ,3.842
a,2.14,-23.98,1.88, ,3.844
a,2.34,-23.37,1.72, ,3.847
a,2.38,-21.91,1.76, ,3.849
a,2.41,-21.38,1.80, ,3.852
a,2.34,-20.69,1.88, ,3.854
a,2.30,-19.85,2.07, ,3.857
a,2.34,-19.23,2.11, ,3.859
a,2.30,-18.85,2.07, ,3.862
a,2.34,-18.28,2.03, ,3.864
a,2.34,-17.51,1.84, ,3.867
a,2.22,-16.93,1.61, ,3.869
a,2.18,-16.35,1.30, ,3.872
a,1.99,-15.36,0.69, ,3.875
a,1.91,-14.94,0.46, ,3.877
a,1.88,-14.40,0.15, ,3.880
a,1.84,-14.02,-0.23, ,3.886
a,1.84,-12.34,-1.88, ,3.889
a,1.91,-12.02,-2.26, ,3.892
a,2.03,-11.38,-2.64, ,3.894
a,2.18,-10.53,-3.41, ,3.897
a,2.38,-10.11,-3.87, ,3.899
a,2.57,-9.61,-4.10, ,3.902
a,2.49,-8.50,-4.56, ,3.904
a,2.38,-7.63,-4.67, ,3.907
a,2.03,-6.55,-4.64, ,3.909
a,1.61,-5.25,-4.67, ,3.912
a,1.34,-1.15,-4.29, ,3.914
a,0.80,0.88,-3.83, ,3.917
a,1.15,3.91,-3.26, ,3.919
a,1.19,6.93,-2.53, ,3.922
a,3.10,14.52,0.04, ,3.924
a,4.52,17.47,1.53, ,3.927
a,6.17,21.30,2.95, ,3.929
a,7.74,25.06,4.25, ,3.936
a,15.25,37.12,8.85, ,3.939
a,16.36,38.80,10.04, ,3.942
a,18.16,41.10,12.14, ,3.944
a,17.89,41.99,12.79, ,3.947
a,18.23,42.41,13.14, ,3.950
a,20.00,43.90,13.48, ,3.952
a,21.11,43.18,13.02, ,3.955
a,21.99,42.56,12.26, ,3.957
a,21.61,40.26,10.77, ,3.960
a,20.95,38.69,9.42, ,3.963
a,20.34,37.24,7.85, ,3.965
