a,3.33,-2.72,2.34, ,4.547
a,3.29,-3.14,1.84, ,4.549
m,26.19,96.81,132.38, ,4.552
a,3.33,-3.56,1.46, ,4.555
a,3.41,-4.18,1.11, ,4.558
a,3.45,-4.68,0.92, ,4.561
m,25.81,98.62,133.50, ,4.564
a,3.52,-5.02,0.73, ,4.567
a,3.60,-5.44,0.57, ,4.573
a,3.68,-5.94,0.54, ,4.575
m,27.25,99.88,134.50, ,4.578
a,3.95,-6.86,0.57, ,4.584
a,4.06,-7.39,0.61, ,4.589
m,26.00,100.00,135.88, ,4.592
a,4.18,-8.50,1.23, ,4.595
m,27.56,101.44,136.69, ,4.598
a,4.21,-9.16,1.61, ,4.600
a,4.21,-9.50,1.88, ,4.604
m,26.69,101.38,135.94, ,4.606
a,4.29,-9.81,2.18, ,4.609
a,4.33,-10.00,2.38, ,4.611
a,4.37,-10.23,2.53, ,4.614
m,26.12,101.94,137.31, ,4.617
a,4.45,-10.30,2.64, ,4.619
a,4.56,-10.31,2.72, ,4.622
m,27.19,103.06,137.50, ,4.625
a,4.67,-10.23,2.87, ,4.632
a,4.79,-10.03,3.07, ,4.634
m,25.88,102.75,137.69, ,4.637
a,4.94,-9.61,2.91, ,4.641
m,27.25,103.38,137.88, ,4.645
a,4.90,-9.46,2.72, ,4.648
a,4.71,-9.20,2.84, ,4.650
a,4.64,-8.92,2.38, ,4.654
m,28.12,103.06,138.19, ,4.656
a,4.79,-8.78,2.07, ,4.659
a,4.86,-8.70,1.84, ,4.662
m,28.12,103.25,138.75, ,4.665
a,4.86,-8.58,1.68, ,4.667
a,4.83,-8.58,1.49, ,4.670
a,4.79,-8.58,1.34, ,4.673
m,26.94,102.56,137.75, ,4.676
a,4.79,-8.66,1.27, ,4.678
a,4.67,-8.82,1.23, ,4.681
m,25.88,103.25,139.19, ,4.687
a,4.52,-9.34,1.30, ,4.690
a,4.25,-9.65,1.46, ,4.693
m,26.56,102.00,138.25, ,4.696
a,4.10,-10.03,1.68, ,4.698
a,3.98,-10.19,1.84, ,4.701
m,26.62,102.44,139.00, ,4.704
a,3.87,-10.19,1.84, ,4.706
a,3.75,-10.23,1.84, ,4.709
a,3.64,-10.15,1.88, ,4.712
m,28.31,101.19,138.25, ,4.715
a,3.60,-10.00,1.88, ,4.717
a,3.48,-9.65,1.72, ,4.721
m,26.31,100.50,138.12, ,4.724
a,3.48,-9.23,1.49, ,4.727
a,3.37,-8.74,1.27, ,4.729
a,3.26,-8.31,1.07, ,4.733
m,25.81,99.38,138.12, ,4.736
a,3.22,-7.73,0.80, ,4.742
a,3.29,-6.44,0.15, ,4.745
m,26.75,99.06,138.44, ,4.748
a,3.29,-5.71,-0.19, ,4.751
a,3.37,-4.75,-0.54, ,4.754
m,28.75,98.19,137.62, ,4.757
a,3.48,-3.10,-1.11, ,4.759
a,3.53,-1.04,-1.80, ,4.763
m,26.94,96.75,137.38, ,4.765
a,3.26,1.65,-2.57, ,4.768
a,2.87,5.10,-3.18, ,4.770
a,2.84,9.27,-3.56, ,4.773
m,27.44,95.00,136.25, ,4.775
a,3.37,14.86,-3.52, ,4.778
a,4.37,20.30,-2.80, ,4.780
m,29.88,94.12,135.62, ,4.783
a,5.90,25.29,-1.61, ,4.786
a,7.55,29.57,-0.50, ,4.788
a,9.12,33.56,0.92, ,4.794
a,10.77,37.20,1.99, ,4.797
m,32.19,92.88,135.12, ,4.800
a,12.98,40.80,3.10, ,4.803
a,15.29,43.71,3.83, ,4.805
m,36.06,91.19,133.81, ,4.808
a,18.00,46.77,4.79, ,4.813
m,37.81,89.75,133.00, ,4.819
a,18.54,44.79,4.48, ,4.823
m,38.62,89.44,133.31, ,4.825
a,16.89,39.38,1.34, ,4.828
a,15.82,36.36,-0.38, ,4.832
m,37.44,89.06,133.19, ,4.834
a,14.56,33.13,-1.72, ,4.837
a,13.29,29.61,-2.45, ,4.839
m,37.00,89.44,133.44, ,4.842
a,12.22,26.28,-3.10, ,4.844
a,11.11,23.21,-3.52, ,4.847
a,10.00,20.53,-3.75, ,4.853
a,8.62,18.08,-3.75, ,4.855
m,36.56,89.56,133.00, ,4.858
a,7.55,16.01,-3.71, ,4.860
a,6.74,14.25,-3.64, ,4.864
m,35.88,90.75,133.62, ,4.867
a,5.82,12.83,-3.33, ,4.869
a,5.44,11.45,-3.10, ,4.873
m,32.81,91.44,134.44, ,4.875
a,5.25,10.31,-2.72, ,4.878
a,4.90,9.27,-2.38, ,4.880
a,4.71,8.20,-2.22, ,4.884
m,31.25,91.62,134.12, ,4.887
a,4.60,7.39,-2.03, ,4.889
a,4.33,6.59,-1.84, ,4.893
m,30.62,93.12,135.12, ,4.895
a,4.14,5.75,-1.61, ,4.898
a,3.91,4.90,-1.49, ,4.900
a,3.79,4.21,-1.27, ,4.906
m,29.81,93.88,135.50, ,4.909
a,3.29,2.45,-0.80, ,4.912
a,3.75,1.49,-0.46, ,4.915
m,29.81,94.75,134.38, ,4.918
a,3.95,0.69,-0.19, ,4.920
a,3.95,-0.27,0.04, ,4.924
m,27.94,96.06,136.44, ,4.926
a,4.03,-1.19,0.30, ,4.929
a,3.87,-2.14,0.50, ,4.932
m,27.75,97.00,136.62, ,4.935
a,3.75,-3.03,0.46, ,4.937
a,3.87,-3.79,0.42, ,4.940
a,3.79,-4.48,0.46, ,4.943
m,26.50,98.00,136.94, ,4.946
a,3.71,-5.28,0.38, ,4.948
a,3.91,-6.13,0.27, ,4.952
m,25.69,99.00,137.75, ,4.954
a,3.98,-6.82,0.19, ,4.961
a,4.25,-8.01,-0.23, ,4.963
m,27.62,100.56,137.25, ,4.966
a,4.21,-9.00,-0.19, ,4.973
a,4.25,-9.46,-0.30, ,4.977
m,26.38,101.88,138.50, ,4.980
a,4.14,-10.07,-0.65, ,4.982
m,26.25,103.00,139.31, ,4.985
a,4.10,-10.41,-0.80, ,4.987
a,4.18,-10.73,-0.88, ,4.990
m,26.62,103.69,139.06, ,4.993
a,4.18,-10.95,-0.96, ,4.995
a,4.14,-11.15,-1.00, ,4.998
m,26.12,103.88,139.19, ,5.002
a,16.24,34.05,2.80, ,0.030
a,15.36,31.22,1.80, ,0.033
m,38.62,89.19,130.00, ,0.038
a,13.98,25.21,0.61, ,0.042
m,35.06,88.88,130.19, ,0.048
a,10.04,18.08,-0.54, ,0.052
m,34.94,89.81,130.88, ,0.055
a,8.85,15.97,-0.73, ,0.057
a,7.78,14.10,-0.69, ,0.059
m,33.19,91.38,132.00, ,0.063
a,7.01,12.45,-0.46, ,0.066
a,6.44,11.15,-0.34, ,0.068
a,6.09,9.77,-0.11, ,0.072
m,32.31,92.25,132.75, ,0.074
a,5.75,8.70,0.08, ,0.077
a,5.59,7.63,0.15, ,0.079
m,30.88,92.81,133.12, ,0.083
a,5.44,6.63,0.19, ,0.085
a,5.21,5.78,0.19, ,0.088
a,4.90,4.86,0.19, ,0.091
m,29.06,93.69,133.19, ,0.094
a,4.79,3.87,0.23, ,0.096
a,4.75,2.87,0.42, ,0.102
a,4.71,2.07,0.50, ,0.105
m,30.62,95.38,135.38, ,0.107
a,4.71,1.15,0.61, ,0.110
a,4.67,0.42,0.65, ,0.113
m,29.25,95.81,134.62, ,0.116
a,4.63,-1.04,0.73, ,0.118
m,27.88,96.75,135.44, ,0.122
a,3.95,-1.65,0.73, ,0.125
a,3.91,-2.57,0.61, ,0.127
a,4.37,-3.37,0.61, ,0.131
m,26.75,98.50,136.81, ,0.133
a,4.75,-3.95,0.73, ,0.136
a,4.98,-4.71,0.84, ,0.138
m,27.44,98.94,137.25, ,0.141
a,4.90,-5.32,0.73, ,0.143
a,4.98,-5.78,0.54, ,0.147
a,4.94,-6.13,0.30, ,0.150
m,28.69,100.44,137.31, ,0.153
a,4.90,-6.63,0.00, ,0.159
a,5.05,-7.43,-0.50, ,0.162
m,28.44,101.00,137.12, ,0.165
a,5.02,-8.24,-0.73, ,0.173
a,5.09,-8.66,-0.65, ,0.176
m,26.88,101.81,139.19, ,0.179
a,5.05,-9.00,-0.54, ,0.182
m,25.25,101.88,139.06, ,0.185
a,5.09,-9.50,-0.38, ,0.187
a,5.09,-9.54,-0.38, ,0.190
m,27.69,103.31,138.50, ,0.193
a,5.09,-9.54,-0.50, ,0.195
a,5.05,-9.69,-0.65, ,0.198
m,27.19,103.44,138.62, ,0.202
a,4.86,-9.96,-0.57, ,0.205
a,4.75,-10.23,-0.46, ,0.207
a,4.64,-10.53,-0.30, ,0.210
m,26.38,104.31,138.81, ,0.216
a,4.41,-11.19,0.08, ,0.218
m,27.62,104.25,138.19, ,0.222
a,4.33,-11.53,0.27, ,0.225
a,4.37,-11.84,0.50, ,0.227
a,4.29,-12.18,0.57, ,0.230
m,27.12,104.50,138.62, ,0.232
a,4.25,-12.34,0.57, ,0.235
a,4.29,-12.45,0.61, ,0.237
m,26.31,104.19,139.06, ,0.242
a,4.33,-12.56,0.65, ,0.245
a,4.25,-12.64,0.73, ,0.247
a,4.45,-12.83,0.80, ,0.250
m,27.44,103.81,138.00, ,0.252
a,4.45,-12.83,0.77, ,0.255
a,4.21,-12.79,1.42, ,0.257
m,24.94,103.12,137.62, ,0.262
a,3.33,-12.45,1.34, ,0.264
a,3.95,-12.34,1.11, ,0.270
a,4.21,-12.22,1.53, ,0.273
m,26.75,103.19,137.00, ,0.276
a,4.06,-11.34,1.65, ,0.278
a,4.06,-10.80,1.49, ,0.282
m,27.06,103.00,137.94, ,0.285
a,3.95,-10.27,1.30, ,0.287
a,3.79,-9.81,1.04, ,0.290
m,24.88,101.81,137.50, ,0.292
a,3.64,-9.27,0.77, ,0.295
a,3.56,-8.78,0.57, ,0.297
a,3.37,-8.27,0.46, ,0.301
m,26.31,100.44,135.56, ,0.303
a,3.18,-7.59,0.27, ,0.306
a,2.99,-6.74,-0.08, ,0.309
m,26.31,99.31,135.75, ,0.312
a,2.76,-5.59,-0.42, ,0.314
a,2.53,-4.06,-0.73, ,0.317
a,2.22,-2.14,-0.80, ,0.323
a,1.99,0.57,-0.92, ,0.326
m,26.88,98.00,134.81, ,0.329
a,1.76,3.91,-0.92, ,0.331
a,1.80,8.04,-0.92, ,0.334
m,28.00,96.69,134.62, ,0.336
a,2.11,12.83,-0.61, ,0.339
a,3.10,18.00,0.00, ,0.342
m,29.81,95.38,133.69, ,0.345
a,4.79,23.37,0.73, ,0.347
a,7.01,28.69,1.84, ,0.350
a,9.46,33.71,3.60, ,0.352
m,27.19,93.19,133.06, ,0.355
a,12.03,37.38,5.32, ,0.358
a,14.25,40.07,7.24, ,0.361
m,30.81,91.25,132.12, ,0.364
a,15.90,41.87,8.70, ,0.366
a,17.39,43.32,9.58, ,0.369
m,34.50,90.44,131.75, ,0.375
a,18.50,43.86,9.50, ,0.378
a,19.38,42.83,7.55, ,0.383
m,35.75,89.12,130.00, ,0.387
a,18.35,39.03,4.41, ,0.391
m,34.94,88.75,130.44, ,0.393
a,17.51,36.77,3.10, ,0.396
a,16.24,34.05,2.30, ,0.399
a,15.25,31.07,1.61, ,0.402
m,38.06,89.56,130.81, ,0.405
a,14.17,27.78,1.07, ,0.407
a,12.83,24.63,0.54, ,0.411
m,33.81,88.69,130.25, ,0.413
a,11.57,22.02,-0.04, ,0.416
a,10.11,19.61,-0.69, ,0.418
a,8.89,17.31,-1.00, ,0.422
m,33.88,90.12,131.12, ,0.425
a,7.78,15.16,-1.15, ,0.427
a,6.74,13.37,-1.00, ,0.433
m,32.38,91.25,133.06, ,0.436
a,5.71,10.34,-0.77, ,0.438
a,5.36,9.16,-0.57, ,0.441
a,5.13,8.16,-0.54, ,0.444
m,31.31,92.38,132.62, ,0.447
a,5.05,7.16,-0.54, ,0.450
a,4.86,6.17,-0.46, ,0.453
m,29.94,93.38,133.50, ,0.456
a,4.67,5.13,-0.42, ,0.458
a,4.45,4.25,-0.30, ,0.462
m,28.62,94.44,134.62, ,0.465
a,4.17,3.22,-0.11, ,0.467
a,4.10,2.34,0.04, ,0.469
a,4.02,1.30,0.19, ,0.472
m,27.25,95.31,135.12, ,0.475
a,4.03,0.27,0.42, ,0.477
a,4.02,-0.54,0.54, ,0.479
m,27.81,96.19,134.44, ,0.486
a,4.03,-2.14,0.84, ,0.488
a,3.99,-2.99,1.00, ,0.492
m,27.62,97.38,135.31, ,0.495
a,4.06,-4.02,1.15, ,0.497
a,4.06,-4.56,1.30, ,0.500
m,26.12,97.50,134.69, ,0.503
a,4.14,-5.21,1.19, ,0.506
a,4.14,-5.75,1.07, ,0.508
m,27.69,98.44,134.75, ,0.512
a,4.10,-6.02,0.61, ,0.514
a,4.45,-6.29,0.30, ,0.517
a,4.48,-6.74,0.04, ,0.519
m,26.69,99.06,135.38, ,0.522
a,4.52,-7.20,-0.23, ,0.524
a,4.67,-7.62,-0.54, ,0.528
m,26.31,100.69,136.19, ,0.530
a,4.79,-7.93,-0.65, ,0.533
a,4.79,-8.20,-0.88, ,0.539
a,4.79,-8.54,-1.19, ,0.541
m,26.38,100.88,136.25, ,0.544
a,4.71,-8.85,-1.42, ,0.547
a,4.67,-9.08,-1.68, ,0.552
m,27.00,102.56,137.25, ,0.555
a,4.45,-9.96,-1.57, ,0.560
a,4.33,-10.35,-1.42, ,0.564
m,27.12,102.88,137.62, ,0.567
a,4.29,-10.73,-1.34, ,0.569
a,4.37,-10.96,-1.15, ,0.573
m,26.56,103.19,138.06, ,0.575
a,4.29,-11.53,-1.00, ,0.578
a,4.18,-11.99,-0.73, ,0.581
m,27.69,104.56,138.62, ,0.584
a,4.18,-12.60,-0.61, ,0.586
a,4.06,-12.95,-0.38, ,0.589
a,4.10,-12.98,-0.08, ,0.592
m,27.81,104.50,137.81, ,0.599
a,4.10,-13.57,0.11, ,0.602
m,27.12,104.19,137.75, ,0.605
a,4.14,-13.98,0.19, ,0.608
a,4.33,-13.87,0.23, ,0.611
m,27.31,104.50,137.62, ,0.614
a,4.48,-13.83,0.04, ,0.616
a,4.79,-13.57,0.57, ,0.619
m,26.81,104.56,137.44, ,0.622
a,3.95,-13.52,0.46, ,0.624
a,4.29,-13.49,0.00, ,0.626
a,4.90,-13.10,0.27, ,0.630
m,26.75,103.31,137.38, ,0.633
a,5.21,-12.64,0.46, ,0.635
a,5.21,-12.30,0.50, ,0.639
m,28.50,103.25,136.44, ,0.641
a,4.98,-11.72,0.54, ,0.644
a,4.90,-11.45,0.54, ,0.646
a,4.86,-11.07,0.50, ,0.653
a,4.94,-10.61,0.27, ,0.655
m,25.88,102.19,136.12, ,0.658
a,5.09,-10.19,-0.04, ,0.661
m,26.75,101.38,135.44, ,0.663
a,5.09,-9.50,-0.42, ,0.666
a,4.94,-8.46,-0.80, ,0.668
a,4.56,-7.13,-1.19, ,0.672
m,25.19,100.69,136.25, ,0.674
a,3.95,-5.55,-1.76, ,0.677
a,3.41,-3.64,-2.22, ,0.680
m,26.38,99.31,135.25, ,0.683
a,2.98,-1.11,-2.38, ,0.685
a,2.84,2.64,-2.14, ,0.688
a,3.14,7.97,-1.49, ,0.691
m,25.69,97.50,134.44, ,0.694
a,3.98,14.02,-0.77, ,0.696
a,5.44,19.50,-0.11, ,0.702
a,6.66,23.79,0.84, ,0.704
m,24.94,95.81,134.00, ,0.707
a,8.08,27.82,2.26, ,0.709
a,9.58,32.18,3.91, ,0.712
m,28.19,94.19,133.00, ,0.715
a,11.53,35.89,5.17, ,0.717
a,13.95,37.70,6.24, ,0.720
a,16.36,38.77,7.51, ,0.722
m,29.50,93.06,132.38, ,0.725
a,17.66,38.57,8.43, ,0.727
a,18.73,37.27,9.08, ,0.730
m,29.88,90.56,129.69, ,0.733
a,19.15,35.74,9.04, ,0.735
a,19.27,33.33,8.58, ,0.738
m,31.56,90.81,130.12, ,0.741
a,18.85,31.18,7.39, ,0.744
a,18.16,28.77,6.21, ,0.747
a,17.16,26.21,5.13, ,0.753
a,16.16,24.06,4.52, ,0.756
m,32.00,90.06,128.75, ,0.758
a,15.36,21.91,4.14, ,0.761
a,14.52,19.69,3.98, ,0.764
m,30.62,91.25,130.19, ,0.767
a,12.79,15.48,3.83, ,0.769
m,28.56,90.19,129.56, ,0.772
a,11.72,13.71,3.68, ,0.775
a,10.61,12.07,3.41, ,0.777
a,9.81,10.50,3.18, ,0.781
m,30.38,92.06,130.56, ,0.783
a,8.89,9.08,2.95, ,0.786
a,8.24,7.89,2.68, ,0.789
m,27.69,92.06,130.25, ,0.792
a,7.89,6.74,2.34, ,0.794
a,7.59,5.79,2.14, ,0.797
m,27.38,93.12,131.81, ,0.801
a,7.20,4.90,1.95, ,0.804
a,6.97,4.21,1.72, ,0.810
a,6.79,2.80,1.34, ,0.814
m,25.12,92.81,131.12, ,0.816
a,6.71,2.30,1.23, ,0.819
a,6.51,1.88,1.15, ,0.822
m,27.38,94.56,132.50, ,0.825
a,6.40,1.19,1.15, ,0.827
a,6.55,0.61,1.00, ,0.831
m,26.75,94.38,132.19, ,0.834
a,6.63,0.34,0.88, ,0.836
a,6.44,0.04,1.00, ,0.838
a,6.40,-0.61,1.00, ,0.842
m,27.75,95.56,133.19, ,0.845
a,6.32,-1.23,0.88, ,0.847
a,6.25,-1.46,0.73, ,0.850
m,27.38,96.50,134.38, ,0.853
a,6.25,-1.84,0.54, ,0.856
a,6.24,-2.30,0.42, ,0.858
a,6.29,-2.76,0.23, ,0.864
m,27.81,97.62,134.88, ,0.867
a,6.16,-3.48,-0.23, ,0.871
m,27.31,97.31,133.75, ,0.875
a,6.02,-4.33,-0.57, ,0.881
m,26.88,97.69,134.00, ,0.883
a,6.28,-4.98,-0.73, ,0.886
a,6.17,-5.44,-0.69, ,0.888
m,27.25,98.38,133.75, ,0.891
a,6.40,-5.98,-0.57, ,0.893
a,6.44,-6.40,-0.34, ,0.896
m,26.06,99.75,135.25, ,0.900
a,6.36,-6.78,-0.04, ,0.903
a,6.32,-6.93,0.15, ,0.905
a,6.21,-6.97,0.08, ,0.908
m,26.75,98.56,133.88, ,0.910
a,6.05,-6.97,0.08, ,0.913
a,5.90,-7.20,0.04, ,0.916
m,26.56,99.31,133.69, ,0.923
a,5.63,-7.93,0.23, ,0.925
a,5.67,-8.39,0.34, ,0.928
a,5.40,-9.16,0.61, ,0.932
m,27.44,100.00,133.75, ,0.935
a,5.55,-9.73,0.80, ,0.937
a,5.55,-10.15,1.23, ,0.940
a,5.52,-10.49,1.53, ,0.943
m,27.25,99.75,134.12, ,0.946
a,5.48,-10.96,1.65, ,0.948
a,5.40,-11.38,1.68, ,0.952
m,27.56,100.44,134.44, ,0.955
a,5.29,-11.68,1.65, ,0.957
a,5.21,-11.88,1.46, ,0.960
m,26.69,99.44,133.50, ,0.962
a,5.05,-12.02,1.34, ,0.965
a,4.98,-12.26,1.30, ,0.967
a,5.05,-12.41,1.34, ,0.972
m,24.12,98.94,134.25, ,0.979
a,5.36,-11.68,1.53, ,0.982
m,26.56,99.00,133.31, ,0.985
a,5.71,-10.31,1.07, ,0.987
m,25.81,98.62,133.44, ,0.990
a,5.82,-9.46,0.73, ,0.993
a,5.90,-8.46,0.50, ,0.995
a,5.94,-7.59,0.23, ,0.999
m,26.12,97.94,132.88, ,1.002
a,5.86,-6.67,-0.23, ,1.005
a,5.63,-5.29,-0.61, ,1.007
m,27.44,96.94,132.06, ,1.010
a,5.40,-3.71,-0.80, ,1.012
a,5.40,-1.27,-0.61, ,1.016
a,5.63,2.34,-0.30, ,1.019
m,26.56,96.06,131.44, ,1.022
a,5.86,6.79,0.23, ,1.024
a,6.21,11.99,0.73, ,1.027
m,27.25,95.06,131.44, ,1.033
a,7.82,21.80,2.11, ,1.035
a,9.31,27.27,3.10, ,1.039
m,28.44,93.69,130.50, ,1.041
a,11.22,31.34,4.45, ,1.044
a,13.25,34.14,5.63, ,1.047
m,28.88,91.81,129.56, ,1.050
a,15.09,36.01,7.05, ,1.053
a,16.39,37.27,8.23, ,1.055
a,17.47,37.81,9.12, ,1.059
m,29.69,91.31,129.25, ,1.061
a,18.20,37.92,9.35, ,1.064
a,18.62,37.50,8.85, ,1.066
m,31.19,90.56,128.56, ,1.069
a,18.54,36.16,8.04, ,1.072
a,18.12,34.32,6.70, ,1.075
a,17.54,31.87,5.32, ,1.079
m,31.00,90.00,128.06, ,1.081
a,16.24,29.27,4.37, ,1.088
a,14.14,24.18,3.18, ,1.091
m,31.00,90.00,128.06, ,1.094
a,12.98,21.60,2.84, ,1.096
a,12.14,19.23,2.61, ,1.100
m,30.62,90.44,128.06, ,1.103
a,11.07,17.20,2.26, ,1.105
a,10.11,15.40,1.95, ,1.108
a,9.20,13.75,1.80, ,1.111
m,29.44,92.00,129.31, ,1.114
a,8.46,12.18,1.68, ,1.116
a,7.89,10.73,1.65, ,1.120
m,28.88,93.31,130.25, ,1.123
a,7.28,9.38,1.76, ,1.125
a,6.89,8.12,1.68, ,1.127
a,6.55,6.97,1.65, ,1.131
m,29.06,93.56,129.88, ,1.134
a,6.44,5.86,1.46, ,1.136
a,6.25,4.71,1.38, ,1.140
m,29.12,95.56,131.56, ,1.145
a,5.74,2.45,1.34, ,1.148
a,5.64,1.30,1.23, ,1.151
m,28.12,95.44,130.56, ,1.154
a,5.21,-0.80,1.04, ,1.159
m,26.31,97.25,133.06, ,1.165
a,4.45,-2.80,1.11, ,1.167
a,2.64,-3.75,1.30, ,1.171
m,26.75,98.62,134.19, ,1.173
a,2.45,-4.90,0.73, ,1.176
a,3.56,-5.64,0.54, ,1.179
m,25.81,98.94,134.38, ,1.182
a,3.98,-6.63,0.65, ,1.184
a,4.10,-7.51,0.54, ,1.187
a,4.10,-8.20,0.27, ,1.190
m,26.50,100.56,134.81, ,1.193
a,4.02,-8.92,-0.08, ,1.195
a,3.64,-9.69,-0.38, ,1.198
m,27.06,101.12,135.56, ,1.204
a,3.41,-11.19,-1.53, ,1.207
m,27.31,103.06,136.94, ,1.210
a,3.75,-12.26,-2.68, ,1.213
a,3.91,-12.60,-3.18, ,1.218
m,26.19,102.88,136.44, ,1.220
a,4.10,-12.76,-3.71, ,1.223
a,4.21,-12.91,-4.06, ,1.225
m,28.69,104.44,138.75, ,1.230
a,4.25,-13.21,-4.18, ,1.233
a,4.33,-13.52,-4.21, ,1.235
a,4.29,-13.64,-4.02, ,1.238
m,27.81,104.38,137.50, ,1.240
a,4.18,-13.95,-3.79, ,1.243
a,4.02,-14.21,-3.48, ,1.245
a,3.98,-14.63,-3.10, ,1.249
m,28.31,104.25,136.94, ,1.251
a,3.75,-14.82,-2.61, ,1.258
a,3.60,-14.98,-2.18, ,1.261
m,27.81,104.38,137.56, ,1.264
a,3.56,-15.02,-1.34, ,1.266
a,3.64,-15.02,-0.84, ,1.270
m,27.25,103.75,136.00, ,1.273
a,3.68,-14.82,-0.30, ,1.275
a,3.68,-14.56,0.19, ,1.278
m,28.06,103.31,135.75, ,1.280
a,3.68,-14.36,0.54, ,1.283
a,3.60,-14.13,0.84, ,1.285
a,3.68,-13.64,1.19, ,1.289
m,28.25,103.62,135.56, ,1.291
a,3.83,-12.87,1.34, ,1.294
a,3.91,-12.10,1.34, ,1.296
m,26.75,101.88,133.94, ,1.299
a,3.95,-11.38,1.42, ,1.302
a,3.98,-10.45,1.57, ,1.305
a,4.06,-9.20,1.57, ,1.311
a,4.06,-7.81,1.57, ,1.314
m,26.75,100.19,132.62, ,1.317
a,4.14,-6.25,1.49, ,1.319
a,4.06,-4.33,1.65, ,1.323
m,28.06,99.31,131.62, ,1.325
a,4.03,-2.18,1.84, ,1.328
a,4.10,0.23,2.07, ,1.331
m,26.31,97.19,129.75, ,1.334
a,3.98,3.03,2.53, ,1.336
a,4.75,5.98,3.41, ,1.339
a,3.64,9.23,4.94, ,1.342
m,27.62,96.31,129.19, ,1.345
a,8.01,16.47,7.28, ,1.350
m,27.81,95.06,128.12, ,1.355
a,9.92,22.41,10.42, ,1.359
a,11.72,24.94,11.30, ,1.361
m,28.00,94.25,128.19, ,1.364
a,13.25,26.70,12.03, ,1.370
a,15.52,28.16,12.38, ,1.374
m,30.19,93.19,128.31, ,1.376
a,15.82,28.12,12.03, ,1.379
a,15.82,27.54,11.38, ,1.381
m,30.88,91.69,126.81, ,1.384
a,15.55,26.81,10.46, ,1.387
a,15.13,25.89,9.35, ,1.390
m,29.56,91.50,127.31, ,1.393
a,14.75,24.86,8.43, ,1.396
a,14.25,23.90,7.70, ,1.398
m,31.19,91.50,127.75, ,1.401
a,13.98,22.91,6.89, ,1.403
a,13.83,21.80,6.05, ,1.406
a,13.75,20.53,5.25, ,1.409
m,31.94,91.62,127.25, ,1.412
a,13.48,19.31,4.56, ,1.415
a,13.02,17.81,4.10, ,1.417
a,12.53,16.47,3.60, ,1.423
m,30.94,92.00,127.25, ,1.426
a,11.34,13.56,2.91, ,1.430
m,28.81,92.56,128.62, ,1.432
a,10.80,12.11,2.72, ,1.435
a,10.23,10.65,2.68, ,1.437
a,9.69,9.23,2.64, ,1.441
m,29.56,92.88,128.19, ,1.443
a,9.39,7.93,2.61, ,1.446
a,8.88,6.63,2.64, ,1.449
m,29.25,93.88,129.75, ,1.452
a,8.04,5.44,2.76, ,1.455
a,7.73,4.56,2.61, ,1.457
a,7.70,3.41,2.57, ,1.460
m,27.75,94.50,130.12, ,1.463
a,7.47,2.41,2.53, ,1.466
a,7.24,1.46,2.49, ,1.469
m,28.62,95.62,131.38, ,1.472
a,7.09,0.57,2.41, ,1.478
a,6.74,-0.73,2.38, ,1.481
a,6.51,-1.72,2.14, ,1.487
m,28.06,97.12,132.31, ,1.490
a,6.79,-2.18,1.99, ,1.492
a,6.74,-2.49,1.72, ,1.495
m,29.31,97.81,133.31, ,1.500
a,6.82,-2.95,1.46, ,1.502
a,6.89,-3.18,1.15, ,1.504
a,6.67,-3.45,0.88, ,1.507
m,27.31,99.06,135.12, ,1.510
a,6.59,-3.75,0.57, ,1.512
a,6.66,-4.14,0.38, ,1.515
m,26.75,98.88,134.75, ,1.519
a,6.47,-4.33,0.23, ,1.522
a,6.63,-4.71,0.00, ,1.524
a,6.62,-4.75,-0.23, ,1.526
m,26.38,99.62,135.69, ,1.529
a,6.78,-4.98,-0.46, ,1.532
a,6.85,-5.21,-0.57, ,1.538
a,6.86,-5.36,-0.61, ,1.540
m,28.25,100.12,135.75, ,1.543
a,6.89,-5.44,-0.77, ,1.546
a,6.86,-5.59,-0.88, ,1.549
m,28.38,100.25,135.56, ,1.552
a,6.82,-5.82,-0.88, ,1.554
a,6.75,-6.17,-0.96, ,1.557
a,6.75,-6.44,-0.92, ,1.560
m,28.62,100.94,135.88, ,1.563
a,6.59,-6.59,-0.84, ,1.565
a,6.44,-7.23,-0.54, ,1.569
m,28.19,101.38,136.38, ,1.572
a,6.17,-7.74,-0.42, ,1.574
a,5.86,-8.04,-0.23, ,1.576
a,5.67,-8.62,0.11, ,1.580
m,27.06,101.31,136.19, ,1.583
a,5.48,-8.96,0.27, ,1.585
a,5.36,-9.16,0.34, ,1.591
m,27.00,101.00,135.75, ,1.593
a,5.25,-9.69,0.42, ,1.596
a,5.25,-9.81,0.42, ,1.599
m,26.94,100.56,135.06, ,1.602
a,5.17,-10.00,0.46, ,1.604
a,5.05,-10.07,0.46, ,1.607
m,26.81,100.44,135.25, ,1.610
a,4.86,-10.15,0.50, ,1.612
a,4.83,-10.07,0.46, ,1.615
a,4.83,-9.92,0.38, ,1.618
m,25.56,99.50,134.12, ,1.621
a,4.83,-9.81,0.23, ,1.623
a,5.02,-9.69,0.08, ,1.626
m,27.19,99.38,133.69, ,1.629
a,4.79,-9.54,0.00, ,1.632
a,5.29,-9.69,-0.11, ,1.634
a,4.56,-9.54,0.50, ,1.637
m,26.75,98.56,133.88, ,1.644
a,4.90,-8.39,0.15, ,1.647
m,26.38,97.38,132.81, ,1.650
