a,-1.00,-0.42,9.61, ,2.269
m,-8.38,13.75,-33.94, ,2.272
a,-1.00,-0.46,9.65, ,2.275
a,-1.00,-0.42,9.65, ,2.278
a,-0.96,-0.46,9.61, ,2.282
m,-7.69,12.81,-32.31, ,2.284
a,-1.00,-0.46,9.61, ,2.287
a,-1.00,-0.46,9.61, ,2.291
m,-7.38,13.88,-34.06, ,2.293
a,-0.96,-0.46,9.61, ,2.296
a,-0.96,-0.46,9.65, ,2.298
a,-0.96,-0.46,9.61, ,2.302
m,-7.00,13.12,-33.69, ,2.305
a,-1.00,-0.46,9.65, ,2.307
a,-1.00,-0.42,9.61, ,2.311
m,-7.62,13.25,-34.00, ,2.313
a,-1.00,-0.42,9.61, ,2.316
a,-0.96,-0.46,9.61, ,2.318
a,-1.00,-0.42,9.65, ,2.322
m,-7.38,13.56,-33.62, ,2.325
a,-1.00,-0.42,9.65, ,2.327
a,-0.96,-0.46,9.61, ,2.331
m,-7.62,12.81,-33.56, ,2.334
a,-1.00,-0.46,9.61, ,2.336
m,-8.56,15.19,-34.00, ,2.340
a,-1.00,-0.42,9.65, ,2.342
a,-1.00,-0.46,9.61, ,2.345
a,-0.96,-0.46,9.61, ,2.348
m,-7.75,13.94,-34.00, ,2.351
a,-1.00,-0.42,9.61, ,2.354
a,-1.00,-0.46,9.61, ,2.356
a,-1.00,-0.46,9.65, ,2.360
m,-7.00,13.50,-33.69, ,2.362
a,-1.00,-0.46,9.65, ,2.365
a,-1.00,-0.42,9.61, ,2.368
m,-6.62,13.06,-34.06, ,2.370
a,-1.00,-0.46,9.61, ,2.373
a,-1.00,-0.42,9.61, ,2.376
a,-1.00,-0.42,9.65, ,2.380
m,-7.38,13.12,-33.25, ,2.384
a,-0.96,-0.46,9.65, ,2.386
a,-1.00,-0.46,9.65, ,2.389
a,-0.96,-0.46,9.65, ,2.392
m,-7.38,13.12,-32.75, ,2.395
a,-0.96,-0.46,9.61, ,2.398
a,-1.00,-0.46,9.65, ,2.401
m,-7.44,12.12,-33.94, ,2.404
a,-1.00,-0.46,9.65, ,2.406
a,-1.00,-0.46,9.61, ,2.410
m,-7.62,13.25,-34.00, ,2.413
a,-1.00,-0.42,9.65, ,2.415
a,-1.00,-0.42,9.61, ,2.418
a,-1.00,-0.46,9.58, ,2.421
m,-6.94,12.75,-33.62, ,2.424
a,-0.96,-0.46,9.61, ,2.427
a,-1.00,-0.46,9.65, ,2.430
m,-7.56,12.44,-33.12, ,2.433
a,-0.96,-0.46,9.61, ,2.436
a,-1.00,-0.46,9.61, ,2.440
m,-6.94,12.75,-33.62, ,2.443
a,-0.96,-0.46,9.61, ,2.445
a,-0.96,-0.42,9.61, ,2.448
m,-8.31,14.69,-32.75, ,2.451
a,-1.00,-0.46,9.61, ,2.454
a,-1.00,-0.46,9.65, ,2.456
a,-1.00,-0.46,9.61, ,2.460
m,-8.56,14.81,-34.00, ,2.463
a,-1.00,-0.46,9.61, ,2.465
a,-1.00,-0.46,9.61, ,2.468
a,-1.00,-0.46,9.65, ,2.471
m,-7.44,12.50,-34.81, ,2.474
a,-0.96,-0.46,9.65, ,2.477
a,-1.00,-0.42,9.65, ,2.480
m,-7.75,14.31,-34.50, ,2.483
a,-1.00,-0.46,9.61, ,2.485
a,-1.00,-0.50,9.61, ,2.489
a,-0.96,-0.42,9.65, ,2.492
m,-6.69,13.06,-33.69, ,2.495
a,-1.04,-0.46,9.65, ,2.498
a,-0.96,-0.38,9.65, ,2.501
m,-7.81,13.88,-33.12, ,2.504
a,-1.00,-0.42,9.65, ,2.506
m,-7.69,13.62,-33.62, ,2.509
a,-1.00,-0.46,9.61, ,2.512
a,-1.00,-0.46,9.65, ,2.514
a,-1.00,-0.46,9.61, ,2.519
m,-7.12,12.88,-35.25, ,2.522
a,-1.00,-0.46,9.61, ,2.524
a,-0.96,-0.42,9.65, ,2.527
m,-7.00,13.50,-34.06, ,2.530
a,-0.96,-0.46,9.61, ,2.533
a,-0.96,-0.46,9.61, ,2.535
a,-0.96,-0.46,9.65, ,2.538
m,-8.62,13.38,-33.88, ,2.542
a,-1.00,-0.46,9.69, ,2.544
a,-0.92,-0.46,9.58, ,2.547
a,-1.04,-0.42,9.65, ,2.551
m,-7.62,13.25,-34.00, ,2.553
a,-0.96,-0.42,9.65, ,2.556
a,-0.96,-0.42,9.65, ,2.558
m,-8.06,13.25,-33.06, ,2.561
a,-1.07,-0.46,9.61, ,2.564
a,-0.96,-0.42,9.65, ,2.566
a,-0.96,-0.46,9.69, ,2.570
m,-7.75,14.31,-34.50, ,2.572
a,-1.00,-0.46,9.61, ,2.575
a,-1.04,-0.46,9.61, ,2.577
m,-7.44,13.50,-33.19, ,2.580
a,-0.96,-0.46,9.61, ,2.583
a,-0.96,-0.46,9.61, ,2.586
m,-7.38,13.88,-34.50, ,2.590
a,-1.00,-0.46,9.61, ,2.594
a,-0.96,-0.46,9.65, ,2.596
a,-0.96,-0.42,9.61, ,2.599
a,-1.00,-0.46,9.65, ,2.602
m,-7.12,13.75,-32.81, ,2.605
a,-0.96,-0.42,9.61, ,2.607
a,-0.96,-0.42,9.65, ,2.611
m,-7.12,12.06,-34.00, ,2.614
a,-1.00,-0.46,9.61, ,2.616
a,-1.00,-0.46,9.61, ,2.620
m,-7.44,13.88,-33.62, ,2.622
a,-1.00,-0.50,9.61, ,2.625
a,-1.04,-0.46,9.58, ,2.628
a,-1.00,-0.42,9.61, ,2.630
m,-7.31,12.75,-33.12, ,2.633
a,-1.00,-0.46,9.69, ,2.635
a,-0.96,-0.46,9.65, ,2.638
a,-1.00,-0.46,9.61, ,2.641
m,-7.81,13.56,-32.75, ,2.645
a,-1.00,-0.46,9.61, ,2.648
a,-0.92,-0.42,9.65, ,2.650
m,-8.06,14.00,-34.00, ,2.653
a,-1.00,-0.46,9.61, ,2.655
a,-0.96,-0.42,9.61, ,2.658
a,-0.96,-0.42,9.65, ,2.662
m,-8.00,13.69,-34.00, ,2.664
a,-0.96,-0.46,9.61, ,2.667
a,-1.00,-0.46,9.61, ,2.670
m,-8.38,13.31,-33.12, ,2.673
a,-0.96,-0.46,9.65, ,2.676
a,-1.04,-0.46,9.65, ,2.679
m,-7.75,13.19,-32.31, ,2.682
a,-1.00,-0.46,9.65, ,2.684
a,-1.00,-0.42,9.65, ,2.689
m,-7.31,13.56,-34.50, ,2.692
a,-1.00,-0.46,9.61, ,2.695
a,-0.96,-0.46,9.61, ,2.698
a,-0.96,-0.46,9.61, ,2.701
m,-6.94,12.75,-33.62, ,2.704
a,-1.04,-0.46,9.65, ,2.707
a,-0.96,-0.42,9.61, ,2.710
m,-7.62,12.81,-33.12, ,2.713
a,-1.00,-0.46,9.61, ,2.715
a,-0.96,-0.42,9.61, ,2.718
a,-0.96,-0.46,9.65, ,2.720
m,-8.19,14.31,-33.19, ,2.723
a,-1.00,-0.42,9.61, ,2.726
a,-1.00,-0.42,9.61, ,2.728
m,-7.69,13.62,-34.00, ,2.731
a,-1.04,-0.46,9.65, ,2.733
a,-0.96,-0.46,9.61, ,2.736
m,-7.94,12.94,-33.94, ,2.740
a,-1.00,-0.46,9.61, ,2.742
a,-1.00,-0.46,9.65, ,2.746
a,-0.96,-0.46,9.61, ,2.749
m,-7.94,13.31,-34.44, ,2.752
a,-1.04,-0.46,9.61, ,2.754
a,-1.00,-0.46,9.65, ,2.757
a,-1.00,-0.46,9.61, ,2.761
m,-6.88,12.38,-33.62, ,2.763
a,-0.96,-0.46,9.61, ,2.766
a,-1.00,-0.46,9.61, ,2.769
m,-8.25,13.81,-35.69, ,2.772
a,-1.00,-0.46,9.65, ,2.775
a,-1.00,-0.42,9.61, ,2.777
a,-1.00,-0.42,9.65, ,2.781
m,-7.44,13.88,-33.62, ,2.784
a,-1.00,-0.46,9.61, ,2.786
a,-0.96,-0.42,9.61, ,2.790
m,-8.81,14.06,-33.06, ,2.792
a,-1.00,-0.42,9.61, ,2.795
a,-0.96,-0.42,9.61, ,2.798
a,-1.04,-0.42,9.61, ,2.801
m,-8.06,13.25,-33.06, ,2.804
a,-0.96,-0.50,9.65, ,2.806
a,-1.00,-0.46,9.58, ,2.810
m,-7.81,14.31,-33.62, ,2.812
a,-0.96,-0.46,9.65, ,2.815
m,-7.69,13.19,-33.12, ,2.819
a,-1.00,-0.46,9.61, ,2.821
a,-1.00,-0.46,9.58, ,2.824
a,-1.00,-0.46,9.65, ,2.827
m,-7.31,13.56,-34.06, ,2.830
a,-0.96,-0.46,9.65, ,2.833
a,-1.04,-0.46,9.65, ,2.835
a,-0.96,-0.42,9.61, ,2.839
m,-7.19,14.19,-33.25, ,2.841
a,-0.96,-0.42,9.65, ,2.844
a,-0.96,-0.46,9.65, ,2.846
m,-7.69,13.62,-33.62, ,2.850
a,-0.96,-0.46,9.61, ,2.853
a,-1.00,-0.46,9.65, ,2.855
m,-7.06,13.06,-32.81, ,2.859
a,-0.96,-0.42,9.58, ,2.862
a,-1.07,-0.46,9.61, ,2.864
a,-0.96,-0.46,9.65, ,2.867
m,-8.12,13.94,-33.12, ,2.869
a,-1.04,-0.46,9.65, ,2.872
a,-1.00,-0.46,9.58, ,2.874
a,-1.04,-0.46,9.61, ,2.878
m,-7.56,12.44,-33.56, ,2.881
a,-1.00,-0.46,9.65, ,2.883
a,-0.96,-0.46,9.65, ,2.887
m,-8.62,13.38,-33.88, ,2.891
a,-1.04,-0.46,9.65, ,2.893
a,-0.96,-0.46,9.61, ,2.896
a,-1.04,-0.42,9.61, ,2.899
m,-7.00,13.12,-33.69, ,2.903
a,-1.00,-0.46,9.61, ,2.905
a,-0.96,-0.42,9.65, ,2.909
m,-8.00,13.25,-33.56, ,2.912
a,-0.96,-0.42,9.65, ,2.914
a,-1.00,-0.46,9.65, ,2.918
m,-7.31,13.56,-34.06, ,2.920
a,-1.00,-0.46,9.61, ,2.923
a,-1.00,-0.46,9.61, ,2.927
m,-7.69,13.19,-33.12, ,2.930
a,-1.00,-0.46,9.61, ,2.933
a,-0.96,-0.46,9.61, ,2.935
a,-1.00,-0.46,9.61, ,2.939
m,-7.69,13.62,-33.62, ,2.942
a,-0.96,-0.46,9.61, ,2.944
a,-1.00,-0.46,9.65, ,2.947
a,-1.04,-0.46,9.65, ,2.950
m,-8.06,13.69,-33.56, ,2.953
a,-1.00,-0.42,9.61, ,2.956
a,-1.00,-0.46,9.61, ,2.959
m,-7.69,13.19,-33.19, ,2.962
a,-1.00,-0.46,9.65, ,2.964
a,-0.96,-0.46,9.65, ,2.967
a,-0.96,-0.42,9.65, ,2.970
m,-7.56,12.88,-34.00, ,2.973
a,-1.00,-0.46,9.61, ,2.976
a,-0.96,-0.46,9.61, ,2.979
m,-7.94,12.88,-33.56, ,2.982
a,-1.00,-0.46,9.58, ,2.984
a,-0.96,-0.50,9.65, ,2.987
a,-1.00,-0.46,9.61, ,2.990
m,-6.38,13.38,-34.12, ,2.993
a,-1.04,-0.46,9.65, ,2.996
a,-1.00,-0.46,9.61, ,2.999
m,-8.38,13.75,-33.94, ,3.002
a,-1.00,-0.46,9.65, ,3.005
a,-1.00,-0.42,9.61, ,3.008
a,-1.00,-0.46,9.61, ,3.011
m,-7.81,13.88,-32.75, ,3.013
a,-0.96,-0.46,9.65, ,3.016
a,-1.00,-0.42,9.61, ,3.020
m,-7.44,13.50,-33.19, ,3.022
a,-1.00,-0.42,9.61, ,3.025
m,-7.88,12.94,-34.38, ,3.028
a,-1.00,-0.46,9.65, ,3.031
a,-1.00,-0.46,9.65, ,3.034
a,-0.96,-0.42,9.61, ,3.037
m,-7.38,13.88,-34.06, ,3.040
a,-1.04,-0.42,9.61, ,3.042
a,-1.00,-0.46,9.65, ,3.045
a,-1.00,-0.46,9.61, ,3.048
m,-7.44,13.50,-33.19, ,3.051
a,-1.00,-0.46,9.65, ,3.054
a,-0.96,-0.46,9.61, ,3.056
m,-8.00,13.69,-34.00, ,3.060
a,-1.00,-0.46,9.61, ,3.062
a,-1.00,-0.46,9.61, ,3.065
m,-7.12,13.44,-32.81, ,3.069
a,-1.00,-0.46,9.65, ,3.071
a,-1.00,-0.42,9.58, ,3.074
a,-1.00,-0.46,9.65, ,3.076
m,-7.81,14.31,-34.00, ,3.079
a,-1.00,-0.42,9.61, ,3.081
a,-1.00,-0.42,9.61, ,3.084
a,-0.96,-0.46,9.65, ,3.088
m,-7.44,13.50,-33.19, ,3.090
a,-0.96,-0.46,9.65, ,3.093
a,-0.96,-0.46,9.61, ,3.096
m,-7.62,12.81,-33.56, ,3.099
a,-0.96,-0.46,9.61, ,3.102
a,-1.00,-0.46,9.65, ,3.104
a,-0.96,-0.46,9.61, ,3.108
m,-7.31,13.56,-34.50, ,3.111
a,-0.96,-0.46,9.61, ,3.114
a,-0.96,-0.42,9.65, ,3.116
m,-7.06,13.06,-32.81, ,3.120
a,-1.00,-0.46,9.65, ,3.123
a,-1.00,-0.46,9.61, ,3.125
a,-1.00,-0.46,9.61, ,3.129
m,-6.94,12.69,-33.19, ,3.131
a,-0.96,-0.46,9.61, ,3.134
a,-1.00,-0.42,9.65, ,3.136
m,-6.38,13.38,-33.75, ,3.139
a,-1.04,-0.46,9.65, ,3.142
a,-1.00,-0.46,9.61, ,3.144
a,-0.96,-0.46,9.65, ,3.148
m,-7.88,14.69,-33.62, ,3.151
a,-1.04,-0.50,9.65, ,3.153
a,-0.96,-0.46,9.65, ,3.156
m,-7.81,13.88,-33.19, ,3.159
a,-0.96,-0.42,9.65, ,3.163
a,-1.00,-0.46,9.69, ,3.166
a,-0.96,-0.46,9.65, ,3.169
m,-8.06,12.88,-32.25, ,3.172
a,-0.96,-0.46,9.65, ,3.174
a,-0.96,-0.46,9.61, ,3.177
a,-1.00,-0.46,9.61, ,3.179
m,-7.31,13.19,-34.00, ,3.182
a,-0.96,-0.46,9.65, ,3.185
a,-1.00,-0.46,9.65, ,3.187
m,-8.69,13.75,-33.94, ,3.190
a,-1.00,-0.46,9.65, ,3.192
a,-0.96,-0.42,9.61, ,3.195
m,-6.88,14.50,-33.75, ,3.200
a,-1.00,-0.46,9.65, ,3.202
a,-1.04,-0.46,9.61, ,3.205
a,-1.00,-0.46,9.58, ,3.208
m,-7.75,14.75,-34.94, ,3.211
a,-1.00,-0.46,9.58, ,3.215
a,-0.96,-0.46,9.61, ,3.217
a,-1.00,-0.46,9.65, ,3.221
m,-7.38,13.88,-34.06, ,3.223
a,-0.96,-0.46,9.61, ,3.226
a,-1.00,-0.46,9.65, ,3.229
m,-8.44,14.06,-33.94, ,3.232
a,-1.00,-0.46,9.65, ,3.235
m,-8.12,13.94,-33.12, ,3.237
a,-1.00,-0.46,9.61, ,3.240
a,-1.00,-0.46,9.61, ,3.242
a,-0.96,-0.46,9.61, ,3.247
m,-6.94,13.56,-34.94, ,3.251
a,-1.00,-0.46,9.65, ,3.253
a,-1.00,-0.42,9.65, ,3.256
a,-1.00,-0.46,9.61, ,3.259
m,-8.00,13.25,-33.56, ,3.262
a,-1.00,-0.46,9.65, ,3.266
a,-1.00,-0.42,9.61, ,3.269
m,-8.56,14.81,-33.56, ,3.272
a,-1.00,-0.42,9.61, ,3.274
m,-7.88,14.31,-33.25, ,3.278
a,-1.00,-0.42,9.65, ,3.281
a,-0.96,-0.46,9.61, ,3.283
a,-1.04,-0.46,9.65, ,3.287
m,-6.94,13.50,-34.56, ,3.289
a,-1.00,-0.46,9.65, ,3.292
a,-1.00,-0.42,9.61, ,3.294
a,-1.00,-0.42,9.61, ,3.298
m,-7.69,13.25,-33.56, ,3.301
a,-0.96,-0.46,9.69, ,3.303
a,-1.00,-0.42,9.65, ,3.306
m,-7.19,14.12,-32.81, ,3.308
a,-1.00,-0.42,9.69, ,3.311
a,-1.04,-0.46,9.65, ,3.313
m,-7.75,13.94,-33.62, ,3.318
a,-1.00,-0.42,9.65, ,3.321
a,-0.96,-0.42,9.61, ,3.323
a,-1.04,-0.46,9.61, ,3.326
m,-7.69,13.19,-33.12, ,3.329
a,-0.96,-0.42,9.61, ,3.331
a,-0.96,-0.46,9.61, ,3.334
a,-1.00,-0.46,9.65, ,3.337
m,-8.69,13.75,-33.50, ,3.340
a,-0.96,-0.46,9.65, ,3.342
a,-1.00,-0.42,9.61, ,3.346
m,-6.75,13.75,-34.12, ,3.350
a,-1.00,-0.42,9.61, ,3.352
a,-0.96,-0.46,9.65, ,3.355
a,-1.00,-0.46,9.58, ,3.358
m,-7.38,13.12,-33.19, ,3.361
a,-1.00,-0.46,9.58, ,3.364
a,-0.96,-0.46,9.65, ,3.366
a,-0.96,-0.46,9.65, ,3.370
m,-8.12,13.62,-33.12, ,3.373
a,-1.00,-0.46,9.65, ,3.375
a,-0.96,-0.46,9.65, ,3.379
m,-8.50,13.69,-32.69, ,3.381
a,-1.00,-0.46,9.61, ,3.384
a,-1.00,-0.46,9.58, ,3.386
a,-1.00,-0.46,9.65, ,3.389
m,-7.56,12.88,-34.00, ,3.392
a,-1.00,-0.46,9.65, ,3.394
a,-1.00,-0.46,9.65, ,3.397
m,-7.44,13.88,-33.19, ,3.399
a,-1.00,-0.46,9.65, ,3.402
a,-1.00,-0.46,9.61, ,3.405
m,-7.88,14.31,-33.19, ,3.409
a,-1.00,-0.46,9.65, ,3.412
a,-1.00,-0.46,9.65, ,3.414
a,-0.96,-0.42,9.61, ,3.418
m,-7.38,13.56,-33.62, ,3.422
a,-0.96,-0.46,9.65, ,3.424
a,-0.96,-0.46,9.65, ,3.427
m,-7.31,13.19,-33.62, ,3.430
a,-1.00,-0.46,9.65, ,3.432
a,-0.96,-0.46,9.65, ,3.435
a,-0.96,-0.42,9.65, ,3.437
m,-8.06,13.69,-33.56, ,3.440
a,-1.00,-0.42,9.65, ,3.442
a,-1.00,-0.46,9.65, ,3.445
m,-6.81,13.44,-32.81, ,3.449
a,-1.04,-0.46,9.61, ,3.451
a,-1.04,-0.42,9.61, ,3.454
a,-1.04,-0.42,9.61, ,3.456
m,-6.94,13.50,-34.56, ,3.459
a,-1.00,-0.42,9.61, ,3.461
a,-1.00,-0.46,9.61, ,3.464
m,-8.06,13.25,-32.69, ,3.469
a,-1.00,-0.46,9.61, ,3.472
a,-1.00,-0.42,9.61, ,3.475
a,-1.00,-0.42,9.61, ,3.478
m,-7.50,12.50,-33.94, ,3.481
a,-1.00,-0.46,9.65, ,3.483
a,-0.96,-0.46,9.65, ,3.486
a,-1.00,-0.42,9.65, ,3.490
m,-7.38,13.12,-32.75, ,3.492
a,-1.00,-0.46,9.65, ,3.495
a,-1.00,-0.46,9.61, ,3.498
m,-6.81,11.94,-33.12, ,3.501
a,-0.96,-0.46,9.61, ,3.504
m,-7.31,13.19,-33.62, ,3.507
a,-1.00,-0.46,9.61, ,3.510
a,-0.96,-0.46,9.65, ,3.512
a,-1.00,-0.46,9.61, ,3.516
m,-7.38,12.75,-32.38, ,3.520
a,-1.00,-0.46,9.61, ,3.522
a,-1.00,-0.46,9.69, ,3.526
a,-0.96,-0.46,9.65, ,3.528
m,-7.31,13.19,-33.62, ,3.531
a,-0.96,-0.46,9.61, ,3.534
a,-1.00,-0.46,9.61, ,3.536
m,-7.31,13.19,-33.62, ,3.539
a,-1.00,-0.42,9.65, ,3.542
a,-0.96,-0.46,9.65, ,3.544
a,-1.00,-0.42,9.61, ,3.548
m,-7.81,14.31,-33.62, ,3.550
a,-1.00,-0.42,9.61, ,3.553
a,-0.96,-0.46,9.65, ,3.555
m,-7.25,12.00,-32.69, ,3.558
a,-0.96,-0.46,9.65, ,3.561
a,-1.00,-0.42,9.65, ,3.563
a,-1.04,-0.46,9.61, ,3.567
m,-7.19,12.81,-34.50, ,3.569
a,-1.04,-0.46,9.65, ,3.572
a,-1.00,-0.46,9.65, ,3.576
m,-7.19,12.81,-34.50, ,3.579
a,-1.00,-0.42,9.65, ,3.582
a,-1.04,-0.46,9.58, ,3.584
a,-1.04,-0.46,9.61, ,3.588
m,-7.31,13.19,-34.00, ,3.590
a,-1.00,-0.46,9.61, ,3.593
a,-1.00,-0.46,9.65, ,3.596
m,-6.81,13.00,-32.44, ,3.599
a,-0.96,-0.46,9.61, ,3.602
a,-1.00,-0.46,9.65, ,3.604
a,-1.00,-0.46,9.65, ,3.608
m,-7.31,12.75,-32.75, ,3.610
a,-1.00,-0.46,9.61, ,3.613
a,-1.00,-0.42,9.61, ,3.616
a,-1.00,-0.42,9.61, ,3.619
m,-7.12,13.81,-33.25, ,3.622
a,-0.96,-0.46,9.61, ,3.624
a,-1.00,-0.46,9.65, ,3.628
m,-7.38,13.12,-33.19, ,3.631
a,-0.96,-0.42,9.65, ,3.633
a,-1.00,-0.46,9.61, ,3.636
a,-1.00,-0.42,9.61, ,3.639
m,-6.38,13.38,-33.75, ,3.642
a,-1.04,-0.42,9.61, ,3.645
a,-1.00,-0.46,9.65, ,3.648
m,-7.31,13.19,-34.00, ,3.651
a,-1.00,-0.42,9.65, ,3.653
a,-1.00,-0.46,9.61, ,3.656
a,-0.96,-0.46,9.58, ,3.658
m,-7.00,13.06,-33.19, ,3.661
a,-0.96,-0.46,9.65, ,3.664
a,-1.00,-0.42,9.65, ,3.666
m,-7.44,13.50,-32.75, ,3.669
a,-0.96,-0.42,9.61, ,3.671
a,-0.92,-0.46,9.61, ,3.674
a,-1.00,-0.46,9.61, ,3.678
m,-7.69,13.25,-33.56, ,3.680
a,-1.00,-0.42,9.61, ,3.683
a,-1.00,-0.46,9.65, ,3.686
m,-7.81,13.56,-32.31, ,3.689
a,-0.96,-0.46,9.58, ,3.692
a,-1.00,-0.42,9.65, ,3.694
a,-1.04,-0.46,9.61, ,3.698
m,-7.75,13.94,-34.00, ,3.700
a,-1.00,-0.46,9.58, ,3.703
a,-1.00,-0.46,9.61, ,3.705
m,-7.31,13.19,-33.62, ,3.708
a,-1.00,-0.42,9.58, ,3.711
a,-1.00,-0.46,9.65, ,3.713
m,-7.62,12.44,-32.69, ,3.718
a,-1.00,-0.46,9.61, ,3.720
a,-1.00,-0.46,9.65, ,3.723
a,-0.96,-0.46,9.61, ,3.725
m,-7.00,13.06,-33.19, ,3.729
a,-0.96,-0.46,9.65, ,3.732
a,-0.96,-0.46,9.65, ,3.734
a,-0.96,-0.46,9.65, ,3.738
m,-6.44,13.00,-32.88, ,3.740
a,-0.96,-0.42,9.65, ,3.743
a,-1.00,-0.42,9.61, ,3.746
m,-7.12,13.75,-32.81, ,3.748
a,-1.00,-0.42,9.65, ,3.751
a,-1.00,-0.46,9.65, ,3.753
a,-0.96,-0.46,9.61, ,3.757
m,-7.12,13.81,-33.25, ,3.760
a,-1.00,-0.46,9.61, ,3.762
a,-1.00,-0.46,9.61, ,3.765
m,-6.88,13.38,-32.00, ,3.767
a,-1.00,-0.46,9.65, ,3.770
a,-1.00,-0.42,9.65, ,3.773
m,-7.25,12.81,-34.00, ,3.777
a,-1.00,-0.46,9.61, ,3.781
a,-1.04,-0.42,9.61, ,3.783
a,-1.00,-0.46,9.61, ,3.787
m,-6.81,12.75,-34.50, ,3.790
a,-0.96,-0.46,9.58, ,3.792
a,-1.04,-0.46,9.58, ,3.795
a,-1.00,-0.46,9.65, ,3.798
m,-7.50,13.81,-32.81, ,3.801
a,-1.00,-0.42,9.61, ,3.803
a,-0.96,-0.46,9.58, ,3.807
m,-6.81,12.00,-33.62, ,3.810
a,-1.00,-0.46,9.61, ,3.812
a,-1.00,-0.42,9.61, ,3.815
a,-1.00,-0.46,9.65, ,3.818
m,-7.00,13.81,-34.56, ,3.821
a,-1.00,-0.42,9.61, ,3.823
a,-1.00,-0.46,9.61, ,3.827
m,-6.88,12.75,-34.06, ,3.830
a,-1.00,-0.46,9.65, ,3.833
a,-1.00,-0.46,9.61, ,3.836
m,-6.50,11.94,-34.06, ,3.838
a,-1.00,-0.46,9.65, ,3.841
a,-1.00,-0.42,9.61, ,3.845
m,-6.50,12.31,-34.44, ,3.848
a,-0.96,-0.46,9.61, ,3.851
a,-1.00,-0.46,9.61, ,3.853
a,-1.00,-0.46,9.61, ,3.857
m,-6.75,11.69,-34.00, ,3.860
a,-0.96,-0.46,9.69, ,3.862
a,-0.96,-0.46,9.65, ,3.865
a,-0.96,-0.46,9.65, ,3.868
m,-6.44,11.25,-33.62, ,3.871
a,-1.00,-0.46,9.61, ,3.873
a,-1.00,-0.46,9.65, ,3.877
m,-7.31,13.56,-34.06, ,3.880
a,-1.00,-0.50,9.65, ,3.883
a,-1.00,-0.46,9.65, ,3.886
a,-1.00,-0.42,9.65, ,3.889
m,-6.75,13.44,-33.25, ,3.892
a,-1.00,-0.42,9.61, ,3.894
a,-1.00,-0.46,9.65, ,3.898
m,-7.00,13.12,-33.69, ,3.901
a,-1.00,-0.46,9.58, ,3.903
m,-7.50,12.50,-34.44, ,3.906
a,-0.96,-0.46,9.65, ,3.908
a,-1.00,-0.50,9.61, ,3.911
a,-0.96,-0.42,9.65, ,3.916
m,-6.19,13.06,-35.38, ,3.918
a,-1.04,-0.42,9.65, ,3.921
a,-1.00,-0.46,9.61, ,3.923
m,-6.75,12.38,-34.88, ,3.927
a,-1.00,-0.46,9.65, ,3.930
a,-1.00,-0.42,9.65, ,3.932
a,-1.00,-0.42,9.65, ,3.936
m,-7.12,12.00,-33.56, ,3.938
a,-1.00,-0.42,9.65, ,3.941
a,-1.00,-0.46,9.65, ,3.944
a,-1.00,-0.46,9.61, ,3.947
m,-7.56,12.88,-34.44, ,3.950
a,-1.00,-0.42,9.61, ,3.952
a,-0.96,-0.46,9.65, ,3.955
m,-7.00,12.69,-32.75, ,3.958
a,-1.00,-0.46,9.61, ,3.960
a,-1.00,-0.46,9.65, ,3.963
m,-6.62,12.25,-32.81, ,3.967
a,-1.00,-0.46,9.61, ,3.970
a,-1.00,-0.46,9.65, ,3.972
a,-1.00,-0.46,9.65, ,3.975
m,-6.81,12.38,-34.00, ,3.978
a,-1.00,-0.46,9.61, ,3.980
a,-0.96,-0.42,9.61, ,3.983
a,-0.96,-0.46,9.61, ,3.986
m,-6.94,12.75,-33.62, ,3.989
a,-1.00,-0.42,9.65, ,3.992
a,-1.00,-0.42,9.61, ,3.994
m,-6.88,12.38,-33.62, ,3.997
a,-1.00,-0.46,9.61, ,4.000
a,-1.00,-0.46,9.65, ,4.002
m,-7.00,13.12,-33.69, ,4.007
a,-0.96,-0.46,9.61, ,4.009
a,-1.00,-0.46,9.65, ,4.012
a,-1.00,-0.46,9.65, ,4.014
m,-7.25,12.81,-33.62, ,4.017
a,-1.00,-0.46,9.58, ,4.020
a,-1.00,-0.46,9.61, ,4.022
a,-1.00,-0.46,9.61, ,4.026
m,-6.88,13.19,-34.94, ,4.028
a,-1.00,-0.46,9.61, ,4.031
a,-1.00,-0.46,9.61, ,4.034
m,-6.75,13.06,-32.81, ,4.038
a,-1.00,-0.46,9.61, ,4.041
a,-1.00,-0.42,9.61, ,4.043
a,-0.96,-0.46,9.65, ,4.047
m,-6.69,13.06,-33.69, ,4.049
a,-1.00,-0.42,9.65, ,4.052
a,-0.96,-0.42,9.65, ,4.055
m,-7.75,13.19,-32.75, ,4.058
a,-0.96,-0.42,9.69, ,4.061
a,-0.96,-0.46,9.65, ,4.063
a,-0.96,-0.42,9.61, ,4.067
m,-7.12,11.69,-33.56, ,4.070
a,-1.00,-0.42,9.65, ,4.072
a,-1.00,-0.46,9.69, ,4.075
a,-1.00,-0.46,9.58, ,4.078
m,-6.00,11.62,-34.94, ,4.081
a,-0.96,-0.42,9.61, ,4.083
a,-1.00,-0.50,9.58, ,4.087
m,-7.19,12.00,-33.12, ,4.091
a,-1.00,-0.46,9.61, ,4.093
m,-6.94,12.69,-33.19, ,4.096
a,-0.96,-0.46,9.65, ,4.098
a,-1.00,-0.46,9.65, ,4.101
a,-1.00,-0.46,9.58, ,4.106
