m,52.00,96.31,144.94, ,3.725
g,3.15,0.32,4.21, ,3.730
m,51.12,97.38,146.25, ,3.734
g,0.33,3.36,3.95, ,3.739
m,48.81,97.94,145.44, ,3.742
g,-2.09,4.82,3.54, ,3.750
m,47.31,97.81,144.25, ,3.753
g,-2.19,5.06,3.99, ,3.759
m,43.50,97.44,142.81, ,3.762
g,-1.87,4.71,4.97, ,3.768
m,38.88,96.88,142.19, ,3.771
g,-2.03,4.23,5.96, ,3.779
m,37.19,96.88,139.19, ,3.782
g,-2.35,3.83,6.76, ,3.789
m,34.06,97.62,139.81, ,3.792
g,-2.35,3.41,7.29, ,3.801
m,31.31,98.19,138.56, ,3.805
g,-2.15,2.89,7.48, ,3.809
m,31.31,98.19,138.56, ,3.812
g,-1.77,2.29,7.49, ,3.818
m,29.81,100.88,138.12, ,3.822
g,-1.23,1.81,7.46, ,3.831
m,27.75,102.44,138.44, ,3.834
g,-1.11,1.59,7.35, ,3.841
m,28.81,104.94,139.06, ,3.844
g,-1.16,1.54,7.18, ,3.849
m,28.81,104.94,139.06, ,3.851
g,-1.20,1.54,6.89, ,3.859
m,29.81,107.50,137.38, ,3.862
g,-1.21,1.56,6.35, ,3.871
m,32.94,110.44,140.31, ,3.874
g,-1.30,1.62,5.62, ,3.880
m,33.75,112.06,140.00, ,3.884
g,-1.51,1.67,4.82, ,3.890
m,35.31,113.12,139.88, ,3.894
g,-1.83,1.62,3.92, ,3.898
m,37.06,114.25,139.19, ,3.901
g,-1.69,1.29,2.66, ,3.909
m,38.62,115.69,140.50, ,3.912
g,-1.41,0.96,1.13, ,3.918
m,38.25,115.94,140.44, ,3.921
g,-0.92,0.48,-0.41, ,3.929
m,39.44,115.75,139.50, ,3.932
g,-0.01,-0.08,-1.77, ,3.939
m,38.81,115.75,139.75, ,3.941
g,0.80,-0.62,-2.88, ,3.949
m,38.31,114.25,138.62, ,3.952
g,1.18,-1.09,-3.68, ,3.958
m,35.75,114.06,139.75, ,3.961
g,1.29,-1.44,-4.34, ,3.968
m,35.94,113.00,139.25, ,3.975
g,1.25,-1.62,-4.98, ,3.979
m,34.25,111.81,139.56, ,3.982
g,1.02,-1.70,-5.73, ,3.988
m,31.62,109.38,138.38, ,3.991
g,1.03,-1.85,-6.67, ,3.999
m,31.00,108.38,139.25, ,4.001
g,1.13,-1.91,-7.90, ,4.009
m,30.06,106.38,139.12, ,4.013
g,1.46,-1.99,-9.13, ,4.019
m,29.75,104.75,139.69, ,4.022
g,1.93,-2.26,-10.19, ,4.028
m,27.88,101.56,138.56, ,4.031
g,2.64,-2.76,-11.59, ,4.040
m,29.75,100.00,139.19, ,4.042
g,4.42,-3.33,-12.60, ,4.049
m,32.56,97.44,138.81, ,4.051
g,5.65,-5.29,-13.16, ,4.059
m,36.94,96.50,139.88, ,4.061
g,4.56,-6.58,-12.52, ,4.070
m,41.38,95.31,142.75, ,4.076
g,2.04,-6.09,-8.96, ,4.080
m,49.62,95.19,142.81, ,4.084
g,0.12,-5.14,-2.96, ,4.088
m,54.00,95.62,144.75, ,4.092
g,0.22,-3.27,2.32, ,4.100
m,56.94,96.19,145.06, ,4.103
g,-0.20,-0.27,4.72, ,4.109
m,57.00,96.31,144.81, ,4.112
g,-2.19,2.56,4.64, ,4.119
m,57.00,96.31,144.81, ,4.121
g,-3.55,4.07,3.96, ,4.128
m,49.81,95.44,142.44, ,4.131
g,-3.12,4.45,3.64, ,4.139
m,45.56,94.06,140.88, ,4.142
g,-2.19,4.15,3.81, ,4.148
m,43.69,94.75,140.50, ,4.150
g,-1.59,3.56,4.39, ,4.159
m,40.31,94.00,138.94, ,4.163
g,-1.33,2.96,5.02, ,4.169
m,39.69,94.75,138.31, ,4.172
g,-1.06,2.40,5.49, ,4.178
m,34.25,94.81,137.75, ,4.181
g,-0.72,1.96,5.80, ,4.188
m,33.50,95.31,137.06, ,4.191
g,-0.58,1.58,5.86, ,4.199
m,31.44,97.06,137.69, ,4.202
g,-0.52,1.26,5.63, ,4.209
m,30.62,97.56,137.50, ,4.211
g,-0.51,1.13,5.37, ,4.219
m,30.00,98.88,137.94, ,4.221
g,-0.57,1.19,5.30, ,4.228
m,28.94,99.75,137.44, ,4.230
g,-0.71,1.33,5.19, ,4.239
m,29.62,101.31,137.56, ,4.243
g,-0.71,1.44,4.93, ,4.249
m,30.81,102.69,137.38, ,4.252
g,-0.57,1.44,4.61, ,4.258
m,28.50,103.56,137.44, ,4.261
g,-0.51,1.37,4.27, ,4.268
m,29.62,104.69,137.12, ,4.271
g,-0.43,1.32,3.87, ,4.281
m,29.69,106.56,138.75, ,4.283
g,-0.38,1.28,3.42, ,4.290
m,32.25,107.12,138.25, ,4.292
g,-0.34,1.25,2.98, ,4.298
m,30.94,107.69,137.88, ,4.301
g,-0.38,1.24,2.61, ,4.308
m,30.50,107.75,137.19, ,4.311
g,-0.59,1.24,2.25, ,4.318
m,30.88,108.50,137.25, ,4.321
g,-0.88,1.25,1.89, ,4.328
m,32.44,109.06,136.12, ,4.331
g,-1.18,1.13,1.58, ,4.338
m,32.44,109.38,137.06, ,4.340
g,-1.23,0.91,1.24, ,4.350
m,33.38,110.75,138.38, ,4.354
g,-0.96,0.64,0.91, ,4.360
m,32.88,110.50,137.56, ,4.363
g,-0.62,0.27,0.42, ,4.368
m,32.25,110.50,137.81, ,4.371
g,-0.21,0.00,-0.06, ,4.377
m,32.19,109.94,136.56, ,4.381
g,0.05,-0.22,-0.55, ,4.387
m,34.62,110.56,136.88, ,4.390
g,0.27,-0.43,-1.09, ,4.398
m,34.12,110.50,136.94, ,4.401
g,0.39,-0.54,-1.68, ,4.408
m,32.88,110.50,137.56, ,4.414
g,0.52,-0.59,-2.27, ,4.418
m,32.44,109.50,137.31, ,4.422
g,0.69,-0.63,-2.78, ,4.428
m,32.44,109.50,137.31, ,4.431
g,0.79,-0.68,-3.30, ,4.438
m,31.81,107.94,136.62, ,4.441
g,0.92,-0.77,-3.85, ,4.448
m,30.75,106.81,136.50, ,4.451
g,1.22,-0.93,-4.44, ,4.458
m,28.38,105.69,137.44, ,4.460
g,1.64,-1.15,-5.13, ,4.468
m,28.38,105.69,137.44, ,4.471
g,2.09,-1.43,-5.94, ,4.478
m,28.44,102.81,135.81, ,4.481
g,2.32,-1.76,-6.85, ,4.489
m,27.50,101.44,137.25, ,4.495
g,2.52,-2.10,-7.81, ,4.498
m,30.25,100.19,137.00, ,4.505
g,2.73,-2.47,-8.81, ,4.509
m,28.88,98.94,138.00, ,4.512
g,3.12,-2.88,-9.72, ,4.518
m,32.50,96.75,137.50, ,4.521
g,3.41,-3.47,-10.33, ,4.531
m,32.75,95.56,138.44, ,4.533
g,2.72,-3.94,-10.10, ,4.538
m,40.00,94.38,138.62, ,4.540
g,0.69,-3.48,-8.17, ,4.549
m,41.62,92.94,138.31, ,4.552
g,-0.89,-2.34,-4.31, ,4.558
m,45.25,92.31,138.06, ,4.561
g,-0.41,-1.20,0.13, ,4.567
m,46.81,92.12,138.31, ,4.570
g,0.29,0.06,3.27, ,4.577
m,45.94,92.94,139.00, ,4.580
g,-0.41,1.82,4.23, ,4.587
m,43.06,92.19,137.12, ,4.591
g,-1.68,3.18,4.22, ,4.598
m,41.81,93.19,137.88, ,4.600
g,-1.99,3.78,4.41, ,4.610
g,-1.66,3.79,4.86, ,4.617
m,39.06,92.81,136.75, ,4.620
m,36.00,92.81,135.38, ,4.623
g,-1.58,3.44,5.38, ,4.628
m,35.38,93.88,135.19, ,4.631
g,-1.62,2.98,5.84, ,4.638
m,32.50,94.25,133.81, ,4.641
g,-1.61,2.45,6.23, ,4.647
m,30.88,94.25,133.69, ,4.653
g,-1.48,1.90,6.43, ,4.660
m,29.00,96.69,134.69, ,4.662
g,-1.26,1.42,6.35, ,4.668
m,29.12,97.81,133.94, ,4.670
g,-0.96,1.15,6.19, ,4.678
m,28.00,98.00,131.88, ,4.680
g,-0.79,1.02,5.98, ,4.690
m,28.00,98.00,131.88, ,4.693
g,-0.82,0.97,5.74, ,4.699
m,27.00,102.06,135.31, ,4.703
m,28.25,103.44,135.12, ,4.707
g,-0.95,0.97,5.37, ,4.710
g,-0.86,0.94,4.86, ,4.717
m,28.12,104.06,134.38, ,4.720
g,-0.63,0.89,4.35, ,4.729
m,30.88,106.81,136.00, ,4.734
g,-0.47,0.82,3.84, ,4.738
m,31.81,107.94,136.62, ,4.742
g,-0.34,0.72,3.31, ,4.748
m,32.25,108.50,135.62, ,4.751
g,-0.16,0.61,2.75, ,4.757
m,32.25,109.62,135.62, ,4.760
g,-0.00,0.47,2.12, ,4.768
m,33.38,109.44,135.19, ,4.770
g,-0.04,0.34,1.44, ,4.780
m,34.50,111.06,136.38, ,4.782
g,-0.30,0.17,0.73, ,4.789
m,33.38,110.94,135.88, ,4.792
g,-0.52,-0.03,0.12, ,4.797
m,34.50,111.00,136.12, ,4.800
g,-0.42,-0.25,-0.35, ,4.807
m,33.25,110.69,135.81, ,4.810
g,-0.21,-0.50,-0.75, ,4.818
m,33.06,110.25,135.56, ,4.821
g,-0.08,-0.68,-1.19, ,4.828
m,33.62,110.38,136.38, ,4.831
g,0.14,-0.83,-1.64, ,4.837
m,32.25,109.38,135.00, ,4.840
g,0.48,-0.95,-2.09, ,4.847
m,32.69,110.00,137.06, ,4.854
g,0.69,-0.97,-2.54, ,4.857
m,32.44,109.31,136.75, ,4.861
g,0.84,-0.97,-3.02, ,4.868
m,30.06,107.69,136.19, ,4.870
g,0.86,-1.02,-3.56, ,4.878
m,31.12,107.31,135.62, ,4.880
g,0.78,-1.11,-4.10, ,4.887
m,29.00,106.94,137.19, ,4.890
g,0.62,-1.23,-4.60, ,4.897
m,28.75,104.69,135.88, ,4.901
g,0.57,-1.32,-5.01, ,4.907
m,28.19,103.56,135.94, ,4.910
g,0.65,-1.49,-5.41, ,4.919
m,28.06,102.56,137.25, ,4.926
g,0.78,-1.76,-5.90, ,4.929
m,27.62,101.31,136.44, ,4.932
g,1.00,-2.06,-6.49, ,4.938
m,28.75,100.56,137.25, ,4.944
g,1.29,-2.48,-7.20, ,4.948
m,27.12,98.00,136.75, ,4.951
g,1.68,-2.96,-7.92, ,4.960
m,28.69,97.12,137.75, ,4.964
g,2.43,-3.55,-8.48, ,4.970
m,32.12,96.19,138.00, ,4.973
g,3.30,-4.29,-8.69, ,4.977
m,34.62,95.19,139.69, ,4.980
g,4.09,-5.06,-8.26, ,4.989
m,39.81,94.56,140.25, ,4.991
g,4.21,-5.93,-6.87, ,4.998
m,43.50,94.81,141.88, ,5.000
m,40.31,95.88,138.19, ,0.056
m,37.12,96.56,139.00, ,0.063
m,35.25,97.12,138.88, ,0.073
m,34.56,97.94,138.31, ,0.084
g,-0.31,1.01,3.53, ,0.094
m,32.94,98.19,138.88, ,0.097
g,-0.37,1.28,4.52, ,0.101
g,-0.51,1.29,4.28, ,0.110
m,30.81,99.44,138.31, ,0.113
g,-0.80,1.36,4.15, ,0.120
m,30.25,100.56,138.62, ,0.124
g,-1.01,1.38,4.02, ,0.130
m,30.00,101.06,138.12, ,0.133
g,-1.10,1.33,3.86, ,0.142
m,28.50,102.00,139.44, ,0.145
g,-1.11,1.22,3.67, ,0.151
m,30.38,103.44,139.19, ,0.154
g,-0.96,1.04,3.44, ,0.160
m,29.50,103.94,139.00, ,0.164
g,-0.71,0.79,3.15, ,0.170
m,27.69,105.12,139.69, ,0.173
g,-0.47,0.54,2.86, ,0.180
m,30.25,105.12,138.00, ,0.187
g,-0.42,0.36,2.55, ,0.190
m,29.50,106.19,138.75, ,0.194
g,-0.54,0.22,2.27, ,0.200
m,29.44,106.50,139.69, ,0.203
g,-0.64,0.13,2.04, ,0.211
m,29.00,107.00,140.19, ,0.213
g,-0.77,0.08,1.81, ,0.220
m,30.06,107.94,140.06, ,0.222
g,-0.87,0.04,1.60, ,0.230
m,32.19,108.62,139.44, ,0.234
g,-0.91,0.05,1.33, ,0.240
m,31.75,109.06,139.94, ,0.244
g,-0.88,0.04,1.00, ,0.250
m,33.50,109.44,140.75, ,0.253
g,-0.61,-0.02,0.63, ,0.260
m,30.50,108.38,138.94, ,0.263
g,-0.25,-0.14,0.20, ,0.270
m,30.81,109.44,139.94, ,0.277
g,0.10,-0.25,-0.28, ,0.281
m,31.25,109.38,140.62, ,0.284
g,0.50,-0.30,-0.85, ,0.290
m,31.69,108.94,140.19, ,0.293
g,0.83,-0.25,-1.50, ,0.300
m,31.12,109.12,140.31, ,0.303
g,0.89,-0.11,-2.13, ,0.310
m,30.88,108.31,139.62, ,0.313
g,0.78,0.09,-2.70, ,0.320
m,30.62,107.50,139.06, ,0.323
g,0.75,0.34,-3.18, ,0.330
m,30.06,106.19,138.50, ,0.333
g,0.70,0.66,-3.68, ,0.340
m,29.19,105.62,138.81, ,0.343
g,0.54,0.93,-4.33, ,0.352
m,30.12,105.50,139.69, ,0.354
g,0.46,1.09,-5.08, ,0.361
m,27.62,103.25,138.31, ,0.363
g,0.57,1.07,-5.88, ,0.370
m,28.00,101.06,136.50, ,0.372
g,1.03,0.83,-6.71, ,0.380
m,27.25,98.94,135.31, ,0.382
g,1.68,0.42,-7.63, ,0.392
m,28.25,96.94,133.81, ,0.395
g,2.22,-0.18,-8.48, ,0.400
m,28.75,96.00,134.88, ,0.403
g,2.65,-0.91,-8.58, ,0.410
m,31.06,93.12,132.88, ,0.413
g,2.55,-1.55,-7.62, ,0.419
m,34.19,93.12,133.62, ,0.422
g,1.59,-2.01,-5.45, ,0.432
m,35.31,92.25,134.62, ,0.434
g,0.18,-2.24,-2.72, ,0.440
m,39.12,92.12,134.56, ,0.443
g,-0.34,-1.53,0.04, ,0.450
m,40.50,91.12,133.69, ,0.452
g,-0.75,-0.50,1.92, ,0.460
m,38.38,91.88,134.75, ,0.464
g,-0.97,0.57,2.78, ,0.470
m,38.62,92.56,135.00, ,0.474
g,-1.01,1.36,3.11, ,0.480
m,37.00,92.31,134.56, ,0.483
g,-1.02,1.59,3.40, ,0.489
m,36.19,92.62,133.75, ,0.492
g,-0.85,1.42,3.88, ,0.502
m,34.00,93.06,134.31, ,0.505
g,-0.67,1.06,4.31, ,0.510
m,32.12,93.38,133.62, ,0.513
g,-0.57,0.69,4.64, ,0.520
m,32.81,94.75,133.69, ,0.523
g,-0.47,0.41,4.88, ,0.530
m,30.31,95.81,134.69, ,0.533
g,-0.34,0.26,5.04, ,0.540
m,30.19,96.81,134.62, ,0.543
g,-0.22,0.30,5.14, ,0.550
m,29.62,98.25,135.88, ,0.553
g,-0.16,0.54,5.21, ,0.559
m,28.62,99.69,135.88, ,0.562
g,-0.26,0.83,5.17, ,0.569
m,27.69,99.94,135.50, ,0.572
g,-0.47,1.10,5.09, ,0.580
m,28.50,101.69,135.50, ,0.583
g,-0.74,1.32,4.94, ,0.593
m,29.19,103.81,137.19, ,0.595
g,-1.00,1.43,4.67, ,0.600
m,29.19,105.19,137.62, ,0.602
g,-1.04,1.39,4.28, ,0.610
m,29.50,105.31,136.38, ,0.613
g,-0.88,1.27,3.79, ,0.620
m,30.31,106.94,136.00, ,0.627
g,-0.78,1.12,3.17, ,0.631
m,30.44,107.38,136.75, ,0.634
g,-0.88,0.96,2.43, ,0.639
m,31.88,108.19,137.00, ,0.646
g,-0.99,0.77,1.66, ,0.650
m,32.31,109.56,138.12, ,0.652
g,-0.96,0.56,0.85, ,0.660
m,31.25,108.81,135.81, ,0.663
g,-0.77,0.33,0.04, ,0.670
m,32.00,109.88,137.56, ,0.673
g,-0.25,0.06,-0.77, ,0.680
m,31.88,109.00,136.12, ,0.683
g,0.46,-0.19,-1.53, ,0.689
m,31.06,108.44,135.88, ,0.692
g,0.84,-0.33,-2.21, ,0.699
m,32.81,108.38,135.50, ,0.703
g,1.00,-0.41,-2.85, ,0.710
m,31.00,107.38,136.44, ,0.716
g,1.04,-0.40,-3.40, ,0.720
m,29.38,105.94,135.62, ,0.723
g,1.01,-0.30,-3.96, ,0.730
m,29.19,105.25,134.88, ,0.734
g,0.90,-0.14,-4.61, ,0.740
m,29.12,104.31,135.62, ,0.743
g,0.97,-0.15,-5.46, ,0.749
m,27.94,102.44,134.38, ,0.752
m,28.00,101.25,134.06, ,0.760
g,1.11,-0.29,-6.41, ,0.762
g,1.16,-0.49,-7.46, ,0.770
m,27.88,99.50,133.25, ,0.773
g,1.54,-0.73,-8.54, ,0.780
m,27.94,97.12,132.94, ,0.782
g,2.36,-1.23,-9.38, ,0.790
m,29.38,95.06,131.62, ,0.793
g,3.05,-2.01,-9.55, ,0.802
m,30.44,93.06,132.88, ,0.806
g,2.86,-2.53,-8.66, ,0.810
m,33.94,92.38,133.06, ,0.814
g,1.96,-2.78,-6.60, ,0.820
m,37.31,91.50,134.19, ,0.822
g,0.91,-2.63,-3.75, ,0.830
m,38.88,89.81,132.75, ,0.832
g,0.62,-1.84,-0.66, ,0.842
m,40.81,90.94,134.62, ,0.845
g,0.28,-0.71,1.98, ,0.849
m,40.88,91.31,135.06, ,0.853
g,-0.44,0.58,3.31, ,0.859
m,38.62,91.06,134.38, ,0.862
g,-1.00,1.74,3.68, ,0.869
m,39.62,91.75,133.81, ,0.872
g,-1.25,2.25,3.84, ,0.880
m,38.88,92.06,132.50, ,0.882
g,-1.34,2.30,4.17, ,0.889
m,36.00,91.81,132.62, ,0.893
g,-1.46,2.08,4.74, ,0.899
m,33.00,92.75,133.06, ,0.902
g,-1.48,1.74,5.41, ,0.910
m,32.06,93.50,131.44, ,0.912
g,-1.21,1.42,6.04, ,0.922
m,30.81,95.12,133.06, ,0.925
g,-0.90,1.23,6.42, ,0.930
m,30.06,95.94,133.25, ,0.933
g,-0.77,1.23,6.58, ,0.940
m,29.31,97.75,133.12, ,0.943
g,-0.83,1.41,6.68, ,0.949
m,27.81,99.06,132.56, ,0.952
g,-0.96,1.70,6.83, ,0.961
m,28.88,100.25,132.75, ,0.965
g,-1.08,1.99,6.87, ,0.969
m,30.56,103.06,133.94, ,0.973
g,-1.21,2.29,6.72, ,0.980
m,29.25,103.81,133.62, ,0.983
g,-1.44,2.52,6.44, ,0.989
m,29.50,105.12,132.75, ,0.992
g,-1.65,2.58,6.09, ,1.001
m,31.81,107.88,133.56, ,1.005
g,-1.64,2.44,5.66, ,1.010
m,34.12,109.44,133.88, ,1.013
g,-1.50,2.16,5.04, ,1.020
m,36.44,110.62,133.25, ,1.023
g,-1.39,1.82,4.22, ,1.029
m,38.38,112.38,133.44, ,1.032
g,-1.26,1.45,3.21, ,1.041
m,38.25,113.31,133.56, ,1.044
g,-1.14,1.06,2.14, ,1.049
m,40.75,114.12,134.25, ,1.052
g,-0.99,0.67,1.08, ,1.060
m,43.38,114.62,133.00, ,1.062
g,-1.00,0.31,0.14, ,1.070
m,42.00,115.62,134.38, ,1.072
g,-0.75,-0.04,-0.62, ,1.079
m,41.69,114.69,133.50, ,1.083
g,0.02,-0.37,-1.34, ,1.089
m,42.31,115.00,134.06, ,1.093
g,0.91,-0.71,-2.02, ,1.099
m,41.75,114.50,132.88, ,1.102
g,1.45,-1.02,-2.62, ,1.109
m,39.25,112.94,133.06, ,1.112
g,1.50,-1.18,-3.11, ,1.120
m,38.06,112.44,132.19, ,1.123
g,1.34,-1.16,-3.61, ,1.129
m,37.50,111.69,133.38, ,1.132
g,1.31,-1.09,-4.16, ,1.141
m,35.25,110.44,133.75, ,1.144
g,1.25,-1.00,-4.78, ,1.150
m,33.38,108.81,133.38, ,1.157
g,0.99,-0.86,-5.52, ,1.161
m,32.00,108.25,133.50, ,1.164
g,0.82,-0.75,-6.30, ,1.169
m,30.88,105.44,132.00, ,1.172
g,0.88,-0.73,-7.12, ,1.180
m,29.56,103.88,132.12, ,1.186
g,0.84,-0.85,-7.88, ,1.190
m,29.00,101.31,131.75, ,1.192
g,1.17,-1.14,-8.51, ,1.199
m,28.00,98.56,130.06, ,1.202
g,2.15,-1.42,-9.32, ,1.209
m,27.06,96.12,129.00, ,1.212
g,3.71,-2.18,-10.00, ,1.221
g,4.66,-3.29,-10.59, ,1.229
m,28.38,94.94,131.12, ,1.231
m,30.88,93.44,131.25, ,1.235
g,4.13,-4.62,-10.50, ,1.240
m,33.19,91.62,132.25, ,1.246
g,2.51,-5.24,-8.68, ,1.251
m,37.56,90.56,132.94, ,1.254
g,0.53,-4.78,-4.98, ,1.261
g,0.00,-3.02,-0.05, ,1.269
m,42.56,90.69,133.62, ,1.272
m,44.31,90.00,134.00, ,1.275
g,-0.20,-0.34,3.84, ,1.279
m,43.56,91.12,135.06, ,1.282
g,-1.56,2.44,5.26, ,1.289
m,41.69,91.19,133.44, ,1.291
g,-2.80,4.21,5.46, ,1.299
m,38.38,90.50,131.38, ,1.302
g,-3.11,4.80,5.73, ,1.310
m,37.31,92.06,132.12, ,1.314
g,-3.11,4.62,6.23, ,1.320
m,34.19,91.62,129.88, ,1.323
g,-3.15,4.06,6.86, ,1.329
m,31.88,92.38,129.44, ,1.332
g,-3.06,3.44,7.64, ,1.339
m,29.94,93.75,127.88, ,1.347
g,-2.80,2.80,8.38, ,1.351
m,29.31,94.44,127.25, ,1.354
g,-2.28,2.34,8.78, ,1.359
m,28.31,97.06,127.50, ,1.362
g,-1.67,2.09,8.86, ,1.370
m,30.00,99.81,128.75, ,1.373
g,-1.22,2.08,8.67, ,1.379
m,32.19,101.88,127.94, ,1.382
g,-1.01,2.23,8.31, ,1.389
m,31.81,103.50,128.25, ,1.393
g,-0.90,2.27,7.75, ,1.399
m,33.75,106.88,129.44, ,1.402
g,-0.83,2.15,6.98, ,1.411
m,36.31,108.56,128.50, ,1.413
g,-0.66,1.93,6.10, ,1.419
m,38.25,110.75,129.88, ,1.422
g,-0.37,1.61,5.12, ,1.429
m,39.44,111.69,128.94, ,1.432
g,-0.31,1.24,4.01, ,1.441
m,43.25,114.06,129.50, ,1.443
g,-0.72,0.93,2.81, ,1.450
m,46.31,115.06,130.50, ,1.452
g,-1.46,0.73,1.77, ,1.459
m,46.81,116.31,130.75, ,1.462
g,-1.98,0.34,1.07, ,1.469
m,48.62,116.50,130.44, ,1.473
g,-1.82,-0.07,0.47, ,1.479
m,50.06,117.00,130.38, ,1.482
g,-0.96,-0.51,-0.19, ,1.488
m,47.88,117.38,130.69, ,1.491
g,-0.07,-0.93,-0.88, ,1.499
m,48.12,116.75,130.88, ,1.501
g,0.35,-1.26,-1.58, ,1.509
m,47.31,116.06,130.38, ,1.513
g,0.35,-1.50,-2.26, ,1.519
m,44.69,115.69,131.38, ,1.522
g,0.38,-1.64,-2.88, ,1.528
m,44.62,115.81,132.25, ,1.531
g,0.57,-1.63,-3.49, ,1.538
m,41.62,113.75,131.25, ,1.541
g,0.78,-1.51,-4.17, ,1.551
m,41.44,113.56,131.94, ,1.553
g,1.00,-1.36,-4.93, ,1.560
m,38.94,111.81,132.06, ,1.562
g,1.17,-1.25,-5.80, ,1.568
m,35.44,110.50,132.75, ,1.571
g,1.21,-1.18,-6.72, ,1.579
m,33.50,108.19,131.06, ,1.583
g,1.27,-1.16,-7.72, ,1.589
m,32.38,106.00,131.38, ,1.596
g,1.40,-1.26,-8.67, ,1.602
m,30.44,103.75,130.00, ,1.605
g,1.59,-1.45,-9.36, ,1.611
m,29.12,100.88,130.06, ,1.615
g,2.45,-1.51,-10.29, ,1.618
m,30.12,99.12,129.12, ,1.622
g,3.68,-1.71,-11.03, ,1.629
m,29.12,95.62,128.56, ,1.631
g,4.93,-2.66,-12.00, ,1.641
m,30.06,93.31,129.19, ,1.644
g,5.62,-4.08,-12.89, ,1.650
m,33.38,91.38,130.31, ,1.654
m,37.62,90.19,131.25, ,1.659
g,5.63,-4.95,-12.58, ,1.661
g,5.16,-5.21,-10.37, ,1.669
m,42.19,88.19,131.75, ,1.671
g,4.35,-4.06,-5.80, ,1.681
m,48.69,90.12,134.44, ,1.683
g,3.17,-1.94,-0.37, ,1.690
m,51.94,90.00,135.12, ,1.692
g,0.61,0.44,3.00, ,1.699
m,50.94,90.50,135.44, ,1.702
g,-2.27,2.53,3.85, ,1.709
m,49.31,90.19,134.44, ,1.712
g,-3.69,3.79,3.97, ,1.719
m,46.19,90.06,133.31, ,1.722
g,-3.70,4.15,4.28, ,1.728
m,44.44,89.19,131.00, ,1.731
g,-3.38,3.80,4.83, ,1.738
m,39.56,88.94,130.00, ,1.741
g,-3.24,3.13,5.55, ,1.748
m,38.00,88.62,128.19, ,1.751
g,-2.95,2.45,6.29, ,1.761
g,-2.46,1.89,6.95, ,1.768
m,34.25,90.38,129.31, ,1.774
g,-2.11,1.51,7.50, ,1.778
m,33.12,92.12,128.19, ,1.781
g,-1.90,1.28,7.83, ,1.789
m,29.88,93.38,127.50, ,1.792
g,-1.75,1.22,7.94, ,1.798
m,28.94,95.12,127.88, ,1.801
g,-1.73,1.30,7.92, ,1.810
m,28.19,97.19,128.38, ,1.814
g,-1.81,1.48,7.78, ,1.820
m,29.25,99.62,128.94, ,1.823
g,-1.91,1.67,7.54, ,1.829
m,28.25,101.44,129.81, ,1.831
g,-1.96,1.79,7.14, ,1.838
m,31.12,103.38,128.75, ,1.840
g,-1.72,1.76,6.63, ,1.850
m,32.69,106.31,130.75, ,1.854
g,-1.24,1.55,6.02, ,1.860
m,33.31,107.38,129.94, ,1.867
g,-0.73,1.17,5.27, ,1.871
m,35.19,109.44,131.00, ,1.875
g,-0.12,0.69,4.26, ,1.879
m,38.31,111.62,131.81, ,1.882
g,0.51,0.18,2.96, ,1.888
m,38.31,111.62,131.81, ,1.894
g,1.01,-0.35,1.40, ,1.901
m,41.00,112.50,131.44, ,1.903
g,1.19,-0.66,-0.14, ,1.909
m,40.00,113.06,132.56, ,1.911
g,1.11,-0.93,-1.34, ,1.919
m,38.69,112.31,131.56, ,1.921
g,0.54,-1.11,-2.01, ,1.928
m,37.12,111.12,130.88, ,1.932
g,-0.38,-1.22,-2.31, ,1.938
m,38.19,111.31,131.38, ,1.941
g,-1.13,-1.35,-2.41, ,1.949
m,36.06,110.25,131.31, ,1.955
g,-1.47,-1.52,-2.51, ,1.958
m,35.12,109.81,132.44, ,1.961
g,-1.09,-1.52,-2.86, ,1.968
m,34.56,109.25,131.19, ,1.972
g,-0.23,-1.30,-3.59, ,1.979
m,34.06,109.00,133.12, ,1.981
g,0.41,-1.14,-4.57, ,1.989
m,32.06,106.44,131.38, ,1.991
g,0.64,-1.18,-5.54, ,1.998
m,31.50,105.69,132.56, ,2.001
g,0.79,-1.32,-6.53, ,2.010
m,29.50,103.50,131.69, ,2.013
g,1.01,-1.44,-7.50, ,2.019
m,28.31,102.38,132.06, ,2.022
g,1.54,-1.51,-8.43, ,2.028
m,27.94,100.50,132.44, ,2.031
g,2.49,-1.49,-9.24, ,2.038
m,27.94,97.38,130.50, ,2.041
g,3.49,-1.94,-9.91, ,2.051
m,28.12,96.00,132.12, ,2.053
g,4.25,-3.00,-10.79, ,2.060
m,30.62,94.56,132.56, ,2.063
g,5.05,-3.87,-11.05, ,2.068
m,33.81,91.62,131.94, ,2.071
g,5.51,-4.46,-10.56, ,2.080
m,36.00,90.81,133.19, ,2.084
g,5.46,-4.47,-9.01, ,2.090
m,41.81,90.88,135.06, ,2.093
g,5.67,-3.79,-5.99, ,2.099
m,48.06,91.75,136.75, ,2.101
g,6.09,-2.58,-2.25, ,2.111
g,5.26,-0.89,0.62, ,2.118
m,50.62,92.69,139.81, ,2.121
m,54.38,93.75,140.75, ,2.124
g,2.93,0.61,2.17, ,2.131
m,52.31,94.62,142.06, ,2.134
g,0.01,1.63,2.95, ,2.138
m,49.19,95.00,142.00, ,2.141
g,-2.23,2.62,3.41, ,2.148
m,48.69,94.38,140.00, ,2.151
g,-3.40,3.28,3.96, ,2.160
m,46.12,95.00,140.25, ,2.163
