m,32.88,95.12,134.25, ,1.050
m,34.00,95.31,134.75, ,1.060
m,33.50,95.25,134.25, ,1.071
m,32.00,94.69,134.88, ,1.080
m,32.19,94.69,133.88, ,1.090
m,32.75,95.00,134.50, ,1.100
m,33.94,94.81,133.75, ,1.110
m,32.94,93.88,133.62, ,1.120
m,34.25,94.06,133.19, ,1.131
m,31.62,93.38,133.25, ,1.140
m,33.81,94.44,133.38, ,1.149
m,33.12,94.06,133.00, ,1.160
m,32.44,93.69,132.88, ,1.170
m,32.50,94.25,133.88, ,1.180
m,34.06,93.81,133.56, ,1.189
m,33.06,93.94,133.19, ,1.200
m,32.94,93.88,133.62, ,1.210
m,33.06,93.69,132.56, ,1.219
m,33.38,93.19,132.56, ,1.230
m,33.12,94.44,134.19, ,1.240
m,30.94,93.50,131.88, ,1.250
m,30.75,95.12,134.19, ,1.259
m,28.50,94.62,132.56, ,1.270
m,30.69,96.56,135.06, ,1.279
m,31.31,97.69,134.56, ,1.290
m,31.06,98.50,134.94, ,1.300
m,29.12,99.50,135.56, ,1.311
m,29.25,100.94,136.25, ,1.320
m,28.50,102.00,137.00, ,1.329
m,31.38,104.81,140.12, ,1.340
m,31.44,105.25,137.81, ,1.349
m,31.75,106.12,138.69, ,1.359
m,31.75,107.19,138.69, ,1.369
m,32.19,108.38,139.19, ,1.380
m,32.19,108.88,140.69, ,1.389
m,32.88,109.06,139.94, ,1.400
m,32.50,108.50,140.50, ,1.410
m,31.81,108.19,140.94, ,1.419
m,32.00,106.38,140.81, ,1.429
m,31.25,104.12,139.31, ,1.439
m,29.62,101.75,138.88, ,1.449
m,28.25,98.06,137.00, ,1.460
m,29.38,95.25,135.62, ,1.469
m,35.38,93.00,133.56, ,1.479
m,35.88,91.38,135.31, ,1.489
m,42.12,89.38,132.69, ,1.500
m,42.44,89.12,133.25, ,1.509
m,42.38,88.69,132.56, ,1.519
m,41.94,90.56,133.44, ,1.529
m,40.06,90.69,132.12, ,1.540
m,36.38,91.94,134.31, ,1.548
m,36.56,93.56,134.81, ,1.559
m,34.12,94.81,135.81, ,1.569
m,32.25,97.12,137.00, ,1.580
m,32.19,98.38,137.56, ,1.588
m,30.50,99.56,137.75, ,1.599
m,29.56,101.12,137.56, ,1.609
m,31.12,104.56,141.00, ,1.619
m,30.81,105.44,139.19, ,1.628
m,30.94,107.06,139.69, ,1.639
m,34.69,109.31,140.00, ,1.649
m,34.75,111.06,141.25, ,1.660
m,36.19,111.81,141.25, ,1.668
m,37.44,113.25,141.38, ,1.679
m,39.62,114.75,142.62, ,1.689
m,41.88,116.19,142.62, ,1.700
m,41.62,117.31,143.88, ,1.709
m,41.25,116.50,143.81, ,1.718
m,41.69,115.81,142.75, ,1.728
m,40.19,115.38,143.62, ,1.739
m,39.00,113.81,143.75, ,1.748
m,37.50,112.81,143.19, ,1.759
m,32.69,111.06,143.69, ,1.769
m,33.50,108.94,142.44, ,1.779
m,32.00,107.44,143.88, ,1.789
m,30.31,104.12,141.19, ,1.798
m,31.81,101.81,139.44, ,1.809
m,31.88,99.25,138.81, ,1.818
m,32.81,96.62,138.50, ,1.829
m,36.00,94.81,137.88, ,1.839
m,37.56,94.12,139.50, ,1.849
m,39.12,93.44,138.31, ,1.858
m,42.19,93.81,137.50, ,1.868
m,37.94,94.44,138.12, ,1.878
m,37.75,94.94,137.56, ,1.889
m,36.69,96.81,139.31, ,1.899
m,34.81,97.50,139.00, ,1.907
m,34.31,98.75,138.88, ,1.918
m,31.50,99.75,138.81, ,1.928
m,31.44,100.81,138.81, ,1.939
m,32.25,102.81,139.62, ,1.948
m,31.94,104.56,139.75, ,1.959
m,31.12,106.44,142.94, ,1.969
m,32.50,107.50,141.31, ,1.977
m,33.75,108.56,140.19, ,1.988
m,34.25,109.69,140.19, ,1.998
m,34.31,111.62,142.12, ,2.008
m,35.88,110.81,140.62, ,2.019
m,37.69,113.06,142.75, ,2.028
m,38.50,112.88,140.88, ,2.038
m,38.50,113.19,141.75, ,2.048
m,38.75,113.38,140.56, ,2.059
m,38.12,113.69,141.75, ,2.068
m,38.56,113.00,140.69, ,2.077
m,37.56,113.62,141.75, ,2.088
m,37.50,112.12,141.06, ,2.098
m,37.44,111.88,141.00, ,2.109
m,35.88,110.94,140.88, ,2.117
m,34.38,109.94,140.31, ,2.127
m,32.44,107.94,139.50, ,2.138
m,31.50,106.94,139.62, ,2.147
m,31.00,106.25,139.81, ,2.157
m,31.19,105.19,142.38, ,2.168
m,29.88,102.38,138.88, ,2.178
m,32.00,100.44,138.06, ,2.188
m,31.19,98.62,137.81, ,2.197
m,32.50,97.94,137.88, ,2.208
m,32.38,96.56,137.50, ,2.218
m,34.38,94.06,135.69, ,2.228
m,36.75,93.81,136.88, ,2.237
m,37.88,94.50,138.94, ,2.247
m,38.94,93.62,136.88, ,2.258
m,37.62,93.06,136.44, ,2.268
m,37.62,94.81,137.81, ,2.277
m,37.31,95.19,137.44, ,2.287
m,34.62,95.75,138.69, ,2.297
m,36.31,97.06,139.19, ,2.307
m,35.62,97.88,138.88, ,2.318
m,34.50,99.25,139.12, ,2.327
m,33.25,100.12,139.62, ,2.337
m,30.81,100.94,139.38, ,2.348
m,32.31,103.56,141.25, ,2.357
m,31.56,103.94,140.25, ,2.367
m,34.56,105.38,139.94, ,2.377
m,32.25,108.12,144.19, ,2.387
m,33.19,109.31,142.12, ,2.397
m,35.81,109.62,140.81, ,2.408
m,36.31,111.50,142.88, ,2.417
m,37.56,113.19,143.56, ,2.428
m,38.38,113.38,142.88, ,2.437
m,39.06,113.81,143.25, ,2.447
m,40.44,114.81,143.88, ,2.457
m,38.62,113.88,142.56, ,2.467
m,40.44,114.56,143.25, ,2.478
m,39.12,114.25,143.94, ,2.487
m,38.06,112.94,143.19, ,2.497
m,36.88,112.94,143.75, ,2.507
m,36.31,111.75,143.50, ,2.518
m,35.44,111.25,144.12, ,2.526
m,35.06,108.62,142.38, ,2.537
m,32.50,106.75,142.25, ,2.547
m,32.31,105.69,143.81, ,2.558
m,30.38,102.94,140.88, ,2.566
m,31.50,101.44,140.06, ,2.576
m,31.06,98.62,138.31, ,2.587
m,33.81,97.62,138.88, ,2.598
m,34.38,96.38,138.50, ,2.606
m,35.75,94.94,136.50, ,2.616
m,36.25,95.25,137.56, ,2.627
m,35.94,96.25,139.12, ,2.638
m,35.56,96.88,139.44, ,2.647
m,37.31,98.50,140.31, ,2.656
m,36.62,99.31,140.00, ,2.667
m,35.19,100.62,142.19, ,2.677
m,34.50,101.31,141.56, ,2.687
m,34.94,102.62,142.38, ,2.696
m,34.31,104.81,145.94, ,2.706
m,34.19,104.81,143.44, ,2.717
m,33.25,105.50,144.38, ,2.726
m,34.81,107.56,143.94, ,2.737
m,35.38,109.00,144.81, ,2.746
m,36.00,108.88,144.19, ,2.757
m,36.00,110.19,144.31, ,2.766
m,37.62,111.38,145.00, ,2.777
m,36.81,112.31,145.50, ,2.786
m,38.12,112.81,145.88, ,2.797
m,37.31,113.06,144.81, ,2.806
m,38.38,113.31,145.62, ,2.817
m,38.56,113.62,145.44, ,2.826
m,37.88,113.44,145.69, ,2.837
m,37.88,113.25,145.06, ,2.846
m,38.62,112.56,144.94, ,2.857
m,37.94,112.25,145.38, ,2.866
m,37.25,111.94,145.31, ,2.876
m,35.06,110.94,145.25, ,2.886
m,35.94,110.19,144.81, ,2.896
m,35.38,108.62,143.62, ,2.907
m,34.44,107.69,143.50, ,2.916
m,32.31,105.44,143.19, ,2.925
m,32.69,105.94,145.38, ,2.936
m,33.94,103.81,142.25, ,2.946
m,34.12,101.00,139.69, ,2.957
m,31.62,99.12,139.50, ,2.965
m,33.38,97.69,138.19, ,2.976
m,34.19,97.06,138.12, ,2.987
m,34.19,95.56,137.38, ,2.995
m,35.06,94.75,136.69, ,3.005
m,35.44,93.75,135.19, ,3.016
m,35.44,94.06,136.12, ,3.025
m,35.88,95.25,136.88, ,3.036
m,35.12,95.38,138.00, ,3.046
m,36.31,96.81,138.56, ,3.057
m,34.06,96.69,138.19, ,3.065
m,34.50,98.25,139.88, ,3.075
m,35.12,99.62,140.00, ,3.086
m,33.81,101.06,141.50, ,3.096
m,33.31,101.94,140.69, ,3.106
m,31.19,103.19,143.19, ,3.115
m,32.50,103.56,140.25, ,3.126
m,33.50,106.00,141.06, ,3.135
m,32.94,106.94,140.56, ,3.146
m,33.38,108.25,141.62, ,3.156
m,34.12,108.62,141.25, ,3.166
m,33.88,109.31,141.31, ,3.175
m,34.75,110.00,141.31, ,3.185
m,34.62,111.12,142.06, ,3.196
m,35.06,110.69,141.56, ,3.206
m,34.44,111.12,143.12, ,3.215
m,36.00,110.50,142.19, ,3.225
m,34.25,110.31,141.94, ,3.236
m,34.56,110.19,142.94, ,3.245
m,33.38,109.81,142.31, ,3.256
m,32.12,108.50,142.88, ,3.265
m,32.38,107.31,141.25, ,3.276
m,31.50,106.62,141.25, ,3.285
m,32.62,105.19,140.75, ,3.296
m,30.81,103.88,140.75, ,3.305
m,32.00,103.50,142.81, ,3.314
m,31.94,100.88,139.31, ,3.325
m,33.38,99.62,140.12, ,3.335
m,34.94,98.62,138.25, ,3.346
m,33.25,96.06,137.75, ,3.354
m,35.06,95.19,137.94, ,3.365
m,36.94,94.94,138.88, ,3.375
m,39.25,94.50,137.31, ,3.386
m,39.06,94.25,137.69, ,3.394
m,37.88,94.19,137.94, ,3.405
m,38.81,95.19,138.44, ,3.415
m,36.88,95.75,138.75, ,3.425
m,37.31,97.12,139.88, ,3.435
m,35.25,97.19,139.06, ,3.446
m,34.38,98.06,139.81, ,3.455
m,34.50,98.19,139.62, ,3.464
m,33.81,98.81,138.69, ,3.475
m,32.56,101.31,140.19, ,3.484
m,32.69,102.50,142.50, ,3.495
m,29.62,102.06,139.75, ,3.505
m,30.94,103.88,140.25, ,3.514
m,30.69,104.38,139.75, ,3.525
m,31.25,105.75,140.31, ,3.535
m,33.50,107.12,140.81, ,3.545
m,32.25,107.88,140.50, ,3.554
m,33.75,108.75,140.81, ,3.565
m,34.38,110.38,141.50, ,3.575
m,35.06,110.69,141.56, ,3.584
m,34.00,111.06,142.06, ,3.595
m,35.12,111.00,142.00, ,3.605
m,34.44,110.81,142.19, ,3.615
m,32.69,110.88,142.62, ,3.624
m,33.56,110.12,142.19, ,3.634
m,35.62,109.81,142.44, ,3.645
m,33.69,108.44,143.44, ,3.654
m,33.75,106.94,142.25, ,3.665
m,31.50,106.88,144.88, ,3.674
m,33.06,104.62,142.94, ,3.685
m,33.00,104.31,145.56, ,3.693
m,37.06,102.69,143.25, ,3.705
m,33.25,100.50,143.31, ,3.715
m,37.56,100.00,143.00, ,3.724
m,37.38,97.56,140.62, ,3.734
m,39.88,97.06,140.62, ,3.745
m,38.62,97.06,141.25, ,3.754
m,38.38,97.69,141.12, ,3.764
m,35.88,98.38,141.62, ,3.774
m,36.44,99.25,140.69, ,3.785
m,34.56,100.19,141.31, ,3.794
m,34.25,100.56,141.00, ,3.803
m,32.50,102.12,142.56, ,3.814
m,30.81,102.38,140.06, ,3.824
m,32.94,104.31,139.56, ,3.833
m,31.88,105.50,139.44, ,3.844
m,31.88,107.12,140.44, ,3.854
m,31.88,108.88,139.50, ,3.865
m,33.94,110.19,140.19, ,3.873
m,34.50,111.19,139.88, ,3.884
m,35.62,112.50,139.88, ,3.894
m,35.88,113.88,142.25, ,3.905
m,38.62,113.88,139.56, ,3.914
m,40.00,114.50,139.75, ,3.923
m,39.12,113.50,138.81, ,3.934
m,38.44,113.19,138.75, ,3.944
m,37.56,112.38,138.12, ,3.955
m,38.50,112.50,139.69, ,3.963
m,35.00,110.88,139.12, ,3.974
m,33.88,109.56,138.88, ,3.985
m,32.38,108.75,138.88, ,3.994
m,31.88,107.44,138.81, ,4.003
m,31.25,105.94,138.44, ,4.014
m,31.00,104.62,138.88, ,4.024
m,29.44,103.31,138.38, ,4.035
m,29.81,101.81,137.88, ,4.043
m,30.06,100.06,138.31, ,4.053
m,29.81,99.19,140.44, ,4.064
m,31.75,97.31,137.38, ,4.073
m,34.94,95.81,137.19, ,4.084
m,35.25,95.69,138.38, ,4.093
m,35.81,95.69,138.06, ,4.103
m,36.56,96.00,138.19, ,4.113
m,36.62,97.81,139.31, ,4.124
m,33.25,97.69,138.69, ,4.134
m,34.25,98.62,139.06, ,4.144
m,31.44,99.50,138.69, ,4.154
m,30.56,100.12,138.75, ,4.163
m,30.44,100.75,138.06, ,4.174
m,29.81,102.00,138.50, ,4.183
m,29.38,102.88,137.62, ,4.194
m,30.06,104.56,138.12, ,4.203
m,31.06,106.75,138.25, ,4.214
m,31.38,108.31,140.50, ,4.223
m,32.69,108.81,137.88, ,4.232
m,34.50,110.88,138.94, ,4.243
m,34.50,110.38,137.44, ,4.253
m,37.12,112.69,138.31, ,4.264
m,36.81,112.12,138.88, ,4.273
m,37.00,112.38,138.44, ,4.283
m,37.06,112.94,139.44, ,4.293
m,38.31,111.81,138.81, ,4.304
m,33.56,111.62,140.38, ,4.313
m,35.69,111.31,139.56, ,4.323
m,35.25,110.69,140.56, ,4.333
m,32.44,109.19,140.06, ,4.344
m,32.19,109.00,141.00, ,4.352
m,31.62,107.25,139.50, ,4.363
m,31.00,106.12,139.56, ,4.373
m,30.81,104.50,139.50, ,4.384
m,30.88,103.56,139.88, ,4.392
m,30.31,102.19,139.25, ,4.403
m,30.75,100.69,139.25, ,4.413
m,31.75,99.12,139.00, ,4.423
m,32.31,99.12,142.25, ,4.432
m,34.00,97.00,139.12, ,4.442
m,35.00,96.25,137.88, ,4.453
m,37.31,97.19,140.19, ,4.463
m,37.31,97.56,141.12, ,4.472
m,37.50,97.75,140.69, ,4.482
m,35.62,99.38,142.62, ,4.492
m,37.06,99.62,141.62, ,4.503
m,35.69,100.38,141.81, ,4.513
m,33.75,100.62,140.81, ,4.524
m,32.81,100.69,140.38, ,4.532
m,32.31,101.88,140.00, ,4.542
m,31.19,103.19,140.12, ,4.553
m,31.44,103.81,140.44, ,4.563
m,31.06,104.88,138.94, ,4.573
m,30.50,106.06,139.56, ,4.582
m,32.75,107.38,139.25, ,4.593
m,33.12,110.25,141.81, ,4.603
m,34.31,111.00,140.31, ,4.612
m,35.69,111.19,139.25, ,4.622
m,35.19,111.44,139.69, ,4.633
m,35.62,112.69,140.44, ,4.642
m,35.62,112.56,140.19, ,4.653
m,36.44,113.56,141.56, ,4.662
m,36.69,112.31,139.94, ,4.672
m,36.38,111.94,140.56, ,4.682
m,34.50,111.19,139.88, ,4.693
m,35.38,110.75,140.06, ,4.702
m,33.69,109.38,139.56, ,4.712
m,32.12,108.31,139.69, ,4.722
m,31.50,106.75,139.06, ,4.733
m,29.88,106.00,139.56, ,4.742
m,30.69,104.69,138.12, ,4.752
m,29.88,103.06,138.44, ,4.762
m,29.88,102.44,139.12, ,4.773
m,28.94,100.12,138.44, ,4.782
m,31.31,99.62,139.50, ,4.792
m,31.25,97.56,137.75, ,4.802
m,32.69,95.56,136.50, ,4.813
m,34.50,95.31,138.00, ,4.822
m,36.00,94.81,137.88, ,4.832
m,36.38,93.88,136.69, ,4.843
m,37.62,95.06,138.44, ,4.851
m,37.12,94.81,137.56, ,4.862
m,37.38,96.00,139.38, ,4.872
m,35.56,96.62,138.81, ,4.883
m,33.44,96.69,138.50, ,4.891
m,33.00,98.12,138.19, ,4.901
m,32.25,98.69,138.00, ,4.912
m,30.44,100.62,140.81, ,4.922
m,29.50,100.38,139.00, ,4.932
m,30.25,101.62,138.25, ,4.941
m,29.25,102.75,137.81, ,4.952
m,30.94,104.12,137.88, ,4.962
m,30.25,105.06,138.38, ,4.972
m,30.88,106.38,138.12, ,4.981
m,30.62,107.12,138.50, ,4.992
m,32.44,109.19,139.62, ,5.002
m,39.44,99.50,140.75, ,0.035
m,35.94,101.44,143.19, ,0.043
m,36.25,102.31,141.06, ,0.053
m,34.38,103.38,141.94, ,0.062
m,34.12,105.50,142.44, ,0.072
m,31.50,105.12,141.00, ,0.082
m,32.38,107.31,141.69, ,0.093
m,33.50,108.81,142.06, ,0.102
m,35.75,111.19,142.19, ,0.113
m,36.19,112.62,143.62, ,0.123
m,36.56,112.88,142.19, ,0.132
m,39.00,114.88,143.19, ,0.142
m,40.31,114.94,142.38, ,0.153
m,39.50,115.50,142.19, ,0.162
m,42.75,116.62,142.00, ,0.173
m,43.75,117.50,142.06, ,0.182
m,46.12,117.44,141.31, ,0.192
m,43.81,117.94,142.75, ,0.202
m,43.75,117.19,141.12, ,0.213
m,41.25,116.69,141.88, ,0.222
m,41.06,116.00,141.06, ,0.232
m,40.88,115.81,141.44, ,0.242
m,38.44,114.12,141.38, ,0.252
m,35.94,112.38,141.00, ,0.263
m,35.25,112.19,141.25, ,0.272
m,32.38,109.19,140.56, ,0.282
m,31.75,107.94,140.75, ,0.293
m,30.62,105.94,141.69, ,0.301
m,31.62,104.50,141.19, ,0.312
m,31.38,103.19,142.12, ,0.322
m,32.56,101.50,143.75, ,0.332
m,34.69,99.81,142.56, ,0.342
m,38.50,97.88,141.12, ,0.353
m,40.94,98.44,144.75, ,0.361
m,43.75,98.69,144.62, ,0.372
m,45.75,100.06,146.62, ,0.382
m,46.44,100.25,146.44, ,0.392
m,44.94,100.69,146.75, ,0.401
m,42.69,99.94,145.06, ,0.412
m,39.81,100.44,143.75, ,0.421
m,37.06,100.25,143.38, ,0.431
m,35.00,99.94,141.31, ,0.442
m,35.56,101.31,141.94, ,0.451
m,33.38,103.44,144.38, ,0.462
m,32.31,103.75,141.88, ,0.471
m,32.69,105.94,142.31, ,0.482
m,32.88,107.25,141.38, ,0.491
m,33.44,108.50,141.62, ,0.502
m,35.56,110.50,141.44, ,0.511
m,36.56,112.81,141.94, ,0.522
m,38.19,113.50,141.12, ,0.531
m,40.00,115.69,143.00, ,0.541
m,43.25,115.88,140.56, ,0.551
m,42.56,116.69,140.25, ,0.562
m,45.25,117.75,140.56, ,0.571
m,44.31,117.81,139.69, ,0.581
m,48.12,118.94,140.12, ,0.591
m,47.75,118.94,139.44, ,0.602
m,48.00,119.56,139.44, ,0.611
m,48.56,119.06,138.44, ,0.621
m,48.94,118.94,138.31, ,0.631
m,47.75,118.88,139.12, ,0.642
m,47.25,118.75,138.62, ,0.651
m,46.25,117.44,137.31, ,0.661
m,45.38,117.12,138.25, ,0.671
m,41.50,115.81,138.19, ,0.682
m,40.50,114.69,137.44, ,0.691
m,39.19,113.19,137.94, ,0.702
m,35.56,111.94,138.81, ,0.712
m,33.38,109.38,138.06, ,0.720
m,32.88,108.62,138.75, ,0.731
m,30.12,105.88,138.19, ,0.741
m,29.31,104.06,137.94, ,0.752
m,29.06,102.56,138.25, ,0.760
m,30.50,101.62,139.94, ,0.770
m,32.12,99.50,137.88, ,0.781
m,32.19,97.38,138.38, ,0.792
m,35.31,96.25,139.38, ,0.801
m,37.12,95.38,139.56, ,0.811
m,41.06,94.81,140.81, ,0.821
m,44.94,94.50,139.81, ,0.832
m,45.12,94.06,140.62, ,0.841
m,45.88,94.19,140.12, ,0.850
m,43.94,93.19,138.56, ,0.861
m,42.31,93.44,139.06, ,0.870
m,41.62,93.25,136.75, ,0.881
m,38.38,94.25,138.50, ,0.891
m,35.31,94.00,136.56, ,0.902
m,36.25,95.12,137.25, ,0.911
m,35.69,96.25,137.06, ,0.920
m,32.12,96.44,136.19, ,0.931
m,32.06,98.44,138.31, ,0.940
m,31.81,99.44,136.31, ,0.951
m,28.62,99.31,135.25, ,0.961
m,29.81,101.56,134.75, ,0.971
m,30.00,103.56,135.62, ,0.980
m,30.56,104.88,136.19, ,0.990
m,32.38,107.31,135.69, ,1.000
m,32.50,107.75,135.88, ,1.010
m,35.56,110.56,138.44, ,1.021
m,35.75,110.12,136.25, ,1.030
m,35.88,110.12,135.69, ,1.041
m,36.50,111.94,137.00, ,1.050
m,37.12,111.75,136.12, ,1.061
m,38.50,112.69,137.19, ,1.070
m,39.69,112.81,137.19, ,1.081
m,37.25,112.50,137.19, ,1.090
m,37.06,112.19,137.31, ,1.100
m,36.81,111.56,137.31, ,1.111
m,36.50,111.31,138.25, ,1.120
m,36.25,110.62,137.94, ,1.130
m,32.50,108.69,138.56, ,1.140
m,33.12,108.06,139.00, ,1.151
m,30.75,106.75,139.81, ,1.160
m,31.31,105.62,139.50, ,1.170
m,29.81,103.56,139.94, ,1.181
m,30.56,101.69,139.75, ,1.189
m,31.94,101.19,140.19, ,1.200
m,32.75,98.94,139.06, ,1.210
m,33.88,97.50,141.12, ,1.221
m,36.06,95.12,138.31, ,1.229
m,38.81,93.69,137.62, ,1.240
m,41.00,92.75,138.56, ,1.250
m,43.62,92.00,137.25, ,1.260
m,44.88,91.75,136.06, ,1.269
m,42.44,90.62,133.94, ,1.280
m,40.94,91.06,134.75, ,1.290
m,41.19,91.25,133.81, ,1.299
m,37.38,91.81,134.38, ,1.310
m,36.25,93.75,136.88, ,1.320
m,36.38,94.69,135.56, ,1.330
m,33.44,94.69,136.25, ,1.340
m,33.50,97.56,140.38, ,1.350
m,32.38,97.50,137.69, ,1.359
m,32.50,98.62,136.62, ,1.370
m,31.56,99.94,138.88, ,1.380
m,29.94,100.69,137.56, ,1.390
m,31.12,102.75,139.44, ,1.399
m,30.81,103.00,138.81, ,1.410
m,30.69,104.50,140.06, ,1.419
m,30.75,105.31,139.44, ,1.430
m,31.44,105.56,138.75, ,1.440
m,33.75,106.88,138.88, ,1.451
m,31.62,107.50,140.06, ,1.459
m,31.75,107.94,140.81, ,1.469
m,34.38,109.81,143.00, ,1.480
m,32.88,109.81,142.12, ,1.489
m,32.81,109.06,140.50, ,1.500
m,32.81,109.19,140.81, ,1.510
m,33.19,109.12,141.50, ,1.519
m,32.50,108.62,140.81, ,1.530
m,33.62,108.88,141.62, ,1.539
m,31.94,107.69,141.44, ,1.549
m,32.81,107.00,141.31, ,1.559
m,33.12,106.75,141.88, ,1.569
m,33.00,105.38,142.00, ,1.580
m,31.25,104.12,142.38, ,1.589
m,33.25,103.38,141.81, ,1.600
m,33.06,101.69,141.56, ,1.609
m,33.75,99.75,141.38, ,1.620
m,35.06,99.19,142.31, ,1.629
m,34.31,98.06,143.31, ,1.639
m,37.88,96.50,141.06, ,1.649
m,40.94,95.75,140.50, ,1.659
m,40.56,94.38,139.38, ,1.669
m,42.75,94.62,139.56, ,1.679
m,41.88,94.38,138.25, ,1.689
m,39.44,94.06,138.56, ,1.699
m,37.19,93.44,136.69, ,1.710
m,37.62,95.12,138.69, ,1.720
m,36.62,96.25,138.25, ,1.728
m,35.31,97.19,138.56, ,1.739
m,33.69,99.00,139.75, ,1.749
m,32.44,99.88,140.25, ,1.759
m,32.88,100.88,140.50, ,1.768
m,31.00,101.25,139.25, ,1.779
m,32.25,103.00,140.25, ,1.788
m,31.12,104.12,139.81, ,1.799
m,31.19,106.69,143.00, ,1.809
m,32.12,106.94,141.81, ,1.819
m,32.94,108.62,141.81, ,1.829
m,34.31,109.50,142.62, ,1.839
m,35.38,110.56,142.75, ,1.849
m,36.88,111.25,142.50, ,1.859
m,35.44,111.69,142.25, ,1.869
m,38.12,112.81,142.81, ,1.878
m,36.62,112.00,142.56, ,1.889
m,37.19,112.38,143.44, ,1.899
m,36.62,111.88,142.25, ,1.909
m,35.12,111.56,143.50, ,1.918
m,37.44,111.75,143.69, ,1.928
m,35.81,110.25,142.56, ,1.938
m,33.31,108.56,142.50, ,1.948
m,32.38,107.94,143.06, ,1.959
m,31.88,107.12,143.44, ,1.968
m,32.94,105.00,141.62, ,1.978
m,30.69,103.50,143.88, ,1.988
m,33.50,100.88,140.19, ,1.998
m,34.25,100.38,140.38, ,2.008
m,35.31,97.19,138.56, ,2.019
m,34.38,96.75,139.69, ,2.028
m,39.00,95.75,138.88, ,2.038
m,39.50,95.88,139.44, ,2.048
m,40.88,94.88,138.56, ,2.059
m,39.75,95.00,138.94, ,2.068
m,38.69,94.44,137.25, ,2.078
m,37.19,95.31,138.81, ,2.088
m,35.75,95.25,137.38, ,2.099
m,33.94,96.69,138.69, ,2.108
m,33.81,97.31,138.00, ,2.119
m,32.00,98.62,139.50, ,2.129
m,32.75,100.12,139.38, ,2.137
m,32.31,101.69,142.38, ,2.148
m,32.38,101.88,139.44, ,2.158
m,32.31,102.69,138.88, ,2.169
m,30.94,103.75,139.94, ,2.177
m,32.44,104.19,139.00, ,2.188
m,32.38,105.38,139.31, ,2.198
m,32.62,106.06,139.62, ,2.209
m,34.19,107.69,141.50, ,2.217
m,33.38,107.94,140.69, ,2.228
m,34.12,108.75,141.50, ,2.238
m,32.62,108.94,141.19, ,2.249
m,34.50,109.88,142.50, ,2.257
m,34.25,109.06,141.88, ,2.267
m,34.44,109.50,142.12, ,2.278
m,33.88,108.06,141.19, ,2.289
m,33.75,108.38,142.62, ,2.297
m,32.38,107.62,142.12, ,2.307
m,32.19,107.06,141.62, ,2.318
m,30.94,105.38,140.94, ,2.327
m,31.88,105.06,141.25, ,2.338
m,30.94,104.19,141.19, ,2.347
m,30.88,103.12,141.69, ,2.358
m,32.62,102.69,143.62, ,2.367
m,34.94,100.38,139.56, ,2.378
m,33.69,99.31,140.69, ,2.387
m,34.00,97.00,139.12, ,2.398
m,35.75,96.00,139.50, ,2.407
m,36.88,93.94,137.19, ,2.418
m,37.38,92.62,136.81, ,2.427
m,41.94,91.31,135.56, ,2.437
m,42.75,91.06,136.69, ,2.447
m,43.81,89.56,132.81, ,2.458
m,43.56,89.12,133.19, ,2.468
m,41.75,90.12,133.25, ,2.477
m,39.50,90.31,134.25, ,2.488
m,40.31,90.44,133.25, ,2.498
m,38.38,91.81,135.06, ,2.507
m,37.81,93.00,135.12, ,2.518
m,35.06,94.62,136.38, ,2.527
m,35.94,95.50,137.00, ,2.536
m,34.12,96.38,136.75, ,2.547
m,31.81,97.69,137.75, ,2.557
m,32.56,99.56,138.88, ,2.568
m,30.81,100.94,139.38, ,2.576
m,31.69,103.75,142.12, ,2.587
m,32.06,103.38,138.88, ,2.598
m,31.50,105.12,140.50, ,2.607
m,31.81,106.12,141.25, ,2.616
m,32.12,106.62,140.94, ,2.627
m,33.81,107.75,140.81, ,2.637
m,36.00,108.75,140.88, ,2.648
m,33.31,109.25,141.31, ,2.656
m,34.00,110.12,142.94, ,2.666
m,35.38,110.25,141.88, ,2.677
m,35.88,110.06,141.50, ,2.688
m,35.25,110.56,143.31, ,2.696
m,34.38,109.81,143.00, ,2.707
m,34.44,108.56,142.38, ,2.717
m,33.62,107.81,142.12, ,2.728
m,32.88,108.00,143.56, ,2.736
m,34.94,107.25,142.50, ,2.746
m,32.50,105.81,143.00, ,2.757
m,31.81,103.69,141.31, ,2.767
m,33.50,103.56,144.19, ,2.777
m,33.38,100.75,140.38, ,2.786
m,33.69,99.12,140.06, ,2.797
m,36.69,98.81,141.50, ,2.806
m,38.19,97.31,141.19, ,2.817
m,42.00,97.38,142.19, ,2.826
m,44.12,96.19,142.50, ,2.836
m,47.75,97.38,144.25, ,2.847
m,50.50,97.88,145.56, ,2.856
m,52.50,98.62,145.75, ,2.867
m,50.69,99.75,149.19, ,2.876
m,51.62,98.94,144.94, ,2.887
m,50.00,99.50,146.31, ,2.896
m,48.56,99.25,144.56, ,2.906
m,43.81,98.50,144.06, ,2.916
m,44.31,99.75,144.38, ,2.926
m,42.81,99.56,143.38, ,2.936
m,40.81,100.19,143.56, ,2.946
m,39.25,100.38,143.31, ,2.957
m,37.81,101.12,144.50, ,2.966
m,35.75,101.00,143.12, ,2.976
m,36.75,102.06,143.50, ,2.986
m,35.88,102.00,141.75, ,2.997
m,34.75,103.75,143.69, ,3.006
m,36.25,104.25,142.56, ,3.016
m,34.56,105.12,142.31, ,3.027
m,34.06,105.50,143.06, ,3.036
m,32.50,105.62,142.44, ,3.046
