a,0.18,-0.09,9.75, ,1.524
g,0.00,0.00,0.00, ,1.526
r,0.54,-0.01,-0.00,-0.84,1.529
m,-23.31,-9.00,-21.56, ,1.533
a,0.18,-0.09,9.75, ,1.536
g,0.00,0.00,0.00, ,1.538
r,0.54,-0.01,-0.00,-0.84,1.541
a,0.18,-0.09,9.75, ,1.545
g,0.00,0.00,0.00, ,1.548
r,0.54,-0.01,-0.00,-0.84,1.551
a,0.18,-0.09,9.79, ,1.555
g,0.00,0.00,0.00, ,1.557
r,0.54,-0.01,-0.00,-0.84,1.560
a,0.18,-0.09,9.79, ,1.563
m,-23.00,-8.94,-21.94, ,1.566
g,0.00,0.00,0.00, ,1.568
r,0.54,-0.01,-0.00,-0.84,1.571
a,0.18,-0.09,9.75, ,1.575
g,0.00,0.00,0.00, ,1.577
r,0.54,-0.01,-0.00,-0.84,1.580
a,0.18,-0.09,9.75, ,1.582
g,0.00,0.00,0.00, ,1.587
r,0.54,-0.01,-0.00,-0.84,1.589
a,0.14,-0.09,9.75, ,1.593
a,0.14,-0.09,9.75, ,1.596
g,0.00,0.00,0.00, ,1.599
r,0.54,-0.01,-0.00,-0.84,1.603
g,0.00,0.00,0.00, ,1.607
r,0.54,-0.01,-0.00,-0.84,1.610
a,0.14,-0.09,9.79, ,1.612
m,-22.69,-8.94,-22.75, ,1.615
g,0.00,0.00,0.00, ,1.617
r,0.54,-0.01,-0.00,-0.84,1.619
a,0.18,-0.05,9.79, ,1.622
g,0.00,0.00,0.00, ,1.626
r,0.54,-0.01,-0.00,-0.84,1.628
a,0.18,-0.05,9.79, ,1.631
a,0.18,-0.09,9.75, ,1.635
g,0.00,0.00,0.00, ,1.637
r,0.54,-0.01,-0.00,-0.84,1.640
a,0.18,-0.09,9.75, ,1.643
m,-23.56,-8.31,-21.56, ,1.647
g,0.00,0.00,0.00, ,1.649
r,0.54,-0.01,-0.00,-0.84,1.652
g,0.00,0.00,0.00, ,1.655
r,0.54,-0.01,-0.00,-0.84,1.658
a,0.14,-0.09,9.75, ,1.660
a,0.18,-0.05,9.75, ,1.663
g,-0.00,0.00,-0.00, ,1.667
r,0.54,-0.01,-0.00,-0.84,1.670
a,0.18,-0.09,9.79, ,1.673
g,0.00,-0.00,0.00, ,1.677
r,0.54,-0.01,-0.00,-0.84,1.680
a,0.14,-0.09,9.79, ,1.682
g,0.00,-0.00,0.00, ,1.687
r,0.54,-0.01,-0.00,-0.84,1.689
a,0.18,-0.05,9.79, ,1.693
m,-22.94,-8.94,-21.56, ,1.696
g,0.00,0.00,0.00, ,1.698
r,0.54,-0.01,-0.00,-0.84,1.701
a,0.18,-0.09,9.79, ,1.704
g,-0.00,0.00,-0.00, ,1.707
r,0.54,-0.01,-0.00,-0.84,1.710
a,0.18,-0.09,9.79, ,1.715
g,-0.00,-0.00,0.00, ,1.718
r,0.54,-0.01,-0.00,-0.84,1.721
a,0.14,-0.09,9.79, ,1.723
g,0.00,-0.00,0.00, ,1.727
r,0.54,-0.01,-0.00,-0.84,1.730
a,0.18,-0.09,9.75, ,1.734
m,-23.75,-8.38,-23.19, ,1.737
g,-0.00,0.00,0.00, ,1.739
r,0.54,-0.01,-0.00,-0.84,1.742
g,0.00,-0.00,-0.00, ,1.746
r,0.54,-0.01,-0.00,-0.84,1.749
a,0.14,-0.09,9.79, ,1.752
a,0.14,-0.09,9.79, ,1.755
g,0.00,-0.00,0.00, ,1.757
r,0.54,-0.01,-0.00,-0.84,1.760
a,0.18,-0.09,9.79, ,1.763
g,0.00,0.00,0.00, ,1.767
r,0.54,-0.01,-0.00,-0.84,1.770
m,-23.06,-9.31,-21.94, ,1.773
g,0.00,0.00,0.00, ,1.777
r,0.54,-0.01,-0.00,-0.84,1.779
a,0.18,-0.09,9.79, ,1.782
g,0.00,0.00,0.00, ,1.786
r,0.54,-0.01,-0.00,-0.84,1.789
a,0.14,-0.09,9.79, ,1.792
a,0.14,-0.05,9.75, ,1.796
g,0.00,0.00,0.00, ,1.798
r,0.54,-0.01,-0.00,-0.84,1.800
a,0.14,-0.09,9.79, ,1.803
g,0.00,0.00,0.00, ,1.807
r,0.54,-0.01,-0.00,-0.84,1.810
m,-24.00,-7.69,-22.81, ,1.812
g,-0.00,0.00,0.00, ,1.816
r,0.54,-0.01,-0.00,-0.84,1.820
a,0.18,-0.09,9.79, ,1.823
g,-0.00,0.00,0.00, ,1.827
r,0.54,-0.01,-0.00,-0.84,1.829
a,0.18,-0.09,9.75, ,1.833
a,0.14,-0.09,9.75, ,1.836
g,0.00,0.00,0.00, ,1.839
r,0.54,-0.01,-0.00,-0.84,1.841
a,0.14,-0.09,9.79, ,1.847
g,-0.00,0.00,0.00, ,1.849
m,-23.75,-8.69,-22.44, ,1.851
r,0.54,-0.01,-0.00,-0.84,1.854
g,0.00,-0.00,0.00, ,1.857
r,0.54,-0.01,-0.00,-0.84,1.860
a,0.14,-0.05,9.79, ,1.863
g,0.00,0.00,0.00, ,1.867
r,0.54,-0.01,-0.00,-0.84,1.869
a,0.18,-0.09,9.79, ,1.873
a,0.18,-0.09,9.75, ,1.876
g,0.00,0.00,0.00, ,1.879
r,0.54,-0.01,-0.00,-0.84,1.881
a,0.22,-0.09,9.75, ,1.886
g,0.00,0.00,0.00, ,1.888
r,0.54,-0.01,-0.00,-0.84,1.890
a,0.14,-0.09,9.79, ,1.894
m,-23.31,-8.62,-21.94, ,1.896
g,-0.00,-0.00,0.00, ,1.899
r,0.54,-0.01,-0.00,-0.84,1.901
a,0.14,-0.09,9.75, ,1.904
g,0.00,-0.00,0.00, ,1.907
r,0.54,-0.01,-0.00,-0.84,1.910
a,0.14,-0.09,9.79, ,1.913
g,0.00,-0.00,0.00, ,1.918
r,0.54,-0.01,-0.00,-0.84,1.920
a,0.14,-0.09,9.75, ,1.923
g,0.00,0.00,0.00, ,1.927
r,0.54,-0.01,-0.00,-0.84,1.931
a,0.18,-0.09,9.79, ,1.934
m,-23.31,-8.31,-22.75, ,1.937
g,-0.00,0.00,0.00, ,1.939
r,0.54,-0.01,-0.00,-0.84,1.941
a,0.18,-0.05,9.75, ,1.944
g,-0.00,-0.00,0.00, ,1.947
r,0.54,-0.01,-0.00,-0.84,1.950
a,0.18,-0.05,9.75, ,1.953
g,0.00,0.00,0.00, ,1.958
r,0.54,-0.01,-0.00,-0.84,1.960
a,0.18,-0.05,9.79, ,1.963
g,-0.00,-0.00,0.00, ,1.967
r,0.54,-0.01,-0.00,-0.84,1.970
a,0.14,-0.09,9.79, ,1.973
m,-22.12,-8.44,-21.81, ,1.976
g,-0.00,0.00,0.00, ,1.978
r,0.54,-0.01,-0.00,-0.84,1.981
a,0.18,-0.09,9.79, ,1.984
g,0.00,-0.00,0.00, ,1.988
r,0.54,-0.01,-0.00,-0.84,1.991
a,0.14,-0.09,9.79, ,1.995
g,0.00,0.00,0.00, ,1.998
r,0.54,-0.01,-0.00,-0.84,2.000
a,0.18,-0.09,9.79, ,2.004
g,0.00,0.00,0.00, ,2.008
r,0.54,-0.01,-0.00,-0.84,2.011
a,0.18,-0.09,9.75, ,2.014
m,-22.75,-8.94,-23.56, ,2.018
g,-0.00,0.00,0.00, ,2.020
r,0.54,-0.01,-0.00,-0.84,2.022
g,-0.00,0.00,0.00, ,2.027
r,0.54,-0.01,-0.00,-0.84,2.029
a,0.18,-0.09,9.79, ,2.033
g,0.00,-0.00,0.00, ,2.037
r,0.54,-0.01,-0.00,-0.84,2.041
a,0.14,-0.09,9.79, ,2.043
g,-0.00,-0.00,-0.00, ,2.048
r,0.54,-0.01,-0.00,-0.84,2.050
a,0.14,-0.05,9.75, ,2.054
m,-23.44,-9.06,-22.81, ,2.057
g,0.00,0.00,0.00, ,2.059
r,0.54,-0.01,-0.00,-0.84,2.062
g,-0.00,0.00,0.00, ,2.066
r,0.54,-0.01,-0.00,-0.84,2.069
a,0.18,-0.05,9.79, ,2.072
g,0.00,0.00,0.00, ,2.077
r,0.54,-0.01,-0.00,-0.84,2.079
a,0.18,-0.05,9.79, ,2.082
a,0.18,-0.09,9.75, ,2.084
g,0.00,0.00,0.00, ,2.087
r,0.54,-0.01,-0.00,-0.84,2.090
m,-23.81,-9.06,-22.44, ,2.093
a,0.14,-0.05,9.75, ,2.097
g,0.00,0.00,0.00, ,2.100
r,0.54,-0.01,-0.00,-0.84,2.103
g,0.00,0.00,0.00, ,2.107
r,0.54,-0.01,-0.00,-0.84,2.110
a,0.14,-0.09,9.79, ,2.113
g,-0.00,0.00,0.00, ,2.117
r,0.54,-0.01,-0.00,-0.84,2.120
a,0.14,-0.09,9.79, ,2.122
g,0.00,-0.00,0.00, ,2.127
r,0.54,-0.01,-0.00,-0.84,2.129
a,0.14,-0.09,9.79, ,2.133
m,-22.69,-8.94,-22.75, ,2.135
g,-0.00,-0.00,-0.00, ,2.138
r,0.54,-0.01,-0.00,-0.84,2.140
a,0.18,-0.09,9.79, ,2.144
g,0.00,0.00,0.00, ,2.148
r,0.54,-0.01,-0.00,-0.84,2.151
a,0.14,-0.09,9.75, ,2.156
g,-0.00,-0.00,0.00, ,2.160
r,0.54,-0.01,-0.00,-0.84,2.162
a,0.18,-0.09,9.79, ,2.167
m,-23.88,-9.44,-22.88, ,2.169
g,0.00,-0.00,0.00, ,2.172
r,0.54,-0.01,-0.00,-0.84,2.174
g,0.00,-0.00,0.00, ,2.179
r,0.54,-0.01,-0.00,-0.84,2.181
a,0.14,-0.09,9.75, ,2.184
g,0.00,0.00,-0.00, ,2.188
r,0.54,-0.01,-0.00,-0.84,2.191
a,0.18,-0.09,9.79, ,2.195
g,0.00,0.00,0.00, ,2.198
r,0.54,-0.01,-0.00,-0.84,2.201
a,0.14,-0.09,9.79, ,2.203
g,0.00,0.00,0.00, ,2.207
r,0.54,-0.01,-0.00,-0.84,2.210
a,0.14,-0.09,9.79, ,2.214
m,-23.00,-8.25,-23.12, ,2.217
g,0.00,0.00,0.00, ,2.219
r,0.54,-0.01,-0.00,-0.84,2.222
g,0.00,0.00,-0.00, ,2.227
r,0.54,-0.01,-0.00,-0.84,2.230
a,0.18,-0.09,9.79, ,2.233
g,0.00,0.00,0.00, ,2.237
r,0.54,-0.01,-0.00,-0.84,2.239
a,0.14,-0.09,9.79, ,2.243
g,0.00,0.00,0.00, ,2.247
r,0.54,-0.01,-0.00,-0.84,2.250
a,0.14,-0.09,9.79, ,2.253
m,-22.69,-8.94,-22.75, ,2.256
g,0.00,-0.00,0.00, ,2.258
r,0.54,-0.01,-0.00,-0.84,2.261
a,0.18,-0.09,9.75, ,2.264
g,0.00,-0.00,0.00, ,2.268
r,0.54,-0.01,-0.00,-0.84,2.271
a,0.18,-0.09,9.75, ,2.275
g,-0.00,0.00,-0.00, ,2.279
r,0.54,-0.01,-0.00,-0.84,2.281
a,0.18,-0.05,9.79, ,2.284
g,-0.00,0.00,0.00, ,2.288
r,0.54,-0.01,-0.00,-0.84,2.291
a,0.18,-0.09,9.75, ,2.294
m,-23.88,-8.75,-23.62, ,2.298
g,-0.00,-0.00,0.00, ,2.300
r,0.54,-0.01,-0.00,-0.84,2.303
g,0.00,-0.00,0.00, ,2.307
r,0.54,-0.01,-0.00,-0.84,2.310
a,0.18,-0.05,9.75, ,2.314
a,0.18,-0.09,9.79, ,2.317
g,0.00,-0.00,0.00, ,2.320
r,0.54,-0.01,-0.00,-0.84,2.323
g,0.00,0.00,0.00, ,2.327
r,0.54,-0.01,-0.00,-0.84,2.330
a,0.18,-0.09,9.79, ,2.332
m,-23.19,-9.62,-22.81, ,2.335
g,0.00,-0.00,0.00, ,2.339
r,0.54,-0.01,-0.00,-0.84,2.342
a,0.18,-0.05,9.75, ,2.344
g,0.00,0.00,-0.00, ,2.348
r,0.54,-0.01,-0.00,-0.84,2.350
a,0.18,-0.09,9.75, ,2.354
a,0.18,-0.09,9.75, ,2.357
g,0.00,0.00,-0.00, ,2.360
r,0.54,-0.01,-0.00,-0.84,2.363
g,0.00,0.00,0.00, ,2.367
r,0.54,-0.01,-0.00,-0.84,2.370
a,0.18,-0.09,9.79, ,2.373
m,-23.06,-9.00,-22.75, ,2.377
g,-0.00,-0.00,0.00, ,2.380
r,0.54,-0.01,-0.00,-0.84,2.384
g,0.00,-0.00,-0.00, ,2.388
r,0.54,-0.01,-0.00,-0.84,2.391
a,0.18,-0.05,9.79, ,2.393
a,0.18,-0.09,9.79, ,2.397
g,0.00,-0.00,0.00, ,2.399
r,0.54,-0.01,-0.00,-0.84,2.402
a,0.18,-0.09,9.75, ,2.407
g,0.00,0.00,0.00, ,2.409
m,-23.06,-9.00,-22.75, ,2.412
r,0.54,-0.01,-0.00,-0.84,2.414
g,0.00,0.00,0.00, ,2.419
r,0.54,-0.01,-0.00,-0.84,2.421
a,0.18,-0.09,9.75, ,2.424
g,0.00,0.00,0.00, ,2.427
r,0.54,-0.01,-0.00,-0.84,2.430
a,0.18,-0.09,9.75, ,2.433
a,0.14,-0.09,9.75, ,2.437
g,-0.00,0.00,-0.00, ,2.439
r,0.54,-0.01,-0.00,-0.84,2.441
a,0.18,-0.09,9.75, ,2.445
g,0.00,-0.00,0.00, ,2.449
r,0.54,-0.01,-0.00,-0.84,2.452
a,0.18,-0.09,9.75, ,2.457
m,-22.56,-8.50,-21.88, ,2.460
g,0.00,0.00,0.00, ,2.462
r,0.54,-0.01,-0.00,-0.84,2.465
a,0.18,-0.05,9.79, ,2.469
g,0.00,-0.00,0.00, ,2.472
r,0.54,-0.01,-0.00,-0.84,2.474
g,-0.00,-0.00,0.00, ,2.479
r,0.54,-0.01,-0.00,-0.84,2.481
a,0.18,-0.09,9.79, ,2.484
g,-0.00,0.00,0.00, ,2.488
r,0.54,-0.01,-0.00,-0.84,2.491
a,0.18,-0.09,9.75, ,2.494
m,-22.81,-8.19,-21.50, ,2.498
g,0.00,0.00,0.00, ,2.500
r,0.54,-0.01,-0.00,-0.84,2.503
a,0.14,-0.05,9.75, ,2.507
g,0.00,0.00,0.00, ,2.509
r,0.54,-0.01,-0.00,-0.84,2.512
a,0.18,-0.09,9.75, ,2.514
g,0.00,0.00,0.00, ,2.517
r,0.54,-0.01,-0.00,-0.84,2.520
a,0.18,-0.09,9.79, ,2.523
g,0.00,0.00,0.00, ,2.528
r,0.54,-0.01,-0.00,-0.84,2.530
a,0.18,-0.09,9.79, ,2.533
g,0.00,0.00,0.00, ,2.537
r,0.54,-0.01,-0.00,-0.84,2.540
a,0.18,-0.09,9.75, ,2.543
m,-23.12,-7.88,-21.50, ,2.547
g,0.00,0.00,-0.00, ,2.550
r,0.54,-0.01,-0.00,-0.84,2.553
a,0.14,-0.09,9.75, ,2.558
g,0.00,0.00,0.00, ,2.560
r,0.54,-0.01,-0.00,-0.84,2.563
g,-0.00,-0.00,-0.00, ,2.567
r,0.54,-0.01,-0.00,-0.84,2.570
a,0.14,-0.09,9.75, ,2.574
m,-23.94,-10.06,-22.50, ,2.576
g,-0.00,-0.00,0.00, ,2.579
r,0.54,-0.01,-0.00,-0.84,2.581
a,0.14,-0.05,9.75, ,2.584
g,-0.00,0.00,0.00, ,2.588
r,0.54,-0.01,-0.00,-0.84,2.591
a,0.18,-0.09,9.79, ,2.594
g,0.00,0.00,0.00, ,2.598
r,0.54,-0.01,-0.00,-0.84,2.601
a,0.18,-0.09,9.75, ,2.604
g,-0.00,-0.00,0.00, ,2.609
r,0.54,-0.01,-0.00,-0.84,2.611
a,0.18,-0.09,9.79, ,2.615
m,-23.62,-9.12,-24.38, ,2.618
g,-0.00,0.00,0.00, ,2.621
r,0.54,-0.01,-0.00,-0.84,2.623
g,0.00,0.00,0.00, ,2.628
r,0.54,-0.01,-0.00,-0.84,2.630
a,0.14,-0.09,9.79, ,2.634
g,-0.00,0.00,0.00, ,2.638
r,0.54,-0.01,-0.00,-0.84,2.641
a,0.18,-0.09,9.75, ,2.644
g,0.00,0.00,0.00, ,2.648
r,0.54,-0.01,-0.00,-0.84,2.651
a,0.18,-0.05,9.75, ,2.654
m,-24.38,-9.81,-23.31, ,2.658
g,-0.00,0.00,0.00, ,2.660
r,0.54,-0.01,-0.00,-0.84,2.664
g,0.00,0.00,0.00, ,2.668
r,0.54,-0.01,-0.00,-0.84,2.671
a,0.18,-0.09,9.75, ,2.674
g,-0.00,-0.00,0.00, ,2.678
r,0.54,-0.01,-0.00,-0.84,2.681
a,0.14,-0.09,9.79, ,2.684
g,-0.00,0.00,0.00, ,2.688
r,0.54,-0.01,-0.00,-0.84,2.690
a,0.18,-0.09,9.79, ,2.694
m,-24.19,-9.12,-22.50, ,2.696
g,0.00,0.00,0.00, ,2.700
r,0.54,-0.01,-0.00,-0.84,2.702
a,0.18,-0.05,9.79, ,2.705
g,0.00,0.00,0.00, ,2.709
r,0.54,-0.01,-0.00,-0.84,2.711
a,0.14,-0.09,9.79, ,2.715
g,0.00,0.00,0.00, ,2.719
r,0.54,-0.01,-0.00,-0.84,2.723
a,0.14,-0.05,9.75, ,2.727
g,0.00,0.00,0.00, ,2.729
r,0.54,-0.01,-0.00,-0.84,2.732
m,-23.38,-9.00,-22.44, ,2.737
g,0.00,0.00,0.00, ,2.740
r,0.54,-0.01,-0.00,-0.84,2.742
a,0.18,-0.09,9.75, ,2.745
g,0.00,0.00,0.00, ,2.748
r,0.54,-0.01,-0.00,-0.84,2.750
a,0.18,-0.05,9.75, ,2.754
a,0.18,-0.09,9.75, ,2.758
g,0.00,0.00,0.00, ,2.760
r,0.54,-0.01,-0.00,-0.84,2.763
a,0.14,-0.05,9.75, ,2.768
g,0.00,0.00,0.00, ,2.770
r,0.54,-0.01,-0.00,-0.84,2.772
a,0.18,-0.09,9.75, ,2.775
m,-23.75,-9.38,-21.62, ,2.778
g,0.00,0.00,0.00, ,2.781
r,0.54,-0.01,-0.00,-0.84,2.783
g,0.00,0.00,0.00, ,2.787
r,0.54,-0.01,-0.00,-0.84,2.790
a,0.18,-0.05,9.75, ,2.792
a,0.18,-0.05,9.75, ,2.797
g,0.00,0.00,0.00, ,2.799
r,0.54,-0.01,-0.00,-0.84,2.802
a,0.14,-0.09,9.79, ,2.804
g,0.00,0.00,0.00, ,2.808
r,0.54,-0.01,-0.00,-0.84,2.811
m,-23.25,-9.69,-23.62, ,2.814
a,0.18,-0.13,9.79, ,2.818
g,0.00,0.00,0.00, ,2.820
r,0.54,-0.01,-0.00,-0.84,2.823
a,0.14,-0.09,9.75, ,2.827
g,0.00,0.00,0.00, ,2.829
r,0.54,-0.01,-0.00,-0.84,2.833
a,0.18,-0.09,9.79, ,2.837
g,0.00,0.00,0.00, ,2.839
r,0.54,-0.01,-0.00,-0.84,2.842
a,0.18,-0.09,9.79, ,2.844
m,-23.44,-9.38,-22.00, ,2.848
g,0.00,0.00,0.00, ,2.850
r,0.54,-0.01,-0.00,-0.84,2.853
a,0.18,-0.09,9.79, ,2.857
g,0.00,0.00,0.00, ,2.859
r,0.54,-0.01,-0.00,-0.84,2.862
a,0.14,-0.05,9.79, ,2.864
g,0.00,0.00,0.00, ,2.868
r,0.54,-0.01,-0.00,-0.84,2.871
a,0.18,-0.05,9.79, ,2.875
g,0.00,0.00,0.00, ,2.880
r,0.54,-0.01,-0.00,-0.84,2.882
a,0.18,-0.09,9.79, ,2.885
g,0.00,0.00,0.00, ,2.889
r,0.54,-0.01,-0.00,-0.84,2.892
a,0.14,-0.09,9.79, ,2.895
m,-23.81,-9.06,-22.44, ,2.899
g,0.00,0.00,0.00, ,2.901
r,0.54,-0.01,-0.00,-0.84,2.903
g,0.00,0.00,0.00, ,2.907
r,0.54,-0.01,-0.00,-0.84,2.910
a,0.18,-0.05,9.79, ,2.913
a,0.14,-0.09,9.79, ,2.917
g,0.00,0.00,0.00, ,2.919
r,0.54,-0.01,-0.00,-0.84,2.922
a,0.18,-0.09,9.79, ,2.924
g,0.00,0.00,0.00, ,2.928
r,0.54,-0.01,-0.00,-0.84,2.931
m,-21.81,-8.44,-22.25, ,2.935
g,0.00,0.00,0.00, ,2.939
r,0.54,-0.01,-0.00,-0.84,2.941
a,0.18,-0.09,9.79, ,2.945
g,0.00,0.00,0.00, ,2.949
r,0.54,-0.01,-0.00,-0.84,2.952
a,0.18,-0.09,9.75, ,2.955
g,0.00,0.00,0.00, ,2.958
r,0.54,-0.01,-0.00,-0.84,2.961
a,0.18,-0.09,9.75, ,2.963
a,0.18,-0.09,9.79, ,2.966
g,0.00,0.00,0.00, ,2.969
r,0.54,-0.01,-0.00,-0.84,2.971
a,0.18,-0.09,9.79, ,2.975
m,-22.69,-9.50,-21.56, ,2.978
g,0.00,0.00,0.00, ,2.980
r,0.54,-0.01,-0.00,-0.84,2.983
g,0.00,0.00,0.00, ,2.988
r,0.54,-0.01,-0.00,-0.84,2.991
a,0.18,-0.05,9.79, ,2.993
a,0.14,-0.05,9.79, ,2.997
g,0.00,0.00,0.00, ,3.000
r,0.54,-0.01,-0.00,-0.84,3.003
a,0.18,-0.05,9.75, ,3.005
g,0.00,0.00,0.00, ,3.009
r,0.54,-0.01,-0.00,-0.84,3.012
m,-22.88,-8.19,-21.88, ,3.014
g,0.00,0.00,0.00, ,3.018
r,0.54,-0.01,-0.00,-0.84,3.021
a,0.14,-0.09,9.75, ,3.024
g,0.00,0.00,0.00, ,3.028
r,0.54,-0.01,-0.00,-0.84,3.030
a,0.18,-0.09,9.79, ,3.034
a,0.14,-0.09,9.79, ,3.037
g,0.00,0.00,0.00, ,3.040
r,0.54,-0.01,-0.00,-0.84,3.043
a,0.18,-0.09,9.75, ,3.046
g,0.00,0.00,0.00, ,3.048
r,0.54,-0.01,-0.00,-0.84,3.051
a,0.18,-0.05,9.75, ,3.055
m,-23.38,-9.31,-21.62, ,3.058
g,0.00,0.00,0.00, ,3.060
r,0.54,-0.01,-0.00,-0.84,3.063
a,0.18,-0.05,9.75, ,3.067
g,0.00,0.00,0.00, ,3.069
r,0.54,-0.01,-0.00,-0.84,3.071
a,0.18,-0.09,9.79, ,3.075
a,0.14,-0.05,9.79, ,3.078
g,0.00,0.00,0.00, ,3.080
r,0.54,-0.01,-0.00,-0.84,3.083
a,0.18,-0.09,9.79, ,3.087
g,0.00,0.00,0.00, ,3.089
r,0.54,-0.01,-0.00,-0.84,3.092
a,0.18,-0.09,9.75, ,3.095
m,-23.38,-8.69,-22.81, ,3.098
g,0.00,0.00,0.00, ,3.100
r,0.54,-0.01,-0.00,-0.84,3.103
a,0.14,-0.09,9.75, ,3.106
g,0.00,0.00,0.00, ,3.110
r,0.54,-0.01,-0.00,-0.84,3.113
a,0.18,-0.05,9.79, ,3.118
g,0.00,0.00,0.00, ,3.120
r,0.54,-0.01,-0.00,-0.84,3.122
a,0.18,-0.05,9.79, ,3.125
g,0.00,0.00,0.00, ,3.130
r,0.54,-0.01,-0.00,-0.84,3.132
a,0.14,-0.09,9.79, ,3.136
m,-23.44,-9.38,-22.44, ,3.139
g,0.00,0.00,0.00, ,3.141
r,0.54,-0.01,-0.00,-0.84,3.143
a,0.18,-0.09,9.75, ,3.146
g,0.00,0.00,0.00, ,3.148
r,0.54,-0.01,-0.00,-0.84,3.150
a,0.18,-0.09,9.79, ,3.154
a,0.18,-0.09,9.79, ,3.157
g,0.00,0.00,0.00, ,3.160
r,0.54,-0.01,-0.00,-0.84,3.163
a,0.18,-0.09,9.75, ,3.169
g,0.00,0.00,0.00, ,3.171
m,-23.31,-8.31,-22.38, ,3.173
r,0.54,-0.01,-0.00,-0.84,3.176
g,0.00,0.00,0.00, ,3.179
r,0.54,-0.01,-0.00,-0.84,3.182
a,0.18,-0.09,9.75, ,3.184
g,0.00,0.00,0.00, ,3.188
r,0.54,-0.01,-0.00,-0.84,3.191
a,0.18,-0.09,9.75, ,3.194
g,0.00,0.00,0.00, ,3.198
r,0.54,-0.01,-0.00,-0.84,3.201
a,0.14,-0.05,9.75, ,3.204
g,0.00,0.00,0.00, ,3.208
r,0.54,-0.01,-0.00,-0.84,3.210
a,0.18,-0.09,9.79, ,3.213
a,0.18,-0.09,9.79, ,3.216
m,-23.81,-9.06,-22.44, ,3.219
g,0.00,0.00,0.00, ,3.221
r,0.54,-0.01,-0.00,-0.84,3.223
a,0.18,-0.05,9.79, ,3.228
g,0.00,0.00,0.00, ,3.230
r,0.54,-0.01,-0.00,-0.84,3.233
a,0.18,-0.09,9.75, ,3.235
g,0.00,0.00,0.00, ,3.238
r,0.54,-0.01,-0.00,-0.84,3.241
a,0.18,-0.09,9.75, ,3.244
g,0.00,0.00,0.00, ,3.248
r,0.54,-0.01,-0.00,-0.84,3.251
a,0.18,-0.09,9.79, ,3.255
m,-23.44,-9.06,-22.81, ,3.257
g,0.00,0.00,0.00, ,3.259
r,0.54,-0.01,-0.00,-0.84,3.262
a,0.18,-0.09,9.75, ,3.264
g,0.00,0.00,0.00, ,3.268
r,0.54,-0.01,-0.00,-0.84,3.271
a,0.18,-0.09,9.75, ,3.275
g,0.00,0.00,0.00, ,3.279
r,0.54,-0.01,-0.00,-0.84,3.281
a,0.18,-0.09,9.75, ,3.284
g,0.00,0.00,0.00, ,3.288
r,0.54,-0.01,-0.00,-0.84,3.290
a,0.18,-0.09,9.79, ,3.294
m,-22.56,-8.88,-21.50, ,3.297
g,0.00,0.00,0.00, ,3.300
r,0.54,-0.01,-0.00,-0.84,3.302
a,0.14,-0.05,9.79, ,3.305
g,0.00,0.00,0.00, ,3.309
r,0.54,-0.01,-0.00,-0.84,3.311
a,0.14,-0.09,9.75, ,3.314
g,0.00,0.00,0.00, ,3.318
r,0.54,-0.01,-0.00,-0.84,3.321
a,0.14,-0.09,9.79, ,3.324
g,0.00,0.00,0.00, ,3.328
r,0.54,-0.01,-0.00,-0.84,3.331
a,0.14,-0.09,9.75, ,3.334
m,-22.75,-9.56,-22.75, ,3.337
g,0.00,0.00,0.00, ,3.339
r,0.54,-0.01,-0.00,-0.84,3.342
a,0.14,-0.09,9.75, ,3.344
g,0.00,0.00,0.00, ,3.348
r,0.54,-0.01,-0.00,-0.84,3.351
a,0.18,-0.09,9.79, ,3.354
g,0.00,0.00,0.00, ,3.358
r,0.54,-0.01,-0.00,-0.84,3.361
a,0.18,-0.09,9.75, ,3.364
a,0.14,-0.09,9.79, ,3.366
g,0.00,0.00,0.00, ,3.369
r,0.54,-0.01,-0.00,-0.84,3.372
m,-22.94,-8.56,-21.94, ,3.375
a,0.18,-0.09,9.79, ,3.379
g,0.00,0.00,0.00, ,3.381
r,0.54,-0.01,-0.00,-0.84,3.384
a,0.18,-0.09,9.75, ,3.390
g,0.00,0.00,0.00, ,3.392
r,0.54,-0.01,-0.00,-0.84,3.395
g,0.00,0.00,0.00, ,3.399
r,0.54,-0.01,-0.00,-0.84,3.401
a,0.18,-0.09,9.75, ,3.404
a,0.14,-0.09,9.75, ,3.407
g,0.00,0.00,0.00, ,3.409
r,0.54,-0.01,-0.00,-0.84,3.412
m,-23.44,-9.38,-22.44, ,3.416
a,0.14,-0.09,9.75, ,3.419
g,0.00,0.00,0.00, ,3.421
r,0.54,-0.01,-0.00,-0.84,3.424
g,0.00,0.00,0.00, ,3.428
r,0.54,-0.01,-0.00,-0.84,3.431
a,0.14,-0.05,9.75, ,3.434
g,0.00,0.00,0.00, ,3.438
r,0.54,-0.01,-0.00,-0.84,3.441
a,0.18,-0.05,9.79, ,3.444
g,0.00,0.00,0.00, ,3.448
r,0.54,-0.01,-0.00,-0.84,3.451
a,0.18,-0.05,9.79, ,3.455
m,-24.19,-8.50,-23.69, ,3.457
g,0.00,0.00,0.00, ,3.459
r,0.54,-0.01,-0.00,-0.84,3.462
a,0.18,-0.09,9.75, ,3.464
g,0.00,0.00,0.00, ,3.468
r,0.54,-0.01,-0.00,-0.84,3.471
a,0.14,-0.05,9.75, ,3.474
a,0.14,-0.09,9.75, ,3.478
