a,0.14,-0.09,9.75, ,2.923
a,0.14,-0.09,9.79, ,2.925
a,0.14,-0.09,9.79, ,2.928
a,0.18,-0.13,9.75, ,2.930
a,0.18,-0.09,9.79, ,2.933
a,0.14,-0.09,9.83, ,2.935
a,0.14,-0.09,9.79, ,2.938
a,0.18,-0.09,9.79, ,2.940
a,0.14,-0.09,9.79, ,2.942
a,0.18,-0.09,9.75, ,2.945
a,0.14,-0.09,9.87, ,2.947
a,0.14,-0.05,9.79, ,2.950
a,0.14,-0.09,9.75, ,2.953
a,0.14,-0.09,9.79, ,2.956
a,0.14,-0.13,9.75, ,2.958
a,0.14,-0.09,9.83, ,2.961
a,0.18,-0.09,9.79, ,2.963
a,0.14,-0.09,9.75, ,2.966
a,0.14,-0.05,9.75, ,2.968
a,0.18,-0.09,9.79, ,2.970
a,0.18,-0.05,9.79, ,2.973
a,0.18,-0.13,9.75, ,2.975
a,0.18,-0.09,9.79, ,2.978
a,0.14,-0.09,9.79, ,2.980
a,0.18,-0.09,9.75, ,2.983
a,0.14,-0.05,9.75, ,2.985
a,0.14,-0.09,9.75, ,2.988
a,0.18,-0.09,9.75, ,2.990
a,0.18,-0.09,9.79, ,2.993
a,0.14,-0.09,9.75, ,2.995
a,0.14,-0.09,9.79, ,2.997
a,0.18,-0.13,9.79, ,3.001
a,0.10,-0.13,9.75, ,3.003
a,0.14,-0.09,9.83, ,3.006
a,0.14,-0.13,9.79, ,3.008
a,0.14,-0.05,9.75, ,3.011
a,0.14,-0.09,9.79, ,3.013
a,0.10,-0.05,9.79, ,3.016
a,0.14,-0.09,9.79, ,3.018
a,0.18,-0.09,9.83, ,3.021
a,0.14,-0.09,9.79, ,3.023
a,0.14,-0.05,9.83, ,3.025
a,0.14,-0.05,9.79, ,3.028
a,0.18,-0.09,9.79, ,3.030
a,0.10,-0.09,9.75, ,3.033
a,0.14,-0.05,9.75, ,3.035
a,0.14,-0.09,9.83, ,3.038
a,0.10,-0.09,9.79, ,3.040
a,0.14,-0.09,9.75, ,3.043
a,0.14,-0.05,9.79, ,3.045
a,0.14,-0.13,9.79, ,3.049
a,0.18,-0.09,9.79, ,3.051
a,0.14,-0.05,9.79, ,3.053
a,0.14,-0.09,9.75, ,3.056
a,0.10,-0.09,9.79, ,3.058
a,0.14,-0.09,9.75, ,3.061
a,0.14,-0.05,9.79, ,3.063
a,0.14,-0.09,9.83, ,3.066
a,0.18,-0.09,9.79, ,3.068
a,0.14,-0.09,9.79, ,3.071
a,0.14,-0.13,9.75, ,3.073
a,0.14,-0.09,9.79, ,3.075
a,0.14,-0.09,9.79, ,3.078
a,0.18,-0.05,9.79, ,3.080
a,0.14,-0.05,9.71, ,3.083
a,0.18,-0.09,9.71, ,3.085
a,0.18,-0.09,9.79, ,3.088
a,0.14,-0.09,9.79, ,3.090
a,0.14,-0.09,9.79, ,3.093
a,0.18,-0.09,9.79, ,3.096
a,0.14,-0.09,9.83, ,3.099
a,0.18,-0.13,9.79, ,3.101
a,0.14,-0.09,9.71, ,3.103
a,0.18,-0.13,9.79, ,3.106
a,0.18,-0.09,9.75, ,3.108
a,0.14,-0.09,9.71, ,3.111
a,0.14,-0.09,9.83, ,3.113
a,0.14,-0.09,9.75, ,3.116
a,0.14,-0.13,9.79, ,3.118
a,0.18,-0.09,9.79, ,3.121
a,0.14,-0.09,9.79, ,3.123
a,0.18,-0.09,9.75, ,3.126
a,0.18,-0.13,9.79, ,3.128
a,0.14,-0.09,9.83, ,3.130
a,0.18,-0.05,9.68, ,3.133
a,0.14,-0.09,9.79, ,3.135
a,0.18,-0.09,9.79, ,3.138
a,0.14,-0.13,9.79, ,3.140
a,0.14,-0.09,9.83, ,3.144
a,0.14,-0.05,9.79, ,3.146
a,0.14,-0.09,9.79, ,3.149
a,0.18,-0.05,9.79, ,3.151
a,0.18,-0.09,9.75, ,3.154
a,0.18,-0.09,9.83, ,3.156
a,0.18,-0.09,9.75, ,3.158
a,0.18,-0.09,9.79, ,3.161
a,0.14,-0.09,9.83, ,3.163
a,0.18,-0.13,9.79, ,3.166
a,0.18,-0.09,9.79, ,3.168
a,0.14,-0.17,9.75, ,3.171
a,0.14,-0.09,9.75, ,3.173
a,0.14,-0.09,9.75, ,3.176
a,0.14,-0.09,9.75, ,3.178
a,0.18,-0.09,9.79, ,3.181
a,0.18,-0.13,9.75, ,3.183
a,0.22,-0.09,9.79, ,3.185
a,0.18,-0.09,9.79, ,3.188
a,0.14,-0.09,9.79, ,3.191
a,0.14,-0.09,9.79, ,3.194
a,0.10,-0.13,9.75, ,3.196
a,0.18,-0.09,9.75, ,3.199
a,0.18,-0.13,9.83, ,3.201
a,0.14,-0.09,9.75, ,3.204
a,0.10,-0.09,9.83, ,3.206
a,0.18,-0.09,9.79, ,3.209
a,0.18,-0.05,9.79, ,3.211
a,0.18,-0.09,9.75, ,3.213
a,0.14,-0.09,9.83, ,3.216
a,0.22,-0.09,9.75, ,3.218
a,0.14,-0.13,9.83, ,3.221
a,0.14,-0.09,9.75, ,3.223
a,0.14,-0.13,9.79, ,3.226
a,0.18,-0.09,9.83, ,3.228
a,0.14,-0.09,9.75, ,3.231
a,0.18,-0.09,9.79, ,3.233
a,0.18,-0.09,9.79, ,3.236
a,0.18,-0.09,9.75, ,3.239
a,0.14,-0.09,9.79, ,3.242
a,0.18,-0.13,9.75, ,3.244
a,0.14,-0.09,9.75, ,3.246
a,0.14,-0.05,9.71, ,3.249
a,0.18,-0.09,9.79, ,3.251
a,0.14,-0.09,9.83, ,3.254
a,0.18,-0.09,9.75, ,3.256
a,0.18,-0.09,9.79, ,3.259
a,0.18,-0.09,9.83, ,3.261
a,0.18,-0.09,9.79, ,3.264
a,0.14,-0.13,9.79, ,3.266
a,0.14,-0.05,9.75, ,3.269
a,0.14,-0.09,9.75, ,3.271
a,0.18,-0.09,9.79, ,3.273
a,0.14,-0.09,9.79, ,3.276
a,0.14,-0.09,9.79, ,3.278
a,0.18,-0.09,9.75, ,3.281
a,0.14,-0.05,9.83, ,3.283
a,0.18,-0.09,9.83, ,3.287
a,0.18,-0.13,9.75, ,3.289
a,0.18,-0.09,9.79, ,3.292
a,0.18,-0.09,9.79, ,3.294
a,0.14,-0.05,9.79, ,3.297
a,0.18,-0.09,9.75, ,3.299
a,0.18,-0.05,9.75, ,3.301
a,0.14,-0.09,9.75, ,3.304
a,0.14,-0.09,9.79, ,3.306
a,0.18,-0.09,9.79, ,3.309
a,0.18,-0.09,9.79, ,3.311
a,0.18,-0.09,9.75, ,3.314
a,0.18,-0.05,9.79, ,3.316
a,0.14,-0.05,9.83, ,3.319
a,0.14,-0.09,9.79, ,3.321
a,0.14,-0.09,9.75, ,3.323
a,0.18,-0.05,9.79, ,3.326
a,0.18,-0.09,9.79, ,3.328
a,0.14,-0.09,9.79, ,3.331
a,0.10,-0.05,9.79, ,3.334
a,0.18,-0.09,9.79, ,3.337
a,0.18,-0.09,9.79, ,3.339
a,0.18,-0.09,9.79, ,3.342
a,0.18,-0.13,9.79, ,3.344
a,0.18,-0.13,9.79, ,3.347
a,0.14,-0.09,9.79, ,3.349
a,0.14,-0.05,9.75, ,3.352
a,0.14,-0.09,9.79, ,3.354
a,0.14,-0.09,9.75, ,3.357
a,0.18,-0.09,9.83, ,3.359
a,0.14,-0.05,9.79, ,3.361
a,0.14,-0.02,9.79, ,3.364
a,0.14,-0.09,9.75, ,3.366
a,0.14,-0.05,9.83, ,3.369
a,0.18,-0.05,9.79, ,3.371
a,0.18,-0.09,9.79, ,3.374
a,0.14,-0.09,9.79, ,3.376
a,0.14,-0.09,9.79, ,3.379
a,0.14,-0.09,9.79, ,3.382
a,0.18,-0.09,9.79, ,3.387
a,0.18,-0.05,9.71, ,3.389
a,0.14,-0.09,9.75, ,3.392
a,0.14,-0.09,9.79, ,3.394
a,0.18,-0.13,9.75, ,3.397
a,0.18,-0.13,9.83, ,3.399
a,0.14,-0.09,9.79, ,3.401
a,0.14,-0.05,9.79, ,3.404
a,0.14,-0.09,9.75, ,3.406
a,0.18,-0.09,9.79, ,3.409
a,0.18,-0.09,9.79, ,3.411
a,0.14,-0.13,9.79, ,3.414
a,0.14,-0.09,9.83, ,3.416
a,0.18,-0.09,9.79, ,3.419
a,0.14,-0.09,9.83, ,3.421
a,0.10,-0.05,9.79, ,3.424
a,0.18,-0.05,9.79, ,3.426
a,0.14,-0.05,9.75, ,3.428
a,0.14,-0.05,9.79, ,3.432
a,0.18,-0.05,9.75, ,3.437
a,0.18,-0.09,9.75, ,3.439
a,0.18,-0.13,9.79, ,3.442
a,0.14,-0.09,9.75, ,3.444
a,0.18,-0.05,9.79, ,3.446
a,0.18,-0.09,9.83, ,3.449
a,0.14,-0.13,9.71, ,3.451
a,0.18,-0.05,9.75, ,3.454
a,0.18,-0.05,9.79, ,3.456
a,0.18,-0.09,9.79, ,3.459
a,0.18,-0.09,9.79, ,3.461
a,0.18,-0.05,9.79, ,3.464
a,0.14,-0.09,9.83, ,3.466
a,0.18,-0.09,9.83, ,3.468
a,0.18,-0.13,9.79, ,3.471
a,0.14,-0.09,9.83, ,3.473
a,0.18,-0.09,9.79, ,3.476
a,0.14,-0.13,9.75, ,3.478
a,0.14,-0.09,9.75, ,3.482
a,0.14,-0.09,9.83, ,3.484
a,0.14,-0.05,9.75, ,3.487
a,0.10,-0.09,9.75, ,3.489
a,0.14,-0.17,9.79, ,3.492
a,0.14,-0.09,9.71, ,3.494
a,0.18,-0.09,9.75, ,3.497
a,0.14,-0.09,9.79, ,3.499
a,0.18,-0.09,9.75, ,3.501
a,0.18,-0.09,9.79, ,3.504
a,0.18,-0.09,9.75, ,3.506
a,0.18,-0.09,9.75, ,3.509
a,0.14,-0.09,9.75, ,3.511
a,0.18,-0.09,9.79, ,3.514
a,0.14,-0.09,9.79, ,3.516
a,0.10,-0.09,9.79, ,3.519
a,0.18,-0.05,9.75, ,3.521
a,0.18,-0.09,9.75, ,3.523
a,0.18,-0.13,9.79, ,3.526
a,0.14,-0.09,9.79, ,3.529
a,0.14,-0.13,9.79, ,3.532
a,0.18,-0.09,9.79, ,3.534
a,0.18,-0.13,9.79, ,3.537
a,0.14,-0.05,9.83, ,3.539
a,0.14,-0.05,9.79, ,3.542
a,0.14,-0.09,9.79, ,3.544
a,0.18,-0.09,9.71, ,3.547
a,0.18,-0.05,9.75, ,3.549
a,0.14,-0.09,9.75, ,3.552
a,0.14,-0.09,9.79, ,3.554
a,0.14,-0.09,9.83, ,3.556
a,0.14,-0.09,9.79, ,3.559
a,0.14,-0.05,9.79, ,3.561
a,0.18,-0.13,9.79, ,3.564
a,0.18,-0.09,9.75, ,3.566
a,0.14,-0.09,9.75, ,3.569
a,0.18,-0.05,9.79, ,3.571
a,0.14,-0.09,9.79, ,3.574
a,0.18,-0.09,9.79, ,3.577
a,0.18,-0.09,9.75, ,3.580
a,0.14,-0.09,9.79, ,3.582
a,0.14,-0.09,9.79, ,3.584
a,0.18,-0.09,9.75, ,3.587
a,0.14,-0.09,9.83, ,3.589
a,0.14,-0.09,9.87, ,3.592
a,0.14,-0.13,9.79, ,3.594
a,0.14,-0.09,9.75, ,3.597
a,0.18,-0.05,9.79, ,3.599
a,0.18,-0.09,9.79, ,3.602
a,0.14,-0.13,9.79, ,3.604
a,0.14,-0.05,9.79, ,3.607
a,0.14,-0.13,9.79, ,3.609
a,0.14,-0.05,9.83, ,3.612
a,0.18,-0.09,9.79, ,3.614
a,0.18,-0.09,9.79, ,3.616
a,0.18,-0.09,9.79, ,3.619
a,0.14,-0.09,9.79, ,3.622
a,0.10,-0.13,9.79, ,3.625
a,0.14,-0.09,9.83, ,3.627
a,0.14,-0.09,9.79, ,3.630
a,0.14,-0.09,9.79, ,3.632
a,0.18,-0.09,9.83, ,3.635
a,0.14,-0.13,9.79, ,3.637
a,0.14,-0.09,9.79, ,3.640
a,0.14,-0.09,9.75, ,3.642
a,0.18,-0.09,9.83, ,3.644
a,0.18,-0.09,9.75, ,3.647
a,0.14,-0.09,9.83, ,3.649
a,0.14,-0.09,9.79, ,3.652
a,0.14,-0.05,9.79, ,3.654
a,0.14,-0.09,9.75, ,3.657
a,0.14,-0.05,9.79, ,3.659
a,0.18,-0.13,9.79, ,3.662
a,0.14,-0.13,9.83, ,3.664
a,0.10,-0.05,9.83, ,3.667
a,0.10,-0.13,9.71, ,3.670
a,0.18,-0.09,9.75, ,3.673
a,0.14,-0.09,9.75, ,3.675
a,0.14,-0.05,9.75, ,3.677
a,0.10,-0.09,9.83, ,3.680
a,0.18,-0.13,9.75, ,3.682
a,0.14,-0.09,9.83, ,3.685
a,0.18,-0.13,9.83, ,3.687
a,0.18,-0.09,9.79, ,3.690
a,0.18,-0.13,9.87, ,3.692
a,0.14,-0.05,9.83, ,3.695
a,0.18,-0.05,9.79, ,3.697
a,0.14,-0.09,9.71, ,3.700
a,0.14,-0.09,9.83, ,3.702
a,0.14,-0.09,9.83, ,3.704
a,0.14,-0.09,9.79, ,3.707
a,0.18,-0.09,9.83, ,3.709
a,0.18,-0.09,9.79, ,3.712
a,0.10,-0.09,9.79, ,3.714
a,0.14,-0.13,9.75, ,3.718
a,0.18,-0.09,9.75, ,3.720
a,0.10,-0.09,9.79, ,3.723
a,0.14,-0.05,9.79, ,3.725
a,0.18,-0.13,9.79, ,3.728
a,0.14,-0.09,9.75, ,3.730
a,0.10,-0.09,9.79, ,3.732
a,0.18,-0.13,9.75, ,3.735
a,0.18,-0.05,9.83, ,3.737
a,0.18,-0.02,9.79, ,3.740
a,0.14,-0.09,9.79, ,3.742
a,0.18,-0.05,9.79, ,3.745
a,0.18,-0.09,9.75, ,3.747
a,0.14,-0.13,9.79, ,3.750
a,0.14,-0.09,9.79, ,3.752
a,0.14,-0.05,9.75, ,3.755
a,0.14,-0.05,9.71, ,3.757
a,0.14,-0.05,9.79, ,3.759
a,0.18,-0.13,9.75, ,3.762
a,0.18,-0.13,9.79, ,3.765
a,0.18,-0.09,9.83, ,3.768
a,0.14,-0.09,9.75, ,3.770
a,0.18,-0.05,9.75, ,3.773
a,0.18,-0.13,9.79, ,3.775
a,0.18,-0.13,9.83, ,3.778
a,0.14,-0.09,9.75, ,3.780
a,0.18,-0.05,9.79, ,3.783
a,0.14,-0.09,9.75, ,3.785
a,0.18,-0.09,9.83, ,3.788
a,0.18,-0.05,9.75, ,3.790
a,0.18,-0.09,9.79, ,3.792
a,0.18,-0.13,9.79, ,3.795
a,0.18,-0.09,9.75, ,3.797
a,0.14,-0.13,9.75, ,3.800
a,0.14,-0.09,9.83, ,3.802
a,0.18,-0.05,9.79, ,3.805
a,0.14,-0.13,9.83, ,3.807
a,0.10,-0.13,9.75, ,3.810
a,0.14,-0.09,9.71, ,3.813
a,0.14,-0.09,9.79, ,3.818
a,0.14,-0.09,9.83, ,3.820
a,0.18,-0.09,9.79, ,3.823
a,0.14,-0.09,9.79, ,3.825
a,0.14,-0.09,9.75, ,3.828
a,0.14,-0.13,9.75, ,3.830
a,0.14,-0.05,9.79, ,3.832
a,0.14,-0.09,9.79, ,3.835
a,0.18,-0.09,9.75, ,3.837
a,0.10,-0.09,9.83, ,3.840
a,0.14,-0.05,9.79, ,3.842
a,0.22,-0.05,9.75, ,3.845
a,0.14,-0.09,9.83, ,3.847
a,0.14,-0.09,9.83, ,3.850
a,0.14,-0.09,9.75, ,3.852
a,0.18,-0.09,9.79, ,3.855
a,0.18,-0.09,9.79, ,3.857
a,0.10,-0.05,9.83, ,3.859
a,0.14,-0.09,9.79, ,3.863
a,0.14,-0.13,9.75, ,3.868
a,0.18,-0.09,9.75, ,3.870
a,0.14,-0.13,9.79, ,3.873
a,0.18,-0.13,9.83, ,3.875
a,0.18,-0.05,9.75, ,3.877
a,0.18,-0.13,9.79, ,3.880
a,0.14,-0.05,9.83, ,3.882
a,0.18,-0.09,9.79, ,3.885
a,0.18,-0.09,9.79, ,3.887
a,0.18,-0.09,9.75, ,3.890
a,0.14,-0.05,9.75, ,3.892
a,0.14,-0.13,9.75, ,3.895
a,0.07,-0.09,9.79, ,3.897
a,0.14,-0.09,9.79, ,3.900
a,0.18,-0.09,9.79, ,3.902
a,0.18,-0.09,9.75, ,3.904
a,0.14,-0.05,9.79, ,3.907
a,0.18,-0.09,9.75, ,3.909
a,0.18,-0.13,9.75, ,3.913
a,0.14,-0.09,9.79, ,3.915
a,0.14,-0.09,9.79, ,3.918
a,0.14,-0.13,9.75, ,3.920
a,0.18,-0.05,9.79, ,3.923
a,0.14,-0.05,9.75, ,3.925
a,0.10,-0.09,9.79, ,3.928
a,0.14,-0.09,9.79, ,3.930
a,0.14,-0.09,9.83, ,3.932
a,0.14,-0.05,9.79, ,3.935
a,0.14,-0.09,9.75, ,3.937
a,0.18,-0.13,9.79, ,3.940
a,0.14,-0.09,9.83, ,3.942
a,0.14,-0.05,9.75, ,3.945
a,0.14,-0.09,9.67, ,3.947
a,0.14,-0.05,9.79, ,3.950
a,0.14,-0.09,9.79, ,3.952
a,0.10,-0.09,9.71, ,3.955
a,0.14,-0.09,9.71, ,3.957
a,0.10,-0.05,9.79, ,3.960
a,0.18,-0.09,9.71, ,3.963
a,0.14,-0.09,9.79, ,3.965
a,0.14,-0.09,9.79, ,3.968
a,0.14,-0.05,9.75, ,3.970
a,0.18,-0.05,9.71, ,3.973
a,0.14,-0.09,9.79, ,3.975
a,0.14,-0.05,9.79, ,3.978
a,0.18,-0.13,9.79, ,3.980
a,0.18,-0.09,9.75, ,3.983
a,0.14,-0.09,9.75, ,3.985
a,0.18,-0.09,9.79, ,3.987
a,0.18,-0.09,9.75, ,3.990
a,0.18,-0.09,9.75, ,3.992
a,0.18,-0.05,9.83, ,3.995
a,0.18,-0.13,9.79, ,3.997
a,0.14,-0.09,9.79, ,4.000
a,0.22,-0.05,9.75, ,4.002
a,0.18,-0.09,9.79, ,4.005
a,0.18,-0.09,9.75, ,4.008
a,0.18,-0.09,9.79, ,4.011
a,0.14,-0.09,9.75, ,4.013
a,0.18,-0.09,9.79, ,4.015
a,0.14,-0.09,9.83, ,4.018
a,0.18,-0.05,9.75, ,4.020
a,0.14,-0.13,9.79, ,4.023
a,0.14,-0.13,9.79, ,4.025
a,0.14,-0.09,9.75, ,4.028
a,0.18,-0.09,9.79, ,4.030
a,0.18,-0.09,9.79, ,4.033
a,0.10,-0.09,9.75, ,4.035
a,0.14,-0.09,9.75, ,4.038
a,0.14,-0.09,9.83, ,4.040
a,0.14,-0.05,9.79, ,4.042
a,0.14,-0.05,9.75, ,4.045
a,0.14,-0.09,9.83, ,4.047
a,0.18,-0.09,9.83, ,4.050
a,0.14,-0.05,9.75, ,4.052
a,0.14,-0.05,9.83, ,4.056
a,0.14,-0.09,9.79, ,4.058
a,0.18,-0.09,9.75, ,4.061
a,0.18,-0.09,9.75, ,4.063
a,0.18,-0.05,9.79, ,4.066
a,0.14,-0.09,9.71, ,4.068
a,0.14,-0.09,9.79, ,4.070
a,0.14,-0.05,9.79, ,4.073
a,0.14,-0.09,9.75, ,4.075
a,0.10,-0.09,9.79, ,4.078
a,0.14,-0.09,9.79, ,4.080
a,0.14,-0.09,9.79, ,4.083
a,0.18,-0.09,9.79, ,4.085
a,0.14,-0.05,9.79, ,4.088
a,0.14,-0.05,9.79, ,4.090
a,0.14,-0.13,9.83, ,4.092
a,0.14,-0.09,9.75, ,4.095
a,0.18,-0.09,9.75, ,4.097
a,0.18,-0.13,9.79, ,4.100
a,0.14,-0.09,9.83, ,4.103
a,0.18,-0.09,9.79, ,4.106
a,0.14,-0.09,9.79, ,4.108
a,0.18,-0.09,9.83, ,4.111
a,0.18,-0.05,9.75, ,4.113
a,0.18,-0.09,9.79, ,4.116
a,0.14,-0.05,9.75, ,4.118
a,0.18,-0.09,9.75, ,4.120
a,0.18,-0.05,9.75, ,4.123
a,0.14,-0.13,9.79, ,4.125
a,0.14,-0.09,9.83, ,4.128
a,0.14,-0.09,9.79, ,4.130
a,0.14,-0.09,9.79, ,4.133
a,0.14,-0.09,9.75, ,4.135
a,0.14,-0.09,9.79, ,4.138
a,0.14,-0.09,9.75, ,4.140
a,0.18,-0.09,9.67, ,4.143
a,0.18,-0.09,9.83, ,4.145
a,0.10,-0.05,9.75, ,4.148
a,0.14,-0.09,9.79, ,4.151
a,0.14,-0.09,9.75, ,4.153
a,0.14,-0.09,9.75, ,4.156
a,0.14,-0.05,9.75, ,4.158
a,0.14,-0.05,9.79, ,4.161
a,0.14,-0.09,9.79, ,4.163
a,0.18,-0.09,9.75, ,4.166
a,0.18,-0.13,9.79, ,4.168
a,0.14,-0.09,9.79, ,4.171
a,0.10,-0.05,9.79, ,4.173
a,0.10,-0.09,9.79, ,4.176
a,0.14,-0.05,9.83, ,4.178
a,0.18,-0.09,9.79, ,4.180
a,0.14,-0.09,9.83, ,4.183
a,0.14,-0.09,9.75, ,4.185
a,0.14,-0.09,9.79, ,4.188
a,0.18,-0.09,9.79, ,4.190
a,0.14,-0.09,9.79, ,4.193
a,0.14,-0.09,9.75, ,4.195
a,0.14,-0.05,9.79, ,4.199
a,0.14,-0.09,9.79, ,4.201
a,0.14,-0.05,9.79, ,4.204
a,0.10,-0.13,9.79, ,4.206
a,0.14,-0.09,9.79, ,4.209
a,0.14,-0.13,9.83, ,4.211
a,0.14,-0.05,9.79, ,4.213
a,0.14,-0.13,9.79, ,4.216
a,0.10,-0.13,9.83, ,4.218
a,0.18,-0.09,9.79, ,4.221
a,0.14,-0.09,9.75, ,4.223
a,0.14,-0.05,9.79, ,4.226
a,0.18,-0.09,9.83, ,4.228
a,0.14,-0.13,9.79, ,4.231
a,0.18,-0.09,9.75, ,4.233
a,0.14,-0.05,9.79, ,4.236
a,0.14,-0.05,9.79, ,4.238
a,0.14,-0.09,9.79, ,4.241
a,0.18,-0.09,9.83, ,4.243
a,0.18,-0.09,9.79, ,4.246
a,0.14,-0.09,9.79, ,4.251
a,0.14,-0.05,9.75, ,4.254
a,0.18,-0.05,9.75, ,4.256
a,0.14,-0.13,9.79, ,4.258
a,0.18,-0.05,9.79, ,4.261
a,0.14,-0.13,9.75, ,4.263
a,0.14,-0.09,9.75, ,4.266
a,0.14,-0.09,9.83, ,4.268
a,0.14,-0.13,9.75, ,4.271
a,0.18,-0.13,9.79, ,4.273
a,0.14,-0.09,9.79, ,4.276
a,0.18,-0.09,9.79, ,4.278
a,0.10,-0.09,9.79, ,4.281
a,0.14,-0.09,9.79, ,4.283
a,0.14,-0.09,9.75, ,4.286
a,0.10,-0.05,9.79, ,4.288
a,0.14,-0.09,9.79, ,4.290
a,0.10,-0.09,9.83, ,4.293
a,0.14,-0.09,9.75, ,4.296
a,0.18,-0.05,9.79, ,4.299
a,0.18,-0.09,9.79, ,4.301
a,0.14,-0.09,9.79, ,4.304
a,0.18,-0.09,9.83, ,4.306
a,0.14,-0.09,9.79, ,4.309
a,0.18,-0.13,9.79, ,4.311
a,0.18,-0.09,9.83, ,4.314
a,0.14,-0.09,9.75, ,4.316
a,0.14,-0.09,9.79, ,4.318
a,0.14,-0.09,9.75, ,4.321
a,0.10,-0.09,9.75, ,4.323
a,0.14,-0.09,9.79, ,4.326
a,0.14,-0.09,9.75, ,4.328
a,0.22,-0.05,9.79, ,4.331
a,0.18,-0.09,9.79, ,4.333
a,0.18,-0.09,9.75, ,4.336
a,0.14,-0.13,9.75, ,4.338
a,0.18,-0.05,9.79, ,4.341
a,0.10,-0.09,9.79, ,4.344
a,0.14,-0.09,9.79, ,4.349
a,0.14,-0.09,9.83, ,4.351
a,0.14,-0.09,9.79, ,4.354
a,0.14,-0.09,9.79, ,4.356
a,0.14,-0.09,9.79, ,4.358
a,0.14,-0.09,9.79, ,4.361
a,0.14,-0.09,9.79, ,4.363
a,0.18,-0.13,9.79, ,4.366
a,0.22,-0.09,9.83, ,4.368
a,0.14,-0.09,9.75, ,4.371
a,0.18,-0.13,9.79, ,4.373
a,0.18,-0.09,9.79, ,4.376
a,0.14,-0.13,9.75, ,4.378
a,0.18,-0.09,9.79, ,4.381
a,0.10,-0.13,9.75, ,4.383
a,0.14,-0.09,9.75, ,4.386
a,0.14,-0.05,9.71, ,4.388
a,0.14,-0.13,9.79, ,4.390
a,0.18,-0.09,9.75, ,4.394
a,0.18,-0.09,9.79, ,4.396
a,0.18,-0.09,9.79, ,4.399
a,0.14,-0.09,9.83, ,4.401
a,0.14,-0.09,9.79, ,4.404
a,0.18,-0.09,9.83, ,4.406
a,0.22,-0.09,9.75, ,4.409
a,0.14,-0.09,9.83, ,4.411
a,0.14,-0.09,9.79, ,4.414
a,0.14,-0.05,9.79, ,4.416
a,0.18,-0.09,9.79, ,4.418
a,0.14,-0.13,9.83, ,4.421
a,0.18,-0.09,9.79, ,4.423
a,0.14,-0.09,9.75, ,4.426
a,0.10,-0.09,9.83, ,4.428
a,0.18,-0.09,9.71, ,4.431
a,0.10,-0.13,9.75, ,4.433
a,0.14,-0.13,9.75, ,4.436
a,0.10,-0.09,9.79, ,4.438
a,0.14,-0.09,9.79, ,4.442
a,0.14,-0.09,9.79, ,4.444
a,0.18,-0.09,9.79, ,4.446
a,0.18,-0.09,9.83, ,4.449
a,0.14,-0.09,9.75, ,4.451
a,0.18,-0.05,9.79, ,4.454
a,0.14,-0.13,9.79, ,4.456
a,0.18,-0.09,9.79, ,4.459
a,0.10,-0.09,9.79, ,4.461
a,0.18,-0.09,9.75, ,4.464
a,0.14,-0.05,9.79, ,4.466
a,0.18,-0.09,9.79, ,4.469
a,0.18,-0.13,9.79, ,4.471
a,0.14,-0.09,9.79, ,4.473
a,0.18,-0.09,9.79, ,4.476
a,0.18,-0.09,9.75, ,4.478
a,0.14,-0.05,9.79, ,4.481
a,0.14,-0.05,9.79, ,4.483
a,0.18,-0.09,9.79, ,4.486
a,0.14,-0.09,9.83, ,4.489
a,0.14,-0.09,9.79, ,4.492
a,0.18,-0.09,9.79, ,4.494
a,0.14,-0.05,9.79, ,4.497
a,0.18,-0.05,9.75, ,4.499
a,0.14,-0.09,9.79, ,4.502
a,0.14,-0.13,9.79, ,4.504
a,0.14,-0.09,9.79, ,4.506
a,0.14,-0.09,9.67, ,4.509
a,0.18,-0.09,9.75, ,4.511
a,0.14,-0.05,9.79, ,4.514
a,0.14,-0.09,9.75, ,4.516
a,0.18,-0.13,9.79, ,4.519
a,0.18,-0.09,9.83, ,4.521
a,0.14,-0.09,9.79, ,4.524
a,0.14,-0.09,9.75, ,4.526
a,0.14,-0.09,9.83, ,4.529
a,0.14,-0.13,9.75, ,4.531
a,0.14,-0.09,9.75, ,4.533
a,0.14,-0.13,9.79, ,4.537
a,0.14,-0.09,9.79, ,4.539
a,0.10,-0.02,9.75, ,4.542
a,0.18,-0.09,9.75, ,4.544
a,0.18,-0.05,9.79, ,4.547
a,0.14,-0.09,9.75, ,4.549
a,0.14,-0.09,9.75, ,4.552
a,0.18,-0.09,9.75, ,4.554
a,0.18,-0.09,9.79, ,4.557
a,0.14,-0.09,9.79, ,4.559
a,0.18,-0.09,9.83, ,4.562
a,0.14,-0.05,9.79, ,4.564
a,0.18,-0.05,9.79, ,4.567
a,0.18,-0.09,9.83, ,4.569
a,0.14,-0.09,9.75, ,4.571
a,0.18,-0.13,9.83, ,4.574
a,0.14,-0.09,9.79, ,4.576
a,0.14,-0.05,9.75, ,4.579
a,0.14,-0.09,9.79, ,4.581
a,0.18,-0.09,9.79, ,4.585
a,0.18,-0.05,9.83, ,4.587
a,0.14,-0.09,9.83, ,4.590
a,0.14,-0.09,9.79, ,4.592
a,0.14,-0.09,9.83, ,4.595
a,0.18,-0.09,9.79, ,4.597
a,0.10,-0.13,9.83, ,4.600
a,0.14,-0.09,9.83, ,4.602
a,0.18,-0.05,9.83, ,4.604
