r,0.36,-0.77,-0.21,-0.49,0.943
g,0.30,-5.29,-13.82, ,0.948
r,0.32,-0.76,-0.27,-0.49,0.950
a,-17.43,60.48,-12.79, ,0.953
g,0.17,-4.21,-10.01, ,0.960
r,0.30,-0.76,-0.31,-0.49,0.963
g,2.64,-1.51,-3.00, ,0.968
r,0.28,-0.75,-0.34,-0.49,0.970
a,10.30,78.41,-70.91, ,0.973
g,3.64,1.33,2.12, ,0.981
r,0.27,-0.74,-0.38,-0.48,0.983
g,1.16,2.75,2.92, ,0.988
r,0.29,-0.74,-0.37,-0.48,0.990
a,2.38,38.00,-38.50, ,0.997
g,0.27,4.26,2.38, ,1.001
r,0.26,-0.70,-0.46,-0.48,1.004
a,1.68,22.79,-19.69, ,1.008
g,1.59,4.80,2.43, ,1.012
r,0.27,-0.61,-0.58,-0.46,1.015
g,2.36,4.44,3.02, ,1.019
r,0.30,-0.61,-0.57,-0.46,1.022
a,-3.14,17.09,-13.29, ,1.024
g,2.24,4.03,3.69, ,1.031
r,0.36,-0.39,-0.75,-0.41,1.034
g,2.00,3.88,4.38, ,1.038
r,0.39,-0.39,-0.74,-0.40,1.041
a,-3.75,14.90,-5.36, ,1.044
g,1.83,3.87,5.12, ,1.051
r,0.43,-0.17,-0.83,-0.33,1.054
g,1.85,3.83,5.92, ,1.058
r,0.45,-0.18,-0.82,-0.31,1.065
a,-6.09,8.01,0.30, ,1.068
g,1.79,4.01,6.63, ,1.071
r,0.46,-0.05,-0.85,-0.25,1.073
g,1.35,4.24,6.81, ,1.081
r,0.48,-0.07,-0.84,-0.23,1.084
a,-7.12,-1.11,5.09, ,1.088
g,0.33,4.35,6.43, ,1.092
r,0.49,0.03,-0.85,-0.18,1.094
g,-0.07,4.28,5.90, ,1.099
r,0.51,0.01,-0.84,-0.17,1.102
a,-6.47,-8.35,7.43, ,1.105
g,0.43,3.93,5.61, ,1.109
r,0.52,0.07,-0.84,-0.14,1.112
a,-4.60,-11.64,6.97, ,1.115
g,0.35,3.50,5.36, ,1.121
r,0.52,0.10,-0.84,-0.12,1.124
a,0.00,-14.78,5.63, ,1.129
g,-0.54,3.06,4.88, ,1.135
r,0.53,0.11,-0.84,-0.10,1.139
g,-1.59,2.69,4.48, ,1.145
r,0.54,0.09,-0.83,-0.09,1.147
g,-2.24,2.34,4.48, ,1.150
r,0.55,0.07,-0.83,-0.08,1.153
a,3.98,-10.34,3.56, ,1.158
g,-2.86,2.11,4.69, ,1.161
r,0.56,0.06,-0.82,-0.08,1.163
g,-3.27,2.00,4.98, ,1.168
r,0.57,0.03,-0.82,-0.08,1.171
a,3.91,-11.03,4.41, ,1.174
g,-3.21,1.90,5.19, ,1.179
r,0.58,0.01,-0.81,-0.07,1.181
a,2.68,-13.59,5.86, ,1.185
g,-2.87,1.69,5.19, ,1.189
r,0.59,-0.02,-0.81,-0.06,1.192
a,1.68,-15.70,6.89, ,1.194
g,-2.30,1.38,5.03, ,1.201
r,0.60,-0.05,-0.80,-0.05,1.204
g,-1.57,0.95,4.79, ,1.209
r,0.60,-0.07,-0.79,-0.04,1.212
a,0.34,-19.50,7.89, ,1.214
g,-0.82,0.53,4.38, ,1.219
r,0.61,-0.12,-0.78,-0.03,1.221
a,-0.23,-22.56,7.24, ,1.225
g,-0.12,0.15,3.70, ,1.230
r,0.62,-0.16,-0.77,-0.01,1.233
g,0.53,-0.54,3.25, ,1.238
r,0.62,-0.17,-0.77,0.00,1.240
a,0.80,-28.23,4.86, ,1.243
g,0.44,-1.18,2.30, ,1.249
r,0.63,-0.25,-0.74,-0.00,1.252
a,2.99,-31.83,4.21, ,1.255
g,-0.04,-1.53,0.51, ,1.261
r,0.64,-0.33,-0.70,-0.01,1.268
g,-0.38,-1.62,-0.97, ,1.272
r,0.63,-0.33,-0.70,-0.01,1.275
a,2.49,-22.33,1.46, ,1.279
g,-1.32,-1.23,-1.87, ,1.283
r,0.64,-0.48,-0.59,-0.11,1.286
g,-2.50,-0.87,-2.51, ,1.289
r,0.63,-0.48,-0.59,-0.12,1.292
a,1.04,-19.12,1.72, ,1.294
g,-2.74,-0.67,-3.18, ,1.299
r,0.61,-0.62,-0.42,-0.25,1.302
a,0.92,-16.63,2.41, ,1.306
g,-2.12,-0.64,-3.72, ,1.309
r,0.57,-0.69,-0.28,-0.34,1.311
a,0.57,-15.28,2.38, ,1.314
g,-1.46,-0.70,-4.17, ,1.318
r,0.54,-0.73,-0.18,-0.39,1.321
a,0.19,-13.68,2.26, ,1.327
a,-0.34,-13.33,1.95, ,1.331
g,-1.04,-0.79,-4.59, ,1.337
r,0.51,-0.74,-0.11,-0.43,1.339
g,-0.65,-1.32,-4.97, ,1.342
r,0.49,-0.74,-0.12,-0.43,1.345
g,-0.29,-2.00,-5.47, ,1.348
r,0.48,-0.74,-0.14,-0.44,1.351
a,-0.54,-11.22,2.99, ,1.354
g,-0.22,-2.43,-5.95, ,1.361
r,0.47,-0.75,-0.09,-0.46,1.364
g,-0.34,-2.70,-6.28, ,1.368
r,0.45,-0.75,-0.11,-0.47,1.371
a,-3.45,-9.58,2.26, ,1.374
g,-0.34,-3.01,-6.77, ,1.381
r,0.44,-0.76,-0.08,-0.48,1.384
g,-0.72,-3.34,-7.20, ,1.388
r,0.42,-0.76,-0.11,-0.48,1.391
a,-3.79,-5.94,3.18, ,1.397
g,-1.23,-3.58,-7.46, ,1.402
r,0.40,-0.77,-0.10,-0.49,1.405
g,-1.33,-3.76,-7.78, ,1.408
r,0.38,-0.77,-0.13,-0.49,1.411
a,-6.36,-3.56,3.14, ,1.414
g,-1.20,-4.12,-8.25, ,1.419
r,0.37,-0.78,-0.12,-0.49,1.422
a,-8.54,-0.80,2.34, ,1.425
g,-0.73,-4.61,-8.92, ,1.431
r,0.36,-0.78,-0.13,-0.49,1.433
g,-0.00,-5.20,-9.67, ,1.438
r,0.33,-0.79,-0.17,-0.49,1.440
a,-20.54,19.61,-1.57, ,1.444
g,-0.42,-5.80,-9.71, ,1.451
r,0.31,-0.79,-0.19,-0.48,1.453
g,-2.42,-5.77,-9.20, ,1.457
r,0.28,-0.80,-0.24,-0.47,1.463
g,-2.90,-4.54,-7.45, ,1.468
r,0.24,-0.81,-0.27,-0.47,1.471
a,2.72,71.48,-30.53, ,1.473
g,-0.22,-2.96,-3.48, ,1.480
r,0.21,-0.81,-0.29,-0.46,1.483
g,1.68,-1.29,0.02, ,1.487
r,0.21,-0.81,-0.30,-0.45,1.490
a,-1.42,54.66,-40.64, ,1.492
g,0.92,0.75,1.71, ,1.497
r,0.18,-0.81,-0.35,-0.44,1.499
a,3.68,40.45,-34.67, ,1.503
g,0.17,2.35,2.39, ,1.508
r,0.15,-0.78,-0.41,-0.44,1.510
a,5.52,34.32,-31.34, ,1.513
g,0.56,3.08,2.88, ,1.517
r,0.15,-0.73,-0.51,-0.43,1.520
a,4.45,25.51,-24.21, ,1.526
g,1.10,3.25,3.37, ,1.531
r,0.18,-0.62,-0.63,-0.42,1.534
g,1.17,3.10,3.95, ,1.538
r,0.20,-0.63,-0.62,-0.43,1.541
a,-0.11,19.80,-14.10, ,1.543
g,0.97,2.92,4.57, ,1.548
r,0.26,-0.43,-0.77,-0.40,1.551
a,-0.84,16.35,-8.35, ,1.553
g,1.08,2.77,5.09, ,1.558
r,0.32,-0.24,-0.85,-0.35,1.560
a,-1.42,14.52,-5.59, ,1.564
g,1.38,2.71,5.53, ,1.568
r,0.35,-0.11,-0.88,-0.31,1.571
a,-1.88,11.53,-2.68, ,1.574
g,1.68,2.77,5.92, ,1.578
r,0.37,-0.03,-0.89,-0.27,1.581
a,-2.64,9.65,-1.49, ,1.587
g,1.80,2.89,6.21, ,1.592
r,0.40,0.01,-0.89,-0.24,1.595
g,1.68,3.06,6.37, ,1.598
r,0.41,-0.00,-0.88,-0.23,1.601
a,-4.10,4.94,1.27, ,1.604
g,1.56,3.27,6.36, ,1.611
r,0.42,0.03,-0.88,-0.21,1.613
g,1.38,3.28,6.16, ,1.618
r,0.44,0.01,-0.88,-0.19,1.621
a,-4.79,-1.42,4.10, ,1.623
g,1.33,3.18,5.81, ,1.630
r,0.45,0.03,-0.87,-0.17,1.632
a,-3.60,-6.63,4.10, ,1.638
g,1.29,3.04,5.45, ,1.640
r,0.46,0.04,-0.87,-0.16,1.643
g,1.09,2.81,5.18, ,1.649
r,0.48,0.02,-0.87,-0.14,1.652
a,-0.46,-10.69,2.57, ,1.658
g,0.70,2.52,4.95, ,1.664
r,0.49,0.03,-0.86,-0.13,1.668
g,0.25,2.22,4.77, ,1.670
r,0.50,0.01,-0.86,-0.12,1.673
g,-0.27,2.05,4.71, ,1.678
r,0.51,-0.01,-0.85,-0.11,1.680
a,3.03,-10.34,0.46, ,1.684
a,3.52,-9.84,0.23, ,1.688
g,-0.90,2.00,4.80, ,1.691
r,0.52,-0.02,-0.85,-0.10,1.693
g,-1.51,1.95,5.07, ,1.698
r,0.53,-0.04,-0.84,-0.10,1.701
a,3.64,-9.61,0.46, ,1.704
g,-1.87,1.80,5.27, ,1.709
r,0.54,-0.07,-0.83,-0.09,1.711
a,2.91,-10.03,1.11, ,1.714
g,-1.98,1.61,5.43, ,1.720
r,0.55,-0.10,-0.83,-0.08,1.726
g,-1.89,1.37,5.53, ,1.731
r,0.56,-0.13,-0.82,-0.08,1.734
g,-1.62,1.05,5.52, ,1.737
r,0.56,-0.15,-0.81,-0.07,1.740
a,0.92,-12.61,3.03, ,1.743
g,-1.20,0.77,5.28, ,1.750
r,0.57,-0.20,-0.80,-0.06,1.752
g,-0.71,0.50,4.75, ,1.757
r,0.57,-0.22,-0.79,-0.05,1.760
a,-0.23,-16.24,2.14, ,1.762
g,-0.20,0.20,3.90, ,1.770
r,0.58,-0.27,-0.77,-0.04,1.772
g,0.59,-0.25,2.98, ,1.777
r,0.58,-0.29,-0.77,-0.03,1.780
a,-2.91,-23.87,1.00, ,1.782
a,0.15,-24.98,0.65, ,1.787
g,1.59,-1.50,3.17, ,1.789
r,0.58,-0.35,-0.74,-0.02,1.796
g,1.99,-1.94,2.40, ,1.800
r,0.58,-0.36,-0.74,0.01,1.803
a,0.77,-26.24,-0.15, ,1.808
g,2.01,-2.00,1.37, ,1.811
r,0.59,-0.45,-0.67,-0.00,1.813
g,1.37,-1.91,0.44, ,1.817
r,0.59,-0.44,-0.68,0.01,1.820
a,-0.54,-22.91,-1.65, ,1.823
g,-0.02,-1.62,-0.43, ,1.828
r,0.60,-0.56,-0.57,-0.05,1.830
a,-1.00,-21.76,-1.61, ,1.833
g,-1.40,-1.24,-1.25, ,1.839
r,0.60,-0.65,-0.46,-0.10,1.842
a,-0.92,-20.50,-1.53, ,1.848
g,-1.96,-0.90,-1.98, ,1.850
r,0.59,-0.71,-0.36,-0.15,1.853
g,-1.96,-0.64,-2.68, ,1.859
r,0.58,-0.71,-0.37,-0.16,1.862
a,-1.61,-17.62,-1.68, ,1.867
g,-1.80,-0.39,-3.34, ,1.870
r,0.57,-0.75,-0.25,-0.22,1.873
g,-1.60,-0.15,-3.91, ,1.879
r,0.56,-0.75,-0.26,-0.23,1.882
a,-1.00,-14.78,-1.42, ,1.887
g,-1.57,0.09,-4.43, ,1.890
r,0.55,-0.77,-0.16,-0.27,1.893
g,-1.56,0.24,-4.88, ,1.897
r,0.53,-0.77,-0.18,-0.29,1.900
a,-0.69,-13.33,-0.69, ,1.903
g,-1.30,0.26,-5.34, ,1.908
r,0.52,-0.79,-0.11,-0.32,1.911
a,-1.30,-12.48,-0.50, ,1.913
g,-0.95,0.27,-5.82, ,1.920
r,0.50,-0.79,-0.06,-0.35,1.926
g,-0.60,-0.14,-6.15, ,1.931
r,0.49,-0.79,-0.09,-0.37,1.933
a,-2.68,-9.08,0.54, ,1.938
g,0.04,-1.12,-6.29, ,1.943
r,0.48,-0.79,-0.06,-0.38,1.947
g,0.35,-1.64,-6.40, ,1.951
r,0.47,-0.79,-0.09,-0.39,1.953
g,-0.10,-1.72,-6.66, ,1.957
r,0.45,-0.79,-0.12,-0.40,1.960
a,-3.60,-5.90,1.00, ,1.963
g,-0.69,-1.72,-6.96, ,1.970
r,0.45,-0.79,-0.10,-0.41,1.972
g,-1.04,-1.79,-7.29, ,1.977
r,0.43,-0.79,-0.12,-0.42,1.979
a,-4.52,-5.10,1.95, ,1.983
g,-1.18,-1.89,-7.66, ,1.987
r,0.42,-0.79,-0.11,-0.43,1.994
g,-1.35,-2.05,-8.04, ,1.998
r,0.40,-0.80,-0.15,-0.43,2.001
a,-6.55,-1.30,1.72, ,2.005
g,-1.28,-2.43,-8.42, ,2.008
r,0.38,-0.80,-0.14,-0.44,2.011
a,-11.38,4.64,1.91, ,2.014
g,-0.62,-3.21,-8.68, ,2.020
r,0.37,-0.80,-0.16,-0.44,2.023
g,-0.90,-4.54,-8.69, ,2.026
r,0.34,-0.80,-0.20,-0.45,2.029
a,-15.29,44.20,0.54, ,2.033
g,-4.02,-5.46,-10.69, ,2.039
r,0.31,-0.81,-0.22,-0.44,2.042
g,-2.98,-4.87,-9.79, ,2.046
r,0.27,-0.82,-0.26,-0.44,2.049
a,6.13,65.70,-9.42, ,2.052
g,-0.58,-4.20,-5.73, ,2.059
r,0.24,-0.82,-0.30,-0.43,2.062
a,9.20,72.78,-37.96, ,2.066
g,1.98,-2.78,-0.25, ,2.069
r,0.22,-0.81,-0.34,-0.42,2.071
a,2.84,55.39,-47.16, ,2.076
g,3.47,-0.51,3.48, ,2.078
r,0.23,-0.81,-0.34,-0.41,2.081
a,3.07,48.88,-46.08, ,2.085
g,2.64,1.77,4.53, ,2.088
r,0.23,-0.76,-0.45,-0.40,2.091
a,7.01,33.59,-35.55, ,2.096
g,2.20,2.96,3.91, ,2.099
r,0.25,-0.68,-0.57,-0.39,2.102
g,3.18,3.16,3.39, ,2.106
r,0.27,-0.68,-0.56,-0.39,2.109
a,2.80,26.01,-24.79, ,2.112
g,3.53,3.34,3.77, ,2.117
r,0.31,-0.50,-0.72,-0.36,2.124
g,2.96,3.77,4.59, ,2.128
r,0.34,-0.50,-0.71,-0.35,2.131
a,-3.33,19.43,-12.49, ,2.133
g,2.45,3.94,5.47, ,2.139
r,0.36,-0.34,-0.80,-0.32,2.142
a,-5.55,16.01,-5.90, ,2.146
g,1.90,3.86,6.48, ,2.149
r,0.38,-0.21,-0.85,-0.28,2.151
g,1.42,3.59,7.44, ,2.159
r,0.41,-0.23,-0.84,-0.27,2.162
g,1.19,3.39,8.22, ,2.166
r,0.44,-0.26,-0.83,-0.25,2.169
a,-10.35,9.04,3.03, ,2.171
g,1.09,3.37,8.70, ,2.179
r,0.44,-0.18,-0.85,-0.22,2.182
a,-12.91,1.99,8.12, ,2.186
g,0.89,3.25,8.75, ,2.193
r,0.45,-0.12,-0.86,-0.19,2.196
g,1.14,2.98,8.42, ,2.199
r,0.47,-0.16,-0.85,-0.17,2.201
a,-12.52,-9.77,9.42, ,2.206
g,2.34,2.59,7.85, ,2.210
r,0.48,-0.12,-0.86,-0.15,2.212
g,3.96,2.34,6.94, ,2.217
r,0.49,-0.14,-0.85,-0.12,2.220
a,-8.46,-14.75,7.51, ,2.223
g,4.40,2.27,5.49, ,2.230
r,0.50,-0.12,-0.85,-0.09,2.232
g,3.53,2.34,4.12, ,2.237
r,0.51,-0.13,-0.85,-0.06,2.240
a,-1.91,-19.31,4.29, ,2.243
g,1.81,2.49,3.40, ,2.250
r,0.52,-0.11,-0.85,-0.05,2.252
g,0.02,2.65,3.75, ,2.257
r,0.53,-0.12,-0.84,-0.04,2.263
g,-1.20,2.64,4.67, ,2.268
r,0.54,-0.14,-0.83,-0.03,2.271
a,-1.23,-16.55,4.90, ,2.273
g,-1.53,2.59,5.44, ,2.280
r,0.54,-0.16,-0.82,-0.02,2.282
a,-3.52,-22.48,9.08, ,2.288
g,-1.19,2.32,5.51, ,2.290
r,0.55,-0.18,-0.81,-0.01,2.293
g,-0.47,1.72,4.77, ,2.298
r,0.56,-0.21,-0.80,0.00,2.300
a,-3.14,-30.26,10.34, ,2.305
g,0.27,0.93,3.27, ,2.308
r,0.57,-0.24,-0.79,0.02,2.311
a,-1.84,-33.29,8.27, ,2.317
g,0.56,0.24,1.39, ,2.319
r,0.57,-0.28,-0.77,0.04,2.322
g,-0.02,-0.08,-0.27, ,2.328
r,0.57,-0.28,-0.77,0.04,2.331
a,-1.15,-30.76,2.53, ,2.334
g,-0.99,-0.08,-1.20, ,2.340
r,0.59,-0.35,-0.73,0.04,2.343
g,-1.74,-0.08,-1.47, ,2.347
r,0.58,-0.34,-0.73,0.03,2.350
a,-1.76,-23.59,0.23, ,2.352
g,-1.96,-0.06,-1.77, ,2.360
r,0.60,-0.45,-0.66,-0.00,2.363
g,-1.74,-0.17,-2.21, ,2.367
r,0.60,-0.45,-0.66,-0.02,2.370
a,-1.49,-18.34,1.00, ,2.372
g,-1.38,-0.29,-2.68, ,2.377
r,0.61,-0.56,-0.55,-0.07,2.380
a,-1.15,-16.32,0.73, ,2.383
g,-1.01,-0.47,-3.12, ,2.388
r,0.62,-0.64,-0.44,-0.13,2.390
a,-1.19,-15.48,0.80, ,2.396
g,-0.77,-0.67,-3.40, ,2.400
r,0.61,-0.69,-0.35,-0.19,2.403
g,-0.79,-0.78,-3.61, ,2.407
r,0.60,-0.69,-0.36,-0.19,2.409
a,-0.92,-13.53,0.54, ,2.413
g,-0.90,-0.81,-4.00, ,2.417
r,0.59,-0.72,-0.26,-0.24,2.420
a,-1.30,-12.34,0.30, ,2.424
g,-0.98,-0.82,-4.40, ,2.427
r,0.58,-0.74,-0.20,-0.28,2.430
a,-1.46,-11.60,0.15, ,2.432
g,-1.05,-0.88,-4.67, ,2.437
r,0.56,-0.75,-0.15,-0.30,2.440
a,-1.80,-10.04,-0.34, ,2.443
g,-1.22,-0.90,-4.97, ,2.448
r,0.55,-0.76,-0.12,-0.33,2.450
a,-2.57,-9.23,-0.19, ,2.457
g,-1.46,-0.97,-5.19, ,2.463
r,0.53,-0.77,-0.11,-0.35,2.467
g,-1.57,-1.22,-5.45, ,2.469
r,0.52,-0.77,-0.12,-0.35,2.472
g,-1.74,-1.24,-5.81, ,2.477
r,0.50,-0.77,-0.14,-0.36,2.479
a,-4.06,-6.36,0.50, ,2.483
g,-1.83,-1.22,-6.18, ,2.489
r,0.49,-0.78,-0.11,-0.38,2.492
g,-1.87,-1.26,-6.52, ,2.496
r,0.47,-0.78,-0.14,-0.39,2.498
a,-4.98,-4.21,1.49, ,2.502
g,-1.89,-1.36,-6.86, ,2.508
r,0.46,-0.78,-0.11,-0.41,2.511
a,-5.25,-1.80,2.61, ,2.516
g,-1.73,-1.56,-7.22, ,2.518
r,0.44,-0.79,-0.11,-0.42,2.525
g,-1.50,-1.96,-7.53, ,2.528
r,0.41,-0.79,-0.14,-0.43,2.531
a,-6.55,7.63,4.67, ,2.535
g,-1.43,-2.65,-7.88, ,2.539
r,0.40,-0.80,-0.13,-0.44,2.542
g,-1.74,-3.66,-9.45, ,2.546
r,0.37,-0.80,-0.17,-0.44,2.549
a,-7.12,17.77,8.46, ,2.552
g,-1.68,-4.46,-11.42, ,2.558
r,0.34,-0.80,-0.19,-0.44,2.561
a,-4.98,33.29,4.64, ,2.563
g,-1.77,-4.83,-11.46, ,2.569
r,0.32,-0.81,-0.22,-0.45,2.572
g,-2.62,-4.83,-9.71, ,2.576
r,0.28,-0.81,-0.27,-0.45,2.579
a,1.34,60.14,-13.37, ,2.582
g,-3.02,-4.24,-5.92, ,2.590
r,0.24,-0.80,-0.31,-0.45,2.592
g,-1.79,-3.21,-0.76, ,2.596
r,0.22,-0.81,-0.32,-0.44,2.599
a,8.01,68.84,-45.82, ,2.602
g,0.48,-0.73,3.24, ,2.610
r,0.19,-0.79,-0.38,-0.44,2.612
g,0.42,1.70,4.48, ,2.617
r,0.21,-0.79,-0.37,-0.43,2.620
a,5.17,38.57,-34.52, ,2.623
g,-0.22,3.21,4.15, ,2.627
r,0.21,-0.71,-0.51,-0.44,2.629
a,6.89,31.64,-25.59, ,2.632
g,0.06,3.61,3.83, ,2.636
r,0.23,-0.59,-0.63,-0.44,2.639
a,5.17,26.77,-15.94, ,2.643
g,0.58,3.44,4.07, ,2.647
r,0.17,-0.56,-0.66,-0.46,2.654
g,0.89,3.31,4.79, ,2.657
r,0.20,-0.57,-0.65,-0.47,2.660
a,1.68,21.84,-7.59, ,2.664
g,1.18,3.11,5.60, ,2.668
r,0.20,-0.57,-0.64,-0.47,2.671
a,-1.07,15.70,-2.03, ,2.676
g,1.69,2.70,6.25, ,2.679
r,0.21,-0.57,-0.64,-0.47,2.682
g,2.40,2.26,6.73, ,2.687
r,0.24,-0.58,-0.62,-0.47,2.690
a,-2.91,11.11,-0.04, ,2.693
g,3.02,1.98,7.01, ,2.701
r,0.40,-0.27,-0.79,-0.38,2.704
g,3.20,1.94,7.10, ,2.709
r,0.43,-0.29,-0.78,-0.35,2.712
a,-6.20,4.90,2.72, ,2.715
g,3.06,1.97,7.04, ,2.721
r,0.48,-0.10,-0.83,-0.26,2.728
g,2.94,2.04,6.90, ,2.732
r,0.51,-0.13,-0.82,-0.22,2.735
g,2.94,2.21,6.74, ,2.737
r,0.52,-0.14,-0.82,-0.21,2.740
a,-6.40,-3.71,5.94, ,2.744
g,3.16,2.29,6.49, ,2.748
r,0.53,-0.02,-0.83,-0.14,2.751
g,3.70,2.16,6.12, ,2.756
r,0.54,-0.03,-0.83,-0.11,2.759
a,-4.52,-8.16,5.09, ,2.762
g,3.78,2.00,5.52, ,2.766
r,0.54,0.03,-0.84,-0.07,2.769
a,-2.76,-11.84,3.83, ,2.771
g,3.49,1.82,4.81, ,2.776
r,0.54,0.06,-0.84,-0.03,2.779
a,-1.53,-13.07,2.95, ,2.782
a,-0.65,-13.68,2.34, ,2.787
g,2.96,1.73,4.23, ,2.793
r,0.54,0.07,-0.84,-0.00,2.797
g,2.06,1.82,4.13, ,2.800
r,0.55,0.06,-0.83,0.02,2.803
g,1.08,2.05,4.43, ,2.808
r,0.56,0.05,-0.83,0.04,2.810
a,0.34,-13.91,3.22, ,2.813
g,0.41,2.26,4.77, ,2.820
r,0.56,0.04,-0.82,0.06,2.823
g,0.24,2.32,5.08, ,2.827
r,0.57,0.02,-0.82,0.07,2.830
a,-1.99,-17.20,7.43, ,2.833
g,0.33,2.12,4.97, ,2.839
r,0.58,-0.00,-0.81,0.09,2.842
a,-2.38,-25.67,10.92, ,2.847
g,0.58,1.65,4.19, ,2.850
r,0.58,-0.03,-0.80,0.12,2.853
g,0.79,1.01,2.55, ,2.857
r,0.58,-0.04,-0.80,0.13,2.864
g,0.66,0.32,0.43, ,2.868
r,0.59,-0.04,-0.80,0.14,2.871
g,-0.01,-0.18,-1.20, ,2.876
r,0.59,-0.04,-0.80,0.14,2.879
a,1.23,-29.50,8.31, ,2.881
a,1.34,-26.09,6.17, ,2.886
g,-0.61,-0.40,-1.86, ,2.890
r,0.61,-0.12,-0.77,0.14,2.893
g,-0.64,-0.57,-1.92, ,2.898
r,0.61,-0.12,-0.78,0.13,2.900
a,0.42,-19.89,3.26, ,2.905
g,-0.57,-0.75,-2.17, ,2.910
r,0.62,-0.17,-0.75,0.19,2.913
g,-0.56,-0.90,-2.59, ,2.918
r,0.61,-0.16,-0.75,0.18,2.920
a,0.73,-15.48,2.26, ,2.925
g,-0.45,-1.11,-2.96, ,2.931
r,0.67,-0.48,-0.54,-0.13,2.934
g,-0.38,-1.26,-3.27, ,2.936
r,0.67,-0.48,-0.56,-0.13,2.939
a,0.65,-13.33,1.91, ,2.942
g,-0.28,-1.46,-3.44, ,2.947
r,0.62,-0.63,-0.33,-0.32,2.950
a,1.04,-12.76,1.49, ,2.952
g,-0.34,-1.57,-3.40, ,2.957
r,0.57,-0.69,-0.19,-0.42,2.959
a,1.23,-11.91,0.84, ,2.963
g,-0.59,-1.55,-3.47, ,2.967
r,0.52,-0.71,-0.09,-0.47,2.970
a,1.04,-11.46,0.77, ,2.973
g,-0.83,-1.50,-3.83, ,2.977
r,0.49,-0.72,-0.04,-0.49,2.980
a,0.84,-10.61,0.77, ,2.984
g,-1.07,-1.47,-4.16, ,2.990
r,0.47,-0.72,-0.00,-0.50,2.993
g,-1.35,-1.55,-4.40, ,2.999
r,0.46,-0.73,-0.02,-0.51,3.001
a,0.04,-9.46,1.23, ,3.005
g,-1.63,-1.76,-4.70, ,3.008
r,0.45,-0.73,0.00,-0.52,3.011
g,-1.91,-1.88,-4.98, ,3.015
r,0.43,-0.74,-0.01,-0.52,3.018
a,-0.84,-7.66,1.68, ,3.022
g,-2.15,-1.98,-5.20, ,3.027
r,0.41,-0.74,0.01,-0.52,3.030
a,-1.30,-6.51,1.76, ,3.032
g,-2.27,-2.11,-5.36, ,3.039
r,0.40,-0.75,0.01,-0.53,3.042
g,-1.92,-2.30,-5.50, ,3.046
r,0.38,-0.76,-0.01,-0.53,3.049
a,-1.95,-3.95,2.38, ,3.052
g,-1.28,-2.65,-5.70, ,3.059
r,0.37,-0.76,-0.00,-0.53,3.062
g,-0.85,-3.12,-6.12, ,3.066
r,0.35,-0.77,-0.03,-0.53,3.069
a,-4.45,-1.11,2.80, ,3.072
g,-0.26,-3.75,-6.78, ,3.077
r,0.35,-0.78,-0.04,-0.52,3.079
a,-7.09,3.91,3.60, ,3.084
g,-0.41,-4.41,-8.51, ,3.086
r,0.34,-0.78,-0.06,-0.52,3.089
a,-7.13,4.86,2.30, ,3.092
g,-1.22,-4.44,-10.25, ,3.096
r,0.32,-0.79,-0.09,-0.52,3.099
a,-9.61,20.99,-3.56, ,3.103
g,-3.86,-3.86,-10.32, ,3.107
r,0.29,-0.80,-0.12,-0.52,3.110
a,-8.27,40.76,-9.31, ,3.113
g,-7.56,-2.91,-9.36, ,3.120
r,0.25,-0.80,-0.15,-0.52,3.122
g,-7.33,-1.88,-7.04, ,3.127
r,0.19,-0.81,-0.17,-0.53,3.130
a,6.32,72.82,-29.34, ,3.134
g,-3.66,-0.63,-3.18, ,3.140
r,0.15,-0.81,-0.19,-0.53,3.142
g,0.82,0.59,0.14, ,3.146
r,0.14,-0.81,-0.19,-0.53,3.149
a,7.32,63.48,-34.13, ,3.151
g,3.43,1.53,1.64, ,3.158
r,0.11,-0.80,-0.26,-0.53,3.160
g,3.38,2.73,2.25, ,3.165
r,0.13,-0.79,-0.26,-0.53,3.168
a,8.50,34.97,-25.02, ,3.170
a,6.78,28.50,-20.38, ,3.174
g,2.69,3.37,2.60, ,3.176
r,0.14,-0.73,-0.41,-0.53,3.183
g,2.09,3.29,3.20, ,3.186
r,0.17,-0.73,-0.40,-0.53,3.189
a,2.41,21.88,-14.02, ,3.193
g,1.41,3.00,4.03, ,3.197
r,0.31,-0.47,-0.67,-0.49,3.200
a,-0.08,19.34,-9.46, ,3.204
g,0.75,2.83,4.92, ,3.207
r,0.40,-0.23,-0.79,-0.41,3.210
a,-2.03,15.75,-5.25, ,3.212
g,0.69,2.77,5.72, ,3.217
r,0.42,-0.25,-0.78,-0.40,3.219
a,-2.61,14.60,-4.18, ,3.223
g,1.03,2.78,6.31, ,3.227
r,0.46,-0.07,-0.82,-0.32,3.230
a,-5.02,9.61,-0.80, ,3.236
g,1.24,2.80,6.77, ,3.238
r,0.48,0.04,-0.83,-0.26,3.241
g,1.10,2.80,7.13, ,3.247
r,0.50,0.01,-0.83,-0.24,3.250
a,-7.12,2.87,3.87, ,3.255
g,0.80,2.75,7.29, ,3.261
r,0.51,0.08,-0.83,-0.20,3.265
g,0.45,2.66,7.12, ,3.268
r,0.53,0.05,-0.83,-0.18,3.271
g,0.71,2.54,6.82, ,3.274
r,0.55,0.03,-0.82,-0.16,3.277
a,-5.48,-7.97,7.24, ,3.281
