a,-2.98,2.26,1.46, ,4.308
m,-26.12,-4.75,9.69, ,4.311
g,-1.51,-3.11,-7.85, ,4.315
a,-4.29,5.56,1.46, ,4.317
m,-25.69,-8.12,13.12, ,4.320
g,-1.39,-3.82,-9.44, ,4.327
a,-9.04,16.51,1.91, ,4.329
m,-23.12,-9.62,12.75, ,4.332
g,-2.09,-4.71,-10.27, ,4.337
a,-8.96,39.11,-5.71, ,4.341
m,-21.38,-11.06,14.25, ,4.344
g,-3.82,-4.93,-9.48, ,4.350
g,-3.86,-4.04,-5.86, ,4.355
a,-2.11,71.52,-31.87, ,4.358
m,-14.56,-14.50,12.31, ,4.361
g,-0.47,-2.11,-0.32, ,4.367
a,-5.29,68.76,-51.79, ,4.371
m,-13.19,-14.94,11.25, ,4.374
g,1.96,0.36,3.38, ,4.377
a,-5.98,52.33,-44.55, ,4.380
m,-13.62,-14.56,13.62, ,4.384
g,1.61,2.48,3.51, ,4.387
a,0.77,35.39,-27.66, ,4.393
m,-14.19,-14.06,12.94, ,4.396
g,1.06,3.81,2.57, ,4.399
a,1.95,25.63,-15.94, ,4.402
m,-15.56,-13.56,10.38, ,4.406
g,1.55,4.21,2.50, ,4.409
a,-0.27,22.18,-12.07, ,4.412
m,-17.94,-12.62,11.50, ,4.416
g,2.09,4.08,3.25, ,4.419
a,-2.22,18.70,-8.12, ,4.424
m,-19.81,-13.12,11.75, ,4.426
g,2.12,3.99,4.27, ,4.429
a,-2.68,16.36,-4.98, ,4.432
m,-20.56,-11.88,8.94, ,4.436
g,2.02,3.95,5.36, ,4.440
a,-2.91,9.92,0.57, ,4.444
m,-22.44,-11.25,7.56, ,4.447
g,2.01,3.90,6.40, ,4.451
g,2.00,3.91,7.19, ,4.457
a,-4.10,3.95,3.64, ,4.460
m,-24.38,-8.50,7.38, ,4.463
g,1.90,3.90,7.59, ,4.468
a,-4.25,-2.53,6.44, ,4.471
m,-25.12,-6.62,5.81, ,4.475
g,1.75,4.01,7.45, ,4.481
g,1.53,3.79,7.00, ,4.485
a,-2.68,-7.62,8.62, ,4.488
m,-25.75,-3.44,1.75, ,4.490
g,1.18,3.56,6.45, ,4.495
a,-1.00,-8.89,9.04, ,4.498
m,-26.69,-2.56,0.88, ,4.501
g,0.92,3.16,6.09, ,4.504
a,0.30,-9.61,9.08, ,4.507
m,-25.06,-1.19,-2.69, ,4.510
g,0.89,2.62,5.83, ,4.514
a,1.46,-10.34,9.12, ,4.518
m,-24.81,0.38,-4.06, ,4.521
g,1.17,2.16,5.58, ,4.527
a,1.30,-11.72,8.81, ,4.530
m,-23.75,2.19,-6.06, ,4.534
g,1.64,1.91,5.52, ,4.539
g,2.12,1.75,5.59, ,4.545
a,0.23,-13.14,8.93, ,4.547
m,-23.44,3.50,-8.19, ,4.550
g,2.55,1.61,5.61, ,4.557
a,-0.23,-17.93,11.95, ,4.560
m,-21.31,6.00,-12.31, ,4.562
g,3.40,1.36,5.16, ,4.567
a,1.11,-25.36,15.17, ,4.570
m,-20.25,7.25,-12.44, ,4.574
g,4.49,0.78,3.70, ,4.577
a,3.75,-34.97,20.38, ,4.581
m,-18.94,8.62,-15.38, ,4.584
g,5.04,-0.23,1.06, ,4.587
a,6.02,-38.15,22.26, ,4.591
m,-17.25,10.12,-15.12, ,4.597
g,4.54,-1.47,-1.82, ,4.603
g,2.51,-2.51,-3.71, ,4.607
a,2.34,-25.71,16.55, ,4.611
m,-18.94,8.00,-13.56, ,4.614
g,0.03,-2.71,-3.93, ,4.620
a,1.91,-15.97,9.92, ,4.625
g,-1.30,-2.42,-3.40, ,4.628
m,-19.69,8.44,-9.50, ,4.630
g,-1.44,-2.12,-2.98, ,4.638
a,-0.46,-12.07,6.36, ,4.641
m,-21.25,6.56,-5.75, ,4.645
g,-1.30,-2.00,-3.17, ,4.648
a,-1.00,-10.23,5.63, ,4.651
m,-21.69,7.00,-3.81, ,4.654
g,-1.39,-2.13,-3.83, ,4.658
a,0.38,-8.96,6.13, ,4.661
m,-22.62,5.81,-2.44, ,4.665
g,-1.51,-2.10,-4.46, ,4.671
g,-1.88,-2.34,-4.65, ,4.676
a,0.23,-6.32,5.13, ,4.678
m,-23.44,4.25,0.62, ,4.681
g,-2.50,-2.59,-4.78, ,4.685
a,0.57,-4.98,5.90, ,4.689
m,-24.38,2.50,2.12, ,4.691
g,-3.01,-2.56,-4.87, ,4.697
a,0.27,-2.14,5.52, ,4.700
m,-25.69,1.81,5.38, ,4.704
g,-3.70,-2.50,-4.94, ,4.709
g,-4.33,-2.53,-4.99, ,4.715
a,1.57,2.03,5.94, ,4.717
m,-26.31,0.12,6.81, ,4.720
g,-4.70,-2.59,-5.12, ,4.726
a,2.87,5.25,5.90, ,4.729
m,-26.50,-2.44,10.94, ,4.731
g,-4.94,-2.87,-5.54, ,4.736
a,3.87,7.73,5.29, ,4.742
m,-26.62,-5.00,9.12, ,4.746
g,-5.30,-3.49,-6.54, ,4.749
a,-2.14,21.72,7.62, ,4.754
m,-26.44,-7.38,9.00, ,4.756
g,-5.28,-4.58,-8.26, ,4.760
g,-4.67,-5.51,-9.39, ,4.764
a,-3.22,36.09,1.38, ,4.767
m,-24.44,-9.69,8.38, ,4.769
g,-2.89,-5.53,-9.38, ,4.776
a,-3.14,46.27,-8.08, ,4.778
m,-20.88,-14.25,8.31, ,4.781
g,-0.40,-5.14,-6.84, ,4.787
a,-0.54,66.81,-36.32, ,4.791
m,-18.44,-15.56,9.12, ,4.795
g,2.74,-3.23,-1.55, ,4.800
g,3.69,0.40,2.80, ,4.805
a,-2.34,49.57,-50.41, ,4.808
m,-16.00,-13.62,14.69, ,4.814
g,1.32,2.63,3.66, ,4.817
a,1.91,33.21,-29.92, ,4.821
m,-17.12,-12.81,13.31, ,4.824
g,-0.68,3.30,3.14, ,4.828
a,3.95,25.09,-15.02, ,4.831
m,-18.94,-12.31,13.50, ,4.835
g,-0.69,3.50,3.13, ,4.838
a,2.80,22.41,-10.30, ,4.841
m,-20.06,-12.94,9.81, ,4.845
g,0.25,3.45,3.78, ,4.848
a,1.46,18.46,-7.09, ,4.852
m,-22.12,-12.12,10.81, ,4.855
g,0.79,3.39,4.67, ,4.859
a,-0.08,14.79,-3.29, ,4.863
m,-22.56,-12.19,8.25, ,4.866
g,0.91,3.27,5.50, ,4.869
a,-0.80,11.15,-0.19, ,4.874
m,-24.38,-11.19,7.62, ,4.880
g,1.46,2.97,6.70, ,4.887
a,-2.53,4.59,3.22, ,4.890
m,-25.12,-8.69,4.31, ,4.893
g,1.68,2.95,6.97, ,4.898
a,-3.07,0.65,4.25, ,4.901
m,-26.25,-6.69,4.00, ,4.904
g,1.72,2.92,6.97, ,4.910
g,1.74,2.99,6.60, ,4.914
a,-3.14,-5.86,6.70, ,4.917
m,-25.94,-3.38,1.31, ,4.919
g,1.33,2.71,5.98, ,4.924
a,-1.72,-10.61,8.16, ,4.927
m,-26.00,-2.06,1.44, ,4.930
g,0.70,2.35,5.17, ,4.934
a,1.00,-15.21,10.11, ,4.937
m,-25.00,-0.50,-1.25, ,4.939
g,0.44,1.79,4.49, ,4.944
a,2.34,-15.59,9.58, ,4.950
m,-25.44,0.69,-2.62, ,4.953
g,0.05,1.18,4.01, ,4.958
a,3.10,-14.90,7.78, ,4.960
m,-24.25,1.25,-5.31, ,4.964
g,-0.46,0.81,3.66, ,4.970
g,-0.52,0.66,3.55, ,4.975
a,4.06,-16.55,7.12, ,4.978
m,-23.50,2.69,-8.00, ,4.981
g,-0.18,0.50,3.42, ,4.987
a,3.91,-20.57,8.58, ,4.991
m,-23.44,3.38,-6.69, ,4.994
g,0.28,0.25,2.92, ,4.998
a,3.91,-24.63,10.30, ,5.000
a,-2.03,2.14,2.80, ,0.033
a,-2.34,3.91,2.68, ,0.036
m,-24.06,-5.75,8.88, ,0.041
a,-4.02,8.62,2.84, ,0.044
m,-23.69,-6.88,12.44, ,0.048
a,-7.32,17.31,2.07, ,0.054
a,-8.96,23.52,0.88, ,0.057
m,-23.56,-8.56,14.75, ,0.059
a,-10.46,37.12,-3.98, ,0.062
m,-20.88,-11.00,16.56, ,0.064
a,-9.35,45.13,-8.54, ,0.067
a,-6.78,54.77,-15.21, ,0.069
m,-19.50,-13.12,15.19, ,0.074
a,-2.53,65.08,-24.02, ,0.077
a,1.95,73.24,-34.02, ,0.079
a,3.98,77.15,-42.68, ,0.082
m,-15.50,-13.62,14.88, ,0.084
a,3.29,77.73,-50.57, ,0.087
g,1.56,-1.94,-1.40, ,0.094
a,0.84,73.13,-55.39, ,0.097
m,-14.00,-13.31,15.69, ,0.101
g,3.58,-0.13,1.82, ,0.103
a,-3.48,46.27,-47.20, ,0.110
g,2.18,2.29,2.92, ,0.114
a,2.64,30.34,-29.42, ,0.119
m,-14.81,-11.06,19.12, ,0.121
g,0.58,3.49,2.41, ,0.124
a,3.29,23.37,-19.34, ,0.127
m,-16.44,-10.56,19.81, ,0.131
g,0.55,3.86,2.56, ,0.134
a,-0.57,16.75,-10.61, ,0.139
m,-18.50,-10.88,16.00, ,0.142
g,1.19,3.69,3.27, ,0.144
a,-1.15,15.86,-9.54, ,0.149
m,-20.38,-10.12,17.44, ,0.151
g,1.31,3.49,4.11, ,0.154
a,-1.91,12.83,-5.63, ,0.157
m,-21.81,-10.06,15.69, ,0.160
g,1.20,3.47,4.92, ,0.163
a,-2.07,10.65,-3.22, ,0.167
m,-21.50,-8.19,15.00, ,0.173
g,1.20,3.55,5.69, ,0.176
a,-2.84,5.25,0.57, ,0.180
m,-22.94,-8.19,11.69, ,0.183
g,1.19,3.66,6.30, ,0.186
g,1.15,3.70,6.65, ,0.189
a,-2.56,1.88,2.34, ,0.192
m,-23.50,-6.00,11.88, ,0.195
g,1.26,3.80,6.69, ,0.199
a,-2.61,-3.60,5.21, ,0.201
m,-25.69,-6.19,8.69, ,0.204
a,-1.76,-6.97,6.66, ,0.206
m,-25.69,-4.19,7.00, ,0.210
g,1.30,3.46,6.44, ,0.213
a,-0.57,-10.00,7.97, ,0.217
m,-25.75,-2.31,6.38, ,0.220
g,1.00,3.07,5.92, ,0.223
a,0.96,-12.45,8.39, ,0.226
m,-26.12,-1.88,4.62, ,0.230
g,0.40,2.69,5.16, ,0.236
g,-0.28,2.27,4.30, ,0.241
a,3.98,-14.71,8.20, ,0.243
m,-25.38,-0.62,2.88, ,0.246
g,-0.78,1.90,3.80, ,0.251
a,4.79,-14.86,8.20, ,0.254
m,-26.69,0.94,2.50, ,0.256
g,-0.94,1.61,3.58, ,0.261
a,5.86,-15.63,8.16, ,0.264
m,-25.44,1.44,-0.88, ,0.267
g,-0.90,1.37,3.50, ,0.270
a,6.05,-17.51,8.70, ,0.274
m,-26.75,1.62,-0.88, ,0.277
g,-0.77,1.12,3.27, ,0.281
a,6.21,-20.50,10.11, ,0.285
m,-25.62,2.69,-0.19, ,0.287
g,-0.40,0.78,2.83, ,0.291
a,5.94,-21.64,10.88, ,0.294
m,-25.44,2.94,-4.31, ,0.300
g,0.10,0.33,2.27, ,0.305
g,0.55,-0.19,1.67, ,0.308
a,5.79,-21.84,10.65, ,0.311
m,-26.50,4.50,-0.62, ,0.313
a,5.63,-22.98,9.84, ,0.317
m,-25.62,4.94,-1.69, ,0.320
g,0.85,-0.65,0.93, ,0.324
a,5.55,-24.14,9.42, ,0.328
m,-25.81,5.44,-0.88, ,0.331
g,0.79,-1.05,-0.13, ,0.333
a,5.21,-24.67,8.46, ,0.337
m,-24.69,5.62,-0.62, ,0.340
g,0.29,-1.41,-1.35, ,0.344
a,4.33,-21.88,5.98, ,0.348
m,-24.56,6.12,1.75, ,0.351
g,-0.59,-1.64,-2.28, ,0.353
a,3.52,-18.54,4.45, ,0.357
m,-25.00,4.94,3.38, ,0.362
g,-1.41,-1.64,-2.71, ,0.365
a,2.95,-12.45,2.41, ,0.369
m,-25.25,5.12,5.75, ,0.372
g,-1.81,-1.59,-2.85, ,0.375
g,-1.82,-1.45,-3.06, ,0.379
a,2.34,-10.61,2.18, ,0.381
m,-25.56,4.50,6.00, ,0.384
a,1.91,-9.77,1.80, ,0.388
m,-26.56,3.44,7.81, ,0.391
g,-1.69,-1.59,-3.37, ,0.393
a,1.84,-9.20,1.95, ,0.397
m,-25.31,2.44,8.06, ,0.400
g,-1.56,-1.78,-3.82, ,0.404
a,1.04,-8.46,2.41, ,0.408
m,-25.81,1.62,7.81, ,0.411
g,-1.46,-1.76,-4.38, ,0.413
a,0.50,-7.81,2.49, ,0.417
m,-27.25,0.25,11.75, ,0.423
g,-1.41,-1.87,-4.93, ,0.425
a,-1.15,-6.09,2.87, ,0.430
m,-26.25,-1.06,10.88, ,0.432
g,-1.38,-2.10,-5.46, ,0.435
g,-1.46,-2.30,-5.97, ,0.438
a,-1.76,-4.79,2.72, ,0.441
m,-26.25,-3.06,11.44, ,0.443
a,-2.87,-3.18,2.53, ,0.446
m,-26.62,-4.00,13.25, ,0.449
g,-1.54,-2.44,-6.52, ,0.453
a,-3.79,-1.53,2.11, ,0.456
m,-26.31,-6.12,13.12, ,0.460
g,-1.44,-2.65,-7.14, ,0.464
a,-5.18,2.18,1.11, ,0.468
m,-25.50,-7.31,13.94, ,0.471
g,-1.26,-2.91,-8.08, ,0.473
a,-7.39,5.36,0.84, ,0.477
m,-24.25,-9.06,14.38, ,0.483
g,-0.85,-3.33,-9.46, ,0.488
g,-0.58,-4.02,-10.54, ,0.490
a,-11.91,29.65,-4.64, ,0.494
m,-22.31,-9.75,16.06, ,0.496
g,-1.46,-4.45,-10.41, ,0.502
a,-9.46,46.28,-12.87, ,0.505
m,-15.88,-14.38,15.81, ,0.509
g,-2.65,-3.91,-8.28, ,0.513
a,-1.15,70.11,-35.62, ,0.518
m,-15.25,-15.88,15.44, ,0.521
g,-2.36,-2.06,-3.49, ,0.524
a,-3.41,70.67,-48.19, ,0.529
m,-12.00,-16.50,12.62, ,0.531
g,-1.76,-0.08,1.31, ,0.534
g,-1.48,1.63,3.16, ,0.538
a,-0.23,51.48,-35.09, ,0.541
m,-10.88,-16.75,11.69, ,0.547
g,-0.21,3.17,2.74, ,0.552
a,3.75,38.77,-22.52, ,0.555
m,-14.56,-17.81,9.50, ,0.559
g,1.32,4.02,2.38, ,0.562
a,2.22,31.10,-15.09, ,0.566
m,-15.88,-17.25,10.19, ,0.570
g,2.31,4.20,2.97, ,0.573
a,-0.96,27.01,-11.99, ,0.577
m,-17.56,-16.38,9.00, ,0.580
g,2.68,4.09,4.05, ,0.585
g,2.55,4.03,5.12, ,0.589
a,-4.02,19.84,-6.24, ,0.592
m,-20.25,-14.00,8.69, ,0.594
g,2.36,3.95,6.16, ,0.602
a,-5.67,13.33,-1.42, ,0.604
m,-22.31,-14.44,6.50, ,0.607
g,2.12,3.76,7.11, ,0.610
a,-6.59,6.40,2.87, ,0.617
m,-23.06,-11.31,8.12, ,0.620
g,1.92,3.62,7.77, ,0.624
a,-7.63,-3.56,7.12, ,0.628
m,-24.88,-9.81,7.25, ,0.631
g,1.73,3.44,7.85, ,0.634
g,1.35,3.33,7.17, ,0.639
a,-6.24,-10.96,10.19, ,0.642
m,-26.94,-6.62,5.12, ,0.645
g,0.92,3.21,6.01, ,0.651
a,-3.83,-15.44,11.61, ,0.654
m,-27.62,-5.44,3.38, ,0.657
g,0.50,2.77,4.92, ,0.663
a,-0.34,-17.16,11.80, ,0.668
m,-28.12,-5.69,0.69, ,0.670
g,0.19,2.32,4.11, ,0.674
g,0.25,1.81,3.51, ,0.678
a,3.52,-21.45,12.41, ,0.681
m,-28.25,-4.50,0.75, ,0.683
a,5.36,-24.67,12.53, ,0.690
g,0.59,1.34,2.78, ,0.693
a,6.78,-27.28,12.79, ,0.698
m,-28.56,-4.12,-3.75, ,0.700
g,0.77,0.96,1.90, ,0.704
g,0.71,0.60,1.08, ,0.708
a,8.46,-28.96,13.41, ,0.711
m,-29.50,-2.94,-3.38, ,0.713
a,9.20,-28.77,13.48, ,0.718
m,-30.38,-2.62,-2.50, ,0.720
g,0.76,0.22,0.45, ,0.723
a,9.20,-28.08,13.21, ,0.726
m,-29.62,-3.19,-3.50, ,0.730
g,0.66,-0.18,0.06, ,0.733
a,7.97,-26.24,12.18, ,0.738
m,-30.69,-2.38,-1.69, ,0.740
g,0.35,-0.61,-0.50, ,0.743
a,7.74,-25.28,11.49, ,0.746
m,-31.06,-2.81,-2.38, ,0.753
g,-0.08,-0.87,-1.19, ,0.756
g,-0.73,-1.01,-1.84, ,0.760
a,5.59,-19.84,8.73, ,0.763
m,-30.06,-2.31,-0.25, ,0.766
g,-1.41,-1.10,-2.43, ,0.769
a,4.60,-17.12,7.51, ,0.773
m,-28.88,-3.06,1.12, ,0.775
g,-1.82,-1.14,-2.87, ,0.780
a,3.14,-12.87,5.79, ,0.782
a,3.79,-11.34,5.09, ,0.785
m,-28.31,-3.19,0.94, ,0.788
g,-2.02,-1.13,-3.10, ,0.792
a,2.41,-9.65,4.33, ,0.795
m,-27.56,-4.00,1.38, ,0.798
g,-2.09,-1.34,-3.13, ,0.801
a,2.22,-7.97,4.06, ,0.805
m,-28.44,-5.06,2.12, ,0.811
g,-2.05,-1.94,-3.37, ,0.815
g,-1.93,-2.06,-3.77, ,0.819
a,1.00,-5.48,3.91, ,0.822
m,-28.19,-6.00,2.12, ,0.824
g,-1.91,-2.04,-4.16, ,0.830
a,0.23,-4.21,3.91, ,0.833
m,-27.50,-7.56,4.38, ,0.836
g,-2.07,-2.15,-4.51, ,0.842
a,-0.50,-2.18,4.48, ,0.846
m,-26.12,-8.44,4.06, ,0.849
g,-2.05,-2.32,-4.87, ,0.853
a,-1.42,1.00,4.52, ,0.856
m,-27.94,-10.75,5.00, ,0.860
g,-1.99,-2.46,-5.38, ,0.863
a,-1.91,3.18,4.33, ,0.868
m,-26.62,-11.44,5.38, ,0.870
g,-1.87,-2.74,-6.15, ,0.873
a,-3.45,7.97,3.45, ,0.879
m,-25.94,-13.12,5.94, ,0.881
g,-1.56,-3.24,-7.22, ,0.885
a,-7.05,22.52,1.65, ,0.890
g,-1.36,-3.94,-8.34, ,0.893
m,-24.31,-15.00,5.12, ,0.895
g,-1.57,-4.41,-8.61, ,0.902
a,-6.05,34.18,-5.09, ,0.905
m,-20.25,-18.19,5.69, ,0.909
g,-1.65,-4.20,-7.74, ,0.914
g,-1.59,-3.48,-5.04, ,0.919
a,-4.79,53.56,-24.79, ,0.921
m,-13.69,-19.06,6.06, ,0.924
g,-2.12,-2.33,-1.31, ,0.928
a,-0.69,61.64,-37.43, ,0.932
m,-12.75,-20.69,3.50, ,0.935
g,-2.41,-0.54,1.56, ,0.939
a,2.18,53.63,-32.79, ,0.943
m,-12.50,-21.25,4.12, ,0.948
g,-1.83,1.15,2.54, ,0.953
a,6.36,40.11,-20.38, ,0.956
m,-13.50,-21.94,2.94, ,0.959
g,-0.35,2.28,2.30, ,0.962
a,7.32,30.07,-11.76, ,0.966
m,-15.50,-22.81,1.56, ,0.969
g,1.33,2.68,2.13, ,0.971
a,5.63,24.94,-7.93, ,0.974
m,-16.19,-22.12,-0.06, ,0.977
g,2.51,2.54,2.44, ,0.980
a,3.48,21.10,-5.67, ,0.983
m,-17.38,-20.38,3.19, ,0.986
g,2.89,2.14,2.95, ,0.990
a,2.41,17.13,-4.18, ,0.994
m,-17.62,-19.38,3.75, ,0.996
g,2.78,1.76,3.44, ,1.001
a,1.88,14.79,-3.71, ,1.004
m,-19.75,-18.88,4.06, ,1.010
g,2.55,1.52,3.88, ,1.013
a,1.49,11.64,-3.26, ,1.016
m,-20.31,-17.31,6.12, ,1.019
g,2.30,1.46,4.22, ,1.022
a,1.19,8.54,-2.72, ,1.026
m,-21.88,-15.94,7.19, ,1.028
g,2.13,1.62,4.43, ,1.033
a,0.65,6.36,-1.84, ,1.037
m,-22.19,-14.75,6.81, ,1.040
g,1.95,1.79,4.55, ,1.045
g,1.78,1.86,4.63, ,1.050
a,0.19,2.45,-0.15, ,1.052
m,-23.44,-11.62,8.19, ,1.055
g,1.76,1.83,4.72, ,1.059
a,1.23,-0.61,1.11, ,1.063
m,-24.81,-11.38,8.12, ,1.066
g,1.94,1.95,4.68, ,1.070
a,1.11,-2.68,1.46, ,1.073
m,-26.06,-9.88,7.69, ,1.080
g,2.00,1.67,4.68, ,1.084
a,1.49,-5.05,1.76, ,1.089
g,1.95,1.46,4.60, ,1.091
m,-25.56,-8.12,6.69, ,1.094
g,1.80,1.41,4.34, ,1.097
a,2.26,-6.89,1.72, ,1.101
m,-27.19,-7.00,7.69, ,1.103
a,3.07,-8.12,1.76, ,1.108
m,-27.00,-5.12,9.06, ,1.110
g,1.68,1.43,3.97, ,1.115
a,4.33,-9.43,1.65, ,1.119
m,-27.50,-3.88,9.81, ,1.122
g,1.56,1.51,3.69, ,1.128
g,1.34,1.64,3.50, ,1.132
a,5.17,-10.41,2.38, ,1.135
m,-26.12,-1.94,7.81, ,1.139
g,1.19,1.70,3.41, ,1.142
a,5.29,-10.88,3.64, ,1.149
m,-27.25,-1.31,7.94, ,1.152
g,1.10,1.62,3.57, ,1.155
a,4.56,-11.68,5.86, ,1.159
m,-26.88,-0.44,5.56, ,1.162
g,1.02,1.52,3.85, ,1.165
g,1.01,1.39,4.18, ,1.170
a,3.68,-13.67,8.08, ,1.173
m,-27.56,1.62,6.19, ,1.176
g,1.15,1.28,4.50, ,1.180
a,3.14,-17.12,9.80, ,1.183
a,3.14,-18.92,10.65, ,1.185
m,-27.31,3.12,6.38, ,1.188
g,1.35,1.18,4.54, ,1.191
a,3.56,-20.91,11.34, ,1.195
m,-27.38,4.50,6.56, ,1.198
g,1.34,0.89,3.73, ,1.203
a,6.17,-28.39,14.63, ,1.207
m,-26.06,6.12,5.94, ,1.210
g,1.14,0.21,1.94, ,1.216
g,0.57,-0.75,-0.29, ,1.221
a,6.70,-29.73,15.32, ,1.223
m,-24.69,7.12,7.12, ,1.226
g,-0.67,-1.57,-2.09, ,1.230
a,4.25,-23.87,13.18, ,1.234
m,-25.12,7.69,7.50, ,1.237
g,-2.03,-2.14,-2.68, ,1.241
a,1.68,-17.13,7.82, ,1.244
m,-25.56,6.56,9.12, ,1.247
g,-2.86,-2.69,-2.42, ,1.249
a,0.34,-14.98,6.32, ,1.253
m,-25.00,6.38,10.50, ,1.255
g,-3.06,-2.71,-2.45, ,1.260
a,-2.03,-11.61,5.09, ,1.262
m,-26.25,4.75,11.12, ,1.265
g,-2.88,-2.64,-2.89, ,1.269
a,-2.68,-9.54,4.18, ,1.273
m,-26.44,4.50,15.31, ,1.279
g,-2.96,-2.65,-3.70, ,1.284
g,-3.15,-2.58,-4.75, ,1.287
a,-2.80,-6.44,4.06, ,1.290
m,-26.12,3.19,15.06, ,1.292
a,-2.99,-5.52,3.52, ,1.297
m,-26.12,1.25,14.12, ,1.300
g,-3.06,-2.53,-6.01, ,1.304
g,-2.80,-2.62,-7.52, ,1.309
a,-4.71,-3.03,2.14, ,1.312
m,-27.56,-3.19,17.62, ,1.315
g,-2.70,-2.90,-9.37, ,1.322
a,-8.04,2.22,1.65, ,1.325
m,-25.62,-5.75,16.94, ,1.328
g,-2.78,-3.24,-11.45, ,1.334
g,-3.70,-3.41,-12.45, ,1.339
a,-10.84,24.17,-2.26, ,1.342
m,-24.69,-8.12,15.44, ,1.348
g,-4.82,-3.26,-12.04, ,1.353
a,-4.29,55.24,-16.51, ,1.357
m,-21.75,-14.62,14.69, ,1.360
g,-5.24,-3.08,-9.71, ,1.363
g,-5.49,-2.28,-5.45, ,1.368
a,1.04,67.23,-26.01, ,1.370
m,-16.19,-18.19,9.75, ,1.373
g,-4.95,-0.68,-0.79, ,1.379
a,5.13,64.17,-28.23, ,1.383
m,-14.38,-20.12,4.69, ,1.386
g,-3.47,0.86,2.17, ,1.392
a,6.13,48.69,-19.96, ,1.396
m,-14.38,-23.00,-0.94, ,1.399
g,-1.61,1.96,3.02, ,1.405
g,0.32,2.68,2.79, ,1.409
a,8.31,30.96,-10.61, ,1.413
m,-16.62,-22.56,-1.69, ,1.415
g,1.88,2.93,2.49, ,1.421
a,5.98,23.17,-5.36, ,1.424
m,-17.94,-22.31,-1.75, ,1.428
g,2.97,2.69,2.56, ,1.431
a,3.75,18.54,-2.53, ,1.435
m,-19.69,-21.12,-0.19, ,1.438
g,3.61,2.31,2.87, ,1.441
a,3.14,16.09,-1.57, ,1.444
m,-19.00,-19.19,0.62, ,1.448
g,3.87,2.00,3.23, ,1.451
a,2.53,12.52,-0.46, ,1.455
m,-21.12,-18.62,2.50, ,1.459
g,3.84,1.65,3.52, ,1.463
g,3.73,1.47,3.69, ,1.469
a,1.34,8.62,-0.30, ,1.471
m,-21.50,-16.62,3.12, ,1.474
g,3.47,1.59,3.78, ,1.480
a,1.53,5.74,-0.04, ,1.484
m,-23.44,-14.69,5.56, ,1.490
g,3.06,1.96,3.87, ,1.497
g,2.66,2.10,4.05, ,1.501
a,1.61,0.57,1.96, ,1.503
m,-24.94,-11.50,7.06, ,1.506
g,2.33,2.05,4.20, ,1.510
a,1.65,-0.92,2.38, ,1.513
m,-25.00,-10.50,8.06, ,1.516
g,1.95,1.93,4.28, ,1.518
a,2.45,-3.41,2.61, ,1.522
m,-26.44,-8.56,7.81, ,1.524
g,1.71,1.76,4.28, ,1.529
a,2.61,-4.48,2.49, ,1.532
m,-26.38,-6.75,9.75, ,1.535
g,1.48,1.57,4.14, ,1.541
a,2.95,-6.05,1.84, ,1.545
m,-27.12,-6.44,8.56, ,1.548
g,1.08,1.53,3.87, ,1.554
g,0.65,1.62,3.55, ,1.558
a,4.41,-9.50,1.88, ,1.565
m,-27.00,-5.00,7.62, ,1.568
g,0.38,1.65,3.25, ,1.574
g,0.16,1.58,3.03, ,1.578
a,6.13,-11.38,3.03, ,1.582
m,-26.81,-4.00,5.44, ,1.584
g,-0.09,1.53,2.86, ,1.589
a,6.55,-12.34,3.91, ,1.592
m,-26.94,-2.12,5.25, ,1.595
g,-0.29,1.53,2.71, ,1.599
a,6.89,-13.79,5.79, ,1.603
m,-27.56,-1.75,5.12, ,1.605
g,-0.36,1.44,2.60, ,1.610
a,7.59,-15.40,7.70, ,1.613
m,-27.81,-1.50,3.75, ,1.616
g,-0.23,1.14,2.31, ,1.620
a,7.97,-16.43,8.89, ,1.624
m,-27.81,-0.75,3.62, ,1.627
g,-0.11,0.76,1.82, ,1.632
a,8.43,-19.19,10.50, ,1.638
m,-26.75,0.31,3.25, ,1.641
g,-0.08,0.37,1.07, ,1.649
g,0.00,-0.21,0.04, ,1.652
a,8.62,-21.91,12.22, ,1.655
m,-27.19,0.44,4.50, ,1.658
g,0.03,-0.94,-1.02, ,1.664
g,-0.39,-1.36,-1.73, ,1.669
a,5.40,-16.47,7.51, ,1.672
m,-27.00,0.81,4.06, ,1.675
g,-0.68,-1.96,-1.99, ,1.679
a,4.98,-13.67,6.02, ,1.683
m,-27.06,-0.06,5.81, ,1.685
g,-0.78,-2.34,-2.27, ,1.690
a,3.91,-11.45,4.52, ,1.693
m,-26.75,0.06,7.88, ,1.697
g,-0.80,-2.31,-2.77, ,1.700
a,3.56,-10.61,3.22, ,1.704
m,-27.44,-1.75,7.75, ,1.710
g,-0.83,-2.26,-3.34, ,1.714
a,2.45,-9.92,2.99, ,1.718
m,-27.69,-2.00,8.75, ,1.721
g,-0.98,-2.29,-3.82, ,1.724
g,-1.16,-2.39,-4.21, ,1.729
a,1.30,-8.62,2.87, ,1.732
m,-26.50,-2.81,10.19, ,1.735
a,0.30,-7.55,2.80, ,1.738
g,-1.41,-2.54,-4.54, ,1.743
a,-0.73,-6.20,2.64, ,1.747
m,-26.38,-5.88,10.19, ,1.750
g,-1.81,-2.67,-4.86, ,1.755
