a,9.12,-13.83,7.16, ,3.246
g,-1.74,-0.64,-1.30, ,3.248
r,0.25,0.81,-0.15,0.51,3.251
a,8.23,-11.91,6.66, ,3.255
g,-1.46,-1.32,-1.52, ,3.258
r,0.25,0.81,-0.15,0.51,3.261
a,6.40,-8.96,5.55, ,3.263
g,-0.97,-2.01,-1.88, ,3.267
r,0.26,0.81,-0.15,0.50,3.269
a,5.94,-8.16,5.17, ,3.272
g,-0.54,-2.58,-2.33, ,3.278
r,0.26,0.82,-0.15,0.49,3.281
a,5.48,-7.39,4.56, ,3.285
g,-0.28,-3.02,-2.68, ,3.289
r,0.26,0.82,-0.15,0.48,3.292
g,-0.29,-3.37,-3.04, ,3.296
r,0.27,0.83,-0.15,0.47,3.299
a,4.48,-5.90,2.68, ,3.302
a,4.25,-5.21,1.99, ,3.308
g,-0.59,-3.62,-3.52, ,3.313
r,0.27,0.84,-0.14,0.45,3.317
g,-0.84,-3.78,-4.03, ,3.320
r,0.28,0.85,-0.13,0.43,3.322
g,-1.27,-3.82,-4.55, ,3.327
r,0.29,0.86,-0.12,0.41,3.330
a,3.79,-3.68,0.61, ,3.332
g,-1.82,-3.81,-5.23, ,3.337
r,0.30,0.86,-0.12,0.40,3.339
a,2.38,-0.96,-0.19, ,3.345
a,0.69,2.49,-0.84, ,3.348
g,-2.23,-3.94,-5.89, ,3.351
r,0.18,0.86,-0.04,0.47,3.354
g,-2.63,-4.06,-6.58, ,3.358
r,0.20,0.87,-0.03,0.45,3.361
a,-1.65,10.07,-3.26, ,3.365
g,-2.89,-4.14,-7.11, ,3.369
r,0.13,0.86,0.03,0.50,3.372
g,-2.84,-4.22,-7.26, ,3.375
r,0.16,0.87,0.05,0.47,3.378
a,-4.25,19.08,-5.98, ,3.380
a,-4.25,25.59,-9.00, ,3.386
g,-2.62,-4.19,-6.77, ,3.391
r,0.14,0.86,0.09,0.49,3.395
g,-2.21,-3.79,-5.31, ,3.398
r,0.16,0.86,0.11,0.47,3.400
a,-1.76,39.11,-20.65, ,3.407
g,-1.38,-2.88,-2.86, ,3.409
r,0.16,0.85,0.13,0.48,3.412
g,-0.10,-1.58,0.02, ,3.415
r,0.17,0.86,0.14,0.47,3.418
a,-1.91,41.79,-29.19, ,3.421
a,-3.71,37.16,-29.27, ,3.423
g,0.08,-0.11,2.29, ,3.427
r,0.19,0.86,0.14,0.46,3.430
a,-3.95,30.68,-26.39, ,3.432
g,-0.77,1.17,3.30, ,3.436
r,0.21,0.86,0.12,0.45,3.438
a,-2.34,25.24,-23.21, ,3.442
g,-1.27,2.16,3.62, ,3.445
r,0.25,0.86,0.08,0.43,3.448
a,-0.04,21.64,-20.00, ,3.451
a,1.42,18.84,-16.47, ,3.454
g,-1.24,2.70,3.87, ,3.457
r,0.30,0.87,0.03,0.40,3.463
a,1.99,16.62,-12.95, ,3.468
g,-0.94,2.87,4.20, ,3.470
r,0.34,0.86,-0.05,0.37,3.473
g,-0.42,2.78,4.53, ,3.478
r,0.34,0.85,-0.07,0.39,3.480
a,2.22,13.98,-7.39, ,3.485
g,0.21,2.50,4.71, ,3.487
r,0.40,0.84,-0.18,0.32,3.490
a,3.10,12.99,-3.60, ,3.495
g,0.92,2.21,4.77, ,3.497
r,0.39,0.83,-0.20,0.34,3.500
a,3.71,11.76,-1.61, ,3.502
g,1.57,2.07,4.85, ,3.506
r,0.43,0.81,-0.31,0.27,3.509
a,4.10,10.03,-0.19, ,3.511
g,2.06,2.07,5.10, ,3.516
r,0.45,0.77,-0.38,0.22,3.518
g,2.41,1.95,5.46, ,3.526
r,0.46,0.74,-0.44,0.20,3.528
a,3.95,8.16,1.07, ,3.531
g,2.74,1.79,5.79, ,3.537
r,0.47,0.72,-0.49,0.18,3.540
a,2.22,1.57,3.37, ,3.545
g,2.91,1.72,5.96, ,3.548
r,0.47,0.69,-0.52,0.18,3.551
a,1.76,-0.77,3.83, ,3.555
g,2.75,1.72,5.86, ,3.558
r,0.47,0.66,-0.55,0.18,3.561
a,1.27,-3.56,4.75, ,3.565
g,2.54,1.79,5.39, ,3.568
r,0.47,0.64,-0.58,0.19,3.570
a,1.27,-8.77,5.48, ,3.573
g,2.61,1.75,4.76, ,3.576
r,0.46,0.63,-0.59,0.21,3.579
a,1.27,-11.00,4.75, ,3.582
g,2.65,1.56,4.11, ,3.586
r,0.46,0.63,-0.59,0.23,3.593
g,2.47,1.46,3.46, ,3.597
r,0.45,0.62,-0.59,0.25,3.600
a,1.80,-13.37,3.98, ,3.602
g,1.97,1.39,2.86, ,3.607
r,0.45,0.61,-0.60,0.27,3.610
a,3.07,-17.20,3.41, ,3.612
g,1.24,1.31,2.22, ,3.616
r,0.44,0.61,-0.60,0.28,3.618
a,4.10,-19.15,3.79, ,3.622
a,5.55,-20.65,4.41, ,3.625
g,0.38,1.12,1.47, ,3.630
r,0.44,0.60,-0.60,0.29,3.633
g,-0.59,0.81,0.69, ,3.637
r,0.44,0.60,-0.60,0.30,3.640
a,8.20,-19.81,5.79, ,3.644
g,-1.54,0.43,0.05, ,3.652
r,0.45,0.59,-0.60,0.30,3.656
g,-2.12,-0.01,-0.45, ,3.662
r,0.45,0.59,-0.60,0.30,3.666
g,-2.11,-0.59,-0.94, ,3.669
r,0.46,0.58,-0.61,0.29,3.672
g,-1.54,-1.26,-1.49, ,3.676
r,0.46,0.58,-0.61,0.27,3.679
a,6.74,-12.87,5.67, ,3.682
g,-0.83,-1.94,-2.13, ,3.686
r,0.46,0.58,-0.61,0.27,3.689
a,4.98,-10.19,4.64, ,3.692
g,-0.34,-2.50,-2.79, ,3.696
r,0.46,0.59,-0.61,0.27,3.699
a,4.45,-9.46,3.95, ,3.702
g,-0.04,-2.97,-3.43, ,3.707
r,0.45,0.60,-0.61,0.26,3.710
a,3.83,-8.74,3.29, ,3.712
g,0.11,-3.36,-4.03, ,3.716
r,0.45,0.61,-0.61,0.25,3.719
a,2.72,-7.51,1.68, ,3.726
a,2.14,-6.75,0.80, ,3.728
g,-0.07,-3.60,-4.66, ,3.734
r,0.44,0.62,-0.60,0.24,3.736
g,-0.55,-3.68,-5.38, ,3.739
r,0.43,0.64,-0.60,0.22,3.742
a,1.38,-5.13,-0.46, ,3.746
g,-1.12,-3.67,-6.20, ,3.749
r,0.43,0.66,-0.59,0.20,3.751
g,-1.56,-3.69,-7.15, ,3.758
r,0.43,0.68,-0.57,0.17,3.761
a,-3.22,2.34,-2.14, ,3.765
g,-1.79,-3.80,-8.32, ,3.771
r,0.43,0.69,-0.56,0.15,3.775
g,-1.70,-3.96,-9.67, ,3.777
r,0.43,0.72,-0.54,0.11,3.780
a,-7.36,12.91,-3.79, ,3.784
g,-1.25,-4.10,-10.78, ,3.791
r,0.23,0.90,-0.20,0.31,3.794
g,-0.48,-4.03,-11.09, ,3.797
r,0.24,0.92,-0.16,0.28,3.800
a,-5.13,35.13,-15.75, ,3.804
g,0.58,-3.68,-10.02, ,3.812
r,0.13,0.92,0.09,0.37,3.816
g,2.03,-2.85,-7.44, ,3.818
r,0.14,0.92,0.13,0.35,3.821
a,-2.68,43.79,-30.76, ,3.825
g,4.00,-1.50,-3.95, ,3.831
r,0.08,0.87,0.28,0.39,3.835
g,4.58,0.24,-1.17, ,3.837
r,0.07,0.87,0.30,0.38,3.840
a,-9.16,24.17,-34.20, ,3.844
g,3.49,1.64,0.10, ,3.848
r,0.05,0.82,0.41,0.40,3.851
a,-6.44,19.65,-32.45, ,3.855
g,1.82,2.66,0.58, ,3.861
r,0.04,0.78,0.48,0.40,3.863
g,0.29,3.55,1.05, ,3.866
r,0.02,0.78,0.47,0.41,3.869
a,-3.79,16.62,-29.73, ,3.871
g,-0.53,4.08,1.73, ,3.875
r,0.03,0.74,0.53,0.41,3.878
a,-1.84,12.72,-20.65, ,3.881
a,-1.72,11.76,-17.23, ,3.885
g,-1.10,4.23,2.46, ,3.891
r,0.03,0.70,0.58,0.41,3.895
g,-1.39,4.37,3.09, ,3.897
r,0.02,0.70,0.57,0.43,3.900
a,-1.23,11.41,-11.60, ,3.905
g,-1.39,4.51,3.64, ,3.910
r,0.05,0.70,0.58,0.41,3.914
a,-0.38,10.31,-6.28, ,3.917
g,-1.20,4.49,4.15, ,3.920
r,0.04,0.70,0.57,0.43,3.926
g,-0.89,4.44,4.70, ,3.931
r,0.01,0.70,0.55,0.46,3.935
a,0.73,7.43,-1.61, ,3.937
g,-0.55,4.30,5.27, ,3.940
r,0.01,0.70,0.54,0.46,3.942
g,-0.24,4.01,5.79, ,3.946
r,0.01,-0.71,-0.52,-0.48,3.948
a,1.07,3.06,2.07, ,3.952
g,0.05,3.55,6.16, ,3.956
r,0.25,-0.33,-0.80,-0.43,3.959
a,1.34,0.65,3.57, ,3.964
g,0.31,3.10,6.27, ,3.966
r,0.37,-0.08,-0.86,-0.33,3.969
a,1.91,-1.46,4.71, ,3.971
g,0.43,2.74,6.07, ,3.976
r,0.42,0.05,-0.87,-0.25,3.979
a,2.76,-3.56,5.75, ,3.981
g,0.69,2.44,5.60, ,3.987
r,0.45,0.10,-0.86,-0.20,3.990
g,0.88,2.22,4.83, ,3.995
r,0.47,0.09,-0.86,-0.18,3.997
a,4.56,-8.70,6.13, ,4.000
a,4.86,-9.92,5.48, ,4.005
g,1.08,1.98,4.02, ,4.011
r,0.47,0.07,-0.86,-0.17,4.015
g,1.07,1.68,3.22, ,4.017
r,0.48,0.06,-0.86,-0.15,4.020
a,5.79,-11.88,4.90, ,4.024
g,0.95,1.39,2.44, ,4.027
r,0.49,0.05,-0.86,-0.14,4.030
a,6.51,-13.45,5.29, ,4.036
g,0.76,1.06,1.75, ,4.039
r,0.50,0.05,-0.86,-0.13,4.041
a,6.93,-13.79,5.25, ,4.045
g,0.54,0.59,1.12, ,4.047
r,0.51,0.04,-0.85,-0.12,4.050
a,7.51,-13.95,5.21, ,4.056
g,0.25,0.17,0.45, ,4.059
r,0.51,0.03,-0.85,-0.11,4.062
g,0.04,-0.23,-0.22, ,4.065
r,0.51,0.03,-0.85,-0.11,4.068
a,8.12,-13.71,5.55, ,4.071
g,-0.11,-0.56,-0.80, ,4.076
r,0.52,0.03,-0.85,-0.11,4.079
a,7.89,-12.98,5.52, ,4.082
a,7.39,-11.96,5.13, ,4.086
g,-0.25,-0.85,-1.34, ,4.088
r,0.52,0.03,-0.85,-0.11,4.091
g,-0.29,-1.17,-1.91, ,4.095
r,0.51,0.04,-0.85,-0.11,4.098
a,7.05,-10.91,4.75, ,4.102
g,-0.24,-1.45,-2.33, ,4.105
r,0.51,0.04,-0.85,-0.11,4.108
a,6.70,-10.03,4.21, ,4.114
g,-0.18,-1.70,-2.63, ,4.118
r,0.50,0.05,-0.85,-0.12,4.121
a,4.41,-7.97,2.49, ,4.125
g,-0.22,-1.96,-2.89, ,4.128
r,0.50,0.05,-0.85,-0.12,4.130
g,-0.28,-2.22,-3.19, ,4.134
r,0.49,0.06,-0.86,-0.13,4.137
a,3.98,-7.51,2.07, ,4.139
a,3.87,-6.97,2.11, ,4.141
a,3.68,-6.89,2.11, ,4.145
g,-0.32,-2.41,-3.70, ,4.147
r,0.49,0.07,-0.86,-0.13,4.150
g,-0.61,-2.53,-4.36, ,4.155
r,0.47,0.08,-0.87,-0.14,4.157
a,3.22,-6.63,1.99, ,4.160
a,2.57,-6.66,1.91, ,4.163
g,-0.88,-2.74,-5.11, ,4.166
r,0.46,0.09,-0.87,-0.15,4.172
g,-1.02,-3.14,-5.86, ,4.176
r,0.45,0.11,-0.87,-0.17,4.179
a,1.76,-4.75,1.19, ,4.181
a,-1.76,2.18,-0.80, ,4.186
g,-1.55,-3.58,-6.65, ,4.188
r,0.44,0.13,-0.87,-0.18,4.191
g,-2.24,-3.97,-7.42, ,4.195
r,0.41,0.15,-0.87,-0.21,4.198
a,-3.52,6.55,-1.88, ,4.201
a,-4.71,11.38,-2.87, ,4.204
g,-2.72,-4.30,-8.02, ,4.207
r,0.40,0.17,-0.87,-0.23,4.210
a,-5.02,18.24,-3.87, ,4.214
g,-3.10,-4.76,-8.21, ,4.217
r,0.32,-0.27,-0.79,-0.46,4.219
a,-3.56,25.59,-5.94, ,4.222
a,-2.30,32.75,-9.16, ,4.228
g,-3.18,-5.09,-7.71, ,4.231
r,0.27,-0.25,-0.80,-0.48,4.233
g,-2.02,-4.99,-6.03, ,4.236
r,0.23,-0.24,-0.81,-0.49,4.239
a,-1.04,39.80,-15.40, ,4.242
g,0.79,-3.72,-3.15, ,4.247
r,0.13,-0.47,-0.70,-0.52,4.250
a,0.80,45.81,-25.44, ,4.253
g,3.45,-1.42,-0.39, ,4.258
r,0.07,-0.58,-0.64,-0.50,4.260
a,-9.42,29.61,-34.40, ,4.265
g,4.14,0.86,0.76, ,4.270
r,0.07,-0.58,-0.66,-0.47,4.274
g,3.76,2.07,0.43, ,4.277
r,0.08,-0.58,-0.67,-0.46,4.279
a,-5.40,16.78,-26.51, ,4.284
g,3.41,2.66,-0.00, ,4.291
r,0.09,-0.57,-0.68,-0.45,4.294
g,2.65,3.10,0.14, ,4.297
r,0.11,-0.56,-0.69,-0.45,4.299
a,-1.57,14.29,-17.36, ,4.304
g,1.68,3.46,0.89, ,4.307
r,0.11,-0.55,-0.70,-0.45,4.309
a,-1.57,14.29,-14.40, ,4.314
g,0.80,3.60,1.95, ,4.316
r,0.10,-0.49,-0.75,-0.43,4.319
a,-0.80,14.44,-12.18, ,4.322
g,0.03,3.75,2.98, ,4.325
r,0.10,-0.44,-0.79,-0.42,4.328
a,-0.27,14.33,-10.57, ,4.331
g,-0.63,4.04,3.94, ,4.335
r,0.11,-0.41,-0.81,-0.41,4.338
a,0.19,13.29,-8.85, ,4.340
g,-1.15,4.45,4.85, ,4.345
r,0.13,-0.39,-0.82,-0.41,4.351
g,-1.51,4.69,5.76, ,4.355
r,0.15,-0.40,-0.80,-0.42,4.358
a,-0.04,9.50,-4.37, ,4.361
a,-0.08,6.74,-2.03, ,4.364
g,-1.55,4.68,6.59, ,4.366
r,0.18,-0.38,-0.81,-0.42,4.369
a,-0.11,3.87,0.00, ,4.374
g,-1.34,4.41,7.23, ,4.376
r,0.20,-0.36,-0.81,-0.42,4.379
a,0.00,-1.57,3.52, ,4.381
g,-0.85,3.84,7.58, ,4.385
r,0.23,-0.39,-0.78,-0.43,4.387
a,0.46,-3.95,4.83, ,4.390
g,-0.09,3.13,7.62, ,4.394
r,0.26,-0.38,-0.79,-0.42,4.397
a,0.84,-5.94,5.63, ,4.404
g,0.61,2.55,7.23, ,4.408
r,0.28,-0.38,-0.78,-0.41,4.414
g,1.06,2.21,6.38, ,4.418
r,0.31,-0.40,-0.76,-0.40,4.420
a,2.68,-12.41,6.40, ,4.425
g,1.21,2.12,5.14, ,4.428
r,0.32,-0.41,-0.76,-0.40,4.431
g,1.29,2.02,3.77, ,4.436
r,0.34,-0.42,-0.75,-0.39,4.438
a,3.79,-14.36,5.98, ,4.441
g,1.24,1.68,2.48, ,4.445
r,0.35,-0.42,-0.74,-0.38,4.448
a,4.90,-15.82,5.98, ,4.451
g,0.98,1.16,1.40, ,4.455
r,0.36,-0.43,-0.74,-0.38,4.458
a,6.74,-16.82,6.59, ,4.461
a,7.20,-16.71,7.01, ,4.465
g,0.56,0.55,0.56, ,4.467
r,0.37,-0.43,-0.73,-0.37,4.470
g,0.07,0.02,-0.16, ,4.476
r,0.38,-0.43,-0.73,-0.37,4.479
a,7.62,-15.97,7.09, ,4.482
g,-0.28,-0.41,-0.80, ,4.485
r,0.38,-0.43,-0.73,-0.37,4.488
a,7.82,-14.86,6.97, ,4.490
g,-0.42,-0.80,-1.34, ,4.495
r,0.38,-0.43,-0.73,-0.37,4.498
a,7.28,-11.96,6.17, ,4.501
a,6.78,-10.73,5.71, ,4.505
g,-0.41,-1.10,-1.84, ,4.507
r,0.38,-0.43,-0.73,-0.37,4.510
g,-0.25,-1.44,-2.35, ,4.514
r,0.37,-0.42,-0.74,-0.37,4.517
a,6.21,-9.39,5.21, ,4.520
a,5.75,-8.36,4.60, ,4.523
g,-0.15,-1.82,-2.68, ,4.526
r,0.36,-0.42,-0.74,-0.37,4.532
g,-0.29,-2.07,-2.96, ,4.536
r,0.35,-0.41,-0.75,-0.38,4.539
a,4.83,-7.09,3.79, ,4.543
a,4.67,-6.93,3.64, ,4.546
g,-0.59,-2.22,-3.34, ,4.550
r,0.35,-0.41,-0.76,-0.38,4.554
g,-1.01,-2.27,-3.85, ,4.556
r,0.33,-0.40,-0.77,-0.38,4.559
a,4.18,-7.66,4.06, ,4.563
g,-1.37,-2.32,-4.45, ,4.566
r,0.32,-0.39,-0.77,-0.38,4.569
a,2.64,-6.85,3.64, ,4.575
g,-1.80,-2.49,-5.13, ,4.579
r,0.30,-0.38,-0.78,-0.39,4.582
a,1.76,-6.05,3.37, ,4.585
g,-2.45,-2.72,-5.99, ,4.588
r,0.28,-0.37,-0.79,-0.40,4.594
g,-2.78,-3.01,-7.03, ,4.598
r,0.24,-0.35,-0.80,-0.42,4.600
g,-2.59,-3.41,-8.15, ,4.605
r,0.22,-0.34,-0.81,-0.43,4.608
a,-1.99,-0.84,1.65, ,4.610
g,-2.13,-3.93,-9.07, ,4.615
r,0.15,-0.55,-0.63,-0.53,4.617
a,-6.66,11.72,-3.33, ,4.621
a,-6.93,18.88,-6.59, ,4.625
g,-1.37,-4.46,-9.48, ,4.627
r,0.09,-0.65,-0.51,-0.56,4.630
g,-0.75,-4.85,-9.17, ,4.633
r,0.05,-0.64,-0.53,-0.55,4.636
a,-6.05,25.82,-9.92, ,4.639
g,0.12,-4.67,-7.53, ,4.645
r,0.01,-0.69,-0.48,-0.54,4.648
a,-1.76,41.53,-22.14, ,4.654
g,1.78,-3.41,-4.53, ,4.661
r,0.03,0.72,0.47,0.52,4.664
g,3.40,-1.63,-1.38, ,4.667
r,0.03,0.72,0.48,0.51,4.670
g,4.00,-0.15,0.45, ,4.674
r,0.02,0.72,0.49,0.49,4.677
a,-6.86,37.16,-33.44, ,4.679
g,3.64,1.04,0.59, ,4.684
r,0.05,0.71,0.52,0.46,4.687
a,-8.58,27.96,-30.11, ,4.689
g,3.14,2.00,0.19, ,4.694
r,0.04,0.71,0.54,0.45,4.696
a,-3.68,16.86,-23.63, ,4.700
a,-1.84,13.52,-20.50, ,4.704
g,2.79,2.64,0.27, ,4.706
r,0.03,0.70,0.55,0.45,4.709
a,-1.34,11.03,-17.35, ,4.713
g,2.24,2.90,0.76, ,4.720
r,0.02,0.70,0.56,0.45,4.723
g,1.24,2.87,1.44, ,4.726
r,0.01,0.70,0.56,0.45,4.729
a,-0.30,11.80,-10.54, ,4.733
g,0.12,2.92,2.29, ,4.736
r,0.03,-0.58,-0.69,-0.44,4.738
a,0.19,12.30,-8.27, ,4.744
g,-0.63,3.01,3.22, ,4.749
r,0.04,-0.58,-0.68,-0.45,4.751
g,-1.00,3.09,4.06, ,4.756
r,0.06,-0.59,-0.66,-0.46,4.759
a,1.27,9.61,-5.40, ,4.763
g,-1.35,3.24,4.82, ,4.767
r,0.08,-0.51,-0.74,-0.44,4.769
a,1.34,7.89,-4.41, ,4.774
g,-1.71,3.37,5.54, ,4.776
r,0.10,-0.46,-0.77,-0.43,4.779
a,1.46,5.86,-3.45, ,4.785
g,-1.85,3.36,6.16, ,4.788
r,0.12,-0.43,-0.78,-0.43,4.790
g,-1.77,3.21,6.57, ,4.795
r,0.15,-0.45,-0.76,-0.44,4.798
a,1.49,3.83,-2.34, ,4.800
a,1.88,-0.30,-0.08, ,4.805
g,-1.47,2.93,6.70, ,4.807
r,0.17,-0.43,-0.77,-0.44,4.810
g,-1.03,2.61,6.55, ,4.814
r,0.19,-0.45,-0.75,-0.45,4.817
a,2.07,-1.95,0.80, ,4.820
a,2.57,-3.49,1.49, ,4.823
g,-0.52,2.34,6.19, ,4.826
r,0.20,-0.45,-0.74,-0.44,4.828
a,2.91,-5.06,2.18, ,4.832
g,-0.06,2.08,5.63, ,4.835
r,0.23,-0.45,-0.75,-0.44,4.838
a,3.87,-7.81,2.84, ,4.843
g,0.22,1.89,4.97, ,4.852
r,0.24,-0.46,-0.74,-0.44,4.855
g,0.29,1.79,4.27, ,4.857
r,0.26,-0.47,-0.72,-0.44,4.860
a,4.52,-10.34,2.64, ,4.864
g,0.24,1.67,3.56, ,4.868
r,0.27,-0.48,-0.71,-0.43,4.871
g,0.04,1.47,2.83, ,4.874
r,0.28,-0.49,-0.70,-0.43,4.877
a,5.71,-12.18,2.95, ,4.879
g,-0.18,1.18,2.10, ,4.884
r,0.29,-0.49,-0.69,-0.43,4.887
a,6.40,-13.18,3.48, ,4.890
g,-0.29,0.81,1.37, ,4.895
r,0.30,-0.50,-0.69,-0.43,4.897
a,7.24,-13.68,4.02, ,4.900
a,7.93,-14.02,4.48, ,4.904
g,-0.36,0.35,0.65, ,4.910
r,0.31,-0.50,-0.68,-0.43,4.913
g,-0.40,-0.08,-0.00, ,4.916
r,0.31,-0.51,-0.68,-0.43,4.919
a,8.62,-12.83,5.25, ,4.923
g,-0.48,-0.45,-0.62, ,4.926
r,0.31,-0.51,-0.68,-0.43,4.928
a,8.46,-11.88,5.17, ,4.932
g,-0.47,-0.82,-1.30, ,4.934
r,0.31,-0.51,-0.68,-0.43,4.937
a,8.16,-10.88,4.79, ,4.941
g,-0.38,-1.15,-1.81, ,4.944
r,0.31,-0.51,-0.68,-0.43,4.947
a,7.20,-9.65,4.21, ,4.950
g,-0.39,-1.53,-2.09, ,4.954
r,0.30,-0.51,-0.68,-0.43,4.957
a,6.36,-8.74,3.75, ,4.959
g,-0.24,-1.96,-2.34, ,4.966
r,0.30,-0.50,-0.69,-0.43,4.968
a,5.75,-6.78,3.26, ,4.973
g,0.04,-2.32,-2.63, ,4.975
r,0.29,-0.50,-0.69,-0.43,4.978
a,5.02,-5.74,2.34, ,4.981
g,-0.26,-2.56,-3.00, ,4.985
r,0.28,-0.50,-0.70,-0.42,4.988
g,-0.64,-2.80,-3.49, ,4.994
r,0.27,-0.50,-0.71,-0.42,4.997
a,4.37,-6.02,1.99, ,5.001
a,-3.48,10.95,-4.86, ,0.045
a,-3.07,8.46,-2.11, ,0.050
a,-2.26,4.94,0.88, ,0.058
a,-1.99,1.38,3.79, ,0.066
a,-1.95,-1.49,5.67, ,0.074
a,-1.61,-3.83,6.82, ,0.082
g,0.32,3.26,6.47, ,0.093
r,0.64,-0.09,0.26,-0.72,0.101
a,-0.54,-8.50,7.93, ,0.106
g,0.52,3.77,7.94, ,0.108
r,0.67,-0.06,0.27,-0.69,0.111
g,0.81,3.11,6.82, ,0.113
r,0.68,-0.04,0.28,-0.67,0.116
g,1.06,2.57,5.48, ,0.120
r,0.70,-0.02,0.29,-0.65,0.122
a,0.77,-13.83,7.93, ,0.126
g,1.13,2.04,4.02, ,0.130
r,0.71,-0.00,0.29,-0.64,0.133
a,1.95,-16.59,7.85, ,0.136
g,1.09,1.53,2.60, ,0.140
r,0.72,0.01,0.30,-0.63,0.143
a,5.71,-20.61,8.70, ,0.146
a,7.85,-21.61,9.00, ,0.150
g,0.92,1.03,1.36, ,0.154
r,0.72,0.02,0.30,-0.62,0.157
g,0.48,0.50,0.39, ,0.163
r,0.72,0.03,0.30,-0.62,0.166
a,8.89,-21.60,8.96, ,0.170
g,-0.13,-0.02,-0.32, ,0.173
r,0.72,0.02,0.30,-0.62,0.176
g,-0.62,-0.48,-0.78, ,0.180
r,0.72,0.02,0.30,-0.62,0.183
a,8.70,-17.93,7.59, ,0.187
a,7.62,-15.66,6.70, ,0.190
g,-0.86,-0.95,-1.16, ,0.193
r,0.72,0.01,0.30,-0.63,0.195
g,-0.87,-1.30,-1.58, ,0.199
r,0.72,0.00,0.30,-0.63,0.202
a,6.93,-13.59,5.98, ,0.205
g,-0.68,-1.73,-1.96, ,0.210
r,0.71,-0.01,0.30,-0.64,0.212
a,6.13,-12.07,5.44, ,0.215
g,-0.44,-2.07,-2.38, ,0.219
r,0.70,-0.03,0.29,-0.65,0.226
a,4.14,-8.73,3.52, ,0.230
g,-0.30,-2.22,-2.82, ,0.233
r,0.70,-0.05,0.29,-0.66,0.235
g,-0.24,-2.40,-3.28, ,0.239
r,0.69,-0.06,0.28,-0.67,0.242
a,3.68,-8.20,2.95, ,0.245
g,-0.22,-2.56,-3.65, ,0.250
r,0.68,-0.09,0.27,-0.68,0.252
a,3.48,-7.93,2.49, ,0.255
g,-0.25,-2.71,-4.00, ,0.259
r,0.67,-0.11,0.26,-0.69,0.262
a,2.72,-7.09,2.11, ,0.266
a,2.07,-6.82,1.61, ,0.269
g,-0.37,-2.80,-4.45, ,0.273
r,0.65,-0.13,0.25,-0.70,0.276
g,-0.52,-2.87,-5.08, ,0.281
r,0.64,-0.15,0.24,-0.72,0.287
a,1.19,-5.56,0.50, ,0.291
g,-0.79,-3.01,-5.76, ,0.296
r,0.62,-0.18,0.23,-0.73,0.300
g,-1.35,-3.26,-6.41, ,0.303
r,0.60,-0.20,0.22,-0.75,0.305
a,-0.08,-2.48,0.00, ,0.310
g,-2.03,-3.54,-7.15, ,0.313
r,0.57,-0.23,0.21,-0.76,0.316
g,-2.42,-3.86,-8.22, ,0.320
r,0.54,-0.26,0.19,-0.78,0.323
a,-1.96,0.15,-0.04, ,0.326
a,-10.07,8.81,-1.72, ,0.330
g,-2.04,-4.35,-9.41, ,0.333
r,0.50,-0.30,0.18,-0.79,0.335
g,-0.75,-4.88,-10.22, ,0.340
r,0.47,-0.33,0.16,-0.81,0.343
a,-14.75,15.36,-5.52, ,0.349
g,1.03,-5.05,-10.15, ,0.353
r,0.42,-0.37,0.12,-0.82,0.355
g,2.26,-4.67,-8.42, ,0.360
r,0.39,-0.39,0.10,-0.83,0.363
a,-8.85,46.39,-32.64, ,0.365
g,3.70,-3.31,-5.03, ,0.370
r,0.37,-0.41,0.06,-0.83,0.372
a,-3.71,51.75,-43.29, ,0.376
g,4.11,-1.04,-1.41, ,0.380
r,0.36,-0.42,0.03,-0.83,0.383
a,-6.09,45.89,-44.44, ,0.387
g,2.53,0.63,0.45, ,0.392
r,0.36,-0.43,0.01,-0.83,0.395
g,1.10,1.67,0.51, ,0.400
r,0.36,-0.42,0.01,-0.83,0.402
a,-5.59,18.04,-29.00, ,0.405
a,-3.10,14.94,-27.24, ,0.411
g,0.10,2.72,0.27, ,0.417
r,0.35,-0.42,0.01,-0.83,0.420
g,-0.26,3.52,0.46, ,0.423
r,0.36,-0.41,0.01,-0.84,0.426
a,-1.80,11.68,-21.95, ,0.430
g,-0.41,3.86,1.17, ,0.433
r,0.34,-0.41,0.02,-0.84,0.435
g,-0.73,3.99,2.01, ,0.440
r,0.35,-0.40,0.03,-0.85,0.443
a,-2.14,11.68,-18.23, ,0.445
g,-0.89,4.06,2.70, ,0.450
r,0.34,-0.40,0.05,-0.85,0.452
a,-1.95,12.10,-11.72, ,0.455
g,-0.82,4.09,3.22, ,0.459
r,0.33,-0.41,0.07,-0.85,0.461
a,-1.46,12.02,-9.12, ,0.465
a,-0.88,11.50,-6.93, ,0.468
g,-0.52,4.19,3.67, ,0.475
r,0.33,-0.41,0.10,-0.85,0.478
g,-0.19,4.32,4.12, ,0.481
r,0.34,-0.39,0.11,-0.85,0.484
a,1.04,7.73,-1.19, ,0.488
g,0.02,4.36,4.49, ,0.496
r,0.34,-0.39,0.14,-0.84,0.499
g,0.31,4.24,4.74, ,0.502
r,0.36,-0.37,0.15,-0.85,0.505
a,2.11,3.26,1.91, ,0.509
g,0.61,4.05,4.81, ,0.513
r,0.37,-0.40,-0.29,-0.79,0.515
g,0.85,3.80,4.76, ,0.520
r,0.40,-0.39,-0.27,-0.78,0.523
a,3.14,-0.65,3.75, ,0.526
a,3.33,-2.49,4.48, ,0.530
