a,0.18,-0.09,9.75, ,3.001
g,0.00,0.00,0.00, ,3.006
a,0.18,-0.09,9.75, ,3.008
m,-23.31,-3.44,-22.62, ,3.011
g,0.00,0.00,0.00, ,3.015
a,0.14,-0.09,9.75, ,3.017
a,0.18,-0.09,9.79, ,3.021
m,-22.69,-4.06,-22.56, ,3.024
g,0.00,0.00,0.00, ,3.026
a,0.18,-0.09,9.79, ,3.030
m,-22.94,-3.75,-22.12, ,3.032
g,0.00,0.00,0.00, ,3.035
a,0.14,-0.09,9.79, ,3.039
m,-23.31,-3.81,-22.19, ,3.041
g,0.00,0.00,0.00, ,3.046
a,0.14,-0.09,9.79, ,3.049
a,0.14,-0.09,9.79, ,3.052
m,-23.06,-4.12,-22.62, ,3.056
g,0.00,0.00,0.00, ,3.058
a,0.18,-0.05,9.79, ,3.062
m,-23.25,-4.56,-23.88, ,3.065
g,0.00,0.00,0.00, ,3.067
a,0.18,-0.13,9.75, ,3.071
m,-23.50,-4.19,-23.06, ,3.074
g,0.00,0.00,0.00, ,3.076
a,0.18,-0.09,9.75, ,3.080
m,-22.56,-3.38,-22.56, ,3.082
g,0.00,0.00,0.00, ,3.086
a,0.18,-0.09,9.75, ,3.088
a,0.18,-0.09,9.75, ,3.091
m,-23.31,-5.25,-23.44, ,3.095
g,0.00,0.00,0.00, ,3.097
a,0.18,-0.09,9.79, ,3.101
m,-23.19,-4.19,-23.81, ,3.103
g,0.00,0.00,0.00, ,3.105
a,0.18,-0.05,9.75, ,3.109
m,-23.50,-4.25,-23.44, ,3.112
g,0.00,0.00,0.00, ,3.115
a,0.18,-0.05,9.75, ,3.119
m,-22.50,-3.31,-22.12, ,3.121
g,0.00,0.00,0.00, ,3.125
a,0.18,-0.05,9.79, ,3.128
a,0.18,-0.09,9.75, ,3.131
m,-23.31,-3.44,-22.62, ,3.135
g,0.00,0.00,0.00, ,3.137
a,0.18,-0.09,9.79, ,3.141
m,-23.50,-4.19,-23.06, ,3.143
g,0.00,0.00,0.00, ,3.145
a,0.18,-0.09,9.75, ,3.149
m,-22.75,-4.44,-22.62, ,3.151
g,0.00,0.00,0.00, ,3.155
a,0.14,-0.09,9.79, ,3.158
m,-24.38,-5.06,-23.19, ,3.160
a,0.18,-0.09,9.79, ,3.163
g,0.00,0.00,0.00, ,3.166
m,-23.81,-3.88,-23.06, ,3.170
a,0.18,-0.09,9.75, ,3.172
g,0.00,0.00,0.00, ,3.175
m,-23.38,-3.50,-23.00, ,3.179
a,0.18,-0.09,9.79, ,3.181
g,0.00,0.00,0.00, ,3.185
m,-23.19,-4.50,-23.44, ,3.189
a,0.18,-0.09,9.75, ,3.191
g,0.00,0.00,0.00, ,3.195
a,0.18,-0.09,9.79, ,3.198
m,-22.31,-4.00,-22.56, ,3.200
a,0.14,-0.09,9.75, ,3.203
g,0.00,0.00,0.00, ,3.206
m,-23.38,-3.12,-23.38, ,3.210
a,0.18,-0.09,9.79, ,3.212
g,0.00,0.00,0.00, ,3.216
m,-23.12,-4.12,-23.00, ,3.220
a,0.18,-0.05,9.79, ,3.223
g,0.00,0.00,0.00, ,3.226
a,0.18,-0.05,9.79, ,3.230
m,-23.62,-4.62,-23.88, ,3.233
g,0.00,0.00,0.00, ,3.236
a,0.18,-0.09,9.79, ,3.238
a,0.18,-0.09,9.79, ,3.242
m,-22.38,-4.06,-23.31, ,3.245
g,0.00,0.00,0.00, ,3.247
m,-23.31,-3.81,-22.19, ,3.251
g,0.00,0.00,0.00, ,3.255
a,0.18,-0.09,9.75, ,3.258
m,-22.56,-3.69,-21.75, ,3.261
g,0.00,0.00,0.00, ,3.265
a,0.18,-0.09,9.75, ,3.268
m,-22.06,-4.00,-23.69, ,3.271
g,0.00,0.00,0.00, ,3.275
a,0.18,-0.09,9.75, ,3.279
m,-22.88,-4.81,-23.38, ,3.281
g,0.00,0.00,0.00, ,3.284
a,0.18,-0.05,9.79, ,3.287
a,0.22,-0.09,9.75, ,3.289
m,-23.00,-3.44,-22.94, ,3.292
g,0.00,0.00,0.00, ,3.297
m,-23.38,-3.81,-22.62, ,3.301
a,0.14,-0.09,9.79, ,3.303
g,0.00,0.00,0.00, ,3.306
a,0.18,-0.09,9.75, ,3.310
m,-22.75,-4.44,-22.62, ,3.312
g,0.00,0.00,0.00, ,3.315
a,0.18,-0.09,9.75, ,3.318
a,0.18,-0.09,9.75, ,3.321
m,-23.12,-4.50,-23.00, ,3.324
g,0.00,0.00,0.00, ,3.326
m,-23.50,-4.56,-22.69, ,3.329
a,0.18,-0.09,9.75, ,3.332
g,0.00,0.00,0.00, ,3.336
m,-23.62,-4.25,-24.25, ,3.340
a,0.18,-0.09,9.75, ,3.342
g,0.00,0.00,0.00, ,3.346
a,0.14,-0.05,9.75, ,3.349
a,0.18,-0.05,9.79, ,3.352
m,-22.81,-4.50,-23.38, ,3.356
g,0.00,0.00,0.00, ,3.358
m,-22.62,-3.69,-22.56, ,3.361
g,0.00,0.00,0.00, ,3.365
a,0.18,-0.09,9.79, ,3.368
m,-23.38,-4.12,-21.81, ,3.371
a,0.18,-0.09,9.75, ,3.373
g,0.00,0.00,0.00, ,3.376
a,0.14,-0.09,9.79, ,3.380
m,-23.44,-4.19,-22.69, ,3.382
g,0.00,0.00,0.00, ,3.386
a,0.18,-0.09,9.75, ,3.389
a,0.14,-0.09,9.79, ,3.392
m,-22.75,-4.12,-23.38, ,3.396
g,0.00,0.00,0.00, ,3.398
a,0.18,-0.09,9.79, ,3.401
m,-22.69,-4.06,-22.56, ,3.405
g,0.00,0.00,0.00, ,3.407
a,0.18,-0.09,9.75, ,3.410
m,-21.94,-3.62,-23.25, ,3.413
g,0.00,0.00,0.00, ,3.416
a,0.18,-0.09,9.79, ,3.420
m,-23.56,-3.94,-24.25, ,3.422
g,0.00,0.00,0.00, ,3.426
a,0.18,-0.13,9.79, ,3.429
a,0.18,-0.09,9.79, ,3.432
m,-24.12,-5.38,-24.00, ,3.436
g,0.00,0.00,0.00, ,3.438
a,0.18,-0.09,9.75, ,3.441
m,-23.38,-4.12,-21.81, ,3.445
g,0.00,0.00,0.00, ,3.447
a,0.18,-0.09,9.79, ,3.451
m,-23.44,-4.19,-22.69, ,3.454
g,0.00,0.00,0.00, ,3.458
a,0.18,-0.09,9.79, ,3.461
a,0.18,-0.09,9.79, ,3.465
m,-23.56,-3.94,-24.25, ,3.468
g,0.00,0.00,0.00, ,3.470
a,0.18,-0.09,9.79, ,3.474
m,-23.38,-3.81,-22.62, ,3.477
g,0.00,0.00,0.00, ,3.479
a,0.18,-0.09,9.75, ,3.483
m,-22.88,-4.81,-23.38, ,3.486
g,0.00,0.00,0.00, ,3.488
m,-22.62,-3.69,-22.56, ,3.492
g,0.00,0.00,0.00, ,3.496
a,0.18,-0.09,9.75, ,3.498
m,-22.19,-4.75,-24.12, ,3.501
a,0.18,-0.09,9.79, ,3.505
g,0.00,0.00,0.00, ,3.507
m,-22.31,-4.06,-22.94, ,3.510
a,0.18,-0.09,9.79, ,3.513
g,0.00,0.00,0.00, ,3.517
m,-22.69,-4.06,-22.94, ,3.520
a,0.18,-0.09,9.75, ,3.523
g,0.00,0.00,0.00, ,3.526
a,0.18,-0.09,9.75, ,3.529
m,-23.25,-5.19,-22.69, ,3.532
g,0.00,0.00,0.00, ,3.536
a,0.18,-0.09,9.75, ,3.538
a,0.18,-0.09,9.79, ,3.542
m,-22.44,-4.75,-22.94, ,3.545
g,0.00,0.00,0.00, ,3.547
m,-24.06,-5.31,-23.12, ,3.551
a,0.22,-0.09,9.79, ,3.555
g,0.00,0.00,0.00, ,3.558
a,0.18,-0.09,9.79, ,3.561
m,-23.00,-3.75,-22.62, ,3.564
g,0.00,0.00,0.00, ,3.567
a,0.18,-0.09,9.75, ,3.570
m,-23.12,-4.50,-23.00, ,3.573
g,0.00,0.00,0.00, ,3.577
a,0.18,-0.09,9.75, ,3.579
a,0.18,-0.09,9.79, ,3.583
m,-23.00,-3.75,-22.62, ,3.586
g,0.00,0.00,0.00, ,3.589
a,0.14,-0.05,9.79, ,3.592
m,-22.75,-4.44,-23.00, ,3.595
g,0.00,0.00,0.00, ,3.597
a,0.18,-0.09,9.79, ,3.600
m,-22.62,-3.69,-22.56, ,3.603
g,0.00,0.00,0.00, ,3.606
a,0.18,-0.09,9.75, ,3.609
m,-22.69,-3.75,-22.94, ,3.612
g,0.00,0.00,0.00, ,3.616
a,0.18,-0.09,9.75, ,3.618
a,0.18,-0.05,9.75, ,3.622
m,-22.88,-4.19,-24.62, ,3.625
g,0.00,0.00,0.00, ,3.628
a,0.18,-0.09,9.75, ,3.631
m,-22.94,-3.06,-22.94, ,3.634
g,0.00,0.00,0.00, ,3.637
a,0.18,-0.09,9.75, ,3.640
m,-22.81,-4.12,-23.81, ,3.643
g,0.00,0.00,0.00, ,3.647
a,0.18,-0.09,9.79, ,3.649
a,0.18,-0.09,9.79, ,3.653
m,-23.31,-3.75,-21.81, ,3.656
g,0.00,0.00,0.00, ,3.658
m,-22.62,-4.06,-22.12, ,3.662
g,0.00,0.00,0.00, ,3.665
a,0.14,-0.09,9.75, ,3.669
m,-22.75,-4.44,-22.62, ,3.671
a,0.18,-0.09,9.79, ,3.674
g,0.00,0.00,0.00, ,3.676
a,0.18,-0.09,9.79, ,3.679
m,-22.88,-4.19,-24.56, ,3.682
g,0.00,0.00,0.00, ,3.686
a,0.18,-0.09,9.75, ,3.688
m,-23.12,-4.19,-23.38, ,3.691
a,0.18,-0.05,9.75, ,3.693
g,0.00,0.00,0.00, ,3.697
m,-23.38,-4.19,-22.19, ,3.700
a,0.18,-0.05,9.75, ,3.703
g,0.00,0.00,0.00, ,3.707
m,-23.19,-4.50,-23.44, ,3.710
a,0.18,-0.09,9.75, ,3.713
g,0.00,0.00,0.00, ,3.716
a,0.18,-0.09,9.79, ,3.719
m,-23.44,-4.81,-21.50, ,3.722
g,0.00,0.00,0.00, ,3.726
a,0.18,-0.09,9.75, ,3.728
a,0.18,-0.05,9.75, ,3.732
m,-22.69,-4.06,-22.56, ,3.735
g,0.00,0.00,0.00, ,3.737
m,-23.44,-3.88,-23.00, ,3.741
a,0.14,-0.09,9.75, ,3.744
g,0.00,0.00,0.00, ,3.747
a,0.18,-0.09,9.75, ,3.750
m,-22.62,-3.38,-22.94, ,3.753
g,0.00,0.00,0.00, ,3.757
a,0.18,-0.09,9.75, ,3.759
m,-22.75,-2.31,-22.06, ,3.762
g,0.00,0.00,0.00, ,3.766
a,0.18,-0.05,9.79, ,3.768
a,0.18,-0.09,9.75, ,3.772
m,-22.06,-2.88,-21.62, ,3.775
g,0.00,0.00,0.00, ,3.778
m,-23.12,-4.19,-23.38, ,3.781
a,0.18,-0.09,9.79, ,3.784
g,0.00,0.00,0.00, ,3.787
a,0.18,-0.05,9.75, ,3.790
m,-22.25,-4.00,-22.12, ,3.794
g,0.00,0.00,0.00, ,3.798
a,0.18,-0.09,9.75, ,3.800
a,0.18,-0.05,9.75, ,3.804
m,-23.75,-3.88,-22.69, ,3.806
g,0.00,0.00,0.00, ,3.810
a,0.18,-0.09,9.75, ,3.813
m,-22.31,-4.00,-22.56, ,3.817
g,0.00,0.00,0.00, ,3.819
a,0.14,-0.09,9.79, ,3.822
m,-23.12,-4.50,-22.62, ,3.825
g,0.00,0.00,0.00, ,3.827
a,0.18,-0.09,9.79, ,3.830
m,-23.12,-4.12,-23.00, ,3.833
g,0.00,0.00,0.00, ,3.836
a,0.18,-0.09,9.79, ,3.838
m,-23.88,-4.62,-22.75, ,3.841
a,0.18,-0.09,9.75, ,3.844
g,0.00,0.00,0.00, ,3.847
m,-23.19,-4.50,-23.44, ,3.850
a,0.14,-0.09,9.75, ,3.853
g,0.00,0.00,0.00, ,3.857
m,-22.69,-3.75,-22.94, ,3.860
a,0.18,-0.05,9.79, ,3.863
g,0.00,0.00,0.00, ,3.867
a,0.14,-0.09,9.79, ,3.870
m,-23.12,-4.19,-23.38, ,3.873
g,0.00,0.00,0.00, ,3.876
a,0.18,-0.09,9.75, ,3.879
m,-23.50,-4.56,-22.69, ,3.882
g,0.00,0.00,0.00, ,3.886
a,0.18,-0.09,9.79, ,3.890
m,-23.31,-4.62,-24.69, ,3.892
g,0.00,0.00,0.00, ,3.895
a,0.18,-0.09,9.79, ,3.899
m,-23.81,-3.56,-23.44, ,3.901
a,0.18,-0.09,9.79, ,3.905
g,0.00,0.00,0.00, ,3.908
a,0.18,-0.09,9.75, ,3.911
m,-24.38,-5.38,-22.81, ,3.914
g,0.00,0.00,0.00, ,3.917
a,0.14,-0.09,9.79, ,3.921
m,-23.56,-4.94,-23.06, ,3.923
g,0.00,0.00,0.00, ,3.926
a,0.18,-0.09,9.79, ,3.930
m,-23.75,-4.69,-25.12, ,3.932
g,0.00,0.00,0.00, ,3.936
a,0.18,-0.09,9.79, ,3.940
m,-22.50,-3.31,-22.12, ,3.942
g,0.00,0.00,0.00, ,3.946
a,0.18,-0.05,9.79, ,3.949
m,-23.06,-4.44,-22.19, ,3.952
a,0.18,-0.09,9.75, ,3.955
g,0.00,0.00,0.00, ,3.957
m,-24.75,-4.75,-23.56, ,3.961
a,0.18,-0.05,9.75, ,3.964
g,0.00,0.00,0.00, ,3.968
m,-23.56,-4.94,-23.06, ,3.972
a,0.18,-0.09,9.79, ,3.975
g,0.00,0.00,0.00, ,3.977
a,0.18,-0.09,9.79, ,3.981
m,-24.00,-5.00,-23.50, ,3.983
g,0.00,0.00,0.00, ,3.987
a,0.18,-0.09,9.75, ,3.990
a,0.18,-0.09,9.75, ,3.993
m,-23.25,-5.25,-23.06, ,3.997
g,0.00,0.00,0.00, ,3.999
m,-23.69,-4.94,-23.94, ,4.002
g,0.00,0.00,0.00, ,4.007
a,0.18,-0.09,9.79, ,4.010
m,-23.00,-4.06,-21.81, ,4.013
g,0.00,0.00,0.00, ,4.017
a,0.18,-0.09,9.79, ,4.020
m,-22.31,-3.69,-23.31, ,4.024
g,0.00,0.00,0.00, ,4.027
a,0.18,-0.09,9.75, ,4.030
m,-22.62,-3.69,-22.56, ,4.033
g,0.00,0.00,0.00, ,4.036
a,0.14,-0.09,9.79, ,4.038
a,0.14,-0.09,9.79, ,4.042
m,-23.69,-3.50,-22.69, ,4.044
g,0.00,0.00,0.00, ,4.046
m,-23.12,-4.50,-23.00, ,4.050
a,0.18,-0.05,9.75, ,4.053
g,0.00,0.00,0.00, ,4.058
m,-22.69,-3.75,-22.94, ,4.061
a,0.18,-0.09,9.79, ,4.064
g,0.00,0.00,0.00, ,4.067
m,-23.25,-3.12,-22.62, ,4.070
a,0.18,-0.09,9.79, ,4.073
g,0.00,0.00,0.00, ,4.077
m,-23.75,-3.88,-22.69, ,4.081
a,0.14,-0.09,9.75, ,4.083
g,0.00,0.00,0.00, ,4.087
m,-22.06,-5.06,-22.56, ,4.091
a,0.18,-0.09,9.75, ,4.093
g,0.00,0.00,0.00, ,4.096
a,0.18,-0.09,9.75, ,4.100
m,-22.75,-3.75,-23.75, ,4.102
g,0.00,0.00,0.00, ,4.106
a,0.18,-0.09,9.79, ,4.109
a,0.18,-0.09,9.79, ,4.112
m,-24.56,-4.00,-23.12, ,4.116
g,0.00,0.00,0.00, ,4.118
m,-22.69,-3.75,-23.31, ,4.121
a,0.18,-0.09,9.75, ,4.124
g,0.00,0.00,0.00, ,4.128
a,0.18,-0.09,9.79, ,4.131
m,-22.62,-3.69,-22.56, ,4.134
g,0.00,0.00,0.00, ,4.138
a,0.18,-0.09,9.75, ,4.142
a,0.18,-0.09,9.75, ,4.146
m,-22.69,-4.06,-22.94, ,4.149
g,0.00,0.00,0.00, ,4.151
a,0.18,-0.09,9.75, ,4.155
m,-23.19,-4.50,-23.44, ,4.158
g,0.00,0.00,0.00, ,4.160
a,0.18,-0.09,9.75, ,4.163
m,-22.19,-3.31,-22.50, ,4.167
g,0.00,0.00,0.00, ,4.169
a,0.18,-0.09,9.79, ,4.172
m,-23.12,-4.50,-22.62, ,4.176
g,0.00,0.00,0.00, ,4.178
a,0.18,-0.09,9.79, ,4.182
m,-22.88,-4.50,-24.19, ,4.184
g,0.00,0.00,0.00, ,4.187
a,0.18,-0.09,9.79, ,4.191
m,-22.25,-4.69,-21.38, ,4.193
g,0.00,0.00,0.00, ,4.197
a,0.18,-0.09,9.75, ,4.201
m,-22.69,-4.06,-22.56, ,4.203
g,0.00,0.00,0.00, ,4.207
a,0.18,-0.09,9.79, ,4.210
m,-22.94,-3.06,-23.31, ,4.213
g,0.00,0.00,0.00, ,4.217
a,0.14,-0.09,9.75, ,4.219
a,0.18,-0.09,9.75, ,4.223
m,-23.44,-3.88,-23.44, ,4.226
g,0.00,0.00,0.00, ,4.228
m,-23.12,-4.50,-23.00, ,4.232
a,0.18,-0.09,9.79, ,4.234
g,0.00,0.00,0.00, ,4.238
m,-22.81,-4.12,-23.81, ,4.242
a,0.18,-0.09,9.75, ,4.244
g,0.00,0.00,0.00, ,4.248
a,0.18,-0.09,9.79, ,4.251
m,-23.19,-3.88,-24.56, ,4.255
g,0.00,0.00,0.00, ,4.258
a,0.18,-0.09,9.75, ,4.260
a,0.18,-0.05,9.79, ,4.263
m,-22.75,-4.12,-23.38, ,4.265
g,0.00,0.00,0.00, ,4.267
m,-23.50,-4.19,-23.06, ,4.271
a,0.18,-0.09,9.75, ,4.273
g,0.00,0.00,0.00, ,4.277
m,-24.25,-4.00,-23.50, ,4.281
a,0.18,-0.09,9.75, ,4.283
g,0.00,0.00,0.00, ,4.287
a,0.18,-0.05,9.75, ,4.290
m,-22.75,-3.75,-23.75, ,4.293
g,0.00,0.00,0.00, ,4.297
a,0.18,-0.09,9.75, ,4.299
a,0.18,-0.09,9.79, ,4.303
m,-23.56,-4.56,-23.44, ,4.306
g,0.00,0.00,0.00, ,4.308
a,0.18,-0.13,9.79, ,4.312
m,-23.44,-3.88,-23.00, ,4.314
g,0.00,0.00,0.00, ,4.318
a,0.18,-0.09,9.79, ,4.322
m,-23.06,-3.81,-23.00, ,4.324
g,0.00,0.00,0.00, ,4.328
a,0.14,-0.09,9.79, ,4.331
m,-23.00,-3.75,-22.62, ,4.334
g,0.00,0.00,0.00, ,4.338
a,0.18,-0.09,9.75, ,4.341
m,-23.12,-4.12,-23.00, ,4.344
g,0.00,0.00,0.00, ,4.348
a,0.14,-0.09,9.75, ,4.351
m,-23.12,-4.12,-23.00, ,4.354
g,0.00,0.00,0.00, ,4.357
a,0.18,-0.09,9.75, ,4.361
m,-22.69,-4.06,-22.56, ,4.363
g,0.00,0.00,0.00, ,4.367
a,0.18,-0.09,9.79, ,4.371
a,0.14,-0.09,9.79, ,4.374
m,-22.69,-4.06,-22.94, ,4.378
g,0.00,0.00,0.00, ,4.380
a,0.18,-0.13,9.79, ,4.383
m,-24.25,-4.31,-23.12, ,4.386
g,0.00,0.00,0.00, ,4.388
a,0.18,-0.09,9.75, ,4.391
m,-23.12,-4.12,-23.00, ,4.394
g,0.00,0.00,0.00, ,4.397
a,0.18,-0.09,9.75, ,4.401
m,-23.19,-4.19,-23.81, ,4.403
g,0.00,0.00,0.00, ,4.407
a,0.14,-0.09,9.79, ,4.410
a,0.18,-0.09,9.79, ,4.413
m,-22.69,-4.44,-22.19, ,4.417
g,0.00,0.00,0.00, ,4.419
a,0.18,-0.09,9.75, ,4.422
m,-21.81,-3.25,-22.88, ,4.426
g,0.00,0.00,0.00, ,4.429
a,0.18,-0.05,9.75, ,4.432
m,-22.69,-4.06,-22.56, ,4.435
g,0.00,0.00,0.00, ,4.438
a,0.18,-0.09,9.79, ,4.442
m,-24.25,-4.00,-23.50, ,4.444
g,0.00,0.00,0.00, ,4.447
a,0.14,-0.13,9.79, ,4.451
m,-23.50,-4.19,-23.06, ,4.453
g,0.00,0.00,0.00, ,4.456
a,0.18,-0.09,9.79, ,4.460
m,-23.56,-4.56,-23.44, ,4.462
a,0.18,-0.09,9.75, ,4.465
g,0.00,0.00,0.00, ,4.468
a,0.14,-0.09,9.75, ,4.471
m,-24.00,-5.00,-23.12, ,4.474
g,0.00,0.00,0.00, ,4.478
a,0.14,-0.09,9.75, ,4.481
a,0.18,-0.09,9.79, ,4.484
m,-22.75,-3.44,-24.12, ,4.488
g,0.00,0.00,0.00, ,4.490
m,-23.00,-3.44,-23.38, ,4.493
g,0.00,0.00,0.00, ,4.496
a,0.14,-0.09,9.75, ,4.500
m,-22.75,-4.12,-23.38, ,4.503
a,0.14,-0.09,9.75, ,4.505
g,0.00,0.00,0.00, ,4.508
a,0.18,-0.09,9.75, ,4.512
m,-23.31,-3.81,-22.19, ,4.514
g,0.00,0.00,0.00, ,4.518
a,0.18,-0.09,9.79, ,4.521
a,0.18,-0.09,9.75, ,4.524
m,-22.75,-3.75,-23.75, ,4.528
g,0.00,0.00,0.00, ,4.530
a,0.18,-0.09,9.75, ,4.533
m,-23.12,-4.19,-23.38, ,4.536
g,0.00,0.00,0.00, ,4.539
a,0.18,-0.09,9.75, ,4.542
m,-23.00,-4.12,-22.19, ,4.545
g,0.00,0.00,0.00, ,4.548
a,0.18,-0.09,9.75, ,4.552
m,-23.06,-4.12,-22.62, ,4.554
g,0.00,0.00,0.00, ,4.557
a,0.18,-0.09,9.79, ,4.560
a,0.18,-0.09,9.79, ,4.563
m,-23.56,-4.88,-22.69, ,4.567
g,0.00,0.00,0.00, ,4.569
m,-22.62,-3.69,-22.56, ,4.573
a,0.18,-0.09,9.75, ,4.575
g,0.00,0.00,0.00, ,4.579
a,0.18,-0.09,9.75, ,4.583
m,-22.38,-4.38,-22.56, ,4.585
g,0.00,0.00,0.00, ,4.588
a,0.18,-0.09,9.79, ,4.592
m,-22.62,-3.69,-22.56, ,4.595
g,0.00,0.00,0.00, ,4.599
a,0.18,-0.09,9.75, ,4.602
m,-23.44,-3.88,-23.00, ,4.605
g,0.00,0.00,0.00, ,4.609
a,0.18,-0.09,9.79, ,4.612
m,-23.44,-3.88,-23.44, ,4.615
g,0.00,0.00,0.00, ,4.619
a,0.18,-0.09,9.79, ,4.622
m,-22.19,-3.62,-22.06, ,4.625
g,0.00,0.00,0.00, ,4.629
a,0.14,-0.09,9.75, ,4.631
a,0.18,-0.09,9.79, ,4.635
m,-23.06,-4.12,-22.62, ,4.638
g,0.00,0.00,0.00, ,4.641
a,0.18,-0.09,9.75, ,4.644
m,-23.44,-3.88,-23.44, ,4.648
g,0.00,0.00,0.00, ,4.650
a,0.18,-0.09,9.75, ,4.653
m,-23.38,-3.50,-23.00, ,4.657
g,0.00,0.00,0.00, ,4.659
a,0.14,-0.05,9.75, ,4.662
m,-23.88,-4.25,-23.06, ,4.665
g,0.00,0.00,0.00, ,4.668
a,0.18,-0.09,9.75, ,4.671
a,0.18,-0.09,9.79, ,4.674
m,-22.00,-4.00,-23.25, ,4.678
g,0.00,0.00,0.00, ,4.680
m,-23.06,-4.12,-22.62, ,4.683
g,0.00,0.00,0.00, ,4.686
a,0.14,-0.09,9.75, ,4.690
m,-22.69,-4.06,-22.94, ,4.692
a,0.18,-0.09,9.79, ,4.695
g,0.00,0.00,0.00, ,4.698
a,0.18,-0.09,9.75, ,4.701
m,-22.25,-3.69,-22.94, ,4.704
g,0.00,0.00,0.00, ,4.708
a,0.18,-0.09,9.75, ,4.712
a,0.14,-0.09,9.75, ,4.715
m,-22.06,-4.00,-23.69, ,4.719
g,0.00,0.00,0.00, ,4.721
a,0.18,-0.09,9.79, ,4.724
m,-22.94,-3.44,-22.56, ,4.728
g,0.00,0.00,0.00, ,4.730
a,0.18,-0.09,9.79, ,4.733
m,-24.31,-4.69,-23.12, ,4.737
g,0.00,0.00,0.00, ,4.739
a,0.14,-0.05,9.75, ,4.742
m,-23.25,-4.19,-24.25, ,4.745
g,0.00,0.00,0.00, ,4.748
a,0.18,-0.05,9.75, ,4.750
a,0.18,-0.09,9.79, ,4.754
m,-21.88,-3.62,-22.50, ,4.758
g,0.00,0.00,0.00, ,4.760
a,0.18,-0.09,9.75, ,4.763
m,-23.25,-4.56,-23.88, ,4.767
g,0.00,0.00,0.00, ,4.769
a,0.18,-0.09,9.79, ,4.772
m,-23.00,-3.44,-23.38, ,4.775
g,0.00,0.00,0.00, ,4.779
a,0.18,-0.09,9.79, ,4.781
a,0.18,-0.09,9.79, ,4.785
m,-23.00,-4.12,-22.19, ,4.788
g,0.00,0.00,0.00, ,4.791
m,-22.94,-3.44,-22.56, ,4.794
g,0.00,0.00,0.00, ,4.798
a,0.18,-0.09,9.75, ,4.802
m,-23.12,-4.50,-23.00, ,4.804
g,0.00,0.00,0.00, ,4.808
a,0.18,-0.09,9.75, ,4.812
m,-22.50,-2.69,-22.88, ,4.814
g,0.00,0.00,0.00, ,4.818
a,0.18,-0.09,9.75, ,4.821
m,-23.50,-4.25,-23.44, ,4.824
g,0.00,0.00,0.00, ,4.828
a,0.18,-0.09,9.75, ,4.830
a,0.18,-0.09,9.75, ,4.833
m,-22.81,-4.81,-22.62, ,4.835
g,0.00,0.00,0.00, ,4.839
m,-23.12,-4.12,-23.00, ,4.843
a,0.18,-0.09,9.79, ,4.846
g,0.00,0.00,0.00, ,4.849
a,0.18,-0.09,9.79, ,4.852
m,-23.19,-3.88,-24.19, ,4.855
g,0.00,0.00,0.00, ,4.858
a,0.18,-0.09,9.79, ,4.861
m,-22.62,-3.38,-22.94, ,4.864
g,0.00,0.00,0.00, ,4.867
a,0.18,-0.09,9.75, ,4.869
a,0.18,-0.09,9.75, ,4.873
m,-23.56,-4.56,-23.44, ,4.875
g,0.00,0.00,0.00, ,4.879
m,-23.44,-3.88,-23.44, ,4.883
a,0.14,-0.09,9.79, ,4.886
g,0.00,0.00,0.00, ,4.889
a,0.14,-0.09,9.79, ,4.892
m,-23.31,-3.44,-22.62, ,4.895
g,0.00,0.00,0.00, ,4.898
a,0.14,-0.09,9.79, ,4.900
a,0.14,-0.05,9.75, ,4.904
m,-22.88,-3.00,-22.12, ,4.907
g,0.00,0.00,0.00, ,4.909
a,0.18,-0.09,9.79, ,4.913
m,-23.88,-4.31,-23.44, ,4.915
g,0.00,0.00,0.00, ,4.919
a,0.18,-0.09,9.75, ,4.922
m,-23.06,-3.81,-23.00, ,4.925
g,0.00,0.00,0.00, ,4.929
a,0.18,-0.09,9.79, ,4.931
m,-23.50,-4.19,-23.06, ,4.934
g,0.00,0.00,0.00, ,4.938
a,0.18,-0.09,9.79, ,4.940
a,0.18,-0.09,9.83, ,4.944
m,-23.50,-4.56,-22.69, ,4.947
g,0.00,0.00,0.00, ,4.949
a,0.14,-0.09,9.75, ,4.953
m,-22.75,-4.44,-23.00, ,4.955
g,0.00,0.00,0.00, ,4.959
a,0.18,-0.09,9.75, ,4.962
m,-21.94,-3.62,-23.25, ,4.965
g,0.00,0.00,0.00, ,4.969
a,0.18,-0.09,9.79, ,4.971
a,0.18,-0.09,9.79, ,4.975
m,-23.81,-4.25,-22.69, ,4.978
g,0.00,0.00,0.00, ,4.980
m,-23.88,-3.94,-23.44, ,4.984
g,0.00,0.00,0.00, ,4.987
a,0.18,-0.09,9.75, ,4.990
m,-22.38,-3.75,-24.12, ,4.993
a,0.18,-0.09,9.79, ,4.997
g,0.00,0.00,0.00, ,5.000
a,0.18,-0.09,9.75, ,0.003
m,-23.00,-3.75,-22.62, ,0.006
g,0.00,0.00,0.00, ,0.009
a,0.14,-0.09,9.79, ,0.012
m,-22.31,-4.06,-22.94, ,0.015
g,0.00,0.00,0.00, ,0.018
a,0.18,-0.09,9.79, ,0.021
m,-23.06,-4.44,-22.19, ,0.024
g,0.00,0.00,0.00, ,0.028
a,0.18,-0.05,9.79, ,0.031
m,-23.75,-3.56,-23.06, ,0.034
g,0.00,0.00,0.00, ,0.038
a,0.18,-0.09,9.75, ,0.041
