g,0.00,0.00,0.00, ,3.316
r,0.34,-0.01,0.00,-0.94,3.319
a,0.14,-0.09,9.75, ,3.322
m,-16.00,-17.25,-23.62, ,3.325
g,0.00,0.00,0.00, ,3.327
r,0.34,-0.01,0.00,-0.94,3.330
a,0.14,-0.09,9.75, ,3.333
g,0.00,0.00,0.00, ,3.337
r,0.34,-0.01,0.00,-0.94,3.340
a,0.14,-0.09,9.79, ,3.343
m,-15.19,-17.44,-22.75, ,3.346
g,0.00,0.00,0.00, ,3.348
r,0.34,-0.01,0.00,-0.94,3.351
a,0.14,-0.13,9.79, ,3.353
g,0.00,0.00,0.00, ,3.357
r,0.34,-0.01,0.00,-0.94,3.360
a,0.14,-0.09,9.79, ,3.364
m,-16.31,-17.56,-22.50, ,3.367
g,0.00,0.00,0.00, ,3.369
r,0.34,-0.01,0.00,-0.94,3.372
g,0.00,0.00,0.00, ,3.377
r,0.34,-0.01,0.00,-0.94,3.380
a,0.14,-0.09,9.79, ,3.382
m,-16.31,-17.56,-22.50, ,3.386
g,0.00,0.00,0.00, ,3.389
r,0.34,-0.01,0.00,-0.94,3.392
a,0.18,-0.09,9.75, ,3.395
g,0.00,0.00,0.00, ,3.397
r,0.34,-0.01,0.00,-0.94,3.400
a,0.14,-0.09,9.79, ,3.403
m,-15.25,-17.44,-23.19, ,3.406
g,0.00,0.00,0.00, ,3.408
r,0.34,-0.01,0.00,-0.94,3.410
a,0.14,-0.09,9.75, ,3.413
g,0.00,0.00,0.00, ,3.417
r,0.34,-0.01,0.00,-0.94,3.420
m,-16.31,-17.25,-23.31, ,3.422
g,0.00,0.00,0.00, ,3.426
r,0.34,-0.01,0.00,-0.94,3.429
a,0.18,-0.09,9.75, ,3.432
g,0.00,0.00,0.00, ,3.437
r,0.34,-0.01,0.00,-0.94,3.439
m,-15.06,-17.06,-22.31, ,3.443
a,0.14,-0.09,9.75, ,3.446
g,0.00,0.00,0.00, ,3.448
r,0.34,-0.01,0.00,-0.94,3.451
a,0.14,-0.09,9.79, ,3.455
g,0.00,0.00,0.00, ,3.458
r,0.34,-0.01,0.00,-0.94,3.460
a,0.14,-0.09,9.75, ,3.464
m,-15.69,-17.88,-23.62, ,3.466
g,0.00,0.00,0.00, ,3.469
r,0.34,-0.01,0.00,-0.94,3.471
a,0.14,-0.09,9.79, ,3.474
g,0.00,0.00,0.00, ,3.478
r,0.34,-0.01,0.00,-0.94,3.480
a,0.14,-0.09,9.79, ,3.484
m,-15.56,-17.81,-22.44, ,3.487
g,0.00,0.00,0.00, ,3.490
r,0.34,-0.01,0.00,-0.94,3.492
g,0.00,0.00,0.00, ,3.497
r,0.34,-0.01,0.00,-0.94,3.500
a,0.14,-0.09,9.75, ,3.504
m,-15.56,-17.81,-22.44, ,3.507
g,0.00,0.00,0.00, ,3.509
r,0.34,-0.01,0.00,-0.94,3.512
a,0.14,-0.09,9.79, ,3.516
g,0.00,0.00,0.00, ,3.518
r,0.34,-0.01,0.00,-0.94,3.521
a,0.14,-0.09,9.75, ,3.524
m,-15.56,-18.94,-24.06, ,3.527
g,0.00,0.00,0.00, ,3.529
r,0.34,-0.01,0.00,-0.94,3.532
g,0.00,0.00,0.00, ,3.536
r,0.34,-0.01,0.00,-0.94,3.539
a,0.14,-0.09,9.79, ,3.541
a,0.14,-0.09,9.79, ,3.545
m,-14.75,-16.69,-23.50, ,3.547
g,0.00,0.00,0.00, ,3.550
r,0.34,-0.01,0.00,-0.94,3.553
g,0.00,0.00,0.00, ,3.557
r,0.34,-0.01,0.00,-0.94,3.560
a,0.14,-0.09,9.79, ,3.562
m,-14.75,-16.69,-23.50, ,3.565
g,0.00,0.00,0.00, ,3.568
r,0.34,-0.01,0.00,-0.94,3.570
a,0.14,-0.09,9.79, ,3.573
g,0.00,0.00,0.00, ,3.577
r,0.34,-0.01,0.00,-0.94,3.580
a,0.14,-0.09,9.79, ,3.583
m,-14.75,-16.69,-23.50, ,3.586
g,0.00,0.00,0.00, ,3.588
r,0.34,-0.01,0.00,-0.94,3.590
a,0.14,-0.09,9.75, ,3.593
g,0.00,0.00,0.00, ,3.597
r,0.34,-0.01,0.00,-0.94,3.601
a,0.14,-0.09,9.75, ,3.604
m,-16.00,-17.88,-22.44, ,3.608
g,0.00,0.00,0.00, ,3.610
r,0.34,-0.01,0.00,-0.94,3.612
g,0.00,0.00,0.00, ,3.617
r,0.34,-0.01,0.00,-0.94,3.619
a,0.14,-0.09,9.79, ,3.623
m,-15.31,-18.50,-22.44, ,3.625
g,0.00,0.00,0.00, ,3.627
r,0.34,-0.01,0.00,-0.94,3.630
a,0.14,-0.09,9.75, ,3.633
g,0.00,0.00,0.00, ,3.637
r,0.34,-0.01,0.00,-0.94,3.639
a,0.14,-0.13,9.79, ,3.643
m,-16.31,-17.62,-22.88, ,3.646
g,0.00,0.00,0.00, ,3.649
r,0.34,-0.01,0.00,-0.94,3.651
a,0.10,-0.09,9.75, ,3.656
g,0.00,0.00,0.00, ,3.658
r,0.34,-0.01,0.00,-0.94,3.660
a,0.14,-0.09,9.79, ,3.664
m,-15.19,-16.75,-23.50, ,3.667
g,0.00,0.00,0.00, ,3.670
r,0.34,-0.01,0.00,-0.94,3.672
g,0.00,0.00,0.00, ,3.677
r,0.34,-0.01,0.00,-0.94,3.680
a,0.14,-0.09,9.75, ,3.682
m,-15.19,-16.75,-23.50, ,3.686
g,0.00,0.00,0.00, ,3.688
r,0.34,-0.01,0.00,-0.94,3.691
a,0.14,-0.09,9.79, ,3.693
g,0.00,0.00,0.00, ,3.697
r,0.34,-0.01,0.00,-0.94,3.700
a,0.14,-0.09,9.83, ,3.703
m,-15.56,-17.50,-22.81, ,3.707
g,0.00,0.00,0.00, ,3.710
r,0.34,-0.01,0.00,-0.94,3.713
g,0.00,0.00,0.00, ,3.717
r,0.34,-0.01,0.00,-0.94,3.720
a,0.14,-0.09,9.79, ,3.722
m,-15.25,-17.44,-23.19, ,3.725
g,0.00,0.00,0.00, ,3.727
r,0.34,-0.01,0.00,-0.94,3.729
a,0.14,-0.09,9.79, ,3.732
a,0.18,-0.09,9.79, ,3.734
g,0.00,0.00,0.00, ,3.737
r,0.34,-0.01,0.00,-0.94,3.740
m,-16.69,-17.31,-22.88, ,3.744
a,0.14,-0.09,9.75, ,3.747
g,0.00,0.00,0.00, ,3.750
r,0.34,-0.01,0.00,-0.94,3.753
g,0.00,0.00,0.00, ,3.757
r,0.34,-0.01,0.00,-0.94,3.760
a,0.14,-0.09,9.79, ,3.763
m,-15.69,-18.19,-22.81, ,3.767
g,0.00,0.00,0.00, ,3.769
r,0.34,-0.01,0.00,-0.94,3.771
a,0.10,-0.09,9.79, ,3.774
g,0.00,0.00,0.00, ,3.778
r,0.34,-0.01,0.00,-0.94,3.781
a,0.14,-0.09,9.79, ,3.784
m,-15.75,-18.25,-23.25, ,3.788
g,0.00,0.00,0.00, ,3.790
r,0.34,-0.01,0.00,-0.94,3.792
g,0.00,0.00,0.00, ,3.797
r,0.34,-0.01,0.00,-0.94,3.799
a,0.14,-0.09,9.75, ,3.802
a,0.14,-0.09,9.75, ,3.806
m,-15.81,-16.81,-22.75, ,3.809
g,0.00,0.00,0.00, ,3.811
r,0.34,-0.01,0.00,-0.94,3.813
a,0.14,-0.13,9.75, ,3.818
m,-16.31,-17.62,-22.88, ,3.821
g,0.00,0.00,0.00, ,3.823
r,0.34,-0.01,0.00,-0.94,3.826
g,0.00,0.00,0.00, ,3.829
r,0.34,-0.01,0.00,-0.94,3.831
a,0.14,-0.09,9.75, ,3.834
g,0.00,0.00,0.00, ,3.838
r,0.34,-0.01,0.00,-0.94,3.840
a,0.14,-0.09,9.75, ,3.844
m,-16.00,-17.56,-23.25, ,3.847
g,0.00,0.00,0.00, ,3.850
r,0.34,-0.01,0.00,-0.94,3.852
a,0.14,-0.13,9.79, ,3.857
g,0.00,0.00,0.00, ,3.859
r,0.34,-0.01,0.00,-0.94,3.861
a,0.14,-0.09,9.79, ,3.866
m,-16.25,-17.25,-22.81, ,3.869
g,0.00,0.00,0.00, ,3.872
r,0.34,-0.01,0.00,-0.94,3.875
a,0.14,-0.09,9.79, ,3.880
m,-16.00,-17.25,-23.62, ,3.882
g,0.00,0.00,0.00, ,3.885
r,0.34,-0.01,0.00,-0.94,3.888
g,0.00,0.00,0.00, ,3.890
r,0.34,-0.01,0.00,-0.94,3.893
g,0.00,0.00,0.00, ,3.897
r,0.34,-0.01,0.00,-0.94,3.900
a,0.14,-0.09,9.79, ,3.902
m,-16.00,-17.25,-23.62, ,3.905
g,0.00,0.00,0.00, ,3.908
r,0.34,-0.01,0.00,-0.94,3.911
a,0.14,-0.09,9.79, ,3.914
g,0.00,0.00,0.00, ,3.917
r,0.34,-0.01,0.00,-0.94,3.920
a,0.14,-0.09,9.75, ,3.923
m,-16.38,-17.62,-23.31, ,3.927
g,0.00,0.00,0.00, ,3.929
r,0.34,-0.01,0.00,-0.94,3.932
a,0.14,-0.09,9.79, ,3.934
g,0.00,0.00,0.00, ,3.938
r,0.34,-0.01,0.00,-0.94,3.941
a,0.14,-0.09,9.79, ,3.944
m,-15.69,-17.88,-23.62, ,3.948
g,0.00,0.00,0.00, ,3.950
r,0.34,-0.01,0.00,-0.94,3.953
g,0.00,0.00,0.00, ,3.957
r,0.34,-0.01,0.00,-0.94,3.960
a,0.14,-0.09,9.75, ,3.963
m,-15.06,-16.69,-22.31, ,3.966
g,0.00,0.00,0.00, ,3.968
r,0.34,-0.01,0.00,-0.94,3.970
a,0.14,-0.09,9.75, ,3.973
g,0.00,0.00,0.00, ,3.977
r,0.34,-0.01,0.00,-0.94,3.980
a,0.18,-0.09,9.79, ,3.983
m,-16.88,-19.06,-22.19, ,3.987
g,0.00,0.00,0.00, ,3.989
r,0.34,-0.01,0.00,-0.94,3.991
a,0.14,-0.09,9.75, ,3.994
g,0.00,0.00,0.00, ,3.997
r,0.34,-0.01,0.00,-0.94,4.000
a,0.14,-0.09,9.79, ,4.003
m,-15.75,-16.75,-22.00, ,4.006
g,0.00,0.00,0.00, ,4.009
r,0.34,-0.01,0.00,-0.94,4.011
a,0.14,-0.09,9.79, ,4.014
g,0.00,0.00,0.00, ,4.018
r,0.34,-0.01,0.00,-0.94,4.021
a,0.14,-0.09,9.75, ,4.024
m,-16.06,-17.94,-23.31, ,4.028
g,0.00,0.00,0.00, ,4.031
r,0.34,-0.01,0.00,-0.94,4.033
g,0.00,0.00,0.00, ,4.037
r,0.34,-0.01,0.00,-0.94,4.040
a,0.14,-0.09,9.79, ,4.043
m,-16.06,-17.94,-23.31, ,4.045
g,0.00,0.00,0.00, ,4.048
r,0.34,-0.01,0.00,-0.94,4.051
a,0.18,-0.09,9.79, ,4.053
g,0.00,0.00,0.00, ,4.057
r,0.34,-0.01,0.00,-0.94,4.060
a,0.14,-0.09,9.79, ,4.063
m,-15.44,-17.44,-21.56, ,4.066
g,0.00,0.00,0.00, ,4.068
r,0.34,-0.01,0.00,-0.94,4.071
a,0.14,-0.09,9.79, ,4.073
g,0.00,0.00,0.00, ,4.077
r,0.34,-0.01,0.00,-0.94,4.080
a,0.14,-0.13,9.79, ,4.084
m,-15.75,-17.94,-24.00, ,4.087
g,0.00,0.00,0.00, ,4.089
r,0.34,-0.01,0.00,-0.94,4.092
a,0.14,-0.13,9.79, ,4.096
g,0.00,0.00,0.00, ,4.098
m,-15.75,-17.94,-24.00, ,4.101
r,0.34,-0.01,0.00,-0.94,4.104
g,0.00,0.00,0.00, ,4.108
r,0.34,-0.01,0.00,-0.94,4.110
a,0.14,-0.09,9.75, ,4.113
g,0.00,0.00,0.00, ,4.117
r,0.34,-0.01,0.00,-0.94,4.120
a,0.14,-0.09,9.79, ,4.123
m,-15.56,-17.12,-23.19, ,4.126
g,0.00,0.00,0.00, ,4.128
r,0.34,-0.01,0.00,-0.94,4.131
a,0.14,-0.09,9.79, ,4.133
g,0.00,0.00,0.00, ,4.137
r,0.34,-0.01,0.00,-0.94,4.140
a,0.14,-0.09,9.79, ,4.142
a,0.14,-0.09,9.75, ,4.147
m,-16.62,-17.56,-21.69, ,4.149
g,0.00,0.00,0.00, ,4.151
r,0.34,-0.01,0.00,-0.94,4.154
g,0.00,0.00,0.00, ,4.157
r,0.34,-0.01,0.00,-0.94,4.160
a,0.14,-0.09,9.75, ,4.163
m,-16.06,-17.94,-23.31, ,4.166
g,0.00,0.00,0.00, ,4.168
r,0.34,-0.01,0.00,-0.94,4.171
a,0.14,-0.09,9.79, ,4.173
g,0.00,0.00,0.00, ,4.177
r,0.34,-0.01,0.00,-0.94,4.180
a,0.14,-0.13,9.75, ,4.183
m,-16.06,-17.94,-23.31, ,4.186
g,0.00,0.00,0.00, ,4.189
r,0.34,-0.01,0.00,-0.94,4.192
a,0.14,-0.09,9.79, ,4.194
g,0.00,0.00,0.00, ,4.197
r,0.34,-0.01,0.00,-0.94,4.200
a,0.14,-0.09,9.79, ,4.203
m,-16.00,-17.56,-23.25, ,4.207
g,0.00,0.00,0.00, ,4.209
r,0.34,-0.01,0.00,-0.94,4.212
a,0.14,-0.09,9.79, ,4.217
g,0.00,0.00,0.00, ,4.219
r,0.34,-0.01,0.00,-0.94,4.222
a,0.14,-0.09,9.75, ,4.225
m,-15.88,-18.31,-24.50, ,4.228
g,0.00,0.00,0.00, ,4.230
r,0.34,-0.01,0.00,-0.94,4.233
g,0.00,0.00,0.00, ,4.236
r,0.34,-0.01,0.00,-0.94,4.239
a,0.14,-0.09,9.75, ,4.242
m,-15.94,-17.50,-22.44, ,4.245
g,0.00,0.00,0.00, ,4.248
r,0.34,-0.01,0.00,-0.94,4.250
a,0.14,-0.09,9.79, ,4.253
g,0.00,0.00,0.00, ,4.257
r,0.34,-0.01,0.00,-0.94,4.260
a,0.14,-0.09,9.79, ,4.263
m,-16.19,-17.19,-22.06, ,4.266
g,0.00,0.00,0.00, ,4.269
r,0.34,-0.01,0.00,-0.94,4.271
a,0.14,-0.09,9.79, ,4.274
g,0.00,0.00,0.00, ,4.278
r,0.34,-0.01,0.00,-0.94,4.281
a,0.14,-0.13,9.79, ,4.283
m,-15.88,-17.19,-22.44, ,4.287
g,0.00,0.00,0.00, ,4.289
r,0.34,-0.01,0.00,-0.94,4.291
a,0.14,-0.09,9.75, ,4.296
g,0.00,0.00,0.00, ,4.298
r,0.34,-0.01,0.00,-0.94,4.301
a,0.14,-0.09,9.79, ,4.304
m,-15.31,-17.81,-23.19, ,4.308
g,0.00,0.00,0.00, ,4.310
r,0.34,-0.01,0.00,-0.94,4.312
g,0.00,0.00,0.00, ,4.318
r,0.34,-0.01,0.00,-0.94,4.320
a,0.14,-0.09,9.79, ,4.323
m,-15.31,-17.81,-23.19, ,4.326
g,0.00,0.00,0.00, ,4.328
r,0.34,-0.01,0.00,-0.94,4.331
a,0.14,-0.09,9.75, ,4.334
g,0.00,0.00,0.00, ,4.338
r,0.34,-0.01,0.00,-0.94,4.340
a,0.14,-0.09,9.79, ,4.344
m,-15.19,-17.75,-22.00, ,4.347
g,0.00,0.00,0.00, ,4.351
r,0.34,-0.01,0.00,-0.94,4.353
g,0.00,0.00,0.00, ,4.357
r,0.34,-0.01,0.00,-0.94,4.360
a,0.14,-0.09,9.79, ,4.362
m,-15.88,-17.19,-22.44, ,4.365
g,0.00,0.00,0.00, ,4.367
r,0.34,-0.01,0.00,-0.94,4.370
a,0.10,-0.09,9.79, ,4.372
a,0.14,-0.09,9.75, ,4.375
g,0.00,0.00,0.00, ,4.378
r,0.34,-0.01,0.00,-0.94,4.380
m,-16.31,-17.56,-22.50, ,4.384
a,0.14,-0.09,9.75, ,4.388
g,0.00,0.00,0.00, ,4.390
r,0.34,-0.01,0.00,-0.94,4.392
a,0.14,-0.09,9.75, ,4.397
g,0.00,0.00,0.00, ,4.399
m,-16.31,-17.56,-22.50, ,4.402
r,0.34,-0.01,0.00,-0.94,4.405
g,0.00,0.00,0.00, ,4.408
r,0.34,-0.01,0.00,-0.94,4.411
a,0.14,-0.09,9.79, ,4.413
g,0.00,0.00,0.00, ,4.417
r,0.34,-0.01,0.00,-0.94,4.420
a,0.14,-0.09,9.79, ,4.424
m,-15.12,-17.06,-22.75, ,4.426
g,0.00,0.00,0.00, ,4.428
r,0.34,-0.01,0.00,-0.94,4.431
a,0.14,-0.13,9.79, ,4.433
g,0.00,0.00,0.00, ,4.437
r,0.34,-0.01,0.00,-0.94,4.440
a,0.14,-0.09,9.75, ,4.443
g,0.00,0.00,0.00, ,4.447
r,0.34,-0.01,0.00,-0.94,4.449
a,0.14,-0.09,9.79, ,4.453
m,-15.88,-16.50,-23.56, ,4.456
g,0.00,0.00,0.00, ,4.459
r,0.34,-0.01,0.00,-0.94,4.461
a,0.14,-0.13,9.79, ,4.465
m,-17.25,-18.44,-23.44, ,4.467
g,0.00,0.00,0.00, ,4.469
r,0.34,-0.01,0.00,-0.94,4.472
a,0.14,-0.09,9.79, ,4.478
g,0.00,0.00,0.00, ,4.480
m,-17.25,-18.44,-23.44, ,4.482
r,0.34,-0.01,0.00,-0.94,4.485
g,0.00,0.00,0.00, ,4.488
r,0.34,-0.01,0.00,-0.94,4.491
a,0.14,-0.09,9.79, ,4.493
g,0.00,0.00,0.00, ,4.497
r,0.34,-0.01,0.00,-0.94,4.500
a,0.14,-0.09,9.79, ,4.503
m,-15.50,-17.44,-22.38, ,4.507
g,0.00,0.00,0.00, ,4.509
r,0.34,-0.01,0.00,-0.94,4.512
a,0.14,-0.09,9.79, ,4.516
g,0.00,0.00,0.00, ,4.518
r,0.34,-0.01,0.00,-0.94,4.521
m,-15.12,-17.38,-22.00, ,4.525
a,0.14,-0.09,9.79, ,4.527
g,0.00,0.00,0.00, ,4.530
r,0.34,-0.01,0.00,-0.94,4.533
g,0.00,0.00,0.00, ,4.537
r,0.34,-0.01,0.00,-0.94,4.540
a,0.14,-0.09,9.79, ,4.542
m,-15.12,-17.38,-22.00, ,4.545
g,0.00,0.00,0.00, ,4.548
r,0.34,-0.01,0.00,-0.94,4.551
a,0.18,-0.09,9.79, ,4.553
g,0.00,0.00,0.00, ,4.557
r,0.34,-0.01,0.00,-0.94,4.561
a,0.14,-0.09,9.79, ,4.564
m,-16.31,-17.94,-22.12, ,4.568
g,0.00,0.00,0.00, ,4.570
r,0.34,-0.01,0.00,-0.94,4.573
g,0.00,0.00,0.00, ,4.577
r,0.34,-0.01,0.00,-0.94,4.579
a,0.18,-0.09,9.79, ,4.583
m,-15.25,-17.81,-22.75, ,4.586
g,0.00,0.00,0.00, ,4.589
r,0.34,-0.01,0.00,-0.94,4.591
a,0.14,-0.09,9.75, ,4.595
g,0.00,0.00,0.00, ,4.599
r,0.34,-0.01,0.00,-0.94,4.601
a,0.14,-0.09,9.79, ,4.605
m,-15.44,-16.75,-22.38, ,4.609
g,0.00,0.00,0.00, ,4.611
r,0.34,-0.01,0.00,-0.94,4.613
g,0.00,0.00,0.00, ,4.617
r,0.34,-0.01,0.00,-0.94,4.620
a,0.14,-0.13,9.75, ,4.624
m,-15.69,-18.19,-22.81, ,4.627
g,0.00,0.00,0.00, ,4.630
r,0.34,-0.01,0.00,-0.94,4.633
g,0.00,0.00,0.00, ,4.637
r,0.34,-0.01,0.00,-0.94,4.640
a,0.14,-0.09,9.79, ,4.642
m,-15.69,-18.19,-22.81, ,4.645
a,0.14,-0.09,9.79, ,4.648
g,0.00,0.00,0.00, ,4.650
r,0.34,-0.01,0.00,-0.94,4.653
g,0.00,0.00,0.00, ,4.657
r,0.34,-0.01,0.00,-0.94,4.660
a,0.10,-0.09,9.79, ,4.662
m,-16.06,-17.94,-23.31, ,4.665
g,0.00,0.00,0.00, ,4.669
r,0.34,-0.01,0.00,-0.94,4.672
a,0.14,-0.09,9.79, ,4.677
g,0.00,0.00,0.00, ,4.679
r,0.34,-0.01,0.00,-0.94,4.682
a,0.14,-0.09,9.79, ,4.684
m,-16.25,-16.88,-22.81, ,4.688
g,0.00,0.00,0.00, ,4.690
r,0.34,-0.01,0.00,-0.94,4.693
g,0.00,0.00,0.00, ,4.697
r,0.34,-0.01,0.00,-0.94,4.699
a,0.14,-0.09,9.75, ,4.702
m,-16.25,-16.88,-22.81, ,4.704
g,0.00,0.00,0.00, ,4.707
r,0.34,-0.01,0.00,-0.94,4.710
a,0.14,-0.09,9.79, ,4.713
a,0.14,-0.09,9.79, ,4.716
g,0.00,0.00,0.00, ,4.718
r,0.34,-0.01,0.00,-0.94,4.721
m,-16.69,-17.31,-22.88, ,4.725
g,0.00,0.00,0.00, ,4.729
r,0.34,-0.01,0.00,-0.94,4.731
a,0.18,-0.09,9.75, ,4.734
g,0.00,0.00,0.00, ,4.738
r,0.34,-0.01,0.00,-0.94,4.740
a,0.14,-0.09,9.75, ,4.744
m,-15.62,-18.19,-22.06, ,4.748
g,0.00,0.00,0.00, ,4.750
r,0.34,-0.01,0.00,-0.94,4.752
a,0.14,-0.09,9.75, ,4.756
g,0.00,0.00,0.00, ,4.758
r,0.34,-0.01,0.00,-0.94,4.761
a,0.14,-0.09,9.79, ,4.764
m,-15.25,-17.81,-22.75, ,4.768
g,0.00,0.00,0.00, ,4.770
r,0.34,-0.01,0.00,-0.94,4.772
a,0.14,-0.09,9.79, ,4.778
g,0.00,0.00,0.00, ,4.781
r,0.34,-0.01,0.00,-0.94,4.784
g,0.00,0.00,0.00, ,4.787
r,0.34,-0.01,0.00,-0.94,4.789
a,0.14,-0.09,9.79, ,4.793
m,-16.75,-17.69,-23.38, ,4.795
g,0.00,0.00,0.00, ,4.798
r,0.34,-0.01,0.00,-0.94,4.800
a,0.14,-0.09,9.79, ,4.804
m,-15.50,-17.12,-22.38, ,4.806
g,0.00,0.00,0.00, ,4.808
r,0.34,-0.01,0.00,-0.94,4.811
a,0.14,-0.09,9.79, ,4.814
g,0.00,0.00,0.00, ,4.818
r,0.34,-0.01,0.00,-0.94,4.820
a,0.14,-0.13,9.79, ,4.824
m,-15.50,-17.12,-22.38, ,4.826
g,0.00,0.00,0.00, ,4.830
r,0.34,-0.01,0.00,-0.94,4.832
a,0.14,-0.09,9.75, ,4.835
g,0.00,0.00,0.00, ,4.838
r,0.34,-0.01,0.00,-0.94,4.840
a,0.14,-0.09,9.75, ,4.844
m,-16.31,-17.56,-22.50, ,4.848
g,0.00,0.00,0.00, ,4.850
r,0.34,-0.01,0.00,-0.94,4.852
a,0.14,-0.09,9.83, ,4.858
g,0.00,0.00,0.00, ,4.860
r,0.34,-0.01,0.00,-0.94,4.862
a,0.14,-0.09,9.75, ,4.866
m,-15.31,-17.81,-23.19, ,4.869
g,0.00,0.00,0.00, ,4.871
r,0.34,-0.01,0.00,-0.94,4.873
g,0.00,0.00,0.00, ,4.877
r,0.34,-0.01,0.00,-0.94,4.880
a,0.14,-0.09,9.79, ,4.884
m,-16.31,-17.25,-23.31, ,4.887
g,0.00,0.00,0.00, ,4.889
r,0.34,-0.01,0.00,-0.94,4.892
a,0.10,-0.09,9.75, ,4.897
g,0.00,0.00,0.00, ,4.899
r,0.34,-0.01,0.00,-0.94,4.902
a,0.14,-0.09,9.79, ,4.906
m,-16.00,-17.88,-22.44, ,4.908
g,0.00,0.00,0.00, ,4.910
r,0.34,-0.01,0.00,-0.94,4.913
g,0.00,0.00,0.00, ,4.916
r,0.34,-0.01,0.00,-0.94,4.919
a,0.14,-0.09,9.75, ,4.922
m,-16.12,-18.31,-23.31, ,4.925
g,0.00,0.00,0.00, ,4.929
r,0.34,-0.01,0.00,-0.94,4.932
a,0.14,-0.09,9.79, ,4.934
g,0.00,0.00,0.00, ,4.937
r,0.34,-0.01,0.00,-0.94,4.940
a,0.14,-0.09,9.79, ,4.943
m,-16.44,-18.31,-22.88, ,4.946
g,0.00,0.00,0.00, ,4.948
r,0.34,-0.01,0.00,-0.94,4.951
a,0.14,-0.09,9.79, ,4.953
g,0.00,0.00,0.00, ,4.957
r,0.34,-0.01,0.00,-0.94,4.960
a,0.14,-0.09,9.79, ,4.962
m,-15.56,-17.12,-23.19, ,4.965
g,0.00,0.00,0.00, ,4.969
r,0.34,-0.01,0.00,-0.94,4.972
a,0.10,-0.09,9.75, ,4.974
g,0.00,0.00,0.00, ,4.978
r,0.34,-0.01,0.00,-0.94,4.981
a,0.14,-0.09,9.79, ,4.985
m,-15.81,-16.50,-23.19, ,4.988
g,0.00,0.00,0.00, ,4.991
r,0.34,-0.01,0.00,-0.94,4.994
g,0.00,0.00,0.00, ,4.998
r,0.34,-0.01,0.00,-0.94,5.001
a,0.14,-0.09,9.75, ,0.002
m,-14.75,-16.69,-23.12, ,0.006
g,0.00,0.00,0.00, ,0.008
r,0.34,-0.01,0.00,-0.94,0.010
a,0.14,-0.09,9.75, ,0.013
g,0.00,0.00,0.00, ,0.017
r,0.34,-0.01,0.00,-0.94,0.019
a,0.14,-0.09,9.79, ,0.023
m,-15.62,-17.19,-23.56, ,0.025
g,0.00,0.00,0.00, ,0.029
r,0.34,-0.01,0.00,-0.94,0.031
a,0.14,-0.09,9.75, ,0.036
g,0.00,0.00,0.00, ,0.038
r,0.34,-0.01,0.00,-0.94,0.040
m,-15.50,-17.44,-22.00, ,0.044
a,0.14,-0.09,9.79, ,0.047
g,0.00,0.00,0.00, ,0.049
r,0.34,-0.01,0.00,-0.94,0.052
a,0.14,-0.09,9.75, ,0.057
g,0.00,0.00,0.00, ,0.059
r,0.34,-0.01,0.00,-0.94,0.061
a,0.14,-0.09,9.79, ,0.065
m,-16.00,-17.88,-22.81, ,0.067
g,0.00,0.00,0.00, ,0.069
r,0.34,-0.01,0.00,-0.94,0.072
g,0.00,0.00,0.00, ,0.076
r,0.34,-0.01,0.00,-0.94,0.079
a,0.14,-0.09,9.75, ,0.082
m,-16.38,-17.94,-22.88, ,0.086
g,0.00,0.00,0.00, ,0.088
r,0.34,-0.01,0.00,-0.94,0.091
a,0.14,-0.09,9.79, ,0.093
g,0.00,0.00,0.00, ,0.097
r,0.34,-0.01,0.00,-0.94,0.100
a,0.10,-0.09,9.75, ,0.103
m,-15.12,-17.06,-22.75, ,0.107
g,0.00,0.00,0.00, ,0.109
r,0.34,-0.01,0.00,-0.94,0.112
g,0.00,0.00,0.00, ,0.116
r,0.34,-0.01,0.00,-0.94,0.118
a,0.14,-0.09,9.79, ,0.121
a,0.14,-0.09,9.75, ,0.125
m,-15.25,-17.81,-22.75, ,0.128
g,0.00,0.00,0.00, ,0.130
r,0.34,-0.01,0.00,-0.94,0.133
g,0.00,0.00,0.00, ,0.136
r,0.34,-0.01,0.00,-0.94,0.138
a,0.14,-0.09,9.79, ,0.142
m,-14.44,-17.62,-22.31, ,0.144
g,0.00,0.00,0.00, ,0.147
r,0.34,-0.01,0.00,-0.94,0.151
a,0.14,-0.09,9.79, ,0.157
g,0.00,0.00,0.00, ,0.159
r,0.34,-0.01,0.00,-0.94,0.161
a,0.14,-0.09,9.75, ,0.166
m,-16.12,-18.31,-23.31, ,0.168
g,0.00,0.00,0.00, ,0.171
r,0.34,-0.01,0.00,-0.94,0.173
g,0.00,0.00,0.00, ,0.177
r,0.34,-0.01,0.00,-0.94,0.180
a,0.14,-0.13,9.79, ,0.182
m,-16.44,-18.00,-23.31, ,0.185
g,0.00,0.00,0.00, ,0.187
r,0.34,-0.01,0.00,-0.94,0.190
a,0.14,-0.09,9.79, ,0.192
g,0.00,0.00,0.00, ,0.196
r,0.34,-0.01,0.00,-0.94,0.199
a,0.14,-0.09,9.79, ,0.202
m,-16.44,-18.00,-23.31, ,0.206
g,0.00,0.00,0.00, ,0.209
r,0.34,-0.01,0.00,-0.94,0.212
a,0.10,-0.09,9.75, ,0.215
g,0.00,0.00,0.00, ,0.218
r,0.34,-0.01,0.00,-0.94,0.221
a,0.14,-0.09,9.75, ,0.226
